,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
14725,2019,Tunisia,1.125,0.977,0.875,0.847,1.749
14945,2008,Turkey,0.561,0.313,0.9470000000000001,0.7859999999999999,0.488
14946,2009,Turkey,0.561,0.313,0.8,0.769,0.494
14947,2010,Turkey,0.05,0.03,0.054000000000000006,0.7759999999999999,0.149
14948,2011,Turkey,0.05,0.03,0.054000000000000006,0.7709999999999999,0.14300000000000002
14949,2012,Turkey,-0.184,-0.2,-0.068,0.7759999999999999,0.175
14950,2013,Turkey,-0.37200000000000005,-0.16,-0.41,0.745,-0.10300000000000001
14951,2014,Turkey,-0.446,-0.156,-0.48700000000000004,0.753,-0.7040000000000001
14952,2015,Turkey,-0.446,-0.23199999999999998,-1.271,0.7490000000000001,-0.6970000000000001
14953,2016,Turkey,-1.113,-0.8029999999999999,-2.097,0.6920000000000001,-0.9540000000000001
14954,2017,Turkey,-2.079,-1.64,-2.287,0.563,-1.2830000000000001
14955,2018,Turkey,-1.599,-1.6230000000000002,-2.017,0.561,-1.185
14956,2019,Turkey,-1.507,-1.527,-2.12,0.545,-1.534
14975,2008,Ukraine,2.355,2.3609999999999998,1.841,0.861,1.023
14976,2009,Ukraine,2.296,2.3609999999999998,1.5859999999999999,0.8590000000000001,1.229
14977,2010,Ukraine,2.287,2.354,1.534,0.861,0.304
14978,2011,Ukraine,2.3,2.373,1.534,0.763,0.382
14979,2012,Ukraine,2.302,2.369,1.545,0.76,0.431
14980,2013,Ukraine,2.344,2.367,1.774,0.764,-0.059000000000000004
14981,2014,Ukraine,0.499,0.47700000000000004,0.162,0.7140000000000001,0.502
14982,2015,Ukraine,0.504,0.48700000000000004,0.09,0.618,0.58
14983,2016,Ukraine,0.611,0.7509999999999999,0.21899999999999997,0.623,-0.011000000000000001
14984,2017,Ukraine,0.7829999999999999,0.772,0.114,0.609,0.034
14985,2018,Ukraine,0.67,0.645,0.141,0.617,0.069
14986,2019,Ukraine,0.5529999999999999,0.672,0.446,0.63,0.753
15206,2008,United Kingdom,2.313,2.719,2.545,0.904,2.53
15207,2009,United Kingdom,2.313,2.719,2.545,0.904,2.53
15208,2010,United Kingdom,2.313,2.719,2.545,0.9079999999999999,2.53
15209,2011,United Kingdom,2.313,2.719,2.545,0.91,2.53
15210,2012,United Kingdom,2.5860000000000003,2.719,2.559,0.899,2.397
15211,2013,United Kingdom,1.903,1.9269999999999998,2.8789999999999996,0.9059999999999999,2.398
15212,2014,United Kingdom,1.875,1.9269999999999998,2.418,0.899,2.398
15213,2015,United Kingdom,1.88,1.9269999999999998,2.418,0.904,2.398
15214,2016,United Kingdom,1.893,1.9269999999999998,2.418,0.904,2.398
15215,2017,United Kingdom,2.4530000000000003,2.745,2.883,0.9,2.34
15216,2018,United Kingdom,2.477,2.741,2.8989999999999996,0.895,2.3409999999999997
15217,2019,United Kingdom,2.428,2.6,2.861,0.895,2.332
15401,2008,Uruguay,2.967,2.6830000000000003,3.26,0.9079999999999999,2.741
15402,2009,Uruguay,2.967,2.6830000000000003,3.26,0.912,2.741
15403,2010,Uruguay,2.967,2.6830000000000003,3.26,0.929,2.741
15404,2011,Uruguay,2.967,2.6830000000000003,3.26,0.929,2.741
15405,2012,Uruguay,2.967,2.6830000000000003,3.26,0.929,2.741
15406,2013,Uruguay,2.813,2.609,3.208,0.91,2.741
15407,2014,Uruguay,2.813,2.609,3.208,0.912,2.741
15408,2015,Uruguay,2.336,2.351,2.787,0.898,2.464
15409,2016,Uruguay,2.336,2.351,2.787,0.898,2.464
15410,2017,Uruguay,2.381,2.373,2.7089999999999996,0.8740000000000001,2.24
15411,2018,Uruguay,2.381,2.373,2.7089999999999996,0.885,2.073
15412,2019,Uruguay,2.381,2.373,2.7089999999999996,0.885,2.2969999999999997
15521,2008,Algeria,0.857,0.7509999999999999,0.618,0.358,-0.237
15522,2009,Algeria,0.857,0.7509999999999999,0.5920000000000001,0.386,-0.237
15523,2010,Algeria,0.912,0.7509999999999999,0.547,0.36,-0.188
15524,2011,Algeria,0.853,0.7509999999999999,0.6,0.376,-0.188
15525,2012,Algeria,0.853,0.79,0.626,0.37799999999999995,-0.188
15526,2013,Algeria,0.8220000000000001,0.625,0.456,0.38299999999999995,-0.295
15527,2014,Algeria,0.8220000000000001,0.625,0.203,0.373,-0.295
15528,2015,Algeria,0.8220000000000001,0.625,0.243,0.382,-0.295
15529,2016,Algeria,0.535,0.381,0.414,0.32899999999999996,-0.643
15530,2017,Algeria,0.892,0.642,0.342,0.359,-0.41600000000000004
15531,2018,Algeria,0.7440000000000001,0.5720000000000001,0.5720000000000001,0.37200000000000005,-0.17
15532,2019,Algeria,0.591,0.405,0.225,0.37200000000000005,-0.84
15641,2008,Angola,-0.111,0.06,-0.255,0.53,-0.419
15642,2009,Angola,-0.111,0.06,-0.255,0.628,-0.419
15643,2010,Angola,-0.111,0.06,-0.027999999999999997,0.598,-0.419
15644,2011,Angola,-0.111,0.06,-0.027999999999999997,0.5870000000000001,-0.419
15645,2012,Angola,-0.111,0.06,-0.027999999999999997,0.589,-0.419
15646,2013,Angola,-0.111,-0.065,-0.21,0.5920000000000001,-0.258
15647,2014,Angola,-0.111,-0.065,-0.21,0.5920000000000001,-0.258
15648,2015,Angola,-0.111,-0.065,-0.21,0.5920000000000001,-0.258
15649,2016,Angola,-0.111,-0.065,-0.21,0.5920000000000001,-0.258
15650,2017,Angola,0.34600000000000003,0.171,-0.172,0.584,-0.127
15651,2018,Angola,0.14400000000000002,-0.027000000000000003,-0.107,0.594,0.384
15652,2019,Angola,0.20800000000000002,0.25,0.369,0.635,0.384
15671,2008,Armenia,1.01,0.8490000000000001,0.5,0.716,-0.149
15672,2009,Armenia,1.4269999999999998,1.3419999999999999,0.659,0.731,-0.228
15673,2010,Armenia,1.808,1.74,0.67,0.743,-0.231
15674,2011,Armenia,1.808,1.74,0.6729999999999999,0.742,-0.231
15675,2012,Armenia,1.808,1.74,0.6559999999999999,0.745,-0.231
15676,2013,Armenia,1.298,1.18,0.81,0.7040000000000001,-0.27
15677,2014,Armenia,1.393,1.18,0.93,0.6809999999999999,-0.27
15678,2015,Armenia,1.232,1.033,0.9209999999999999,0.7040000000000001,-0.27
15679,2016,Armenia,1.3940000000000001,1.2009999999999998,0.9209999999999999,0.688,-0.275
15680,2017,Armenia,1.626,1.402,0.9179999999999999,0.6890000000000001,-0.172
15681,2018,Armenia,2.455,2.207,1.172,0.816,0.629
15682,2019,Armenia,2.108,1.939,1.524,0.88,1.456
15701,2008,Azerbaijan,-0.203,-0.07200000000000001,-0.655,0.344,-2.039
15702,2009,Azerbaijan,-0.203,-0.07200000000000001,-0.655,0.33,-2.042
15703,2010,Azerbaijan,-0.217,-0.068,-0.6940000000000001,0.32899999999999996,-2.042
15704,2011,Azerbaijan,-0.22899999999999998,-0.068,-0.6940000000000001,0.299,-2.042
15705,2012,Azerbaijan,-0.245,-0.068,-0.6940000000000001,0.312,-2.042
15706,2013,Azerbaijan,-0.556,-0.513,-0.698,0.312,-1.459
15707,2014,Azerbaijan,-0.556,-0.513,-0.698,0.271,-1.98
15708,2015,Azerbaijan,-0.56,-0.513,-0.698,0.276,-1.98
15709,2016,Azerbaijan,-0.632,-0.509,-1.117,0.262,-2.269
15710,2017,Azerbaijan,-0.504,-0.523,-0.8290000000000001,0.309,-2.254
15711,2018,Azerbaijan,-0.8109999999999999,-0.701,-0.779,0.314,-2.013
15712,2019,Azerbaijan,-0.418,-0.303,-1.0170000000000001,0.307,-1.9180000000000001
15731,2008,Belarus,0.647,0.579,-1.629,0.35700000000000004,-2.365
15732,2009,Belarus,0.7709999999999999,0.7190000000000001,-1.629,0.35100000000000003,-2.365
15733,2010,Belarus,0.669,0.5660000000000001,-1.629,0.35,-2.365
15734,2011,Belarus,0.526,0.467,-1.629,0.36700000000000005,-2.365
15735,2012,Belarus,0.57,0.532,-1.629,0.355,-2.365
15736,2013,Belarus,0.6859999999999999,0.624,-1.25,0.377,-1.6269999999999998
15737,2014,Belarus,0.6859999999999999,0.624,-1.083,0.364,-1.6269999999999998
15738,2015,Belarus,0.6679999999999999,0.642,-1.182,0.36700000000000005,-1.6269999999999998
15739,2016,Belarus,1.034,0.9620000000000001,-0.434,0.37,-1.868
15740,2017,Belarus,0.804,0.7609999999999999,-0.578,0.387,-1.6269999999999998
15741,2018,Belarus,0.893,0.856,-0.562,0.354,-1.751
15742,2019,Belarus,0.904,0.884,-0.54,0.355,-1.8840000000000001
15790,2008,Cameroon,0.594,1.6880000000000002,0.63,0.675,0.406
15791,2009,Cameroon,0.5820000000000001,1.713,0.63,0.675,0.406
15792,2010,Cameroon,0.574,1.702,0.63,0.6579999999999999,0.406
15793,2011,Cameroon,0.585,1.696,0.63,0.657,0.406
15794,2012,Cameroon,0.595,1.723,0.63,0.614,0.406
15795,2013,Cameroon,0.34299999999999997,0.897,0.261,0.612,0.40700000000000003
15796,2014,Cameroon,0.34299999999999997,0.897,0.261,0.5529999999999999,0.445
15797,2015,Cameroon,0.34299999999999997,0.897,0.261,0.591,0.445
15798,2016,Cameroon,-0.24600000000000002,0.526,0.414,0.49,-0.025
15799,2017,Cameroon,-0.748,0.049,0.392,0.512,-0.017
15800,2018,Cameroon,-0.878,-0.07400000000000001,0.322,0.513,-0.024
15801,2019,Cameroon,-0.136,0.94,0.268,0.568,-0.027999999999999997
15890,2008,Chad,-0.7090000000000001,-0.672,1.367,0.49200000000000005,-0.855
15891,2009,Chad,-0.7090000000000001,-0.672,1.367,0.484,-0.68
15892,2010,Chad,-0.594,-0.672,1.34,0.49700000000000005,-0.657
15893,2011,Chad,-0.594,-0.672,1.34,0.444,-0.457
15894,2012,Chad,-0.594,-0.672,1.34,0.47200000000000003,-0.5589999999999999
15895,2013,Chad,-0.20600000000000002,-0.626,1.546,0.466,-0.777
15896,2014,Chad,-0.45,-0.626,1.546,0.429,-0.777
15897,2015,Chad,-0.45,-0.626,1.604,0.455,-0.777
15898,2016,Chad,-0.45,-0.626,1.604,0.485,-0.762
15899,2017,Chad,-0.317,-0.685,0.726,0.506,-1.499
15900,2018,Chad,-0.311,-0.40700000000000003,0.794,0.505,-1.239
15901,2019,Chad,-0.311,-0.40700000000000003,0.794,0.528,-2.0669999999999997
16121,2008,China,-0.6579999999999999,-0.46299999999999997,-0.9440000000000001,0.081,-1.295
16122,2009,China,-0.6579999999999999,-0.46299999999999997,-0.9840000000000001,0.07,-1.295
16123,2010,China,-0.716,-0.461,-0.99,0.075,-1.27
16124,2011,China,-0.777,-0.565,-0.99,0.075,-1.284
16125,2012,China,-0.764,-0.56,-0.98,0.075,-1.242
16126,2013,China,-0.852,-0.821,-1.399,0.064,-1.496
16127,2014,China,-0.9520000000000001,-0.809,-1.6130000000000002,0.07,-1.496
16128,2015,China,-0.943,-0.807,-1.861,0.053,-1.864
16129,2016,China,-0.948,-0.8009999999999999,-2.035,0.057,-1.864
16130,2017,China,-0.948,-0.8290000000000001,-2.468,0.062,-1.9369999999999998
16131,2018,China,-1.043,-0.945,-2.661,0.059000000000000004,-1.844
16132,2019,China,-1.045,-0.945,-2.985,0.079,-1.7930000000000001
16241,2008,Democratic Republic of the Congo,-0.289,-0.518,0.7909999999999999,0.5489999999999999,-0.731
16242,2009,Democratic Republic of the Congo,-0.276,-0.518,0.804,0.56,-0.7140000000000001
16243,2010,Democratic Republic of the Congo,-0.152,-0.445,0.972,0.5539999999999999,-0.753
16244,2011,Democratic Republic of the Congo,-0.152,-0.445,0.972,0.55,-0.753
16245,2012,Democratic Republic of the Congo,-0.152,-0.445,0.981,0.48100000000000004,-0.753
16246,2013,Democratic Republic of the Congo,-0.33799999999999997,-0.205,0.88,0.474,-0.81
16247,2014,Democratic Republic of the Congo,-0.33799999999999997,-0.205,0.997,0.483,-0.8290000000000001
16248,2015,Democratic Republic of the Congo,-0.33799999999999997,-0.205,0.987,0.488,-0.297
16249,2016,Democratic Republic of the Congo,-0.33799999999999997,-0.40700000000000003,0.987,0.44,-0.8109999999999999
16250,2017,Democratic Republic of the Congo,-0.519,-0.39,0.7440000000000001,0.434,-0.6659999999999999
16251,2018,Democratic Republic of the Congo,-0.359,-0.24600000000000002,0.846,0.434,-0.691
16252,2019,Democratic Republic of the Congo,-0.26899999999999996,0.006999999999999999,0.741,0.485,-0.435
16358,2008,Republic of the Congo,-0.905,-0.978,-0.262,0.522,-0.971
16359,2009,Republic of the Congo,-0.905,-0.978,-0.262,0.516,-0.971
16360,2010,Republic of the Congo,-1.013,-1.026,-0.262,0.483,-0.971
16361,2011,Republic of the Congo,-1.013,-1.026,-0.262,0.483,-0.971
16362,2012,Republic of the Congo,-1.013,-1.026,-0.262,0.478,-0.971
16363,2013,Republic of the Congo,-1.258,-1.294,-0.61,0.41200000000000003,-1.821
16364,2014,Republic of the Congo,-1.258,-1.294,-0.61,0.41200000000000003,-1.821
16365,2015,Republic of the Congo,-1.258,-1.294,-0.61,0.41200000000000003,-1.821
16366,2016,Republic of the Congo,-1.258,-1.294,-0.61,0.429,-1.821
16367,2017,Republic of the Congo,-1.038,-1.034,-0.618,0.431,-1.8259999999999998
16368,2018,Republic of the Congo,-1.515,-1.18,-1.182,0.45799999999999996,-1.632
16369,2019,Republic of the Congo,-1.511,-1.18,-0.657,0.451,-1.51
16478,2008,Djibouti,0.342,-0.102,0.449,0.433,-0.956
16479,2009,Djibouti,0.293,-0.214,0.449,0.41100000000000003,-0.956
16480,2010,Djibouti,0.293,-0.214,0.581,0.42200000000000004,-1.403
16481,2011,Djibouti,0.293,-0.214,0.581,0.401,-1.403
16482,2012,Djibouti,0.293,-0.214,0.581,0.39299999999999996,-1.4040000000000001
16483,2013,Djibouti,0.07,-0.397,0.5920000000000001,0.39899999999999997,-1.195
16484,2014,Djibouti,0.07,-0.397,0.5920000000000001,0.46,-1.195
16485,2015,Djibouti,0.07,-0.397,0.5920000000000001,0.46,-1.195
16486,2016,Djibouti,0.07,-0.397,0.5920000000000001,0.43,-1.195
16487,2017,Djibouti,0.23600000000000002,-0.266,0.349,0.406,-1.3430000000000002
16488,2018,Djibouti,0.266,-0.261,0.32299999999999995,0.43700000000000006,-0.708
16489,2019,Djibouti,0.41,-0.25,0.337,0.43799999999999994,-0.708
16688,2008,Dominican Republic,2.13,2.042,1.6480000000000001,0.851,1.605
16689,2009,Dominican Republic,2.13,2.042,1.6480000000000001,0.85,1.605
16690,2010,Dominican Republic,2.13,2.042,1.386,0.8420000000000001,1.62
16691,2011,Dominican Republic,2.13,2.042,1.386,0.835,1.62
16692,2012,Dominican Republic,2.13,2.042,1.386,0.8370000000000001,1.62
16693,2013,Dominican Republic,2.13,2.072,1.023,0.835,1.64
16694,2014,Dominican Republic,2.13,2.072,1.023,0.8,1.64
16695,2015,Dominican Republic,1.973,2.072,1.023,0.789,0.866
16696,2016,Dominican Republic,1.973,2.072,1.023,0.8029999999999999,0.866
16697,2017,Dominican Republic,1.973,2.072,0.757,0.7709999999999999,0.866
16698,2018,Dominican Republic,2.32,2.286,0.941,0.789,1.177
16699,2019,Dominican Republic,2.32,2.286,0.636,0.821,1.135
16808,2008,Eritrea,-2.946,-2.611,-2.9730000000000003,0.031,-2.4619999999999997
16809,2009,Eritrea,-2.946,-2.611,-2.7089999999999996,0.031,-2.4619999999999997
16810,2010,Eritrea,-2.847,-2.614,-2.7089999999999996,0.031,-2.4619999999999997
16811,2011,Eritrea,-2.847,-2.614,-2.7089999999999996,0.031,-2.4619999999999997
16812,2012,Eritrea,-2.864,-2.86,-2.7,0.031,-2.4619999999999997
16813,2013,Eritrea,-2.608,-2.274,-2.539,0.038,-3.025
16814,2014,Eritrea,-2.608,-2.274,-2.539,0.038,-3.025
16815,2015,Eritrea,-2.608,-2.274,-2.539,0.051,-3.025
16816,2016,Eritrea,-2.568,-2.246,-2.349,0.03,-3.025
16817,2017,Eritrea,-2.553,-2.219,-2.349,0.034,-3.025
16818,2018,Eritrea,-2.5469999999999997,-2.188,-2.537,0.03,-3.002
16819,2019,Eritrea,-1.864,-2.201,-2.0580000000000003,0.034,-3.008
16918,2008,Gabon,1.0959999999999999,0.9229999999999999,1.716,0.7020000000000001,0.647
16919,2009,Gabon,1.0959999999999999,0.9229999999999999,1.716,0.7020000000000001,0.669
16920,2010,Gabon,1.883,1.682,1.716,0.727,0.669
16921,2011,Gabon,1.883,1.682,1.716,0.727,0.669
16922,2012,Gabon,1.6680000000000001,1.682,1.392,0.7,0.387
16923,2013,Gabon,2.3480000000000003,2.1830000000000003,2.142,0.737,0.46399999999999997
16924,2014,Gabon,2.3480000000000003,2.1830000000000003,2.142,0.737,0.46399999999999997
16925,2015,Gabon,2.3480000000000003,2.1830000000000003,2.142,0.737,0.46399999999999997
16926,2016,Gabon,2.3480000000000003,2.1830000000000003,2.142,0.748,0.46399999999999997
16927,2017,Gabon,2.8369999999999997,2.7439999999999998,2.121,0.764,0.21100000000000002
16928,2018,Gabon,2.374,1.875,1.9869999999999999,0.758,0.21100000000000002
16929,2019,Gabon,1.929,1.875,1.757,0.596,0.21100000000000002
17038,2008,The Gambia,-1.382,-1.217,-0.59,0.536,-1.0190000000000001
17039,2009,The Gambia,-1.382,-1.217,-0.59,0.536,-1.0190000000000001
17040,2010,The Gambia,-1.382,-1.217,-0.59,0.536,-1.0190000000000001
17041,2011,The Gambia,-1.382,-1.217,-0.59,0.5379999999999999,-1.0190000000000001
17042,2012,The Gambia,-1.382,-1.278,-0.59,0.542,-1.0190000000000001
17043,2013,The Gambia,-1.242,-0.9640000000000001,-0.79,0.5720000000000001,-2.513
17044,2014,The Gambia,-1.242,-0.9640000000000001,-0.79,0.5770000000000001,-2.513
17045,2015,The Gambia,-1.242,-0.955,-0.787,0.546,-2.513
17046,2016,The Gambia,-1.103,-0.774,-1.037,0.5489999999999999,-2.513
17047,2017,The Gambia,0.836,1.1909999999999998,0.8759999999999999,0.583,1.192
17048,2018,The Gambia,1.2570000000000001,1.344,1.025,0.8420000000000001,1.716
17049,2019,The Gambia,1.272,1.3330000000000002,1.186,0.8079999999999999,1.0979999999999999
17068,2008,Georgia,0.9079999999999999,0.93,1.103,0.845,0.821
17069,2009,Georgia,0.912,0.961,1.062,0.823,0.8170000000000001
17070,2010,Georgia,0.937,0.961,1.01,0.804,0.716
17071,2011,Georgia,0.937,0.961,0.997,0.812,0.727
17072,2012,Georgia,1.113,1.121,0.9359999999999999,0.8270000000000001,0.794
17073,2013,Georgia,2.358,2.374,1.194,0.838,1.78
17074,2014,Georgia,2.52,2.533,1.2790000000000001,0.877,2.1959999999999997
17075,2015,Georgia,2.839,2.455,1.465,0.882,1.7009999999999998
17076,2016,Georgia,2.335,2.289,1.8219999999999998,0.862,1.834
17077,2017,Georgia,2.74,2.296,1.66,0.8859999999999999,1.854
17078,2018,Georgia,2.336,2.319,1.66,0.904,1.739
17079,2019,Georgia,2.7739999999999996,2.763,1.725,0.866,1.2919999999999998
17188,2008,Guinea-Bissau,0.431,0.513,0.467,0.6759999999999999,0.16399999999999998
17189,2009,Guinea-Bissau,0.23600000000000002,0.513,0.467,0.6659999999999999,0.16399999999999998
17190,2010,Guinea-Bissau,0.376,0.513,0.528,0.682,0.16399999999999998
17191,2011,Guinea-Bissau,0.395,0.513,0.528,0.682,0.16399999999999998
17192,2012,Guinea-Bissau,0.052000000000000005,0.307,0.294,0.6559999999999999,0.16399999999999998
17193,2013,Guinea-Bissau,0.802,0.875,0.654,0.6559999999999999,0.11199999999999999
17194,2014,Guinea-Bissau,0.8029999999999999,0.893,0.6990000000000001,0.73,0.11199999999999999
17195,2015,Guinea-Bissau,0.794,0.89,0.6990000000000001,0.758,0.11199999999999999
17196,2016,Guinea-Bissau,0.794,0.8859999999999999,0.6990000000000001,0.758,-0.044000000000000004
17197,2017,Guinea-Bissau,0.691,0.752,1.065,0.733,-0.39299999999999996
17198,2018,Guinea-Bissau,0.77,1.181,0.795,0.758,-0.607
17199,2019,Guinea-Bissau,0.821,1.044,0.608,0.7509999999999999,-0.34600000000000003
17308,2008,Jamaica,1.544,1.794,2.679,0.907,2.042
17309,2009,Jamaica,1.544,1.794,2.679,0.91,2.042
17310,2010,Jamaica,1.544,1.794,2.635,0.907,2.042
17311,2011,Jamaica,1.544,1.794,2.635,0.907,2.042
17312,2012,Jamaica,1.544,1.794,2.635,0.919,2.042
17313,2013,Jamaica,2.121,2.225,2.635,0.9009999999999999,2.3
17314,2014,Jamaica,2.121,2.225,2.635,0.895,2.3
17315,2015,Jamaica,2.121,2.225,2.635,0.895,2.3
17316,2016,Jamaica,2.121,2.225,2.635,0.894,2.3
17317,2017,Jamaica,2.121,2.225,2.5580000000000003,0.8909999999999999,2.27
17318,2018,Jamaica,1.663,1.83,2.512,0.888,2.074
17319,2019,Jamaica,2.092,2.199,2.463,0.884,2.074
17338,2008,Kazakhstan,0.53,0.46299999999999997,-0.161,0.299,-0.6459999999999999
17339,2009,Kazakhstan,0.53,0.46299999999999997,-0.316,0.299,-0.6459999999999999
17340,2010,Kazakhstan,0.54,0.46299999999999997,-0.14800000000000002,0.264,-0.6459999999999999
17341,2011,Kazakhstan,0.423,0.36,-0.14800000000000002,0.27,-0.6459999999999999
17342,2012,Kazakhstan,0.423,0.36,-0.151,0.257,-0.6459999999999999
17343,2013,Kazakhstan,0.207,0.138,-0.43700000000000006,0.21,-0.53
17344,2014,Kazakhstan,0.304,0.07400000000000001,-0.43700000000000006,0.21,-0.53
17345,2015,Kazakhstan,0.2,0.07400000000000001,-0.43700000000000006,0.228,-0.53
17346,2016,Kazakhstan,0.391,0.187,-0.321,0.212,-0.517
17347,2017,Kazakhstan,0.22,0.07200000000000001,-0.439,0.209,-0.8320000000000001
17348,2018,Kazakhstan,0.047,-0.083,-0.359,0.188,-1.114
17349,2019,Kazakhstan,0.42,0.18899999999999997,-0.49,0.18899999999999997,-1.403
17368,2008,Kyrgyzstan,0.276,0.105,-0.001,0.5429999999999999,-0.725
17369,2009,Kyrgyzstan,0.15,0.105,0.006,0.539,-0.725
17370,2010,Kyrgyzstan,0.52,0.491,0.385,0.61,-0.17300000000000001
17371,2011,Kyrgyzstan,0.863,0.9690000000000001,0.922,0.737,0.713
17372,2012,Kyrgyzstan,0.8809999999999999,0.9690000000000001,0.9329999999999999,0.72,0.897
17373,2013,Kyrgyzstan,0.82,0.779,0.818,0.69,0.696
17374,2014,Kyrgyzstan,0.6759999999999999,0.618,0.745,0.7140000000000001,0.5329999999999999
17375,2015,Kyrgyzstan,0.8170000000000001,0.804,0.878,0.7090000000000001,0.868
17376,2016,Kyrgyzstan,0.5539999999999999,0.574,0.7140000000000001,0.5710000000000001,1.052
17377,2017,Kyrgyzstan,0.569,0.5579999999999999,0.833,0.5720000000000001,0.948
17378,2018,Kyrgyzstan,1.683,0.9890000000000001,1.3630000000000002,0.665,1.0490000000000002
17379,2019,Kyrgyzstan,0.963,0.392,0.56,0.599,0.457
17488,2008,Laos,-2.655,-1.882,-3.029,0.044000000000000004,-2.395
17489,2009,Laos,-2.655,-1.882,-3.029,0.044000000000000004,-2.395
17490,2010,Laos,-2.655,-1.882,-3.029,0.057,-2.395
17491,2011,Laos,-2.655,-1.882,-3.029,0.052000000000000005,-2.395
17492,2012,Laos,-2.655,-1.882,-3.029,0.044000000000000004,-2.417
17493,2013,Laos,-2.447,-1.972,-2.104,0.05,-2.417
17494,2014,Laos,-2.484,-1.9569999999999999,-2.104,0.05,-2.417
17495,2015,Laos,-2.484,-1.9680000000000002,-2.104,0.05,-2.417
17496,2016,Laos,-2.484,-1.986,-2.104,0.055,-2.417
17497,2017,Laos,-2.432,-2.094,-2.0709999999999997,0.053,-2.563
17498,2018,Laos,-2.358,-2.1069999999999998,-2.339,0.067,-2.563
17499,2019,Laos,-2.358,-2.1069999999999998,-1.974,0.077,-2.467
17634,2008,Libya,-2.15,-2.133,-1.043,0.034,-2.13
17635,2009,Libya,-2.15,-2.133,-1.043,0.032,-2.0669999999999997
17636,2010,Libya,-2.15,-2.133,-1.043,0.035,-2.0909999999999997
17637,2011,Libya,-0.507,-1.284,-0.772,0.498,-0.326
17638,2012,Libya,0.369,0.179,0.35,0.534,1.6159999999999999
17639,2013,Libya,-0.41700000000000004,-0.36700000000000005,-0.32,0.698,1.2429999999999999
17640,2014,Libya,-0.613,-1.046,-0.446,0.602,1.158
17641,2015,Libya,-0.601,-1.031,-0.563,0.585,1.17
17642,2016,Libya,-0.601,-1.031,-0.563,0.585,1.17
17643,2017,Libya,-0.8240000000000001,-1.135,-0.818,0.598,0.993
17644,2018,Libya,-0.9059999999999999,-1.135,-1.2790000000000001,0.519,0.5920000000000001
17645,2019,Libya,-0.9129999999999999,-1.358,-1.2590000000000001,0.46399999999999997,0.5539999999999999
17837,2008,Madagascar,0.8390000000000001,0.429,1.115,0.86,-0.301
17838,2009,Madagascar,0.21600000000000003,0.18899999999999997,0.773,0.6890000000000001,-0.248
17839,2010,Madagascar,0.21600000000000003,0.18899999999999997,0.773,0.701,-0.248
17840,2011,Madagascar,0.21600000000000003,0.18899999999999997,0.773,0.701,-0.248
17841,2012,Madagascar,0.21600000000000003,0.18899999999999997,0.773,0.701,-0.248
17842,2013,Madagascar,0.317,0.555,0.626,0.7140000000000001,0.289
17843,2014,Madagascar,0.593,0.555,0.75,0.843,0.66
17844,2015,Madagascar,0.593,0.555,0.75,0.846,0.66
17845,2016,Madagascar,0.593,0.555,0.75,0.862,0.66
17846,2017,Madagascar,0.595,0.627,0.7140000000000001,0.823,1.22
17847,2018,Madagascar,0.595,0.324,0.7140000000000001,0.8290000000000001,1.371
17848,2019,Madagascar,0.602,0.631,0.534,0.856,1.3980000000000001
17867,2008,Moldova,0.55,0.5,0.33,0.733,0.418
17868,2009,Moldova,0.501,0.467,0.396,0.741,0.376
17869,2010,Moldova,1.3090000000000002,1.3630000000000002,1.033,0.82,1.035
17870,2011,Moldova,1.3090000000000002,1.3630000000000002,1.1740000000000002,0.88,1.151
17871,2012,Moldova,1.3090000000000002,1.3630000000000002,1.188,0.8420000000000001,1.117
17872,2013,Moldova,1.186,1.161,1.024,0.831,1.05
17873,2014,Moldova,1.57,1.161,1.024,0.83,1.05
17874,2015,Moldova,1.568,1.0959999999999999,0.983,0.701,0.932
17875,2016,Moldova,1.518,1.0270000000000001,0.5670000000000001,0.7,0.069
17876,2017,Moldova,1.073,0.9540000000000001,0.5760000000000001,0.735,0.39
17877,2018,Moldova,1.123,1.037,0.58,0.754,1.052
17878,2019,Moldova,1.6130000000000002,1.5030000000000001,0.5429999999999999,0.7509999999999999,1.5919999999999999
17987,2008,Namibia,1.8730000000000002,1.912,1.8159999999999998,0.898,1.435
17988,2009,Namibia,1.86,1.912,1.825,0.897,1.435
17989,2010,Namibia,1.8530000000000002,1.9240000000000002,1.811,0.888,1.4369999999999998
17990,2011,Namibia,1.8530000000000002,1.92,1.8230000000000002,0.888,1.4369999999999998
17991,2012,Namibia,1.8530000000000002,1.935,1.8230000000000002,0.888,1.4369999999999998
17992,2013,Namibia,2.036,2.207,1.665,0.892,1.587
17993,2014,Namibia,2.036,2.222,1.675,0.892,1.587
17994,2015,Namibia,2.036,2.222,1.675,0.9059999999999999,1.587
17995,2016,Namibia,1.995,1.685,1.693,0.888,1.834
17996,2017,Namibia,1.515,1.078,1.693,0.866,0.94
17997,2018,Namibia,1.415,1.544,2.082,0.8320000000000001,1.7209999999999999
17998,2019,Namibia,1.4340000000000002,1.455,2.112,0.831,1.719
18042,2008,Palestine/West Bank,-0.43200000000000005,0.209,0.358,0.43700000000000006,-0.361
18043,2009,Palestine/West Bank,0.044000000000000004,0.36,0.35,0.466,0.043
18044,2010,Palestine/West Bank,0.05,0.36,0.7120000000000001,0.46399999999999997,0.318
