,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
19466,2010,Bahrain,-0.207,-0.168,0.017,0.154,0.044000000000000004,-0.737,-0.6729999999999999
19467,2011,Bahrain,-0.847,-0.45399999999999996,-0.14,-0.057999999999999996,-1.181,-2.545,-0.893
19468,2012,Bahrain,-0.847,-0.45399999999999996,-0.14,-0.856,-1.48,-1.9569999999999999,-0.893
19469,2013,Bahrain,-0.847,-0.45399999999999996,-0.14,-1.064,-1.726,-1.9569999999999999,-0.893
19470,2014,Bahrain,-0.847,-0.45399999999999996,-0.14,-1.064,-1.726,-1.9569999999999999,-0.893
19471,2015,Bahrain,-1.01,-0.45399999999999996,-1.3619999999999999,-1.064,-1.994,-2.553,-0.893
19472,2016,Bahrain,-1.202,-1.013,-1.568,-1.819,-2.0,-2.553,-0.893
19473,2017,Bahrain,-1.202,-1.013,-1.568,-1.8090000000000002,-2.0,-2.565,-0.893
19474,2018,Bahrain,-1.3159999999999998,-1.35,-1.5759999999999998,-2.18,-2.5610000000000004,-2.565,-0.894
19475,2019,Bahrain,-1.412,-0.785,-1.234,-1.746,-2.963,-2.245,-1.166
19584,2008,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19585,2009,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19586,2010,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19587,2011,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19588,2012,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19589,2013,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19590,2014,Barbados,1.766,1.6380000000000001,2.224,1.982,2.22,1.12,1.683
19591,2015,Barbados,1.766,1.6380000000000001,2.224,1.8869999999999998,1.8719999999999999,1.12,1.663
19592,2016,Barbados,1.766,1.6380000000000001,2.2680000000000002,1.8869999999999998,1.8719999999999999,1.12,1.663
19593,2017,Barbados,1.757,1.65,2.2680000000000002,1.869,1.8719999999999999,1.115,1.6019999999999999
19594,2018,Barbados,1.757,1.65,2.2680000000000002,1.869,1.2209999999999999,1.588,1.538
19595,2019,Barbados,1.757,1.588,2.2680000000000002,1.869,1.71,2.188,1.538
19781,2008,Belgium,1.945,1.402,2.233,1.632,2.591,2.9419999999999997,0.6859999999999999
19782,2009,Belgium,1.945,1.402,2.233,1.632,2.591,2.9419999999999997,0.6859999999999999
19783,2010,Belgium,1.945,1.402,2.233,1.632,2.591,2.9419999999999997,1.686
19784,2011,Belgium,1.945,1.402,2.233,1.632,2.591,2.9419999999999997,1.686
19785,2012,Belgium,1.945,1.402,2.233,1.632,2.591,2.9419999999999997,1.686
19786,2013,Belgium,2.208,1.4080000000000001,2.244,1.6030000000000002,2.555,2.7239999999999998,1.635
19787,2014,Belgium,2.208,1.4080000000000001,2.244,1.6030000000000002,2.555,2.7239999999999998,1.635
19788,2015,Belgium,2.215,1.33,2.1830000000000003,1.5659999999999998,2.546,2.7239999999999998,1.635
19789,2016,Belgium,2.215,1.33,2.1830000000000003,1.5659999999999998,2.546,2.7239999999999998,1.635
19790,2017,Belgium,2.204,1.33,2.181,1.767,2.472,2.7239999999999998,1.635
19791,2018,Belgium,2.114,1.209,2.063,1.767,2.367,2.7239999999999998,1.635
19792,2019,Belgium,2.0780000000000003,0.998,1.9980000000000002,1.673,2.396,2.7239999999999998,1.635
19809,2008,Bosnia and Herzegovina,1.126,1.8769999999999998,1.3559999999999999,2.492,1.919,1.369,1.459
19810,2009,Bosnia and Herzegovina,1.126,1.8769999999999998,1.3559999999999999,2.492,1.71,1.369,1.459
19811,2010,Bosnia and Herzegovina,1.3730000000000002,1.8769999999999998,1.3559999999999999,2.483,1.685,1.369,1.459
19812,2011,Bosnia and Herzegovina,1.3730000000000002,1.8769999999999998,1.535,2.483,1.685,1.369,1.459
19813,2012,Bosnia and Herzegovina,1.3730000000000002,1.8769999999999998,1.535,2.483,1.685,1.369,1.459
19814,2013,Bosnia and Herzegovina,0.982,1.8769999999999998,1.23,2.483,1.607,0.96,1.4069999999999998
19815,2014,Bosnia and Herzegovina,0.982,1.8769999999999998,1.23,2.605,1.607,0.711,1.4069999999999998
19816,2015,Bosnia and Herzegovina,0.982,1.8769999999999998,1.23,2.37,1.452,0.711,1.4069999999999998
19817,2016,Bosnia and Herzegovina,0.975,1.7890000000000001,0.518,2.4530000000000003,1.544,0.7190000000000001,1.525
19818,2017,Bosnia and Herzegovina,0.89,1.742,0.44799999999999995,2.449,1.567,0.7140000000000001,1.547
19819,2018,Bosnia and Herzegovina,0.777,1.6969999999999998,0.44799999999999995,2.448,0.985,0.732,1.53
19820,2019,Bosnia and Herzegovina,1.165,1.527,1.1840000000000002,1.989,0.841,0.915,1.429
19951,2008,Bulgaria,1.4409999999999998,0.8079999999999999,1.976,1.778,2.25,2.155,0.366
19952,2009,Bulgaria,2.09,0.821,2.01,1.8090000000000002,2.254,2.04,1.584
19953,2010,Bulgaria,2.09,0.804,1.995,1.79,2.26,2.019,1.5830000000000002
19954,2011,Bulgaria,2.09,0.804,2.001,1.79,2.238,2.04,1.579
19955,2012,Bulgaria,2.086,0.804,2.001,1.786,2.225,1.955,0.8320000000000001
19956,2013,Bulgaria,2.086,0.804,2.103,1.881,1.102,1.369,0.7709999999999999
19957,2014,Bulgaria,2.086,0.804,2.452,1.893,1.35,2.019,1.541
19958,2015,Bulgaria,1.973,1.2790000000000001,1.52,1.911,1.249,1.7309999999999999,1.5230000000000001
19959,2016,Bulgaria,1.973,1.2790000000000001,1.52,1.911,1.2670000000000001,1.7309999999999999,1.5230000000000001
19960,2017,Bulgaria,1.983,1.307,1.516,1.91,1.268,1.2009999999999998,1.4569999999999999
19961,2018,Bulgaria,1.983,1.307,1.538,2.0269999999999997,0.9470000000000001,1.117,1.472
19962,2019,Bulgaria,1.983,1.278,1.3030000000000002,1.989,1.4340000000000002,1.117,1.338
20039,2008,Comoros,0.992,1.757,1.146,1.2009999999999998,0.7170000000000001,2.404,0.325
20040,2009,Comoros,0.992,1.757,1.146,1.2009999999999998,0.7170000000000001,2.404,0.325
20041,2010,Comoros,0.992,1.757,1.173,1.3869999999999998,0.7240000000000001,2.404,0.325
20042,2011,Comoros,0.992,1.757,1.173,1.3869999999999998,0.7240000000000001,2.404,0.325
20043,2012,Comoros,0.992,1.757,1.173,1.3869999999999998,0.7240000000000001,2.404,0.325
20044,2013,Comoros,1.186,1.71,1.71,1.197,0.8759999999999999,2.5869999999999997,0.325
20045,2014,Comoros,1.186,1.719,1.706,1.197,0.8759999999999999,2.5869999999999997,0.325
20046,2015,Comoros,1.196,1.719,1.742,1.197,0.8759999999999999,2.37,0.325
20047,2016,Comoros,1.192,1.083,1.6580000000000001,1.197,0.8759999999999999,2.35,0.325
20048,2017,Comoros,1.005,1.329,1.706,1.301,1.006,2.613,1.16
20049,2018,Comoros,1.175,0.64,1.746,1.32,1.003,2.63,1.187
20050,2019,Comoros,0.691,0.21,1.325,1.173,0.659,2.655,1.187
20072,2008,Croatia,1.932,1.9509999999999998,2.064,1.909,1.8880000000000001,1.5590000000000002,1.626
20073,2009,Croatia,1.932,1.9509999999999998,2.064,1.909,2.283,1.5590000000000002,1.626
20074,2010,Croatia,1.9709999999999999,1.922,2.064,1.8869999999999998,2.73,1.5590000000000002,1.595
20075,2011,Croatia,1.9709999999999999,1.922,2.064,1.8940000000000001,2.73,1.5590000000000002,1.55
20076,2012,Croatia,1.9709999999999999,1.922,2.064,1.9140000000000001,2.73,1.5590000000000002,1.55
20077,2013,Croatia,1.889,1.9,2.237,1.436,2.274,1.38,1.5819999999999999
20078,2014,Croatia,1.889,1.9,2.237,1.436,2.274,1.375,1.5819999999999999
20079,2015,Croatia,1.889,1.9,2.237,1.436,1.6159999999999999,1.3840000000000001,1.5819999999999999
20080,2016,Croatia,1.889,1.9,1.7309999999999999,1.081,0.733,0.6709999999999999,1.565
20081,2017,Croatia,1.84,1.8840000000000001,1.359,1.06,1.219,0.581,1.544
20082,2018,Croatia,1.867,1.901,1.115,1.0659999999999998,1.295,0.54,1.534
20083,2019,Croatia,1.845,1.8030000000000002,1.318,1.148,1.84,0.649,0.642
20303,2008,Cuba,-2.251,-3.162,-2.5,-2.425,-1.127,-1.621,-2.6860000000000004
20304,2009,Cuba,-2.251,-3.162,-2.5,-2.425,-1.127,-1.621,-2.6860000000000004
20305,2010,Cuba,-2.251,-3.162,-2.5,-2.425,-1.127,-1.621,-2.6860000000000004
20306,2011,Cuba,-2.251,-3.162,-2.5,-2.407,-1.127,-1.621,-2.6860000000000004
20307,2012,Cuba,-2.251,-3.162,-2.5,-2.407,-1.127,-1.621,-2.6860000000000004
20308,2013,Cuba,-2.266,-3.156,-2.5,-2.512,-1.159,-1.82,-2.659
20309,2014,Cuba,-2.266,-3.156,-2.5,-2.528,-1.369,-1.84,-2.659
20310,2015,Cuba,-2.266,-3.156,-2.5,-2.528,-1.369,-1.621,-2.659
20311,2016,Cuba,-2.266,-3.133,-2.5,-1.986,-1.305,-1.369,-2.695
20312,2017,Cuba,-2.266,-3.133,-2.5,-1.9709999999999999,-1.34,-1.54,-2.687
20313,2018,Cuba,-2.266,-3.202,-2.5,-1.8719999999999999,-1.334,-1.891,-1.8019999999999998
20314,2019,Cuba,-2.266,-3.202,-2.5,-1.871,-0.7390000000000001,-1.704,-1.442
20423,2008,Cyprus,1.929,1.84,2.214,2.234,2.7,2.046,1.569
20424,2009,Cyprus,1.929,1.84,2.214,2.234,2.7,2.046,1.569
20425,2010,Cyprus,1.929,1.84,2.214,2.261,2.7,2.214,1.569
20426,2011,Cyprus,1.929,1.84,2.214,2.227,2.7,2.214,1.569
20427,2012,Cyprus,1.929,1.84,2.214,2.227,2.7,2.214,1.569
20428,2013,Cyprus,1.912,1.795,2.214,2.149,2.206,2.479,1.4469999999999998
20429,2014,Cyprus,1.912,1.795,2.214,2.188,2.226,2.479,1.454
20430,2015,Cyprus,1.912,1.795,2.214,2.188,2.398,2.5140000000000002,1.453
20431,2016,Cyprus,1.912,1.795,2.214,2.153,2.412,2.468,1.454
20432,2017,Cyprus,1.9580000000000002,1.795,2.005,2.184,2.66,1.845,1.463
20433,2018,Cyprus,1.9580000000000002,1.795,1.943,2.194,2.195,2.408,1.476
20434,2019,Cyprus,1.9580000000000002,1.795,1.9769999999999999,2.0780000000000003,1.953,2.253,1.425
20525,2008,Czech Republic,2.144,1.703,2.5669999999999997,1.736,3.21,3.18,1.614
20526,2009,Czech Republic,2.144,0.9059999999999999,2.5669999999999997,1.736,3.21,3.18,1.614
20527,2010,Czech Republic,2.144,0.6459999999999999,2.5669999999999997,1.733,3.21,3.18,1.614
20528,2011,Czech Republic,2.144,1.158,2.5669999999999997,1.733,3.21,3.1460000000000004,1.614
20529,2012,Czech Republic,2.144,1.158,2.5669999999999997,1.733,3.21,3.16,1.614
20530,2013,Czech Republic,2.055,0.884,2.5669999999999997,1.7209999999999999,3.21,2.628,1.614
20531,2014,Czech Republic,2.055,0.884,2.5669999999999997,1.7209999999999999,3.21,2.3169999999999997,1.614
20532,2015,Czech Republic,2.055,0.884,2.5669999999999997,1.7209999999999999,3.21,2.3169999999999997,1.307
20533,2016,Czech Republic,2.055,0.884,2.5669999999999997,1.7209999999999999,3.21,2.306,1.307
20534,2017,Czech Republic,2.043,0.884,2.0540000000000003,1.6769999999999998,3.083,2.26,1.265
20535,2018,Czech Republic,2.056,0.649,2.0540000000000003,1.662,2.6319999999999997,2.019,1.4480000000000002
20536,2019,Czech Republic,1.982,0.821,1.945,1.662,2.4019999999999997,1.964,1.454
20756,2008,Denmark,2.253,2.115,2.435,2.753,2.84,3.1630000000000003,1.665
20757,2009,Denmark,2.253,2.115,2.435,2.753,2.84,3.1630000000000003,1.665
20758,2010,Denmark,2.253,2.115,2.435,2.734,2.84,3.1630000000000003,1.665
20759,2011,Denmark,2.253,2.115,2.435,2.734,2.84,2.549,1.665
20760,2012,Denmark,2.253,2.115,2.435,2.745,2.84,3.1639999999999997,1.665
20761,2013,Denmark,2.253,2.115,2.4019999999999997,2.627,2.84,3.2089999999999996,1.665
20762,2014,Denmark,2.253,2.115,2.4019999999999997,2.627,2.84,3.175,1.665
20763,2015,Denmark,2.253,2.013,2.4019999999999997,2.53,2.634,3.1039999999999996,1.578
20764,2016,Denmark,2.253,2.013,2.4019999999999997,2.575,2.634,2.528,1.578
20765,2017,Denmark,2.253,2.013,2.4019999999999997,2.572,2.609,2.528,1.5390000000000001
20766,2018,Denmark,2.253,2.013,2.4019999999999997,2.97,2.609,2.528,1.564
20767,2019,Denmark,2.253,2.013,2.4019999999999997,2.97,2.609,2.2640000000000002,1.564
20876,2008,Equatorial Guinea,-0.58,-0.935,-0.755,-1.064,-1.4180000000000001,-1.77,-2.336
20877,2009,Equatorial Guinea,-0.35700000000000004,-0.935,-0.762,-1.064,-1.4180000000000001,-1.2819999999999998,-2.336
20878,2010,Equatorial Guinea,-0.344,-0.937,-0.762,-1.3,-1.5230000000000001,-1.274,-2.338
20879,2011,Equatorial Guinea,-0.353,-0.9490000000000001,-0.792,-1.3,-1.53,-1.7790000000000001,-2.338
20880,2012,Equatorial Guinea,-0.35100000000000003,-0.9009999999999999,-0.777,-1.339,-1.53,-1.742,-2.338
20881,2013,Equatorial Guinea,-0.38299999999999995,-0.9259999999999999,-0.7809999999999999,-1.301,-1.541,-1.766,-2.338
20882,2014,Equatorial Guinea,-0.38299999999999995,-0.94,-0.7609999999999999,-1.301,-1.178,-1.766,-2.338
20883,2015,Equatorial Guinea,-0.366,-0.932,-0.7609999999999999,-1.301,-1.178,-1.766,-2.338
20884,2016,Equatorial Guinea,-0.35600000000000004,-0.9109999999999999,-0.7609999999999999,-1.301,-1.183,-1.766,-2.338
20885,2017,Equatorial Guinea,-0.366,-0.92,-0.799,-1.339,-1.256,-1.7919999999999998,-2.873
20886,2018,Equatorial Guinea,-0.439,-0.92,-0.873,-1.42,-1.463,-1.656,-2.7710000000000004
20887,2019,Equatorial Guinea,-0.425,-0.9640000000000001,-0.897,-1.087,-1.538,-1.839,-3.1660000000000004
20928,2008,Estonia,1.163,1.845,2.302,2.543,2.696,2.489,1.5959999999999999
20929,2009,Estonia,1.163,1.845,2.302,2.543,2.696,2.489,1.5959999999999999
20930,2010,Estonia,1.163,1.845,2.302,2.543,2.696,2.502,1.5959999999999999
20931,2011,Estonia,1.163,1.845,2.302,2.543,2.696,2.508,1.5959999999999999
20932,2012,Estonia,1.163,1.845,2.302,2.543,2.696,2.508,1.5959999999999999
20933,2013,Estonia,1.101,1.881,2.2159999999999997,2.989,2.696,2.508,1.51
20934,2014,Estonia,1.6640000000000001,1.881,2.2159999999999997,2.989,2.696,2.508,1.51
20935,2015,Estonia,1.845,1.881,2.2159999999999997,2.989,2.696,2.508,1.51
20936,2016,Estonia,1.8840000000000001,1.861,2.211,2.966,2.61,2.508,1.56
20937,2017,Estonia,1.847,1.875,2.22,2.9589999999999996,2.65,2.5639999999999996,1.56
20938,2018,Estonia,1.84,1.784,2.22,2.9589999999999996,2.65,2.5639999999999996,1.56
20939,2019,Estonia,1.7380000000000002,1.7530000000000001,2.1430000000000002,2.9589999999999996,2.443,1.734,1.56
21048,2008,Fiji,0.002,1.556,1.554,-0.299,-0.254,-0.695,-1.349
21049,2009,Fiji,-1.03,0.941,1.415,-0.293,-0.069,-0.732,-1.3530000000000002
21050,2010,Fiji,-0.723,0.9209999999999999,1.505,-0.013000000000000001,0.135,-0.875,-1.347
21051,2011,Fiji,-0.723,0.9209999999999999,1.505,-0.013000000000000001,0.135,-0.879,-1.347
21052,2012,Fiji,-0.624,0.9209999999999999,1.505,0.077,0.134,-0.8270000000000001,-1.3730000000000002
21053,2013,Fiji,-0.634,0.213,0.912,0.226,0.96,-0.848,-1.3730000000000002
21054,2014,Fiji,-0.132,1.59,1.198,0.81,1.117,-0.522,-0.271
21055,2015,Fiji,0.10800000000000001,1.5590000000000002,1.183,1.5290000000000001,1.3840000000000001,-0.324,-0.08199999999999999
21056,2016,Fiji,0.175,1.5590000000000002,1.91,1.3940000000000001,0.872,-0.24600000000000002,-0.126
21057,2017,Fiji,0.175,1.5590000000000002,1.91,1.168,1.426,-0.23199999999999998,-0.124
21058,2018,Fiji,0.231,1.5590000000000002,1.8159999999999998,0.943,0.8690000000000001,-0.185,-0.153
21059,2019,Fiji,0.33,1.4969999999999999,1.585,0.91,1.18,0.325,-0.5770000000000001
21259,2008,Finland,1.68,1.675,2.332,2.049,2.2840000000000003,2.895,1.516
21260,2009,Finland,1.68,1.675,2.332,2.049,2.2840000000000003,2.895,1.516
21261,2010,Finland,1.68,1.675,2.332,2.049,2.2840000000000003,2.8810000000000002,1.516
21262,2011,Finland,1.68,1.675,2.332,2.049,2.2840000000000003,2.8810000000000002,1.516
21263,2012,Finland,1.6740000000000002,1.675,2.332,2.049,2.2840000000000003,2.8810000000000002,1.516
21264,2013,Finland,1.6880000000000002,2.061,2.313,2.049,2.2840000000000003,2.667,1.516
21265,2014,Finland,1.6880000000000002,2.061,2.313,2.049,2.2840000000000003,2.667,1.516
21266,2015,Finland,1.943,1.99,2.313,1.1640000000000001,2.101,2.63,1.402
21267,2016,Finland,1.943,1.99,2.313,1.1640000000000001,2.101,2.63,1.402
21268,2017,Finland,1.943,1.982,2.254,1.472,2.157,2.647,1.42
21269,2018,Finland,1.943,2.004,2.233,1.296,2.128,2.635,1.401
21270,2019,Finland,1.875,2.004,2.233,1.425,2.128,1.59,1.36
21457,2008,Greece,2.314,1.91,2.085,2.3480000000000003,2.766,2.8339999999999996,1.6030000000000002
21458,2009,Greece,2.314,1.91,2.085,2.3480000000000003,2.766,2.8339999999999996,1.6030000000000002
21459,2010,Greece,2.314,1.91,2.085,2.3480000000000003,2.7939999999999996,2.82,1.6030000000000002
21460,2011,Greece,2.314,1.91,2.085,2.3480000000000003,2.7939999999999996,2.847,1.6030000000000002
21461,2012,Greece,2.314,1.91,2.085,2.3480000000000003,2.7939999999999996,2.847,1.6030000000000002
21462,2013,Greece,2.195,1.8159999999999998,2.509,2.355,2.6630000000000003,2.654,1.494
21463,2014,Greece,2.195,1.8159999999999998,2.509,2.355,2.6630000000000003,2.654,1.494
21464,2015,Greece,2.195,1.8159999999999998,2.509,2.355,2.6630000000000003,2.654,1.494
21465,2016,Greece,2.195,1.8159999999999998,2.509,2.355,2.6630000000000003,2.654,1.494
21466,2017,Greece,2.195,1.8090000000000002,2.509,2.355,2.6630000000000003,2.654,1.4909999999999999
21467,2018,Greece,2.195,1.8090000000000002,2.509,2.198,2.506,1.81,1.475
21468,2019,Greece,2.195,1.8090000000000002,2.509,2.144,2.401,2.244,1.475
21577,2008,Guyana,1.5959999999999999,2.005,1.411,2.141,1.318,0.7290000000000001,1.374
21578,2009,Guyana,1.5959999999999999,2.005,1.411,2.141,1.334,0.7290000000000001,1.374
21579,2010,Guyana,1.5959999999999999,2.005,1.411,2.158,1.32,0.8959999999999999,1.374
21580,2011,Guyana,1.5959999999999999,2.005,1.411,2.3,1.32,0.8959999999999999,1.374
21581,2012,Guyana,1.5959999999999999,2.005,1.411,2.3,1.32,0.8959999999999999,1.374
21582,2013,Guyana,1.446,1.891,1.5030000000000001,2.156,1.933,1.03,1.2770000000000001
21583,2014,Guyana,1.446,1.891,1.5030000000000001,2.1830000000000003,1.96,1.021,1.2770000000000001
21584,2015,Guyana,1.76,1.891,1.913,2.7880000000000003,2.345,1.85,1.2770000000000001
21585,2016,Guyana,2.185,1.891,1.791,1.9169999999999998,2.394,1.629,1.206
21586,2017,Guyana,2.154,1.891,1.7180000000000002,2.076,2.392,1.7109999999999999,1.476
21587,2018,Guyana,2.066,1.632,1.969,2.0869999999999997,2.18,1.385,1.4269999999999998
21588,2019,Guyana,1.6119999999999999,1.632,1.21,2.21,2.214,0.914,1.4269999999999998
21697,2008,Hong Kong,1.797,0.991,1.6880000000000002,1.4969999999999999,1.585,1.053,0.733
21698,2009,Hong Kong,1.797,0.991,1.6880000000000002,1.4169999999999998,1.528,1.053,0.733
21699,2010,Hong Kong,1.795,0.991,1.092,1.6159999999999999,1.528,0.81,0.733
21700,2011,Hong Kong,1.795,0.991,1.092,1.6269999999999998,1.528,0.81,0.733
21701,2012,Hong Kong,1.795,0.991,1.092,1.347,1.054,0.81,0.733
21702,2013,Hong Kong,1.795,0.991,1.092,0.9940000000000001,1.054,0.672,0.733
21703,2014,Hong Kong,1.795,0.991,1.092,1.01,1.054,0.52,0.733
21704,2015,Hong Kong,1.795,0.991,1.092,0.779,0.687,0.52,0.733
21705,2016,Hong Kong,0.978,0.303,1.092,0.78,0.687,0.52,0.733
21706,2017,Hong Kong,0.978,0.303,1.092,0.782,0.687,0.52,0.733
21707,2018,Hong Kong,0.9620000000000001,0.06,1.092,0.43,0.39899999999999997,0.474,0.733
21708,2019,Hong Kong,1.053,0.06,1.538,-0.03,-0.091,0.474,0.733
21817,2008,Iceland,2.0069999999999997,1.8219999999999998,2.249,2.839,2.6239999999999997,2.048,1.567
21818,2009,Iceland,2.0069999999999997,1.8219999999999998,2.249,2.839,2.6239999999999997,2.048,1.567
21819,2010,Iceland,2.0069999999999997,1.8219999999999998,2.249,2.468,2.6239999999999997,2.048,1.567
21820,2011,Iceland,2.0069999999999997,1.8219999999999998,2.249,2.468,2.6239999999999997,2.048,1.567
21821,2012,Iceland,2.0069999999999997,1.8219999999999998,2.2680000000000002,2.468,2.6239999999999997,2.048,1.567
21822,2013,Iceland,1.875,1.7380000000000002,2.13,2.426,2.6239999999999997,1.704,1.4980000000000002
21823,2014,Iceland,1.875,1.7380000000000002,2.13,2.426,2.6239999999999997,1.704,1.462
21824,2015,Iceland,1.875,1.7380000000000002,2.13,2.426,2.6239999999999997,2.415,1.53
21825,2016,Iceland,1.875,1.77,2.13,2.426,2.6239999999999997,1.71,1.4780000000000002
21826,2017,Iceland,2.0669999999999997,1.682,2.13,2.426,2.4930000000000003,2.37,1.4780000000000002
21827,2018,Iceland,2.0669999999999997,1.618,2.148,2.285,2.487,2.37,1.419
21828,2019,Iceland,2.0669999999999997,1.618,2.148,1.247,2.181,2.193,1.3090000000000002
21889,2008,Israel,1.829,0.6809999999999999,1.986,1.0859999999999999,1.179,1.749,1.315
21890,2009,Israel,1.829,0.6809999999999999,1.986,1.0859999999999999,1.179,1.749,1.315
21891,2010,Israel,1.82,0.6809999999999999,1.986,0.8220000000000001,1.179,1.749,1.315
21892,2011,Israel,1.82,0.6809999999999999,1.986,0.8220000000000001,1.179,1.749,1.315
21893,2012,Israel,1.82,0.6809999999999999,1.986,0.8220000000000001,1.179,1.749,1.315
21894,2013,Israel,1.749,0.6809999999999999,1.986,0.883,1.319,1.365,1.315
21895,2014,Israel,1.749,0.6809999999999999,1.986,0.883,1.297,1.365,1.315
21896,2015,Israel,1.749,0.6809999999999999,1.986,0.883,1.297,1.193,1.315
21897,2016,Israel,1.749,0.6809999999999999,1.986,0.883,1.297,1.1909999999999998,1.315
21898,2017,Israel,1.383,0.608,2.08,0.7090000000000001,0.9670000000000001,1.107,1.386
21899,2018,Israel,1.022,0.87,1.9809999999999999,0.616,0.882,1.107,1.244
21900,2019,Israel,1.979,0.87,2.025,0.897,0.972,1.8940000000000001,1.043
22120,2008,Kuwait,-3.06,-1.272,-2.239,-0.34,0.023,0.5710000000000001,-0.8859999999999999
22121,2009,Kuwait,-3.06,-1.272,-2.239,-0.34,0.023,0.5710000000000001,-0.693
22122,2010,Kuwait,-3.06,-1.272,-2.239,-0.348,-0.033,0.406,-0.693
22123,2011,Kuwait,-3.06,-1.272,-2.239,-0.348,-0.033,0.406,-0.693
22124,2012,Kuwait,-3.06,-1.272,-2.239,-0.348,0.066,0.303,-0.695
22125,2013,Kuwait,-3.06,-1.272,-2.239,-0.278,0.066,0.303,-0.695
22126,2014,Kuwait,-3.06,-1.272,-2.239,-0.278,0.066,0.303,-0.6940000000000001
22127,2015,Kuwait,-3.06,-1.272,-2.239,-0.311,0.066,0.303,-0.9440000000000001
22128,2016,Kuwait,-3.06,-1.272,-2.239,-0.311,0.066,0.303,-0.945
22129,2017,Kuwait,-3.029,-1.145,,0.066,0.19,0.077,-0.965
22130,2018,Kuwait,-2.937,-1.145,,-0.008,0.21600000000000003,-0.13699999999999998,-0.9940000000000001
22131,2019,Kuwait,-2.737,-1.145,,-0.305,0.221,0.25,-0.897
22172,2008,Lithuania,1.913,0.996,2.3680000000000003,1.413,2.509,2.4859999999999998,1.536
22173,2009,Lithuania,1.913,0.996,2.3680000000000003,1.422,2.509,3.0269999999999997,1.536
22174,2010,Lithuania,1.913,0.996,2.3680000000000003,1.422,2.509,3.0269999999999997,1.536
22175,2011,Lithuania,1.913,0.996,2.3680000000000003,1.422,2.509,3.0269999999999997,1.536
22176,2012,Lithuania,1.913,0.996,2.3680000000000003,1.422,2.5069999999999997,3.0269999999999997,1.536
22177,2013,Lithuania,1.9080000000000001,1.074,2.316,1.32,2.052,3.0269999999999997,1.517
22178,2014,Lithuania,1.93,1.074,2.316,1.32,2.052,2.366,1.517
22179,2015,Lithuania,1.93,1.074,2.316,1.3019999999999998,2.052,2.239,1.517
22180,2016,Lithuania,1.85,1.1520000000000001,2.241,1.3030000000000002,2.057,2.267,1.4709999999999999
22181,2017,Lithuania,1.85,1.1520000000000001,2.241,1.162,1.7990000000000002,1.6,1.4340000000000002
22182,2018,Lithuania,1.85,1.1520000000000001,2.241,1.3090000000000002,2.0380000000000003,1.604,1.453
22183,2019,Lithuania,1.85,1.1520000000000001,2.261,1.3090000000000002,1.959,1.594,1.4709999999999999
22377,2008,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22378,2009,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22379,2010,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22380,2011,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22381,2012,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22382,2013,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22383,2014,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22384,2015,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22385,2016,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22386,2017,Luxembourg,1.237,2.0069999999999997,2.1390000000000002,2.799,2.571,2.6719999999999997,1.4
22387,2018,Luxembourg,1.2409999999999999,1.9780000000000002,2.1390000000000002,3.1189999999999998,2.539,2.6719999999999997,1.402
22388,2019,Luxembourg,1.1440000000000001,2.0069999999999997,2.049,2.605,2.539,2.6719999999999997,1.3969999999999998
22406,2008,North Macedonia,1.207,1.483,1.028,1.355,1.324,1.198,1.163
22407,2009,North Macedonia,1.207,1.483,1.028,1.1420000000000001,1.111,0.82,1.099
22408,2010,North Macedonia,1.082,1.9240000000000002,0.97,1.054,0.978,0.915,1.215
22409,2011,North Macedonia,1.082,1.9240000000000002,0.97,1.062,0.9620000000000001,0.81,0.978
22410,2012,North Macedonia,1.0090000000000001,1.9240000000000002,0.97,1.003,0.95,0.8,0.973
22411,2013,North Macedonia,0.965,1.8980000000000001,0.899,1.053,0.568,0.441,1.129
22412,2014,North Macedonia,1.046,1.8980000000000001,0.899,1.053,0.624,0.433,1.129
