,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
14486,2011,Syria,-1.93,-1.902,-2.104,0.943,1.063
14487,2012,Syria,-2.136,-2.069,-1.88,0.9540000000000001,1.391
14488,2013,Syria,-2.398,-2.6069999999999998,-1.9280000000000002,0.7340000000000001,1.5719999999999998
14489,2014,Syria,-2.384,-2.263,-1.899,0.6940000000000001,1.564
14490,2015,Syria,-2.4019999999999997,-2.258,-1.899,0.6940000000000001,1.4680000000000002
14491,2016,Syria,-2.2319999999999998,-2.2569999999999997,-1.6680000000000001,0.66,1.188
14492,2017,Syria,-2.523,-2.61,-1.795,0.655,0.838
14493,2018,Syria,-2.6910000000000003,-1.6380000000000001,-1.953,0.755,0.28300000000000003
14494,2019,Syria,-2.541,-1.979,-1.3119999999999998,0.522,0.207
14714,2008,Tunisia,-1.3330000000000002,-1.165,-0.441,0.36200000000000004,0.968
14715,2009,Tunisia,-1.3330000000000002,-1.165,-0.441,0.36200000000000004,0.968
14716,2010,Tunisia,-1.642,-1.2590000000000001,-0.35100000000000003,0.5329999999999999,0.9990000000000001
14717,2011,Tunisia,1.743,1.5590000000000002,1.2919999999999998,1.1420000000000001,1.28
14718,2012,Tunisia,1.79,1.2109999999999999,1.555,1.385,1.252
14719,2013,Tunisia,2.01,1.965,1.534,1.1320000000000001,1.018
14720,2014,Tunisia,1.756,1.808,1.1540000000000001,0.857,0.547
14721,2015,Tunisia,1.567,1.6130000000000002,1.199,1.119,0.5579999999999999
14722,2016,Tunisia,1.567,1.8530000000000002,1.6480000000000001,1.565,0.7959999999999999
14723,2017,Tunisia,2.0140000000000002,1.814,1.675,1.604,0.7929999999999999
14724,2018,Tunisia,2.0140000000000002,1.814,1.675,1.604,0.972
14725,2019,Tunisia,2.0140000000000002,1.814,1.675,1.604,0.972
14945,2008,Turkey,0.84,0.467,1.119,-0.45799999999999996,0.9
14946,2009,Turkey,0.88,0.41200000000000003,1.119,-0.46299999999999997,0.6459999999999999
14947,2010,Turkey,0.7170000000000001,0.067,0.872,-0.499,0.5479999999999999
14948,2011,Turkey,0.7170000000000001,0.078,0.879,-0.499,0.647
14949,2012,Turkey,0.7170000000000001,0.19399999999999998,0.932,-0.452,0.659
14950,2013,Turkey,0.353,-0.601,0.231,-0.42,0.657
14951,2014,Turkey,0.353,-0.557,0.231,-0.42,0.9390000000000001
14952,2015,Turkey,0.172,-0.6809999999999999,0.298,-0.604,1.097
14953,2016,Turkey,-0.294,-1.081,-0.002,-0.044000000000000004,1.1840000000000002
14954,2017,Turkey,-0.774,-1.65,-0.527,-0.506,0.499
14955,2018,Turkey,-0.7120000000000001,-1.55,-0.6779999999999999,-0.41600000000000004,0.47600000000000003
14956,2019,Turkey,-0.361,-1.5759999999999998,-0.9279999999999999,-0.413,0.47600000000000003
14975,2008,Ukraine,0.866,1.713,0.511,2.355,0.063
14976,2009,Ukraine,0.8420000000000001,1.485,0.501,2.376,0.069
14977,2010,Ukraine,0.858,1.112,0.429,2.3930000000000002,0.13
14978,2011,Ukraine,0.94,1.112,0.426,2.367,-0.183
14979,2012,Ukraine,0.94,1.112,0.426,2.36,0.099
14980,2013,Ukraine,0.894,0.84,0.6,2.388,1.161
14981,2014,Ukraine,0.557,0.423,1.77,1.6269999999999998,1.964
14982,2015,Ukraine,0.423,1.053,1.77,1.6269999999999998,1.063
14983,2016,Ukraine,0.295,1.2990000000000002,1.4169999999999998,1.646,1.1179999999999999
14984,2017,Ukraine,0.632,1.42,0.848,1.14,0.654
14985,2018,Ukraine,0.473,1.7280000000000002,0.9520000000000001,1.262,0.348
14986,2019,Ukraine,0.381,0.9259999999999999,1.1179999999999999,1.046,0.281
15206,2008,United Kingdom,1.768,2.191,2.6,1.899,-0.857
15207,2009,United Kingdom,1.768,2.191,2.6,1.899,-0.857
15208,2010,United Kingdom,1.768,2.191,2.6,1.899,-0.857
15209,2011,United Kingdom,1.768,2.191,2.6,1.899,-0.857
15210,2012,United Kingdom,1.768,2.201,2.6210000000000004,2.4330000000000003,-1.046
15211,2013,United Kingdom,1.775,2.44,2.483,2.281,-0.848
15212,2014,United Kingdom,1.77,2.44,2.483,2.281,-0.848
15213,2015,United Kingdom,1.786,2.411,2.483,2.281,-0.848
15214,2016,United Kingdom,1.778,2.407,2.471,2.272,-0.848
15215,2017,United Kingdom,1.6880000000000002,2.2,2.548,2.072,-0.7609999999999999
15216,2018,United Kingdom,1.71,2.173,2.588,2.075,-0.75
15217,2019,United Kingdom,1.902,1.624,2.557,1.2570000000000001,-0.935
15401,2008,Uruguay,2.912,2.8339999999999996,1.976,2.367,-2.5340000000000003
15402,2009,Uruguay,2.912,2.8339999999999996,1.976,2.367,-2.5340000000000003
15403,2010,Uruguay,2.912,2.8339999999999996,1.976,2.367,-2.5340000000000003
15404,2011,Uruguay,2.912,2.8339999999999996,1.976,2.367,-2.5340000000000003
15405,2012,Uruguay,2.912,2.8339999999999996,1.976,2.367,-2.5340000000000003
15406,2013,Uruguay,2.58,2.8339999999999996,1.976,2.253,-1.876
15407,2014,Uruguay,2.58,2.8339999999999996,1.976,2.253,-1.876
15408,2015,Uruguay,1.682,2.553,0.9109999999999999,2.041,-2.138
15409,2016,Uruguay,1.682,2.553,0.9109999999999999,2.041,-1.896
15410,2017,Uruguay,1.682,1.6909999999999998,0.81,2.005,-1.896
15411,2018,Uruguay,1.682,1.6909999999999998,0.87,1.969,-1.996
15412,2019,Uruguay,1.682,1.5919999999999999,0.87,1.916,-1.39
15521,2008,Algeria,-0.43200000000000005,-0.312,-0.68,0.69,-0.132
15522,2009,Algeria,-0.43200000000000005,-0.312,-0.68,0.69,-0.132
15523,2010,Algeria,-0.503,-0.304,-0.691,0.69,0.009000000000000001
15524,2011,Algeria,-0.503,-0.304,-0.691,0.69,0.009000000000000001
15525,2012,Algeria,-0.503,-0.304,-0.642,0.69,0.009000000000000001
15526,2013,Algeria,-0.713,-0.534,-0.642,1.5290000000000001,-0.204
15527,2014,Algeria,-0.713,-0.534,-0.642,1.5290000000000001,-0.204
15528,2015,Algeria,-0.713,-0.534,-0.642,1.5290000000000001,-0.204
15529,2016,Algeria,-0.898,-0.6970000000000001,-0.682,1.4180000000000001,-0.473
15530,2017,Algeria,-0.6759999999999999,-0.863,-0.601,0.55,-0.25
15531,2018,Algeria,-0.589,-0.6559999999999999,-0.628,1.5430000000000001,-0.21
15532,2019,Algeria,-0.303,-0.584,-0.971,0.879,1.202
15641,2008,Angola,-0.196,-0.55,-0.385,1.216,-0.513
15642,2009,Angola,-0.196,-0.361,-0.297,1.216,-0.39899999999999997
15643,2010,Angola,-0.239,-0.37,-0.324,1.216,-0.39899999999999997
15644,2011,Angola,-0.239,-0.452,-0.324,1.216,-0.418
15645,2012,Angola,-0.239,-0.452,-0.324,1.216,-0.418
15646,2013,Angola,-0.09,-0.42200000000000004,-0.46399999999999997,0.9179999999999999,-0.079
15647,2014,Angola,-0.09,-0.42200000000000004,-0.46399999999999997,0.9179999999999999,-0.079
15648,2015,Angola,-0.09,-0.42200000000000004,-0.46399999999999997,0.9179999999999999,-0.079
15649,2016,Angola,-0.09,-0.42200000000000004,-0.23600000000000002,0.9179999999999999,-0.079
15650,2017,Angola,-0.08199999999999999,-0.14,-0.23,0.9209999999999999,-0.168
15651,2018,Angola,0.20800000000000002,0.077,-0.131,1.112,-0.11900000000000001
15652,2019,Angola,0.20800000000000002,0.077,-0.462,1.4909999999999999,-0.223
15671,2008,Armenia,1.0270000000000001,0.28800000000000003,0.336,1.3619999999999999,0.77
15672,2009,Armenia,1.7109999999999999,0.282,0.7040000000000001,1.3619999999999999,0.46799999999999997
15673,2010,Armenia,1.472,0.7659999999999999,1.034,1.3559999999999999,0.193
15674,2011,Armenia,1.713,0.762,1.034,1.3559999999999999,-0.516
15675,2012,Armenia,1.495,0.774,1.034,1.3559999999999999,-0.375
15676,2013,Armenia,1.431,0.716,0.8029999999999999,1.329,-0.308
15677,2014,Armenia,1.0979999999999999,0.716,0.8029999999999999,1.329,-0.231
15678,2015,Armenia,1.6159999999999999,0.716,0.812,1.329,-0.156
15679,2016,Armenia,1.702,0.583,0.898,1.548,-0.32899999999999996
15680,2017,Armenia,1.6340000000000001,0.812,0.848,2.017,-0.802
15681,2018,Armenia,2.151,1.355,0.865,2.041,-0.67
15682,2019,Armenia,2.272,2.254,0.858,2.0140000000000002,-0.505
15701,2008,Azerbaijan,-1.3719999999999999,-0.643,-0.605,0.583,-0.49700000000000005
15702,2009,Azerbaijan,-1.219,-0.6629999999999999,-0.609,0.583,-0.49700000000000005
15703,2010,Azerbaijan,-1.432,-0.705,-0.795,0.583,-0.49700000000000005
15704,2011,Azerbaijan,-1.396,-0.748,-0.795,0.583,-0.691
15705,2012,Azerbaijan,-1.396,-0.792,-0.882,0.583,-0.82
15706,2013,Azerbaijan,-1.15,-1.161,-0.927,0.59,-0.22899999999999998
15707,2014,Azerbaijan,-0.7609999999999999,-1.4069999999999998,-2.161,0.609,-0.7170000000000001
15708,2015,Azerbaijan,-0.83,-1.6840000000000002,-2.1830000000000003,0.596,-0.7170000000000001
15709,2016,Azerbaijan,-1.465,-1.47,-1.261,0.654,-0.6409999999999999
15710,2017,Azerbaijan,-0.746,-0.733,-0.855,0.7559999999999999,-0.586
15711,2018,Azerbaijan,-1.443,-1.91,-1.485,0.408,-0.6409999999999999
15712,2019,Azerbaijan,-1.4080000000000001,-0.662,-1.347,0.083,-0.606
15731,2008,Belarus,-0.8690000000000001,-0.9,-0.875,2.266,-0.41
15732,2009,Belarus,-0.8690000000000001,-0.8,-0.875,2.266,-0.41
15733,2010,Belarus,-0.87,-1.07,-0.875,2.266,-0.20800000000000002
15734,2011,Belarus,-0.87,-1.175,-0.875,2.266,-0.415
15735,2012,Belarus,-0.87,-1.175,-0.875,2.266,-0.415
15736,2013,Belarus,-0.8909999999999999,-0.996,-0.998,2.227,-0.522
15737,2014,Belarus,-0.8909999999999999,-0.996,-0.998,2.227,-0.522
15738,2015,Belarus,-0.8909999999999999,-0.488,-0.866,2.227,-0.612
15739,2016,Belarus,-0.8109999999999999,-0.111,-0.642,2.164,-0.655
15740,2017,Belarus,-0.8759999999999999,-0.29100000000000004,-0.625,2.13,-0.625
15741,2018,Belarus,-0.855,-0.092,-0.633,2.146,-0.643
15742,2019,Belarus,-0.7090000000000001,-0.127,0.125,2.193,-0.643
15790,2008,Cameroon,1.62,-0.065,0.069,0.52,1.1059999999999999
15791,2009,Cameroon,1.62,-0.065,0.272,0.52,1.1059999999999999
15792,2010,Cameroon,1.6059999999999999,-0.054000000000000006,0.084,0.6629999999999999,1.1179999999999999
15793,2011,Cameroon,1.6059999999999999,-0.054000000000000006,0.51,0.6629999999999999,1.1179999999999999
15794,2012,Cameroon,1.6269999999999998,-0.054000000000000006,0.374,0.6629999999999999,1.013
15795,2013,Cameroon,1.111,-0.191,0.519,0.725,1.004
15796,2014,Cameroon,1.107,-0.195,0.519,0.725,1.004
15797,2015,Cameroon,1.046,-0.207,0.519,0.725,1.004
15798,2016,Cameroon,0.424,-0.825,0.425,0.41,1.454
15799,2017,Cameroon,0.64,-0.72,0.213,0.42,1.9669999999999999
15800,2018,Cameroon,0.716,-0.6990000000000001,0.42200000000000004,0.26,1.757
15801,2019,Cameroon,0.716,-0.823,0.302,0.423,2.119
15890,2008,Chad,0.293,-0.794,1.097,1.479,1.4169999999999998
15891,2009,Chad,0.293,-0.775,1.097,1.479,1.205
15892,2010,Chad,0.293,-0.775,1.097,1.479,1.062
15893,2011,Chad,0.267,-0.732,1.097,1.479,1.07
15894,2012,Chad,0.267,-0.732,1.097,1.479,1.0659999999999998
15895,2013,Chad,-0.392,-0.701,1.2790000000000001,1.355,1.401
15896,2014,Chad,-0.395,-0.701,1.2790000000000001,1.35,1.401
15897,2015,Chad,-0.165,-0.526,1.32,1.385,1.244
15898,2016,Chad,-0.385,-0.529,1.32,1.385,1.456
15899,2017,Chad,-0.063,-0.932,1.55,1.2409999999999999,1.829
15900,2018,Chad,-0.06,-0.932,1.546,1.2409999999999999,1.829
15901,2019,Chad,-0.06,-0.932,1.546,1.2409999999999999,1.829
16121,2008,China,-1.194,-0.982,-0.7290000000000001,1.237,-1.443
16122,2009,China,-1.209,-0.982,-0.8009999999999999,1.237,-1.443
16123,2010,China,-1.2109999999999999,-0.9490000000000001,-0.9670000000000001,1.318,-1.618
16124,2011,China,-1.2109999999999999,-0.9490000000000001,-0.9670000000000001,1.318,-1.618
16125,2012,China,-1.2329999999999999,-0.9490000000000001,-0.9670000000000001,1.318,-1.591
16126,2013,China,-1.3519999999999999,-1.005,-1.3130000000000002,1.396,-1.425
16127,2014,China,-1.3530000000000002,-0.9279999999999999,-1.3130000000000002,1.4040000000000001,-1.41
16128,2015,China,-1.544,-1.246,-1.463,1.35,-1.78
16129,2016,China,-1.54,-1.245,-1.463,1.35,-1.78
16130,2017,China,-1.651,-1.181,-1.494,1.187,-1.729
16131,2018,China,-1.82,-1.286,-1.449,1.212,-1.7630000000000001
16132,2019,China,-1.821,-1.482,-1.435,1.153,-1.796
16241,2008,Democratic Republic of the Congo,-0.134,-0.457,0.996,0.8640000000000001,0.836
16242,2009,Democratic Republic of the Congo,-0.14800000000000002,-0.457,1.014,0.8640000000000001,0.836
16243,2010,Democratic Republic of the Congo,-0.037000000000000005,-0.465,0.981,0.9940000000000001,0.7440000000000001
16244,2011,Democratic Republic of the Congo,-0.138,-0.64,0.981,0.9940000000000001,0.841
16245,2012,Democratic Republic of the Congo,-0.138,-0.867,0.981,0.9940000000000001,0.748
16246,2013,Democratic Republic of the Congo,-0.016,-0.691,1.034,0.93,0.728
16247,2014,Democratic Republic of the Congo,0.122,-0.42200000000000004,1.0270000000000001,0.93,0.72
16248,2015,Democratic Republic of the Congo,0.021,-0.612,1.0270000000000001,0.93,0.804
16249,2016,Democratic Republic of the Congo,-0.504,-1.087,1.167,1.058,0.9840000000000001
16250,2017,Democratic Republic of the Congo,-0.516,-1.08,1.148,0.927,1.072
16251,2018,Democratic Republic of the Congo,-0.509,-1.083,1.1420000000000001,1.145,1.06
16252,2019,Democratic Republic of the Congo,-0.125,-0.871,1.0190000000000001,0.38,1.023
16358,2008,Republic of the Congo,-0.82,-1.422,0.302,-0.22899999999999998,1.1420000000000001
16359,2009,Republic of the Congo,-0.82,-1.422,0.302,-0.22899999999999998,1.1420000000000001
16360,2010,Republic of the Congo,-0.82,-1.422,0.302,-0.22899999999999998,1.1420000000000001
16361,2011,Republic of the Congo,-0.82,-1.422,0.302,-0.22899999999999998,1.1420000000000001
16362,2012,Republic of the Congo,-0.82,-1.422,0.302,-0.22899999999999998,1.1420000000000001
16363,2013,Republic of the Congo,-1.285,-1.615,0.599,-0.139,1.1420000000000001
16364,2014,Republic of the Congo,-1.285,-1.615,0.599,-0.139,1.1420000000000001
16365,2015,Republic of the Congo,-1.285,-1.615,0.599,-0.139,1.1420000000000001
16366,2016,Republic of the Congo,-1.285,-1.615,0.599,-0.139,1.1420000000000001
16367,2017,Republic of the Congo,-1.368,-1.617,0.599,-0.139,0.802
16368,2018,Republic of the Congo,-1.264,-1.094,0.613,-0.125,0.28600000000000003
16369,2019,Republic of the Congo,-0.915,-1.234,0.863,-0.336,0.738
16478,2008,Djibouti,0.18,0.114,-0.091,0.154,-0.45899999999999996
16479,2009,Djibouti,0.18,0.114,-0.091,0.154,-0.45899999999999996
16480,2010,Djibouti,0.252,0.114,-0.066,0.154,-0.45899999999999996
16481,2011,Djibouti,0.252,0.114,-0.066,0.154,-0.45899999999999996
16482,2012,Djibouti,0.252,0.114,-0.066,0.138,-0.45899999999999996
16483,2013,Djibouti,0.647,-0.006,0.046,0.172,-0.423
16484,2014,Djibouti,0.647,0.013000000000000001,0.046,0.163,-0.423
16485,2015,Djibouti,0.647,0.013000000000000001,0.046,0.158,-0.423
16486,2016,Djibouti,0.647,0.013000000000000001,0.046,0.16399999999999998,-0.423
16487,2017,Djibouti,0.7490000000000001,0.105,0.025,0.179,-0.295
16488,2018,Djibouti,0.5870000000000001,0.011000000000000001,0.31,0.032,0.526
16489,2019,Djibouti,0.455,0.011000000000000001,0.21600000000000003,0.135,0.47600000000000003
16688,2008,Dominican Republic,1.825,1.749,1.666,1.8330000000000002,-1.026
16689,2009,Dominican Republic,1.825,1.749,1.666,1.8330000000000002,-1.026
16690,2010,Dominican Republic,1.825,2.211,1.666,1.8330000000000002,-1.026
16691,2011,Dominican Republic,1.825,2.113,1.666,1.8330000000000002,-1.026
16692,2012,Dominican Republic,1.825,2.113,1.666,1.8330000000000002,-1.026
16693,2013,Dominican Republic,1.786,1.969,1.455,1.93,-1.2
16694,2014,Dominican Republic,1.786,1.969,1.455,1.93,-1.2
16695,2015,Dominican Republic,1.895,1.588,1.207,2.056,-1.631
16696,2016,Dominican Republic,1.895,1.4609999999999999,1.207,2.056,-1.482
16697,2017,Dominican Republic,1.895,1.609,1.157,2.056,-1.482
16698,2018,Dominican Republic,1.903,2.103,1.157,2.056,-1.482
16699,2019,Dominican Republic,1.831,1.886,1.909,2.056,-0.35600000000000004
16808,2008,Eritrea,-2.585,-2.647,-2.815,-0.897,-2.292
16809,2009,Eritrea,-2.585,-2.647,-2.815,-0.897,-2.292
16810,2010,Eritrea,-2.585,-2.647,-2.815,-0.897,-2.292
16811,2011,Eritrea,-2.585,-2.647,-2.815,-0.897,-2.292
16812,2012,Eritrea,-2.585,-2.647,-2.815,-0.897,-2.292
16813,2013,Eritrea,-1.2,-1.8030000000000002,-2.8539999999999996,-0.885,-2.0980000000000003
16814,2014,Eritrea,-1.2,-1.8030000000000002,-2.8539999999999996,-0.885,-2.0980000000000003
16815,2015,Eritrea,-1.367,-1.8030000000000002,-2.8539999999999996,-0.885,-2.0980000000000003
16816,2016,Eritrea,-1.9,-2.305,-2.99,-0.971,-2.0980000000000003
16817,2017,Eritrea,-1.9,-2.305,-2.99,-0.78,-1.9269999999999998
16818,2018,Eritrea,-1.88,-2.188,-2.949,-0.8809999999999999,-1.986
16819,2019,Eritrea,-1.435,-2.3890000000000002,-2.4459999999999997,-1.226,-1.933
16918,2008,Gabon,1.454,1.165,1.903,0.5589999999999999,1.844
16919,2009,Gabon,1.454,1.165,1.903,0.5589999999999999,1.844
16920,2010,Gabon,1.9140000000000001,1.466,1.903,0.5589999999999999,1.844
16921,2011,Gabon,1.9140000000000001,1.466,1.903,0.5589999999999999,1.844
16922,2012,Gabon,1.176,1.443,1.903,0.792,1.367
16923,2013,Gabon,1.8969999999999998,1.483,1.7309999999999999,1.043,1.6
16924,2014,Gabon,1.8969999999999998,1.483,1.7309999999999999,1.043,1.6
16925,2015,Gabon,1.8969999999999998,1.483,1.7309999999999999,1.043,1.6
16926,2016,Gabon,1.8969999999999998,1.483,1.7309999999999999,1.043,1.9269999999999998
16927,2017,Gabon,2.471,1.493,1.357,1.028,1.6840000000000002
16928,2018,Gabon,2.477,1.493,1.3659999999999999,1.442,1.6840000000000002
16929,2019,Gabon,1.495,0.247,1.3659999999999999,0.8959999999999999,1.6840000000000002
17038,2008,The Gambia,-0.42200000000000004,-0.556,-0.35100000000000003,1.0270000000000001,-1.148
17039,2009,The Gambia,-0.42200000000000004,-0.556,-0.35100000000000003,1.0270000000000001,-1.148
17040,2010,The Gambia,-0.42200000000000004,-0.556,-0.35100000000000003,1.0270000000000001,-1.148
17041,2011,The Gambia,-0.42200000000000004,-0.556,-0.35100000000000003,1.0270000000000001,-1.148
17042,2012,The Gambia,-0.42200000000000004,-0.556,-0.35100000000000003,1.0270000000000001,-1.148
17043,2013,The Gambia,-0.469,-0.465,-0.488,0.89,-0.7929999999999999
17044,2014,The Gambia,-0.469,-0.285,-0.488,1.07,-0.7929999999999999
17045,2015,The Gambia,-0.469,-0.285,-0.488,1.07,-0.7929999999999999
17046,2016,The Gambia,-0.469,-0.149,-0.488,1.07,-0.6629999999999999
17047,2017,The Gambia,1.206,1.483,1.423,1.036,-1.1340000000000001
17048,2018,The Gambia,1.4240000000000002,1.75,1.713,1.163,-1.288
17049,2019,The Gambia,1.569,1.7280000000000002,1.476,1.37,-1.238
17068,2008,Georgia,1.715,1.953,0.795,1.776,0.353
17069,2009,Georgia,1.379,2.2569999999999997,0.9079999999999999,1.7380000000000002,0.467
17070,2010,Georgia,1.7409999999999999,2.2769999999999997,1.307,1.781,0.47600000000000003
17071,2011,Georgia,1.7409999999999999,2.269,1.348,1.764,0.6509999999999999
17072,2012,Georgia,1.3430000000000002,2.293,1.439,1.791,0.8420000000000001
17073,2013,Georgia,1.656,2.298,1.462,1.6680000000000001,-0.254
17074,2014,Georgia,1.771,2.077,1.4609999999999999,1.6440000000000001,-0.278
17075,2015,Georgia,1.979,2.61,1.625,1.848,-0.078
17076,2016,Georgia,1.463,2.898,1.5730000000000002,2.114,-0.161
17077,2017,Georgia,2.0269999999999997,2.998,1.944,2.12,-0.078
17078,2018,Georgia,2.263,2.204,1.893,2.097,-0.122
17079,2019,Georgia,2.1430000000000002,2.763,2.095,2.048,0.43700000000000006
17188,2008,Guinea-Bissau,0.664,0.988,1.247,0.993,-1.032
17189,2009,Guinea-Bissau,0.664,0.996,1.247,0.993,-1.032
17190,2010,Guinea-Bissau,0.664,0.996,1.247,0.993,-0.867
17191,2011,Guinea-Bissau,0.664,0.996,1.247,0.993,-0.867
17192,2012,Guinea-Bissau,0.664,0.9059999999999999,1.247,0.993,-0.867
17193,2013,Guinea-Bissau,0.868,1.083,1.1440000000000001,1.0270000000000001,-0.858
17194,2014,Guinea-Bissau,0.868,1.083,1.1440000000000001,1.0270000000000001,-0.858
17195,2015,Guinea-Bissau,0.868,1.083,1.1440000000000001,1.0270000000000001,-0.858
17196,2016,Guinea-Bissau,0.868,1.083,1.1440000000000001,1.0270000000000001,-0.858
17197,2017,Guinea-Bissau,0.529,1.083,1.1440000000000001,1.0270000000000001,-0.858
17198,2018,Guinea-Bissau,0.53,0.7809999999999999,1.042,1.315,-1.4809999999999999
17199,2019,Guinea-Bissau,0.6679999999999999,0.495,0.943,1.3980000000000001,-1.611
17308,2008,Jamaica,2.3480000000000003,2.381,1.4269999999999998,1.992,-2.434
17309,2009,Jamaica,2.3480000000000003,2.381,1.4269999999999998,1.992,-2.434
17310,2010,Jamaica,2.3480000000000003,2.381,1.4269999999999998,1.992,-2.434
17311,2011,Jamaica,2.3480000000000003,2.381,1.4269999999999998,1.992,-2.434
17312,2012,Jamaica,2.3480000000000003,2.381,1.4269999999999998,1.992,-2.434
17313,2013,Jamaica,2.155,2.164,1.858,2.182,-2.282
17314,2014,Jamaica,2.215,2.164,1.858,2.182,-2.282
17315,2015,Jamaica,2.215,2.164,1.858,2.182,-2.282
17316,2016,Jamaica,2.215,2.164,1.858,2.182,-2.282
17317,2017,Jamaica,2.215,2.175,1.837,2.197,-1.671
17318,2018,Jamaica,2.215,2.176,1.956,2.198,-2.1519999999999997
17319,2019,Jamaica,2.215,2.176,1.956,2.198,-2.1519999999999997
17338,2008,Kazakhstan,-0.261,-0.336,-0.134,1.6780000000000002,-0.55
17339,2009,Kazakhstan,-0.261,-0.336,-0.134,1.6780000000000002,-0.55
17340,2010,Kazakhstan,-0.324,-0.175,-0.076,1.689,-0.555
17341,2011,Kazakhstan,-0.324,-0.175,-0.076,1.689,-0.555
17342,2012,Kazakhstan,-0.4,-0.26899999999999996,-0.076,1.689,-0.555
17343,2013,Kazakhstan,-0.457,-0.124,-0.076,1.689,-1.285
17344,2014,Kazakhstan,-0.457,-0.124,-0.076,1.689,-1.285
17345,2015,Kazakhstan,-0.457,-0.124,-0.076,1.689,-1.285
17346,2016,Kazakhstan,-0.6729999999999999,-0.298,-0.26,1.835,-1.278
17347,2017,Kazakhstan,-0.628,-0.379,-0.28800000000000003,1.062,-1.611
17348,2018,Kazakhstan,-0.616,-0.44,-0.267,1.8119999999999998,-1.0170000000000001
17349,2019,Kazakhstan,-0.301,-0.131,-0.086,1.6130000000000002,-0.509
17368,2008,Kyrgyzstan,0.193,-0.172,0.07,1.161,0.867
17369,2009,Kyrgyzstan,0.193,-0.16699999999999998,0.07,1.161,1.005
17370,2010,Kyrgyzstan,0.888,0.69,0.488,1.161,1.139
17371,2011,Kyrgyzstan,1.3330000000000002,1.015,0.685,1.161,0.295
17372,2012,Kyrgyzstan,1.085,1.015,0.685,1.161,0.295
17373,2013,Kyrgyzstan,0.867,0.589,0.7170000000000001,1.138,0.221
17374,2014,Kyrgyzstan,0.86,0.43799999999999994,0.7170000000000001,1.138,0.39
17375,2015,Kyrgyzstan,0.502,0.294,0.823,1.153,0.11199999999999999
17376,2016,Kyrgyzstan,0.912,0.28300000000000003,0.909,1.6340000000000001,-0.018000000000000002
17377,2017,Kyrgyzstan,0.948,0.34,0.9620000000000001,1.6019999999999999,0.183
17378,2018,Kyrgyzstan,1.422,0.955,0.609,0.883,0.16899999999999998
17379,2019,Kyrgyzstan,0.828,0.502,0.696,0.9690000000000001,0.146
17488,2008,Laos,-2.0980000000000003,-1.17,-2.522,0.057,-2.398
17489,2009,Laos,-2.0980000000000003,-1.17,-2.221,0.057,-2.398
17490,2010,Laos,-1.598,-1.1640000000000001,-1.444,0.071,-2.398
17491,2011,Laos,-1.598,-1.1640000000000001,-1.444,0.071,-2.398
17492,2012,Laos,-1.598,-1.22,-1.444,0.071,-2.4019999999999997
17493,2013,Laos,-1.598,-1.22,-1.382,0.455,-2.503
17494,2014,Laos,-1.598,-1.22,-1.382,0.455,-2.503
17495,2015,Laos,-1.598,-1.22,-1.382,0.455,-2.503
17496,2016,Laos,-1.598,-1.22,-1.382,0.455,-1.709
17497,2017,Laos,-1.591,-1.068,-1.26,0.45,-1.545
17498,2018,Laos,-1.369,-0.892,-1.222,0.44799999999999995,-1.556
17499,2019,Laos,-1.196,-1.227,-1.646,0.156,-0.802
17634,2008,Libya,-2.313,-2.7030000000000003,-2.674,-1.818,-1.348
17635,2009,Libya,-2.715,-2.7030000000000003,-2.674,-1.818,-1.348
17636,2010,Libya,-2.715,-2.858,-2.7039999999999997,-1.818,-0.9740000000000001
17637,2011,Libya,0.38299999999999995,-0.017,0.536,-0.7490000000000001,1.551
17638,2012,Libya,1.375,0.542,2.092,-0.248,1.587
17639,2013,Libya,1.819,0.713,1.92,-0.264,1.287
17640,2014,Libya,1.636,0.752,1.084,-0.643,1.295
17641,2015,Libya,1.4380000000000002,1.2570000000000001,0.924,-0.589,0.648
17642,2016,Libya,1.4380000000000002,1.2570000000000001,0.9279999999999999,-0.609,0.8029999999999999
17643,2017,Libya,1.715,1.247,0.905,-0.607,1.0
17644,2018,Libya,0.727,0.43200000000000005,0.9179999999999999,-0.8290000000000001,0.986
17645,2019,Libya,0.39299999999999996,0.23600000000000002,0.9059999999999999,-0.8290000000000001,0.986
17837,2008,Madagascar,2.406,1.3559999999999999,0.638,1.903,-0.031
17838,2009,Madagascar,2.151,0.9009999999999999,0.638,1.903,0.961
17839,2010,Madagascar,2.151,0.7140000000000001,0.638,1.903,0.727
17840,2011,Madagascar,2.151,0.7140000000000001,0.638,1.903,0.727
17841,2012,Madagascar,2.151,0.7140000000000001,0.638,1.903,0.727
17842,2013,Madagascar,2.1790000000000003,1.778,1.087,1.9280000000000002,0.48
17843,2014,Madagascar,2.1630000000000003,1.778,1.087,1.9280000000000002,0.098
17844,2015,Madagascar,2.1630000000000003,1.778,1.087,1.9280000000000002,0.098
17845,2016,Madagascar,2.696,1.778,1.087,1.9280000000000002,0.098
17846,2017,Madagascar,2.53,1.401,1.0170000000000001,1.9280000000000002,0.125
17847,2018,Madagascar,2.496,1.65,0.47100000000000003,1.7990000000000002,0.708
17848,2019,Madagascar,2.4619999999999997,1.982,0.495,1.77,0.9259999999999999
