PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-3.747684749623054,1.2769388897552298,1.3568897680412078,BEL,2014.0,Belgium,8.74,1.0
-0.48113179202912515,-2.3885614939236453,-0.13235283852931845,BLZ,2014.0,Belize,7.47,2.0
0.3189649540960742,-1.8176624939705157,0.30754250493047836,BEN,2014.0,Benin,7.29,2.0
0.8854090807847732,0.803752851092589,-0.03959177223128685,BTN,2014.0,Bhutan,6.72,3.0
0.28402509174144064,-1.2187405333476706,0.6274753064748548,BOL,2014.0,Bolivia,7.17,3.0
-0.9336528786656783,0.330946785797121,0.4977175536972906,BIH,2014.0,Bosnia and Herzegovina,7.64,2.0
-1.2591909968015722,-0.0005909931581557192,-0.12932803783080812,BWA,2014.0,Botswana,7.56,2.0
-0.23384488361797823,-2.374341055808721,0.42130411067010715,BRA,2014.0,Brazil,7.42,2.0
1.4872983721808972,4.045614389796713,0.31716008351936736,BRN,2014.0,Brunei Darussalam,6.07,4.0
-1.8438702237902729,0.18493052521672768,-0.5780920864277569,BGR,2014.0,Bulgaria,8.09,2.0
0.25318691580292435,-1.1011109257737315,1.0564861167737625,BFA,2014.0,Burkina Faso,7.09,3.0
3.117199725817611,0.7003222246795489,-0.2393270875040391,BDI,2014.0,Burundi,5.67,4.0
-1.4871231119334267,-1.0495670515102413,0.40217870116354093,CPV,2014.0,Cabo Verde,7.92,2.0
1.166295699835113,0.15309558263453096,-1.9440458230516822,KHM,2014.0,Cambodia,6.82,3.0
2.601825493497377,-1.05633078387306,-0.038490992588352646,CMR,2014.0,Cameroon,6.11,4.0
-3.764091777088645,0.6008894154520319,-0.18905221765190935,CAN,2014.0,Canada,8.92,1.0
4.817320327081709,-1.0558585325279306,0.9483124622336102,CAF,2014.0,Central African Republic,5.05,4.0
3.5041021184383174,-1.3114847128390814,0.975173327565203,TCD,2014.0,Chad,5.65,4.0
-2.676172887293422,-0.5140340132564698,-0.6711068556230451,CHL,2014.0,Chile,8.52,1.0
3.371380608397173,3.2052432560918787,0.5626113230881934,CHN,2014.0,China,5.52,4.0
0.24327759280861702,-1.5135324306925493,-0.31142822921115565,COL,2014.0,Colombia,7.08,3.0
4.01513466107068,-1.1572316653772436,-0.37837919939640147,COD,2014.0,"Congo, Dem. Rep.",5.5,4.0
3.8064565976638143,0.07468742439627336,2.542906001611186,COG,2014.0,"Congo, Rep.",5.38,4.0
-2.3655575841914085,-0.7773797390466687,-0.3984531684494386,CRI,2014.0,Costa Rica,8.39,1.0
1.416324175778317,-1.2512279621314697,1.0242200524395388,CIV,2014.0,Cote d'Ivoire,6.61,3.0
-2.3116550561601596,0.351467080949178,1.0290720387000536,HRV,2014.0,Croatia,8.21,1.0
-1.9461150471445694,0.07803704034364906,-0.006997635661757476,CYP,2014.0,Cyprus,8.17,1.0
-3.22529162330769,0.6690677569253584,0.012104181749143392,CZE,2014.0,Czech Republic,8.64,1.0
-4.398046623130756,1.3657780522394163,1.3056225029503918,DNK,2014.0,Denmark,9.02,1.0
-0.5609644002345561,-1.1994134320431733,-1.9515652757805253,DOM,2014.0,Dominican Republic,7.71,2.0
0.8755266283297705,-0.9277107395716037,0.8233251915523708,ECU,2014.0,Ecuador,6.87,3.0
5.304959401765655,1.908530655298298,0.2153877996018104,EGY,2014.0,"Egypt, Arab Rep.",4.46,4.0
-0.5860139415997414,-2.040679165348929,-2.0639729828001303,SLV,2014.0,El Salvador,7.66,2.0
-3.625337131182325,0.39625480820044834,0.16120569956273986,EST,2014.0,Estonia,8.85,1.0
2.634375219069374,2.069687891475352,0.2871214755677195,SWZ,2014.0,Eswatini,5.69,4.0
4.231453841319535,0.6658052675374337,1.0236874633490791,ETH,2014.0,Ethiopia,5.06,4.0
0.38365464469493055,0.5776309768753637,0.5816681380238835,FJI,2014.0,Fiji,7.01,3.0
-4.0597773558006836,1.0644221121868966,1.439104998453234,FIN,2014.0,Finland,8.92,1.0
-3.180927091142206,0.7119479377156922,0.9422023918204466,FRA,2014.0,France,8.57,1.0
1.1750483713670024,-1.3210262381441908,1.4100070982246524,GAB,2014.0,Gabon,6.76,3.0
2.4836783633676967,1.142502649611278,-1.9179206162398044,GMB,2014.0,"Gambia, The",5.78,4.0
-1.761808167699191,0.6802463976254357,-1.482979872728067,GEO,2014.0,Georgia,8.09,2.0
-3.5060726756860214,0.848877252883963,0.5573481594190264,DEU,2014.0,Germany,8.77,1.0
-0.17134335194262937,-1.993917841874806,0.5797635772247433,GHA,2014.0,Ghana,7.44,2.0
-1.9200106541513726,0.6928706047791676,1.205791487106437,GRC,2014.0,Greece,7.89,2.0
-0.278471021907299,-1.7426805140758452,-2.9104326924594797,GTM,2014.0,Guatemala,7.55,2.0
2.6199279725791973,-0.3633647542983204,2.036944908089948,GIN,2014.0,Guinea,5.72,4.0
1.9324619267799807,-1.6058605178890542,1.6835315068580319,GNB,2014.0,Guinea-Bissau,6.27,4.0
-0.26032983544792754,-1.4296281844649081,0.517294340693147,GUY,2014.0,Guyana,7.32,2.0
0.33256410640976825,-1.1969710587395423,-1.2974102664115166,HTI,2014.0,Haiti,7.23,2.0
0.496796046237232,-2.1542841854165857,-2.269068153594349,HND,2014.0,Honduras,7.15,3.0
-3.340517582059964,1.4702511953943826,-1.9962392766558288,HKG,2014.0,"Hong Kong SAR, China",8.74,1.0
-2.1446864426512473,0.7771277116229091,0.42962278350783933,HUN,2014.0,Hungary,8.11,2.0
-2.958766050669825,0.13775762309919157,1.5169992215698802,ISL,2014.0,Iceland,8.55,1.0
1.4036863459991578,-1.000012789327817,0.17602003015795914,IND,2014.0,India,6.68,3.0
0.297545997842093,-0.522653205927824,-1.1349354681420054,IDN,2014.0,Indonesia,7.25,2.0
5.4296696312527,1.1392238667003154,0.6914844910481336,IRN,2014.0,"Iran, Islamic Rep.",4.62,4.0
-3.99929076725784,0.737771574993824,0.31395035107491653,IRL,2014.0,Ireland,8.97,1.0
-0.9679224527336392,0.7649250793827747,-0.7518592282453302,ISR,2014.0,Israel,7.55,2.0
-2.880315678051067,0.47286006592175234,0.4127281940789281,ITA,2014.0,Italy,8.49,1.0
-1.1311114691550794,-1.8577590502454913,-1.4579056020613628,JAM,2014.0,Jamaica,7.76,2.0
-3.2302163424215564,0.7575233936853116,0.6712065852052436,JPN,2014.0,Japan,8.62,1.0
0.7563641053120004,1.652929746525123,-1.792563653117214,JOR,2014.0,Jordan,6.8,3.0
1.2893329942096436,1.6858475437938873,-1.0885639797720823,KAZ,2014.0,Kazakhstan,6.65,3.0
0.6532684310801684,-0.5659780602654242,-1.4604265059622092,KEN,2014.0,Kenya,6.93,3.0
-2.002955549542496,0.7718325383922836,-0.20437351300974363,KOR,2014.0,"Korea, Rep.",8.2,1.0
1.502301969513368,2.1156383446861273,0.1052010960841647,KWT,2014.0,Kuwait,6.23,4.0
0.8891565595935755,0.16645914834921746,-1.412359660704684,KGZ,2014.0,Kyrgyz Republic,6.9,3.0
3.286830675391928,1.9303528141248243,-0.34203153198595365,LAO,2014.0,Lao PDR,5.65,4.0
-3.2222346043174293,0.08442522520828978,-0.5345675176051231,LVA,2014.0,Latvia,8.73,1.0
1.2116910292427288,-0.9508019287101255,-1.951282635976962,LBN,2014.0,Lebanon,6.67,3.0
-0.07181534816957717,-1.1992193357614198,0.58349816928365,LSO,2014.0,Lesotho,7.03,3.0
0.2207353967105149,-0.8903351817516628,-0.9854861401810173,LBR,2014.0,Liberia,7.13,3.0
4.330101158198053,-0.22762977654415092,1.2176153181046039,LBY,2014.0,Libya,5.11,4.0
-3.048546487221638,0.08971218278107819,-0.5542546489320513,LTU,2014.0,Lithuania,8.62,1.0
-3.678814914955424,0.7547750511954464,0.9523188594339431,LUX,2014.0,Luxembourg,8.81,1.0
1.2083634706529942,-1.242537602751914,-0.7779798542032024,MDG,2014.0,Madagascar,6.85,3.0
0.3604005204946056,-1.3291557244503893,1.4338781266636091,MWI,2014.0,Malawi,7.05,3.0
0.5081456654143715,2.3066052829397625,-0.6054012987317094,MYS,2014.0,Malaysia,6.64,3.0
2.1603611917578824,-0.8134368945696219,0.7911662968213775,MLI,2014.0,Mali,6.09,4.0
-3.1098088061439344,0.5049872788436446,-0.14452599188894735,MLT,2014.0,Malta,8.62,1.0
3.0481011638110833,0.2540845527549973,-0.06849321292456231,MRT,2014.0,Mauritania,5.6,4.0
-2.0075415279341966,0.32696294733746895,-1.0149579074148263,MUS,2014.0,Mauritius,8.03,2.0
0.6957249481578679,-0.9644549286132045,-1.0835057715998484,MEX,2014.0,Mexico,6.9,3.0
-0.011396610328755755,-0.22450295942194476,-0.5830133701568349,MDA,2014.0,Moldova,7.34,2.0
-1.429953968214346,-0.5244226775753734,-0.16342808119117183,MNG,2014.0,Mongolia,7.95,2.0
-1.5848852528229191,-0.011599327190570044,-0.3267077224142903,MNE,2014.0,Montenegro,7.98,2.0
2.136684577641623,1.084043876736682,0.11585399496358113,MAR,2014.0,Morocco,6.06,4.0
0.9735191016512109,-1.254553616595223,1.7899499817216373,MOZ,2014.0,Mozambique,6.84,3.0
3.9689315313686655,0.40803965696046407,-0.2282698116804722,MMR,2014.0,Myanmar,5.47,4.0
-0.7430803322961567,-1.2649350325794493,0.8645835444483548,NAM,2014.0,Namibia,7.48,2.0
0.3250977183626724,-0.9596952574564859,-0.23715830633957657,NPL,2014.0,Nepal,7.25,2.0
-3.834054501895074,1.4008187174456423,1.2974684312387987,NLD,2014.0,Netherlands,8.75,1.0
-4.252862162640678,0.9373752202875233,-0.07758518682452095,NZL,2014.0,New Zealand,9.09,1.0
0.2337092244060441,-0.37591387625645434,-1.5735305463619198,NIC,2014.0,Nicaragua,7.17,3.0
1.4936360304382204,-1.443943857588186,0.9126484740674716,NER,2014.0,Niger,6.59,3.0
1.9711159596518237,-1.5003498023062407,-1.7010544394066522,NGA,2014.0,Nigeria,6.31,4.0
-0.9657491529353461,0.7886029535211208,-0.49785879227064256,MKD,2014.0,North Macedonia,7.59,2.0
-3.7452957097216095,0.6841906017106101,1.3164960275571194,NOR,2014.0,Norway,8.83,1.0
1.4472999136703009,3.6625675495703605,0.22261770418793037,OMN,2014.0,Oman,5.99,4.0
3.6068587562915413,-1.2480253001766244,-0.7724246553584339,PAK,2014.0,Pakistan,5.61,4.0
-1.48570418423567,-1.0283865728044457,-1.3744309890747834,PAN,2014.0,Panama,8.04,2.0
-0.14523411157111232,-0.5521581945269487,1.1663674704757716,PNG,2014.0,Papua New Guinea,7.1,3.0
-0.026890932206714558,-1.4059371194498407,-1.2295315636288697,PRY,2014.0,Paraguay,7.39,2.0
-1.0858080166042456,-0.19568603902052087,-1.4278807431282854,PER,2014.0,Peru,7.75,2.0
0.17218914740211105,-1.4168278041564013,-2.0189077345848463,PHL,2014.0,Philippines,7.21,2.0
-2.956573953644274,0.5227254389757141,0.7411874742847804,POL,2014.0,Poland,8.52,1.0
-3.2641869589180716,0.21856122387176125,0.6004045643372045,PRT,2014.0,Portugal,8.7,1.0
1.209353782193926,3.4369471633082322,-0.4822420052689131,QAT,2014.0,Qatar,6.25,4.0
-2.5018102796270525,0.2901123022911898,-0.6792671984134131,ROU,2014.0,Romania,8.4,1.0
2.088544428739271,1.0426516074758125,-0.31668099853757853,RUS,2014.0,Russian Federation,6.24,4.0
1.2259348731237525,2.6103991549179186,-0.08582135099974753,RWA,2014.0,Rwanda,6.34,3.0
4.11841993504551,4.204062875567467,0.29987736523395925,SAU,2014.0,Saudi Arabia,4.85,4.0
0.7200585178366913,-1.7072315003828018,0.6535879692320744,SEN,2014.0,Senegal,6.97,3.0
-0.4215504024471447,-0.4915562809524658,0.19285760668170585,SRB,2014.0,Serbia,7.47,2.0
-0.7987692481970313,0.019738730409551954,-1.2809447612655316,SYC,2014.0,Seychelles,7.55,2.0
1.2511312441251365,-1.606396997761799,0.5767187487893576,SLE,2014.0,Sierra Leone,6.71,3.0
-2.123577755907289,2.917641452011602,-1.5838975098793453,SGP,2014.0,Singapore,8.02,2.0
-2.6151467783130298,0.32799019751524716,0.036922927786515555,SVK,2014.0,Slovak Republic,8.4,1.0
-2.8449477093731677,0.43575484172206075,1.3250621111544205,SVN,2014.0,Slovenia,8.43,1.0
-0.5820203975703518,-1.2355134736937265,0.43280766777459134,ZAF,2014.0,South Africa,7.43,2.0
-3.0221048580135927,0.431547892996339,0.4465553798464869,ESP,2014.0,Spain,8.57,1.0
2.016316332289115,0.01374742336844084,-1.0362335884797107,LKA,2014.0,Sri Lanka,6.35,3.0
-1.2324952292949576,-0.6501135777631766,1.1861031329746434,SUR,2014.0,Suriname,7.75,2.0
-4.156654432107059,1.1989007749106528,1.4113629771388392,SWE,2014.0,Sweden,8.93,1.0
-3.9649629923330503,0.4982291684994913,-0.44942560470881016,CHE,2014.0,Switzerland,9.07,1.0
7.7207633061115155,1.606768165359965,-0.18194749314993192,SYR,2014.0,Syrian Arab Republic,3.53,4.0
-2.687086678468971,-0.17717988309351312,-0.12218972386617478,TWN,2014.0,Taiwan,8.55,1.0
2.8126309440929607,1.723245022745102,0.3285534666419797,TJK,2014.0,Tajikistan,5.78,4.0
0.5630577577534582,-0.6768810067813985,-0.3829624577805226,TZA,2014.0,Tanzania,6.91,3.0
1.7873930647992085,0.08096628691980376,-0.602607716837941,THA,2014.0,Thailand,6.39,3.0
-0.04824979020869822,0.05474454491251637,0.782397300497072,TLS,2014.0,Timor-Leste,7.15,3.0
1.7332550210195763,-1.4631829706807122,0.621043611066535,TGO,2014.0,Togo,6.46,3.0
-0.9525317177655864,-1.3519749182377838,-0.6208008806851686,TTO,2014.0,Trinidad and Tobago,7.53,2.0
0.9690690198155084,-0.16251087405814424,0.5224047213150967,TUN,2014.0,Tunisia,6.6,3.0
1.4819421014926288,1.0210291944652978,-1.0506422200497116,TUR,2014.0,Turkey,6.61,3.0
1.4481857032711345,0.4177002167009383,-2.0776993569311784,UGA,2014.0,Uganda,6.41,3.0
1.6160772299629609,-1.5518237613878623,0.2658000432018611,UKR,2014.0,Ukraine,6.57,3.0
1.4856279017430178,3.501755062691612,-0.3891727900435851,ARE,2014.0,United Arab Emirates,6.08,4.0
-3.6394194200391774,0.7185874234819523,0.23899520543361932,GBR,2014.0,United Kingdom,8.85,1.0
-3.5118339946605954,0.08262796620666557,-0.34544915133425297,USA,2014.0,United States,8.86,1.0
-2.1937598515267496,-0.8496640045817746,0.1621795257452741,URY,2014.0,Uruguay,8.3,1.0
5.603200768393412,-3.3962755793529302,3.748689442644231,VEN,2014.0,"Venezuela, RB",4.67,4.0
2.8561875139009025,2.0405963152693127,0.6577552289983063,VNM,2014.0,Vietnam,5.83,4.0
4.299997796985391,0.7052187437296805,-2.088133079003801,YEM,2014.0,"Yemen, Rep.",5.16,4.0
0.09405254857034694,-0.2151651350311089,-0.9364320950287524,ZMB,2014.0,Zambia,7.19,3.0
2.7129379154357696,-0.5219226534865051,0.14358767979966222,ZWE,2014.0,Zimbabwe,6.05,4.0
-1.2593313658104273,-0.7024997065260071,-0.946564883353988,ALB,2013.0,Albania,7.92,2.0
3.6971384838391517,1.2267977553404619,2.2482859883982633,DZA,2013.0,Algeria,5.22,4.0
3.230556489914408,-0.1005946494933514,1.7415255049292309,AGO,2013.0,Angola,5.6,4.0
0.4821840042344067,-2.357565392052908,2.569634782610901,ARG,2013.0,Argentina,7.2,3.0
-0.6411477026786644,0.276716984748312,-1.4686702879286104,ARM,2013.0,Armenia,7.65,2.0
-3.5956473008334413,0.4378282104255495,0.20349556745625372,AUS,2013.0,Australia,8.88,1.0
-3.679150683552946,0.8271097075720534,1.060523608392549,AUT,2013.0,Austria,8.81,1.0
2.714367975491732,2.325338680409037,0.8548560370364899,AZE,2013.0,Azerbaijan,5.82,4.0
-1.7508330186093464,-2.468760495737754,-1.0391110213722103,BHS,2013.0,"Bahamas, The",8.18,1.0
3.113150144408339,3.8760248734915557,-1.7831782268939458,BHR,2013.0,Bahrain,5.51,4.0
2.8643795063028343,-0.852910863341149,-1.2110221846501683,BGD,2013.0,Bangladesh,5.98,4.0
-1.5981166045503188,-0.8623942350673808,0.41258621867292905,BRB,2013.0,Barbados,7.92,2.0
-3.333840115035465,0.9633114850545823,1.3836056142850137,BEL,2013.0,Belgium,8.59,1.0
-0.49860213254548263,-2.3823008682332785,-0.18505025954935447,BLZ,2013.0,Belize,7.45,2.0
0.323030173914833,-1.7201745963015918,0.3282080627553741,BEN,2013.0,Benin,7.25,2.0
0.8670443781172354,0.7809329368586924,0.09292595045238379,BTN,2013.0,Bhutan,6.71,3.0
0.12118936830618564,-1.1625839177464834,0.6361812316913822,BOL,2013.0,Bolivia,7.23,2.0
-0.7061363924260535,0.20579796854723453,0.48762480038985595,BIH,2013.0,Bosnia and Herzegovina,7.57,2.0
-1.2303284609275555,-0.5186467835100278,-0.21889080907028838,BWA,2013.0,Botswana,7.63,2.0
-0.3315863623150695,-2.358091602426617,0.33410905520275425,BRA,2013.0,Brazil,7.48,2.0
1.1860179048356199,3.3413248164109066,0.6722005722108901,BRN,2013.0,Brunei Darussalam,6.24,4.0
-1.7283644578477637,0.19817618664408854,-0.6724244684604569,BGR,2013.0,Bulgaria,8.05,2.0
0.5083790677290574,-1.0905598609998923,1.2829378971004226,BFA,2013.0,Burkina Faso,6.97,3.0
3.11394326303115,0.5459365417215186,0.1786212579951197,BDI,2013.0,Burundi,5.68,4.0
-1.3876227574516382,-0.6585311087562217,1.6120281305395305,CPV,2013.0,Cabo Verde,7.75,2.0
1.0938861838045755,0.08771045801452243,-1.6330711800450057,KHM,2013.0,Cambodia,6.86,3.0
2.406728397745894,-0.5847545049214932,0.14130651350279214,CMR,2013.0,Cameroon,6.18,4.0
-3.652903834584021,0.5496449664300649,-0.05287868579020039,CAN,2013.0,Canada,8.87,1.0
5.120720518289804,-1.2390803161007,-1.3967196017088457,CAF,2013.0,Central African Republic,5.09,4.0
3.5618312762466333,-0.9733392440015229,1.0565706528862668,TCD,2013.0,Chad,5.56,4.0
-2.597288146375285,-0.5631231231104097,-0.6529356476875138,CHL,2013.0,Chile,8.5,1.0
3.3641187350006168,3.2243225636761785,0.6161271533124668,CHN,2013.0,China,5.53,4.0
0.3024165711964754,-1.398709833040658,-0.60602928472535,COL,2013.0,Colombia,7.02,3.0
4.068771451892496,-1.393286697457947,-0.8118104442870678,COD,2013.0,"Congo, Dem. Rep.",5.5,4.0
3.668381471910912,-0.15369215179128853,2.4154503267583105,COG,2013.0,"Congo, Rep.",5.41,4.0
-2.379708501220266,-0.5513246355205441,-0.4206226149941088,CRI,2013.0,Costa Rica,8.38,1.0
1.336926887623804,-1.113008189310288,1.0421973953696022,CIV,2013.0,Cote d'Ivoire,6.63,3.0
-2.192012229735058,0.10872944762974512,1.0887566549319132,HRV,2013.0,Croatia,8.18,2.0
-1.3973781613690441,-0.1370068797634285,0.30503200447991785,CYP,2013.0,Cyprus,7.91,2.0
-3.0648181553594793,0.2661810197205596,0.10828639279646354,CZE,2013.0,Czech Republic,8.61,1.0
-4.279199595596876,1.2728556757653284,1.364022020472914,DNK,2013.0,Denmark,8.98,1.0
-0.4712726725253829,-1.5383872364141082,-1.8740574299855781,DOM,2013.0,Dominican Republic,7.67,2.0
0.705631175767937,-0.7617901857184178,0.5992274434715404,ECU,2013.0,Ecuador,6.9,3.0
4.606180218603991,1.2333346626289239,0.049430381008140845,EGY,2013.0,"Egypt, Arab Rep.",4.84,4.0
-0.29600097856807067,-2.13181182867248,-1.7597431371362044,SLV,2013.0,El Salvador,7.55,2.0
-3.4650752472098665,0.23466922126635076,0.25104272800529565,EST,2013.0,Estonia,8.78,1.0
2.5597492689835155,1.550757660525714,0.2686314405104154,SWZ,2013.0,Eswatini,5.78,4.0
4.223500926243303,0.34691589539724843,0.7904083710842907,ETH,2013.0,Ethiopia,5.11,4.0
1.0399507769307261,0.43980128190644596,0.29787622992531543,FJI,2013.0,Fiji,6.77,3.0
-3.951565317680876,0.982551277768738,1.5425368732408256,FIN,2013.0,Finland,8.88,1.0
-3.0791319417712026,0.5520610915887888,1.12173527448404,FRA,2013.0,France,8.55,1.0
1.2094816206965349,-1.019828325864535,2.0441676961955593,GAB,2013.0,Gabon,6.66,3.0
2.611448193249252,1.4207606245140618,-1.8710318420619105,GMB,2013.0,"Gambia, The",5.72,4.0
-1.4856020012926645,0.6685576289669989,-1.3896396003902562,GEO,2013.0,Georgia,7.96,2.0
-3.4321655397951867,0.7982003378215001,0.5817251735496441,DEU,2013.0,Germany,8.74,1.0
-0.6812698716916861,-1.6512459385157978,0.034710139068955405,GHA,2013.0,Ghana,7.67,2.0
-1.7752365911449242,0.599562405842914,1.3015654215155934,GRC,2013.0,Greece,7.82,2.0
-0.2951389153381658,-1.8876111365825687,-2.941228263702644,GTM,2013.0,Guatemala,7.55,2.0
2.272094621303782,-0.7655939063388647,2.1529578274967474,GIN,2013.0,Guinea,5.99,4.0
2.1722300908670573,-1.5940686048271833,1.0880827671649245,GNB,2013.0,Guinea-Bissau,6.11,4.0
-0.35474501753497684,-0.8488283397501389,1.3422627563147669,GUY,2013.0,Guyana,7.26,2.0
0.8120443347511288,-1.2387346882979973,-0.5810406340871072,HTI,2013.0,Haiti,6.93,3.0
0.5433852932043988,-2.1386726859359872,-2.229431365593758,HND,2013.0,Honduras,7.09,3.0
-3.4461941261672737,1.203566327210423,-1.966001730867732,HKG,2013.0,"Hong Kong SAR, China",8.81,1.0
-2.126430164861978,0.6660347196624314,0.4774969155490554,HUN,2013.0,Hungary,8.12,2.0
-2.7406339228887115,-0.10759765233553978,1.7957104715242371,ISL,2013.0,Iceland,8.48,1.0
0.7978690889629594,-1.2331678969874504,0.04695934595254927,IND,2013.0,India,7.0,3.0
0.4480898776113334,-0.5441535553515278,-0.9826235948629216,IDN,2013.0,Indonesia,7.2,3.0
5.335246381636588,1.121717777065943,0.11780481577994337,IRN,2013.0,"Iran, Islamic Rep.",4.69,4.0
-3.909324872606117,0.6912466949772863,0.41748232174543776,IRL,2013.0,Ireland,8.93,1.0
-1.1533414616939264,1.0205902964191575,-0.4074419955154877,ISR,2013.0,Israel,7.71,2.0
-2.8567994067043783,0.1907553343178061,0.46233850101603424,ITA,2013.0,Italy,8.52,1.0
-1.2656568936287704,-2.0190438886549216,-1.6425633328540747,JAM,2013.0,Jamaica,7.83,2.0
-3.246366138173327,0.8092703733075565,0.6437519320653804,JPN,2013.0,Japan,8.62,1.0
0.5979333315330045,1.76556465444396,-1.9397213057086657,JOR,2013.0,Jordan,6.87,3.0
1.5466586991164974,1.4781462153948173,-1.2409629842488932,KAZ,2013.0,Kazakhstan,6.57,3.0
0.6060314702268982,-0.5272226503581278,-1.2583665609908172,KEN,2013.0,Kenya,6.93,3.0
-1.9729465634812844,0.6856538832007163,-0.17205642652558795,KOR,2013.0,"Korea, Rep.",8.2,1.0
1.2874430289919239,2.239575449142267,0.08042097532247577,KWT,2013.0,Kuwait,6.33,4.0
1.160820158043103,-0.21181029009516036,-0.9894432740771338,KGZ,2013.0,Kyrgyz Republic,6.82,3.0
-2.992122537891818,-0.07493881133442741,-0.36177454002165826,LVA,2013.0,Latvia,8.65,1.0
1.0766931729114575,-0.5537752855612222,-1.8532223494431421,LBN,2013.0,Lebanon,6.68,3.0
-0.0029030114794106306,-1.025724571695146,0.6959766892480976,LSO,2013.0,Lesotho,6.97,3.0
3.6509985062614976,0.2993365442674054,2.0592476324638347,LBY,2013.0,Libya,5.31,4.0
-2.7652998343008077,-0.1442312284179397,-0.3078649562086086,LTU,2013.0,Lithuania,8.5,1.0
-3.4752979337704195,0.6286825551062521,1.2224710497574898,LUX,2013.0,Luxembourg,8.73,1.0
2.0274122757774347,-0.8988786613228726,-1.3258448514928636,MDG,2013.0,Madagascar,6.55,3.0
0.09067282465306087,-1.1388880200607363,1.6251480536391139,MWI,2013.0,Malawi,7.16,3.0
0.5198675932042021,2.333032863518413,-0.3413700924551073,MYS,2013.0,Malaysia,6.61,3.0
2.3751074159967045,-1.2012056167951901,0.2831448036688692,MLI,2013.0,Mali,6.08,4.0
-3.0099772891296745,0.3147733999895017,-0.09414161702391265,MLT,2013.0,Malta,8.61,1.0
2.7862200581667484,-0.35879557932969003,0.008906780627806686,MRT,2013.0,Mauritania,5.75,4.0
-2.218284504053708,0.08593801543077545,-1.0823561045623475,MUS,2013.0,Mauritius,8.19,1.0
0.6936904797669384,-0.7674339360094916,-0.7315489529866075,MEX,2013.0,Mexico,6.85,3.0
0.2561186391333872,-0.3740419938917593,-0.43785999870916437,MDA,2013.0,Moldova,7.23,2.0
-1.2401879568502578,-0.8243669195879075,-0.2600015563024885,MNG,2013.0,Mongolia,7.9,2.0
-1.488873466869337,-0.2534826744280792,-0.6749956860143287,MNE,2013.0,Montenegro,8.03,2.0
2.053477169094552,1.2038632905003364,0.11541294457949934,MAR,2013.0,Morocco,6.09,4.0
1.2222509146998657,-1.350399138129004,1.4270436702368885,MOZ,2013.0,Mozambique,6.66,3.0
4.02391814404192,0.4117911850264182,0.06279160267933363,MMR,2013.0,Myanmar,5.38,4.0
-0.7665740228687667,-1.2721122913963359,0.9037897269489636,NAM,2013.0,Namibia,7.49,2.0
0.45550324634312106,-1.0746225699385736,-0.26872674451683504,NPL,2013.0,Nepal,7.21,3.0
-3.6342791316393472,1.240414528147723,1.4315464767529584,NLD,2013.0,Netherlands,8.67,1.0
-4.225815975794943,0.927501429596498,0.016278134521228765,NZL,2013.0,New Zealand,9.08,1.0
0.07375384913869254,-0.38165448329365964,-1.5651429475008707,NIC,2013.0,Nicaragua,7.26,2.0
1.6094222274754424,-1.6081140250094799,1.017710716877043,NER,2013.0,Niger,6.56,3.0
1.8621161640557389,-1.2509376907757999,-1.5086855021503867,NGA,2013.0,Nigeria,6.36,4.0
-0.87304523065431,0.7721098944468564,-0.4742092839231647,MKD,2013.0,North Macedonia,7.57,2.0
-3.748316068788461,0.6923641293978139,1.3641567584953456,NOR,2013.0,Norway,8.83,1.0
1.5618014115518586,3.541210654000194,0.3340442373588055,OMN,2013.0,Oman,5.92,4.0
3.5863169286899472,-1.138736080692334,-1.109442351780677,PAK,2013.0,Pakistan,5.57,4.0
-1.4001342053806143,-0.9619315077847046,-0.9394777031983282,PAN,2013.0,Panama,7.95,2.0
-0.36483359493355577,-0.8528011051647109,0.6620484989750902,PNG,2013.0,Papua New Guinea,7.27,2.0
0.012082512048604896,-1.5630074735360266,-1.4011951634237427,PRY,2013.0,Paraguay,7.36,2.0
-1.049270754092036,-0.24567428372092326,-1.4632795709922928,PER,2013.0,Peru,7.74,2.0
0.25877313123094814,-1.3194380774011825,-1.8652017629915303,PHL,2013.0,Philippines,7.19,3.0
-2.800769231146491,0.4469163420193832,1.0958116789916212,POL,2013.0,Poland,8.46,1.0
-3.2489392627053997,0.26475760823849664,0.6641191490835207,PRT,2013.0,Portugal,8.68,1.0
1.2067644723958062,3.4211341296149604,-0.19559750032583456,QAT,2013.0,Qatar,6.25,4.0
-2.3934154052871777,0.25463666057770157,-0.560149654999281,ROU,2013.0,Romania,8.36,1.0
1.8612824336714846,0.978577218473892,-0.22454509408657589,RUS,2013.0,Russian Federation,6.35,4.0
1.2364282800542883,2.584981138544874,-0.06902747583285734,RWA,2013.0,Rwanda,6.32,4.0
3.8989321213517014,4.37132960500614,0.34987481914165314,SAU,2013.0,Saudi Arabia,4.95,4.0
0.7211419421255191,-1.7525028230490969,0.6300000741938708,SEN,2013.0,Senegal,6.97,3.0
-0.40275020634285885,-0.47271791317616263,0.30236428421211187,SRB,2013.0,Serbia,7.46,2.0
-0.6952666748076334,-0.23055695947348676,-0.9195363428586693,SYC,2013.0,Seychelles,7.47,2.0
1.0866934829200543,-1.3976435101107683,0.6324178193347867,SLE,2013.0,Sierra Leone,6.77,3.0
