,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
855,-3.6253371311823295,0.3962548082004488,0.1612056995627402,2014.0,Estonia,8.85,1.0
856,2.6343752190693777,2.069687891475349,0.28712147556772133,2014.0,Eswatini,5.69,4.0
857,4.2314538413195395,0.6658052675374332,1.0236874633490802,2014.0,Ethiopia,5.06,4.0
858,0.3836546446949305,0.5776309768753611,0.5816681380238842,2014.0,Fiji,7.01,3.0
859,-4.059777355800687,1.064422112186896,1.4391049984532363,2014.0,Finland,8.92,1.0
860,-3.1809270911422085,0.7119479377156901,0.9422023918204468,2014.0,France,8.57,1.0
861,1.1750483713670037,-1.3210262381441933,1.4100070982246513,2014.0,Gabon,6.76,3.0
862,2.483678363367701,1.1425026496112831,-1.9179206162398041,2014.0,"Gambia, The",5.78,4.0
863,-1.7618081676991941,0.6802463976254374,-1.4829798727280663,2014.0,Georgia,8.09,2.0
864,-3.506072675686024,0.848877252883964,0.5573481594190274,2014.0,Germany,8.77,1.0
865,-0.1713433519426309,-1.9939178418748074,0.5797635772247434,2014.0,Ghana,7.44,2.0
866,-1.920010654151375,0.6928706047791646,1.2057914871064368,2014.0,Greece,7.89,2.0
867,-0.2784710219072994,-1.7426805140758403,-2.9104326924594837,2014.0,Guatemala,7.55,2.0
868,2.619927972579199,-0.36336475429832543,2.0369449080899473,2014.0,Guinea,5.72,4.0
869,1.9324619267799816,-1.6058605178890568,1.6835315068580303,2014.0,Guinea-Bissau,6.27,4.0
870,-0.26032983544792887,-1.4296281844649084,0.5172943406931451,2014.0,Guyana,7.32,2.0
871,0.33256410640976936,-1.1969710587395417,-1.2974102664115204,2014.0,Haiti,7.23,2.0
872,0.49679604623723167,-2.154284185416582,-2.269068153594353,2014.0,Honduras,7.15,3.0
873,-3.340517582059967,1.470251195394387,-1.9962392766558281,2014.0,"Hong Kong SAR, China",8.74,1.0
874,-2.1446864426512504,0.7771277116229065,0.4296227835078389,2014.0,Hungary,8.11,2.0
875,-2.958766050669828,0.13775762309919046,1.5169992215698815,2014.0,Iceland,8.55,1.0
876,1.4036863459991586,-1.0000127893278172,0.17602003015795903,2014.0,India,6.68,3.0
877,0.2975459978420938,-0.5226532059278237,-1.1349354681420063,2014.0,Indonesia,7.25,2.0
878,5.429669631252707,1.1392238667003167,0.691484491048137,2014.0,"Iran, Islamic Rep.",4.62,4.0
879,-3.9992907672578437,0.7377715749938245,0.3139503510749169,2014.0,Ireland,8.97,1.0
880,-0.9679224527336393,0.7649250793827779,-0.7518592282453288,2014.0,Israel,7.55,2.0
881,-2.8803156780510695,0.47286006592175106,0.41272819407892725,2014.0,Italy,8.49,1.0
882,-1.1311114691550817,-1.8577590502454873,-1.457905602061365,2014.0,Jamaica,7.76,2.0
883,-3.2302163424215586,0.7575233936853117,0.671206585205244,2014.0,Japan,8.62,1.0
884,0.7563641053120033,1.6529297465251267,-1.7925636531172127,2014.0,Jordan,6.8,3.0
885,1.2893329942096456,1.685847543793888,-1.088563979772081,2014.0,Kazakhstan,6.65,3.0
886,0.6532684310801686,-0.5659780602654232,-1.4604265059622101,2014.0,Kenya,6.93,3.0
887,-2.0029555495424973,0.7718325383922839,-0.20437351300974177,2014.0,"Korea, Rep.",8.2,1.0
888,1.502301969513372,2.1156383446861273,0.10520109608416603,2014.0,Kuwait,6.23,4.0
889,0.8891565595935766,0.16645914834921888,-1.4123596607046844,2014.0,Kyrgyz Republic,6.9,3.0
890,3.2868306753919327,1.9303528141248254,-0.34203153198595165,2014.0,Lao PDR,5.65,4.0
891,-3.222234604317433,0.08442522520828934,-0.5345675176051234,2014.0,Latvia,8.73,1.0
892,1.2116910292427299,-0.9508019287101217,-1.951282635976964,2014.0,Lebanon,6.67,3.0
893,-0.07181534816957885,-1.1992193357614196,0.5834981692836485,2014.0,Lesotho,7.03,3.0
894,0.2207353967105149,-0.8903351817516638,-0.9854861401810197,2014.0,Liberia,7.13,3.0
895,4.3301011581980555,-0.22762977654415287,1.2176153181046054,2014.0,Libya,5.11,4.0
896,-3.0485464872216426,0.08971218278107743,-0.5542546489320518,2014.0,Lithuania,8.62,1.0
897,-3.678814914955426,0.7547750511954463,0.9523188594339446,2014.0,Luxembourg,8.81,1.0
898,1.2083634706529958,-1.2425376027519126,-0.7779798542032041,2014.0,Madagascar,6.85,3.0
899,0.36040052049460475,-1.3291557244503915,1.4338781266636094,2014.0,Malawi,7.05,3.0
900,0.5081456654143726,2.3066052829397625,-0.605401298731708,2014.0,Malaysia,6.64,3.0
901,2.1603611917578838,-0.813436894569621,0.7911662968213767,2014.0,Mali,6.09,4.0
902,-3.1098088061439375,0.5049872788436442,-0.1445259918889474,2014.0,Malta,8.62,1.0
903,3.0481011638110864,0.2540845527549979,-0.06849321292456209,2014.0,Mauritania,5.6,4.0
904,-2.007541527934199,0.32696294733747067,-1.0149579074148263,2014.0,Mauritius,8.03,2.0
905,0.6957249481578679,-0.9644549286132034,-1.0835057715998497,2014.0,Mexico,6.9,3.0
906,-0.011396610328755672,-0.22450295942194498,-0.5830133701568356,2014.0,Moldova,7.34,2.0
907,-1.4299539682143472,-0.5244226775753736,-0.16342808119117286,2014.0,Mongolia,7.95,2.0
908,-1.5848852528229211,-0.011599327190570736,-0.32670772241429114,2014.0,Montenegro,7.98,2.0
909,2.1366845776416254,1.0840438767366811,0.11585399496358278,2014.0,Morocco,6.06,4.0
910,0.973519101651211,-1.2545536165952265,1.7899499817216358,2014.0,Mozambique,6.84,3.0
911,3.9689315313686713,0.4080396569604636,-0.22826981168047053,2014.0,Myanmar,5.47,4.0
912,-0.7430803322961591,-1.2649350325794504,0.8645835444483544,2014.0,Namibia,7.48,2.0
913,0.325097718362672,-0.9596952574564865,-0.23715830633957713,2014.0,Nepal,7.25,2.0
914,-3.834054501895077,1.400818717445641,1.2974684312388007,2014.0,Netherlands,8.75,1.0
915,-4.252862162640681,0.9373752202875227,-0.07758518682451984,2014.0,New Zealand,9.09,1.0
916,0.2337092244060449,-0.37591387625645384,-1.5735305463619234,2014.0,Nicaragua,7.17,3.0
917,1.493636030438222,-1.4439438575881878,0.9126484740674708,2014.0,Niger,6.59,3.0
918,1.9711159596518257,-1.5003498023062367,-1.7010544394066538,2014.0,Nigeria,6.31,4.0
919,-0.9657491529353468,0.7886029535211204,-0.4978587922706427,2014.0,North Macedonia,7.59,2.0
920,-3.7452957097216126,0.6841906017106085,1.3164960275571223,2014.0,Norway,8.83,1.0
921,1.4472999136703042,3.662567549570361,0.22261770418793303,2014.0,Oman,5.99,4.0
922,3.6068587562915435,-1.2480253001766215,-0.7724246553584329,2014.0,Pakistan,5.61,4.0
923,-1.4857041842356717,-1.0283865728044446,-1.3744309890747863,2014.0,Panama,8.04,2.0
924,-0.14523411157111338,-0.5521581945269518,1.16636747047577,2014.0,Papua New Guinea,7.1,3.0
925,-0.026890932206714475,-1.40593711944984,-1.2295315636288724,2014.0,Paraguay,7.39,2.0
926,-1.085808016604247,-0.1956860390205204,-1.4278807431282874,2014.0,Peru,7.75,2.0
927,0.17218914740211072,-1.4168278041563989,-2.0189077345848485,2014.0,Philippines,7.21,2.0
928,-2.956573953644275,0.5227254389757126,0.7411874742847802,2014.0,Poland,8.52,1.0
929,-3.2641869589180748,0.21856122387175983,0.6004045643372041,2014.0,Portugal,8.7,1.0
930,1.209353782193929,3.4369471633082336,-0.48224200526890953,2014.0,Qatar,6.25,4.0
931,-2.5018102796270547,0.2901123022911899,-0.6792671984134135,2014.0,Romania,8.4,1.0
932,2.088544428739274,1.0426516074758132,-0.3166809985375785,2014.0,Russian Federation,6.24,4.0
933,1.2259348731237552,2.610399154917919,-0.08582135099974582,2014.0,Rwanda,6.34,3.0
934,4.118419935045514,4.204062875567467,0.2998773652339641,2014.0,Saudi Arabia,4.85,4.0
935,0.7200585178366916,-1.707231500382802,0.6535879692320735,2014.0,Senegal,6.97,3.0
936,-0.42155040244714526,-0.4915562809524674,0.1928576066817048,2014.0,Serbia,7.47,2.0
937,-0.7987692481970315,0.019738730409554338,-1.2809447612655331,2014.0,Seychelles,7.55,2.0
938,1.2511312441251368,-1.6063969977618007,0.5767187487893568,2014.0,Sierra Leone,6.71,3.0
939,-2.1235777559072884,2.917641452011605,-1.5838975098793415,2014.0,Singapore,8.02,2.0
940,-2.6151467783130316,0.32799019751524616,0.03692292778651413,2014.0,Slovak Republic,8.4,1.0
941,-2.84494770937317,0.43575484172205886,1.32506211115442,2014.0,Slovenia,8.43,1.0
942,-0.5820203975703542,-1.2355134736937252,0.4328076677745906,2014.0,South Africa,7.43,2.0
943,-3.022104858013596,0.4315478929963383,0.44655537984648663,2014.0,Spain,8.57,1.0
944,2.016316332289117,0.013747423368442289,-1.03623358847971,2014.0,Sri Lanka,6.35,3.0
945,-1.2324952292949594,-0.6501135777631801,1.1861031329746419,2014.0,Suriname,7.75,2.0
946,-4.156654432107062,1.198900774910652,1.41136297713884,2014.0,Sweden,8.93,1.0
947,-3.964962992333053,0.49822916849949206,-0.44942560470880866,2014.0,Switzerland,9.07,1.0
948,7.7207633061115235,1.6067681653599697,-0.18194749314992745,2014.0,Syrian Arab Republic,3.53,4.0
949,-2.6870866784689738,-0.177179883093513,-0.12218972386617456,2014.0,Taiwan,8.55,1.0
950,2.8126309440929624,1.7232450227451004,0.32855346664198093,2014.0,Tajikistan,5.78,4.0
951,0.5630577577534585,-0.6768810067813986,-0.3829624577805235,2014.0,Tanzania,6.91,3.0
952,1.787393064799211,0.08096628691980524,-0.6026077168379409,2014.0,Thailand,6.39,3.0
953,-0.04824979020869836,0.0547445449125117,0.7823973004970693,2014.0,Timor-Leste,7.15,3.0
954,1.7332550210195763,-1.4631829706807131,0.6210436110665338,2014.0,Togo,6.46,3.0
955,-0.9525317177655888,-1.3519749182377823,-0.6208008806851707,2014.0,Trinidad and Tobago,7.53,2.0
956,0.9690690198155083,-0.16251087405814435,0.5224047213150972,2014.0,Tunisia,6.6,3.0
957,1.481942101492631,1.0210291944652987,-1.0506422200497112,2014.0,Turkey,6.61,3.0
958,1.4481857032711367,0.41770021670094126,-2.0776993569311797,2014.0,Uganda,6.41,3.0
959,1.6160772299629622,-1.5518237613878605,0.2658000432018612,2014.0,Ukraine,6.57,3.0
960,1.4856279017430216,3.5017550626916134,-0.3891727900435822,2014.0,United Arab Emirates,6.08,4.0
961,-3.6394194200391796,0.7185874234819519,0.23899520543362054,2014.0,United Kingdom,8.85,1.0
962,-3.5118339946605976,0.0826279662066658,-0.3454491513342529,2014.0,United States,8.86,1.0
963,-2.1937598515267522,-0.849664004581774,0.16217952574527375,2014.0,Uruguay,8.3,1.0
964,5.603200768393414,-3.3962755793529316,3.748689442644229,2014.0,"Venezuela, RB",4.67,4.0
965,2.8561875139009065,2.040596315269313,0.65775522899831,2014.0,Vietnam,5.83,4.0
966,4.299997796985394,0.7052187437296857,-2.088133079003801,2014.0,"Yemen, Rep.",5.16,4.0
967,0.09405254857034705,-0.21516513503110907,-0.9364320950287532,2014.0,Zambia,7.19,3.0
968,2.7129379154357713,-0.5219226534865049,0.14358767979966156,2014.0,Zimbabwe,6.05,4.0
969,-1.2593313658104281,-0.7024997065260078,-0.9465648833539898,2013.0,Albania,7.92,2.0
970,3.6971384838391548,1.226797755340458,2.248285988398265,2013.0,Algeria,5.22,4.0
971,3.2305564899144117,-0.10059464949335394,1.7415255049292304,2013.0,Angola,5.6,4.0
972,0.48218400423440577,-2.3575653920529107,2.569634782610901,2013.0,Argentina,7.2,3.0
973,-0.6411477026786642,0.2767169847483126,-1.4686702879286107,2013.0,Armenia,7.65,2.0
974,-3.595647300833445,0.43782821042554954,0.20349556745625497,2013.0,Australia,8.88,1.0
975,-3.6791506835529484,0.8271097075720532,1.0605236083925509,2013.0,Austria,8.81,1.0
976,2.7143679754917356,2.325338680409035,0.854856037036492,2013.0,Azerbaijan,5.82,4.0
977,-1.7508330186093495,-2.468760495737751,-1.0391110213722123,2013.0,"Bahamas, The",8.18,1.0
978,3.113150144408348,3.8760248734915614,-1.7831782268939413,2013.0,Bahrain,5.51,4.0
979,2.864379506302837,-0.8529108633411477,-1.2110221846501672,2013.0,Bangladesh,5.98,4.0
980,-1.598116604550322,-0.8623942350673806,0.4125862186729297,2013.0,Barbados,7.92,2.0
981,-3.3338401150354673,0.9633114850545803,1.3836056142850142,2013.0,Belgium,8.59,1.0
982,-0.4986021325454854,-2.382300868233278,-0.18505025954935808,2013.0,Belize,7.45,2.0
983,0.3230301739148325,-1.7201745963015938,0.3282080627553726,2013.0,Benin,7.25,2.0
984,0.8670443781172363,0.7809329368586926,0.09292595045238576,2013.0,Bhutan,6.71,3.0
985,0.12118936830618518,-1.1625839177464858,0.6361812316913799,2013.0,Bolivia,7.23,2.0
986,-0.7061363924260536,0.205797968547233,0.4876248003898563,2013.0,Bosnia and Herzegovina,7.57,2.0
987,-1.2303284609275578,-0.5186467835100272,-0.21889080907028904,2013.0,Botswana,7.63,2.0
988,-0.3315863623150716,-2.358091602426617,0.3341090552027519,2013.0,Brazil,7.48,2.0
989,1.1860179048356234,3.3413248164109053,0.6722005722108931,2013.0,Brunei Darussalam,6.24,4.0
990,-1.728364457847764,0.19817618664408773,-0.6724244684604578,2013.0,Bulgaria,8.05,2.0
991,0.5083790677290572,-1.0905598609998959,1.282937897100421,2013.0,Burkina Faso,6.97,3.0
992,3.1139432630311537,0.5459365417215175,0.17862125799512,2013.0,Burundi,5.68,4.0
993,-1.3876227574516407,-0.658531108756224,1.612028130539531,2013.0,Cabo Verde,7.75,2.0
994,1.0938861838045775,0.08771045801452225,-1.6330711800450073,2013.0,Cambodia,6.86,3.0
995,2.4067283977458973,-0.5847545049214941,0.14130651350279175,2013.0,Cameroon,6.18,4.0
996,-3.6529038345840235,0.5496449664300649,-0.05287868579020016,2013.0,Canada,8.87,1.0
997,5.12072051828981,-1.2390803161006951,-1.3967196017088468,2013.0,Central African Republic,5.09,4.0
998,3.5618312762466378,-0.9733392440015248,1.0565706528862662,2013.0,Chad,5.56,4.0
999,-2.5972881463752877,-0.5631231231104091,-0.6529356476875142,2013.0,Chile,8.5,1.0
1000,3.3641187350006225,3.224322563676178,0.6161271533124703,2013.0,China,5.53,4.0
1001,0.30241657119647475,-1.3987098330406549,-0.6060292847253518,2013.0,Colombia,7.02,3.0
1002,4.0687714518925,-1.3932866974579439,-0.8118104442870686,2013.0,"Congo, Dem. Rep.",5.5,4.0
1003,3.6683814719109145,-0.15369215179129153,2.4154503267583123,2013.0,"Congo, Rep.",5.41,4.0
1004,-2.3797085012202683,-0.5513246355205431,-0.42062261499410897,2013.0,Costa Rica,8.38,1.0
1005,1.3369268876238043,-1.113008189310291,1.0421973953696024,2013.0,Cote d'Ivoire,6.63,3.0
1006,-2.1920122297350613,0.10872944762974154,1.0887566549319128,2013.0,Croatia,8.18,2.0
1007,-1.3973781613690457,-0.13700687976342782,0.30503200447991907,2013.0,Cyprus,7.91,2.0
1008,-3.064818155359481,0.2661810197205592,0.1082863927964639,2013.0,Czech Republic,8.61,1.0
1009,-4.2791995955968805,1.2728556757653282,1.3640220204729154,2013.0,Denmark,8.98,1.0
1010,-0.4712726725253833,-1.5383872364141051,-1.8740574299855803,2013.0,Dominican Republic,7.67,2.0
1011,0.7056311757679377,-0.7617901857184192,0.5992274434715391,2013.0,Ecuador,6.9,3.0
1012,4.606180218603996,1.2333346626289257,0.04943038100814177,2013.0,"Egypt, Arab Rep.",4.84,4.0
1013,-0.29600097856807134,-2.131811828672475,-1.7597431371362073,2013.0,El Salvador,7.55,2.0
1014,-3.465075247209871,0.23466922126635054,0.2510427280052964,2013.0,Estonia,8.78,1.0
1015,2.5597492689835186,1.5507576605257127,0.2686314405104163,2013.0,Eswatini,5.78,4.0
1016,4.2235009262433065,0.3469158953972473,0.7904083710842931,2013.0,Ethiopia,5.11,4.0
1017,1.0399507769307275,0.4398012819064437,0.2978762299253161,2013.0,Fiji,6.77,3.0
1018,-3.9515653176808776,0.9825512777687369,1.5425368732408271,2013.0,Finland,8.88,1.0
1019,-3.079131941771208,0.5520610915887869,1.1217352744840403,2013.0,France,8.55,1.0
1020,1.2094816206965355,-1.0198283258645384,2.044167696195558,2013.0,Gabon,6.66,3.0
1021,2.611448193249254,1.4207606245140663,-1.8710318420619088,2013.0,"Gambia, The",5.72,4.0
1022,-1.4856020012926654,0.668557628967,-1.389639600390256,2013.0,Georgia,7.96,2.0
1023,-3.4321655397951893,0.7982003378215003,0.5817251735496453,2013.0,Germany,8.74,1.0
1024,-0.6812698716916866,-1.6512459385157965,0.03471013906895477,2013.0,Ghana,7.67,2.0
1025,-1.7752365911449244,0.5995624058429114,1.3015654215155923,2013.0,Greece,7.82,2.0
1026,-0.295138915338166,-1.887611136582564,-2.9412282637026466,2013.0,Guatemala,7.55,2.0
1027,2.272094621303782,-0.7655939063388697,2.152957827496745,2013.0,Guinea,5.99,4.0
1028,2.1722300908670595,-1.594068604827185,1.0880827671649222,2013.0,Guinea-Bissau,6.11,4.0
1029,-0.35474501753497834,-0.8488283397501415,1.3422627563147653,2013.0,Guyana,7.26,2.0
1030,0.8120443347511299,-1.2387346882979977,-0.58104063408711,2013.0,Haiti,6.93,3.0
1031,0.5433852932043984,-2.138672685935984,-2.22943136559376,2013.0,Honduras,7.09,3.0
1032,-3.446194126167275,1.2035663272104242,-1.9660017308677298,2013.0,"Hong Kong SAR, China",8.81,1.0
1033,-2.1264301648619814,0.666034719662429,0.47749691554905505,2013.0,Hungary,8.12,2.0
1034,-2.740633922888716,-0.10759765233554242,1.7957104715242393,2013.0,Iceland,8.48,1.0
1035,0.7978690889629594,-1.2331678969874507,0.04695934595254884,2013.0,India,7.0,3.0
1036,0.4480898776113341,-0.5441535553515282,-0.9826235948629228,2013.0,Indonesia,7.2,3.0
1037,5.335246381636594,1.1217177770659454,0.11780481577994592,2013.0,"Iran, Islamic Rep.",4.69,4.0
1038,-3.9093248726061223,0.6912466949772846,0.4174823217454393,2013.0,Ireland,8.93,1.0
1039,-1.1533414616939257,1.0205902964191584,-0.4074419955154858,2013.0,Israel,7.71,2.0
1040,-2.8567994067043805,0.1907553343178042,0.462338501016034,2013.0,Italy,8.52,1.0
1041,-1.2656568936287735,-2.019043888654918,-1.6425633328540763,2013.0,Jamaica,7.83,2.0
1042,-3.2463661381733293,0.8092703733075554,0.6437519320653811,2013.0,Japan,8.62,1.0
1043,0.5979333315330072,1.765564654443964,-1.9397213057086644,2013.0,Jordan,6.87,3.0
1044,1.5466586991165006,1.4781462153948182,-1.240962984248892,2013.0,Kazakhstan,6.57,3.0
1045,0.6060314702268982,-0.5272226503581273,-1.258366560990819,2013.0,Kenya,6.93,3.0
1046,-1.9729465634812848,0.6856538832007169,-0.17205642652558606,2013.0,"Korea, Rep.",8.2,1.0
1047,1.2874430289919265,2.2395754491422672,0.08042097532247786,2013.0,Kuwait,6.33,4.0
1048,1.160820158043104,-0.21181029009515998,-0.989443274077135,2013.0,Kyrgyz Republic,6.82,3.0
1049,-2.992122537891819,-0.07493881133442706,-0.36177454002165904,2013.0,Latvia,8.65,1.0
1050,1.0766931729114588,-0.5537752855612191,-1.8532223494431441,2013.0,Lebanon,6.68,3.0
1051,-0.0029030114794122,-1.0257245716951457,0.6959766892480959,2013.0,Lesotho,6.97,3.0
1052,3.650998506261501,0.29933654426740214,2.0592476324638356,2013.0,Libya,5.31,4.0
1053,-2.7652998343008117,-0.1442312284179401,-0.3078649562086092,2013.0,Lithuania,8.5,1.0
1054,-3.475297933770422,0.628682555106251,1.2224710497574907,2013.0,Luxembourg,8.73,1.0
1055,2.027412275777437,-0.8988786613228721,-1.3258448514928645,2013.0,Madagascar,6.55,3.0
1056,0.0906728246530596,-1.138888020060739,1.6251480536391134,2013.0,Malawi,7.16,3.0
1057,0.5198675932042041,2.3330328635184134,-0.34137009245510547,2013.0,Malaysia,6.61,3.0
1058,2.3751074159967054,-1.201205616795189,0.28314480366886857,2013.0,Mali,6.08,4.0
1059,-3.009977289129677,0.3147733999895013,-0.09414161702391194,2013.0,Malta,8.61,1.0
1060,2.7862200581667502,-0.35879557932969014,0.008906780627806284,2013.0,Mauritania,5.75,4.0
1061,-2.2182845040537096,0.08593801543077716,-1.0823561045623482,2013.0,Mauritius,8.19,1.0
1062,0.6936904797669385,-0.76743393600949,-0.7315489529866086,2013.0,Mexico,6.85,3.0
1063,0.25611863913338734,-0.3740419938917602,-0.43785999870916487,2013.0,Moldova,7.23,2.0
1064,-1.2401879568502603,-0.8243669195879083,-0.26000155630248956,2013.0,Mongolia,7.9,2.0
1065,-1.4888734668693382,-0.2534826744280794,-0.6749956860143301,2013.0,Montenegro,8.03,2.0
1066,2.0534771690945544,1.203863290500335,0.1154129445795008,2013.0,Morocco,6.09,4.0
1067,1.2222509146998657,-1.3503991381290064,1.4270436702368876,2013.0,Mozambique,6.66,3.0
1068,4.0239181440419225,0.41179118502641887,0.06279160267933445,2013.0,Myanmar,5.38,4.0
1069,-0.7665740228687692,-1.272112291396337,0.9037897269489636,2013.0,Namibia,7.49,2.0
1070,0.4555032463431205,-1.0746225699385745,-0.2687267445168352,2013.0,Nepal,7.21,3.0
1071,-3.634279131639351,1.2404145281477204,1.4315464767529613,2013.0,Netherlands,8.67,1.0
1072,-4.225815975794947,0.927501429596498,0.016278134521229455,2013.0,New Zealand,9.08,1.0
1073,0.07375384913869315,-0.3816544832936591,-1.5651429475008738,2013.0,Nicaragua,7.26,2.0
1074,1.6094222274754437,-1.6081140250094812,1.0177107168770423,2013.0,Niger,6.56,3.0
1075,1.8621161640557409,-1.2509376907757963,-1.5086855021503882,2013.0,Nigeria,6.36,4.0
1076,-0.8730452306543105,0.772109894446856,-0.4742092839231645,2013.0,North Macedonia,7.57,2.0
1077,-3.7483160687884656,0.6923641293978131,1.3641567584953485,2013.0,Norway,8.83,1.0
1078,1.5618014115518621,3.5412106540001953,0.3340442373588088,2013.0,Oman,5.92,4.0
1079,3.5863169286899512,-1.1387360806923297,-1.109442351780678,2013.0,Pakistan,5.57,4.0
1080,-1.4001342053806158,-0.9619315077847039,-0.9394777031983306,2013.0,Panama,7.95,2.0
1081,-0.36483359493355766,-0.8528011051647134,0.6620484989750881,2013.0,Papua New Guinea,7.27,2.0
1082,0.01208251204860481,-1.5630074735360246,-1.4011951634237454,2013.0,Paraguay,7.36,2.0
1083,-1.049270754092037,-0.24567428372092287,-1.463279570992295,2013.0,Peru,7.74,2.0
1084,0.25877313123094786,-1.3194380774011798,-1.8652017629915318,2013.0,Philippines,7.19,3.0
1085,-2.800769231146494,0.4469163420193821,1.095811678991621,2013.0,Poland,8.46,1.0
1086,-3.248939262705402,0.2647576082384959,0.6641191490835199,2013.0,Portugal,8.68,1.0
1087,1.2067644723958102,3.421134129614962,-0.19559750032583065,2013.0,Qatar,6.25,4.0
1088,-2.3934154052871803,0.25463666057770146,-0.5601496549992814,2013.0,Romania,8.36,1.0
1089,1.8612824336714875,0.9785772184738922,-0.22454509408657553,2013.0,Russian Federation,6.35,4.0
1090,1.23642828005429,2.5849811385448733,-0.0690274758328552,2013.0,Rwanda,6.32,4.0
1091,3.8989321213517076,4.3713296050061405,0.34987481914165797,2013.0,Saudi Arabia,4.95,4.0
1092,0.7211419421255192,-1.7525028230490975,0.63000007419387,2013.0,Senegal,6.97,3.0
1093,-0.40275020634285924,-0.47271791317616435,0.3023642842121107,2013.0,Serbia,7.46,2.0
1094,-0.6952666748076339,-0.23055695947348454,-0.9195363428586706,2013.0,Seychelles,7.47,2.0
1095,1.0866934829200539,-1.3976435101107698,0.632417819334786,2013.0,Sierra Leone,6.77,3.0
1096,-1.8977193025321535,2.718578939687858,-1.4044315334384665,2013.0,Singapore,7.94,2.0
1097,-2.4598650011138607,0.04875717211690446,0.02974106805354642,2013.0,Slovak Republic,8.38,1.0
1098,-2.470757665514957,0.10104027168010558,1.4612226861658588,2013.0,Slovenia,8.31,1.0
1099,-0.6721727104281533,-1.1708308521721718,0.3226609778108914,2013.0,South Africa,7.47,2.0
1100,-2.889840448827447,0.3126056664051647,0.5589802054181243,2013.0,Spain,8.52,1.0
1101,1.9079856448148593,0.18447078114686946,-1.4939296149371737,2013.0,Sri Lanka,6.39,3.0
1102,-1.2497073133226315,-0.5920173653871394,1.1148021098909542,2013.0,Suriname,7.75,2.0
1103,-4.017757156945558,1.1225707962576332,1.5630646709352345,2013.0,Sweden,8.88,1.0
1104,-3.8166785844538773,0.39040750503919047,-0.38607164325415233,2013.0,Switzerland,9.01,1.0
1105,7.683967482495599,1.008477702481387,-0.07320850038350908,2013.0,Syrian Arab Republic,3.54,4.0
1106,-2.517955857653458,-0.35302396344934395,-0.1033164905642044,2013.0,Taiwan,8.49,1.0
1107,3.352982509240937,1.344347794009328,0.12578911471965395,2013.0,Tajikistan,5.45,4.0
1108,0.3389671762955362,-0.7472986068309904,-0.23229161099966045,2013.0,Tanzania,7.05,3.0
1109,1.1112342616072333,-0.7020491346697728,-0.280617201043249,2013.0,Thailand,6.77,3.0
1110,-0.15051659652296473,0.03921031149846182,0.7467772225179755,2013.0,Timor-Leste,7.2,3.0
1111,1.681781972115204,-1.398946250284442,0.644638010875739,2013.0,Togo,6.41,3.0
1112,-0.769166082599294,-1.5185752197196762,-0.6625615339033244,2013.0,Trinidad and Tobago,7.46,2.0
1113,1.1800871713283796,-0.1755274286135006,0.5725413974156646,2013.0,Tunisia,6.52,3.0
1114,1.2253696313465174,0.7570894935147591,-0.9152489671464489,2013.0,Turkey,6.75,3.0
1115,1.334713460407752,0.3905992494920546,-1.8589462827201848,2013.0,Uganda,6.5,3.0
1116,0.6971418563228389,-1.1256437393975232,0.6663375181505478,2013.0,Ukraine,7.06,3.0
1117,1.2757339649947574,3.7439251810509298,-0.4009662420666207,2013.0,United Arab Emirates,6.16,4.0
1118,-3.555538445486992,0.63905895947139,0.29913994905573,2013.0,United Kingdom,8.82,1.0
1119,-3.4284125988021086,0.06813947057202223,-0.2708635426657509,2013.0,United States,8.8,1.0
1120,-2.2511604878931406,-0.817181827225701,-0.02927070308585323,2013.0,Uruguay,8.32,1.0
1121,5.330891372051844,-3.2794345531449136,3.829277328307252,2013.0,"Venezuela, RB",4.77,4.0
1122,2.846565527656593,2.1333930159349443,0.7467476996623695,2013.0,Vietnam,5.82,4.0
1123,3.6284873128685335,-0.10902944737523039,-1.731961381575086,2013.0,"Yemen, Rep.",5.45,4.0
1124,0.185833745161642,-0.5203236546516302,-0.791445568343282,2013.0,Zambia,7.22,3.0
1125,3.127339784691592,-0.9460883755626356,0.6764797865692442,2013.0,Zimbabwe,5.89,4.0
1126,-1.299378640616115,-0.9678255389199667,-1.1877532804154494,2012.0,Albania,7.99,2.0
1127,3.5916125416173137,1.37385162000697,2.7922729909067363,2012.0,Algeria,5.24,4.0
1128,2.9517539850113867,-0.6333336295665327,0.9157036486619843,2012.0,Angola,5.83,4.0
1129,0.35263796482539506,-2.267045956531202,2.285523119154198,2012.0,Argentina,7.26,3.0
1130,-0.4919438975667852,0.3315322970794217,-1.907047305342189,2012.0,Armenia,7.62,2.0
1131,-3.5957497700597507,0.3335268032855575,0.06965812459297172,2012.0,Australia,8.89,1.0
1132,-3.6068273668970514,0.7528508703171125,0.9826696436750865,2012.0,Austria,8.79,1.0
1133,2.77551855616299,2.3410215500118605,0.941921891305517,2012.0,Azerbaijan,5.75,4.0
1134,-1.7201057321662074,-2.2397821509390883,-0.929841498960141,2012.0,"Bahamas, The",8.19,2.0
1135,3.1085682605237226,3.8723232388606377,-1.671468712055626,2012.0,Bahrain,5.49,4.0
1136,2.601763346162743,-1.347467836607657,-1.2036819267160728,2012.0,Bangladesh,6.19,4.0
1137,-1.1851080044510989,-1.1835466199786746,0.9753255850434024,2012.0,Barbados,7.76,2.0
