PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-3.222234604317429,0.08442522520828921,-0.534567517605123,2014.0,Latvia,8.73,1.0
1.2116910292427292,-0.9508019287101253,-1.951282635976962,2014.0,Lebanon,6.67,3.0
-0.07181534816957845,-1.1992193357614194,0.5834981692836506,2014.0,Lesotho,7.03,3.0
0.22073539671051473,-0.8903351817516637,-0.9854861401810197,2014.0,Liberia,7.13,3.0
4.330101158198053,-0.22762977654415076,1.217615318104603,2014.0,Libya,5.11,4.0
-3.048546487221639,0.08971218278107711,-0.5542546489320516,2014.0,Lithuania,8.62,1.0
-3.6788149149554217,0.7547750511954465,0.9523188594339435,2014.0,Luxembourg,8.81,1.0
1.2083634706529947,-1.2425376027519148,-0.7779798542032021,2014.0,Madagascar,6.85,3.0
0.36040052049460475,-1.329155724450388,1.4338781266636078,2014.0,Malawi,7.05,3.0
0.5081456654143715,2.3066052829397616,-0.6054012987317109,2014.0,Malaysia,6.64,3.0
2.160361191757883,-0.8134368945696206,0.7911662968213774,2014.0,Mali,6.09,4.0
-3.109808806143935,0.5049872788436438,-0.14452599188894721,2014.0,Malta,8.62,1.0
3.048101163811084,0.25408455275499825,-0.06849321292456502,2014.0,Mauritania,5.6,4.0
-2.007541527934197,0.32696294733746867,-1.014957907414828,2014.0,Mauritius,8.03,2.0
0.6957249481578679,-0.9644549286132043,-1.0835057715998484,2014.0,Mexico,6.9,3.0
-0.011396610328755772,-0.22450295942194537,-0.5830133701568346,2014.0,Moldova,7.34,2.0
-1.4299539682143454,-0.5244226775753733,-0.1634280811911717,2014.0,Mongolia,7.95,2.0
-1.58488525282292,-0.0115993271905715,-0.32670772241428836,2014.0,Montenegro,7.98,2.0
2.136684577641623,1.0840438767366813,0.11585399496357951,2014.0,Morocco,6.06,4.0
0.9735191016512104,-1.2545536165952227,1.7899499817216378,2014.0,Mozambique,6.84,3.0
3.9689315313686655,0.4080396569604633,-0.2282698116804728,2014.0,Myanmar,5.47,4.0
-0.7430803322961577,-1.2649350325794484,0.8645835444483536,2014.0,Namibia,7.48,2.0
0.32509771836267204,-0.9596952574564843,-0.23715830633957807,2014.0,Nepal,7.25,2.0
-3.8340545018950722,1.400818717445643,1.297468431238799,2014.0,Netherlands,8.75,1.0
-4.252862162640677,0.9373752202875241,-0.07758518682452094,2014.0,New Zealand,9.09,1.0
0.23370922440604336,-0.3759138762564557,-1.573530546361917,2014.0,Nicaragua,7.17,3.0
1.4936360304382204,-1.443943857588187,0.9126484740674702,2014.0,Niger,6.59,3.0
1.9711159596518248,-1.5003498023062392,-1.701054439406656,2014.0,Nigeria,6.31,4.0
-0.9657491529353461,0.7886029535211202,-0.4978587922706417,2014.0,North Macedonia,7.59,2.0
-3.7452957097216095,0.6841906017106112,1.3164960275571187,2014.0,Norway,8.83,1.0
1.4472999136703015,3.662567549570359,0.22261770418793006,2014.0,Oman,5.99,4.0
3.6068587562915413,-1.248025300176623,-0.7724246553584351,2014.0,Pakistan,5.61,4.0
-1.4857041842356702,-1.028386572804446,-1.3744309890747812,2014.0,Panama,8.04,2.0
-0.14523411157111324,-0.55215819452695,1.1663674704757725,2014.0,Papua New Guinea,7.1,3.0
-0.026890932206714773,-1.405937119449842,-1.229531563628869,2014.0,Paraguay,7.39,2.0
-1.0858080166042454,-0.19568603902052162,-1.427880743128286,2014.0,Peru,7.75,2.0
0.17218914740211075,-1.416827804156401,-2.0189077345848463,2014.0,Philippines,7.21,2.0
-2.9565739536442734,0.522725438975713,0.7411874742847806,2014.0,Poland,8.52,1.0
-3.2641869589180703,0.21856122387176039,0.6004045643372045,2014.0,Portugal,8.7,1.0
1.2093537821939282,3.436947163308232,-0.4822420052689141,2014.0,Qatar,6.25,4.0
-2.501810279627051,0.29011230229118873,-0.6792671984134128,2014.0,Romania,8.4,1.0
2.088544428739271,1.0426516074758125,-0.31668099853757653,2014.0,Russian Federation,6.24,4.0
1.2259348731237532,2.610399154917918,-0.08582135099974654,2014.0,Rwanda,6.34,3.0
4.118419935045511,4.204062875567465,0.2998773652339588,2014.0,Saudi Arabia,4.85,4.0
0.7200585178366917,-1.7072315003828005,0.6535879692320727,2014.0,Senegal,6.97,3.0
-0.4215504024471453,-0.49155628095246645,0.19285760668170718,2014.0,Serbia,7.47,2.0
-0.7987692481970311,0.019738730409551642,-1.2809447612655305,2014.0,Seychelles,7.55,2.0
1.2511312441251365,-1.6063969977617985,0.5767187487893558,2014.0,Sierra Leone,6.71,3.0
-2.123577755907288,2.917641452011604,-1.5838975098793455,2014.0,Singapore,8.02,2.0
-2.61514677831303,0.3279901975152459,0.03692292778651643,2014.0,Slovak Republic,8.4,1.0
-2.8449477093731668,0.4357548417220598,1.3250621111544212,2014.0,Slovenia,8.43,1.0
-0.5820203975703526,-1.2355134736937237,0.43280766777459106,2014.0,South Africa,7.43,2.0
-3.022104858013591,0.4315478929963385,0.44655537984648686,2014.0,Spain,8.57,1.0
2.0163163322891147,0.013747423368442181,-1.036233588479712,2014.0,Sri Lanka,6.35,3.0
-1.232495229294958,-0.6501135777631787,1.1861031329746445,2014.0,Suriname,7.75,2.0
-4.156654432107059,1.1989007749106533,1.4113629771388387,2014.0,Sweden,8.93,1.0
-3.964962992333051,0.49822916849949134,-0.4494256047088124,2014.0,Switzerland,9.07,1.0
7.720763306111519,1.6067681653599681,-0.18194749314993336,2014.0,Syrian Arab Republic,3.53,4.0
-2.6870866784689706,-0.17717988309351343,-0.12218972386617447,2014.0,Taiwan,8.55,1.0
2.8126309440929593,1.7232450227451,0.3285534666419808,2014.0,Tajikistan,5.78,4.0
0.5630577577534577,-0.6768810067813981,-0.38296245778052407,2014.0,Tanzania,6.91,3.0
1.7873930647992085,0.08096628691980425,-0.6026077168379397,2014.0,Thailand,6.39,3.0
-0.04824979020869875,0.05474454491251261,0.7823973004970742,2014.0,Timor-Leste,7.15,3.0
1.7332550210195752,-1.4631829706807118,0.6210436110665337,2014.0,Togo,6.46,3.0
-0.9525317177655868,-1.3519749182377827,-0.6208008806851686,2014.0,Trinidad and Tobago,7.53,2.0
0.9690690198155079,-0.16251087405814346,0.5224047213150946,2014.0,Tunisia,6.6,3.0
1.4819421014926295,1.0210291944652967,-1.0506422200497099,2014.0,Turkey,6.61,3.0
1.448185703271135,0.41770021670093876,-2.077699356931178,2014.0,Uganda,6.41,3.0
1.6160772299629609,-1.5518237613878607,0.26580004320186246,2014.0,Ukraine,6.57,3.0
1.4856279017430194,3.5017550626916107,-0.38917279004358624,2014.0,United Arab Emirates,6.08,4.0
-3.6394194200391774,0.718587423481953,0.23899520543361946,2014.0,United Kingdom,8.85,1.0
-3.5118339946605945,0.08262796620666538,-0.3454491513342536,2014.0,United States,8.86,1.0
-2.1937598515267496,-0.8496640045817747,0.16217952574527392,2014.0,Uruguay,8.3,1.0
5.60320076839341,-3.396275579352925,3.7486894426442325,2014.0,"Venezuela, RB",4.67,4.0
2.8561875139009025,2.0405963152693136,0.6577552289983074,2014.0,Vietnam,5.83,4.0
4.299997796985391,0.7052187437296815,-2.088133079003803,2014.0,"Yemen, Rep.",5.16,4.0
0.09405254857034703,-0.21516513503110896,-0.9364320950287526,2014.0,Zambia,7.19,3.0
2.7129379154357682,-0.5219226534865045,0.14358767979966294,2014.0,Zimbabwe,6.05,4.0
-1.2593313658104273,-0.7024997065260087,-0.9465648833539875,2013.0,Albania,7.92,2.0
3.6971384838391517,1.226797755340461,2.2482859883982624,2013.0,Algeria,5.22,4.0
3.2305564899144072,-0.10059464949335142,1.7415255049292326,2013.0,Angola,5.6,4.0
0.4821840042344054,-2.357565392052908,2.569634782610902,2013.0,Argentina,7.2,3.0
-0.6411477026786643,0.2767169847483109,-1.4686702879286093,2013.0,Armenia,7.65,2.0
-3.5956473008334426,0.4378282104255506,0.20349556745625286,2013.0,Australia,8.88,1.0
-3.679150683552946,0.8271097075720545,1.060523608392549,2013.0,Austria,8.81,1.0
2.7143679754917316,2.3253386804090352,0.8548560370364919,2013.0,Azerbaijan,5.82,4.0
-1.7508330186093475,-2.468760495737751,-1.039111021372213,2013.0,"Bahamas, The",8.18,1.0
3.113150144408343,3.8760248734915552,-1.7831782268939456,2013.0,Bahrain,5.51,4.0
2.864379506302835,-0.8529108633411496,-1.2110221846501696,2013.0,Bangladesh,5.98,4.0
-1.5981166045503201,-0.8623942350673794,0.4125862186729275,2013.0,Barbados,7.92,2.0
-3.3338401150354646,0.9633114850545808,1.3836056142850146,2013.0,Belgium,8.59,1.0
-0.4986021325454843,-2.3823008682332767,-0.18505025954935483,2013.0,Belize,7.45,2.0
0.3230301739148326,-1.7201745963015915,0.3282080627553733,2013.0,Benin,7.25,2.0
0.8670443781172359,0.7809329368586931,0.09292595045238125,2013.0,Bhutan,6.71,3.0
0.12118936830618489,-1.1625839177464847,0.6361812316913839,2013.0,Bolivia,7.23,2.0
-0.7061363924260529,0.20579796854723292,0.48762480038985695,2013.0,Bosnia and Herzegovina,7.57,2.0
-1.230328460927556,-0.5186467835100269,-0.2188908090702897,2013.0,Botswana,7.63,2.0
-0.3315863623150705,-2.3580916024266165,0.33410905520275447,2013.0,Brazil,7.48,2.0
1.1860179048356214,3.3413248164109057,0.6722005722108894,2013.0,Brunei Darussalam,6.24,4.0
-1.7283644578477633,0.1981761866440866,-0.6724244684604552,2013.0,Bulgaria,8.05,2.0
0.5083790677290565,-1.0905598609998934,1.2829378971004222,2013.0,Burkina Faso,6.97,3.0
3.11394326303115,0.5459365417215185,0.17862125799512021,2013.0,Burundi,5.68,4.0
-1.387622757451639,-0.6585311087562213,1.6120281305395305,2013.0,Cabo Verde,7.75,2.0
1.0938861838045755,0.08771045801451959,-1.6330711800450026,2013.0,Cambodia,6.86,3.0
2.406728397745894,-0.584754504921494,0.14130651350279194,2013.0,Cameroon,6.18,4.0
-3.6529038345840226,0.5496449664300658,-0.052878685790201,2013.0,Canada,8.87,1.0
5.120720518289805,-1.2390803161006971,-1.3967196017088468,2013.0,Central African Republic,5.09,4.0
3.5618312762466333,-0.9733392440015228,1.0565706528862666,2013.0,Chad,5.56,4.0
-2.597288146375284,-0.5631231231104098,-0.652935647687515,2013.0,Chile,8.5,1.0
3.364118735000619,3.2243225636761776,0.6161271533124686,2013.0,China,5.53,4.0
0.30241657119647497,-1.398709833040657,-0.6060292847253483,2013.0,Colombia,7.02,3.0
4.068771451892496,-1.393286697457947,-0.8118104442870674,2013.0,"Congo, Dem. Rep.",5.5,4.0
3.6683814719109096,-0.15369215179128942,2.4154503267583145,2013.0,"Congo, Rep.",5.41,4.0
-2.3797085012202657,-0.5513246355205439,-0.42062261499410936,2013.0,Costa Rica,8.38,1.0
1.3369268876238034,-1.1130081893102892,1.042197395369604,2013.0,Cote d'Ivoire,6.63,3.0
-2.1920122297350586,0.10872944762974282,1.0887566549319145,2013.0,Croatia,8.18,2.0
-1.3973781613690435,-0.1370068797634272,0.30503200447991596,2013.0,Cyprus,7.91,2.0
-3.0648181553594793,0.2661810197205588,0.10828639279646347,2013.0,Czech Republic,8.61,1.0
-4.279199595596874,1.2728556757653307,1.3640220204729132,2013.0,Denmark,8.98,1.0
-0.4712726725253826,-1.5383872364141078,-1.8740574299855777,2013.0,Dominican Republic,7.67,2.0
0.7056311757679362,-0.761790185718418,0.5992274434715431,2013.0,Ecuador,6.9,3.0
4.606180218603993,1.233334662628923,0.049430381008139,2013.0,"Egypt, Arab Rep.",4.84,4.0
-0.29600097856807095,-2.131811828672478,-1.759743137136203,2013.0,El Salvador,7.55,2.0
-3.4650752472098647,0.2346692212663503,0.2510427280052951,2013.0,Estonia,8.78,1.0
2.5597492689835146,1.5507576605257116,0.268631440510416,2013.0,Eswatini,5.78,4.0
4.223500926243302,0.34691589539724993,0.7904083710842906,2013.0,Ethiopia,5.11,4.0
1.0399507769307261,0.43980128190644635,0.297876229925316,2013.0,Fiji,6.77,3.0
-3.951565317680874,0.9825512777687386,1.5425368732408244,2013.0,Finland,8.88,1.0
-3.079131941771204,0.5520610915887889,1.1217352744840405,2013.0,France,8.55,1.0
1.2094816206965346,-1.0198283258645364,2.04416769619556,2013.0,Gabon,6.66,3.0
2.6114481932492506,1.4207606245140632,-1.8710318420619105,2013.0,"Gambia, The",5.72,4.0
-1.4856020012926634,0.6685576289669992,-1.3896396003902576,2013.0,Georgia,7.96,2.0
-3.4321655397951867,0.7982003378215003,0.5817251735496436,2013.0,Germany,8.74,1.0
-0.681269871691686,-1.6512459385157965,0.034710139068952484,2013.0,Ghana,7.67,2.0
-1.7752365911449242,0.5995624058429125,1.3015654215155936,2013.0,Greece,7.82,2.0
-0.2951389153381659,-1.8876111365825676,-2.9412282637026412,2013.0,Guatemala,7.55,2.0
2.2720946213037796,-0.7655939063388665,2.1529578274967482,2013.0,Guinea,5.99,4.0
2.172230090867057,-1.5940686048271837,1.0880827671649254,2013.0,Guinea-Bissau,6.11,4.0
-0.35474501753497784,-0.8488283397501403,1.3422627563147695,2013.0,Guyana,7.26,2.0
0.8120443347511285,-1.2387346882979988,-0.5810406340871056,2013.0,Haiti,6.93,3.0
0.5433852932043978,-2.1386726859359872,-2.229431365593755,2013.0,Honduras,7.09,3.0
-3.4461941261672724,1.2035663272104227,-1.9660017308677311,2013.0,"Hong Kong SAR, China",8.81,1.0
-2.1264301648619797,0.6660347196624298,0.4774969155490566,2013.0,Hungary,8.12,2.0
-2.740633922888713,-0.10759765233553828,1.7957104715242358,2013.0,Iceland,8.48,1.0
0.7978690889629587,-1.2331678969874489,0.04695934595254787,2013.0,India,7.0,3.0
0.4480898776113334,-0.5441535553515292,-0.982623594862922,2013.0,Indonesia,7.2,3.0
5.33524638163659,1.1217177770659439,0.11780481577994247,2013.0,"Iran, Islamic Rep.",4.69,4.0
-3.9093248726061174,0.6912466949772863,0.4174823217454377,2013.0,Ireland,8.93,1.0
-1.1533414616939248,1.020590296419157,-0.4074419955154864,2013.0,Israel,7.71,2.0
-2.8567994067043783,0.19075533431780461,0.4623385010160354,2013.0,Italy,8.52,1.0
-1.265656893628772,-2.0190438886549207,-1.6425633328540745,2013.0,Jamaica,7.83,2.0
-3.2463661381733258,0.8092703733075565,0.64375193206538,2013.0,Japan,8.62,1.0
0.597933331533006,1.7655646544439596,-1.9397213057086664,2013.0,Jordan,6.87,3.0
1.5466586991164974,1.4781462153948162,-1.2409629842488914,2013.0,Kazakhstan,6.57,3.0
0.6060314702268975,-0.5272226503581275,-1.2583665609908177,2013.0,Kenya,6.93,3.0
-1.9729465634812828,0.6856538832007151,-0.17205642652558725,2013.0,"Korea, Rep.",8.2,1.0
1.2874430289919248,2.239575449142266,0.08042097532247537,2013.0,Kuwait,6.33,4.0
1.1608201580431028,-0.21181029009516103,-0.9894432740771335,2013.0,Kyrgyz Republic,6.82,3.0
-2.9921225378918166,-0.07493881133442738,-0.36177454002165854,2013.0,Latvia,8.65,1.0
1.0766931729114577,-0.553775285561222,-1.853222349443144,2013.0,Lebanon,6.68,3.0
-0.0029030114794118753,-1.0257245716951446,0.6959766892480974,2013.0,Lesotho,6.97,3.0
3.6509985062614976,0.29933654426740564,2.059247632463834,2013.0,Libya,5.31,4.0
-2.7652998343008086,-0.1442312284179398,-0.3078649562086091,2013.0,Lithuania,8.5,1.0
-3.4752979337704195,0.6286825551062528,1.2224710497574887,2013.0,Luxembourg,8.73,1.0
2.0274122757774355,-0.8988786613228742,-1.325844851492863,2013.0,Madagascar,6.55,3.0
0.09067282465305997,-1.1388880200607356,1.6251480536391125,2013.0,Malawi,7.16,3.0
0.5198675932042028,2.333032863518412,-0.3413700924551085,2013.0,Malaysia,6.61,3.0
2.3751074159967045,-1.2012056167951892,0.28314480366886835,2013.0,Mali,6.08,4.0
-3.0099772891296745,0.31477339998950143,-0.0941416170239124,2013.0,Malta,8.61,1.0
2.7862200581667476,-0.3587955793296893,0.008906780627804353,2013.0,Mauritania,5.75,4.0
-2.218284504053707,0.08593801543077557,-1.0823561045623493,2013.0,Mauritius,8.19,1.0
0.6936904797669379,-0.7674339360094908,-0.7315489529866073,2013.0,Mexico,6.85,3.0
0.256118639133387,-0.37404199389176,-0.4378599987091639,2013.0,Moldova,7.23,2.0
-1.2401879568502583,-0.8243669195879079,-0.26000155630248833,2013.0,Mongolia,7.9,2.0
-1.4888734668693373,-0.2534826744280807,-0.6749956860143272,2013.0,Montenegro,8.03,2.0
2.0534771690945535,1.203863290500336,0.11541294457949801,2013.0,Morocco,6.09,4.0
1.2222509146998648,-1.3503991381290026,1.4270436702368887,2013.0,Mozambique,6.66,3.0
4.023918144041918,0.41179118502641954,0.06279160267933308,2013.0,Myanmar,5.38,4.0
-0.766574022868768,-1.2721122913963345,0.9037897269489622,2013.0,Namibia,7.49,2.0
0.4555032463431208,-1.074622569938572,-0.2687267445168364,2013.0,Nepal,7.21,3.0
-3.6342791316393486,1.240414528147723,1.431546476752959,2013.0,Netherlands,8.67,1.0
-4.225815975794942,0.9275014295964986,0.01627813452122791,2013.0,New Zealand,9.08,1.0
0.07375384913869201,-0.38165448329366086,-1.5651429475008694,2013.0,Nicaragua,7.26,2.0
1.6094222274754426,-1.6081140250094799,1.0177107168770416,2013.0,Niger,6.56,3.0
1.8621161640557393,-1.2509376907757992,-1.50868550215039,2013.0,Nigeria,6.36,4.0
-0.8730452306543105,0.7721098944468555,-0.4742092839231634,2013.0,North Macedonia,7.57,2.0
-3.748316068788461,0.692364129397815,1.364156758495345,2013.0,Norway,8.83,1.0
1.5618014115518595,3.5412106540001944,0.3340442373588054,2013.0,Oman,5.92,4.0
3.586316928689948,-1.1387360806923317,-1.1094423517806795,2013.0,Pakistan,5.57,4.0
-1.400134205380614,-0.9619315077847053,-0.9394777031983269,2013.0,Panama,7.95,2.0
-0.3648335949335571,-0.8528011051647107,0.6620484989750904,2013.0,Papua New Guinea,7.27,2.0
0.012082512048604443,-1.563007473536027,-1.4011951634237423,2013.0,Paraguay,7.36,2.0
-1.0492707540920363,-0.24567428372092412,-1.4632795709922937,2013.0,Peru,7.74,2.0
0.25877313123094775,-1.3194380774011825,-1.8652017629915303,2013.0,Philippines,7.19,3.0
-2.8007692311464907,0.44691634201938196,1.0958116789916208,2013.0,Poland,8.46,1.0
-3.2489392627053997,0.2647576082384966,0.6641191490835203,2013.0,Portugal,8.68,1.0
1.206764472395808,3.4211341296149604,-0.19559750032583645,2013.0,Qatar,6.25,4.0
-2.3934154052871772,0.25463666057770074,-0.5601496549992807,2013.0,Romania,8.36,1.0
1.8612824336714844,0.978577218473891,-0.22454509408657372,2013.0,Russian Federation,6.35,4.0
1.2364282800542878,2.584981138544873,-0.0690274758328556,2013.0,Rwanda,6.32,4.0
3.8989321213517028,4.371329605006139,0.3498748191416528,2013.0,Saudi Arabia,4.95,4.0
0.7211419421255192,-1.7525028230490962,0.6300000741938694,2013.0,Senegal,6.97,3.0
-0.40275020634285946,-0.4727179131761635,0.3023642842121129,2013.0,Serbia,7.46,2.0
-0.6952666748076336,-0.23055695947348637,-0.9195363428586683,2013.0,Seychelles,7.47,2.0
1.0866934829200539,-1.3976435101107674,0.6324178193347848,2013.0,Sierra Leone,6.77,3.0
-1.897719302532152,2.7185789396878564,-1.4044315334384703,2013.0,Singapore,7.94,2.0
-2.4598650011138585,0.0487571721169047,0.029741068053548116,2013.0,Slovak Republic,8.38,1.0
-2.4707576655149546,0.10104027168010733,1.4612226861658595,2013.0,Slovenia,8.31,1.0
-0.6721727104281516,-1.1708308521721709,0.32266097781089226,2013.0,South Africa,7.47,2.0
-2.8898404488274445,0.31260566640516513,0.5589802054181243,2013.0,Spain,8.52,1.0
1.9079856448148573,0.18447078114686782,-1.493929614937175,2013.0,Sri Lanka,6.39,3.0
-1.2497073133226302,-0.5920173653871382,1.1148021098909564,2013.0,Suriname,7.75,2.0
-4.017757156945555,1.1225707962576348,1.563064670935232,2013.0,Sweden,8.88,1.0
-3.816678584453871,0.390407505039192,-0.3860716432541554,2013.0,Switzerland,9.01,1.0
7.683967482495591,1.0084777024813851,-0.0732085003835129,2013.0,Syrian Arab Republic,3.54,4.0
-2.5179558576534573,-0.35302396344934456,-0.10331649056420388,2013.0,Taiwan,8.49,1.0
3.352982509240934,1.3443477940093285,0.12578911471965304,2013.0,Tajikistan,5.45,4.0
0.33896717629553563,-0.7472986068309901,-0.2322916109996606,2013.0,Tanzania,7.05,3.0
1.1112342616072326,-0.7020491346697728,-0.2806172010432476,2013.0,Thailand,6.77,3.0
-0.15051659652296503,0.03921031149846302,0.7467772225179808,2013.0,Timor-Leste,7.2,3.0
1.681781972115202,-1.39894625028444,0.6446380108757392,2013.0,Togo,6.41,3.0
-0.7691660825992923,-1.518575219719676,-0.6625615339033224,2013.0,Trinidad and Tobago,7.46,2.0
1.1800871713283791,-0.1755274286134996,0.572541397415662,2013.0,Tunisia,6.52,3.0
1.225369631346516,0.7570894935147572,-0.9152489671464468,2013.0,Turkey,6.75,3.0
1.3347134604077504,0.3905992494920521,-1.8589462827201835,2013.0,Uganda,6.5,3.0
0.6971418563228384,-1.1256437393975218,0.6663375181505496,2013.0,Ukraine,7.06,3.0
1.2757339649947554,3.7439251810509306,-0.40096624206662485,2013.0,United Arab Emirates,6.16,4.0
-3.5555384454869876,0.6390589594713906,0.29913994905572877,2013.0,United Kingdom,8.82,1.0
-3.428412598802105,0.06813947057202338,-0.27086354266575086,2013.0,United States,8.8,1.0
-2.2511604878931375,-0.8171818272257012,-0.029270703085852737,2013.0,Uruguay,8.32,1.0
5.330891372051838,-3.279434553144908,3.829277328307254,2013.0,"Venezuela, RB",4.77,4.0
2.846565527656591,2.133393015934945,0.7467476996623669,2013.0,Vietnam,5.82,4.0
3.6284873128685318,-0.10902944737523564,-1.7319613815750874,2013.0,"Yemen, Rep.",5.45,4.0
0.1858337451616418,-0.5203236546516299,-0.7914455683432806,2013.0,Zambia,7.22,3.0
3.1273397846915887,-0.9460883755626347,0.6764797865692447,2013.0,Zimbabwe,5.89,4.0
-1.299378640616114,-0.9678255389199679,-1.1877532804154463,2012.0,Albania,7.99,2.0
3.5916125416173115,1.373851620006974,2.792272990906734,2012.0,Algeria,5.24,4.0
2.9517539850113836,-0.6333336295665313,0.9157036486619853,2012.0,Angola,5.83,4.0
0.352637964825395,-2.2670459565312,2.285523119154199,2012.0,Argentina,7.26,3.0
-0.49194389756678514,0.33153229707941967,-1.907047305342187,2012.0,Armenia,7.62,2.0
-3.5957497700597476,0.33352680328555884,0.06965812459296994,2012.0,Australia,8.89,1.0
-3.6068273668970456,0.7528508703171151,0.9826696436750849,2012.0,Austria,8.79,1.0
2.7755185561629863,2.3410215500118627,0.9419218913055167,2012.0,Azerbaijan,5.75,4.0
-1.7201057321662045,-2.2397821509390883,-0.9298414989601416,2012.0,"Bahamas, The",8.19,2.0
3.1085682605237177,3.872323238860632,-1.6714687120556306,2012.0,Bahrain,5.49,4.0
2.601763346162741,-1.347467836607658,-1.2036819267160732,2012.0,Bangladesh,6.19,4.0
-1.1851080044510975,-1.1835466199786735,0.9753255850433995,2012.0,Barbados,7.76,2.0
-3.314320124769556,0.9813961908456788,1.362542383984448,2012.0,Belgium,8.56,1.0
-0.7711628900736499,-2.027358382972962,0.08779246978092801,2012.0,Belize,7.54,2.0
0.6966381559411429,-1.9191818570378576,0.6912523986919699,2012.0,Benin,7.05,3.0
0.32871568400876083,-1.2995861886193947,0.35121007140526866,2012.0,Bolivia,7.22,3.0
-0.8629351571628384,0.14952439411871493,0.5914875492560483,2012.0,Bosnia and Herzegovina,7.64,2.0
-1.3347356037216984,-0.5854971323852635,-0.17883788569326853,2012.0,Botswana,7.68,2.0
-0.5191015812146822,-2.4195111087974097,0.13924691140234383,2012.0,Brazil,7.6,2.0
0.9163392437621776,3.5664952672138877,0.5731010331461343,2012.0,Brunei Darussalam,6.33,4.0
-1.7304975105682996,-0.024474674681336035,-0.8174755890742434,2012.0,Bulgaria,8.06,2.0
0.6113934868264015,-1.060574105778391,1.4757779941217666,2012.0,Burkina Faso,6.88,3.0
3.0552938188349716,0.32357926897353173,1.3108766927733466,2012.0,Burundi,5.6,4.0
-1.3028817119519858,-0.8783157171422646,1.2232098219292604,2012.0,Cabo Verde,7.77,2.0
0.7902802640926547,0.16402105322177185,-1.4880745040923276,2012.0,Cambodia,6.98,3.0
2.206269852639854,-0.7880777229830727,0.04866326858979719,2012.0,Cameroon,6.28,4.0
-3.5972786493024755,0.5713433859727871,0.05541716502692956,2012.0,Canada,8.83,1.0
3.8203185690903934,-1.8802980651338077,0.23492281609390303,2012.0,Central African Republic,5.62,4.0
3.7028009086495186,-1.326738470300732,1.2779996513820033,2012.0,Chad,5.52,4.0
-2.7196454106673538,-0.6152848703113565,-0.5722816203528692,2012.0,Chile,8.6,1.0
3.3797548593366047,3.0208725853070812,0.7531832372192223,2012.0,China,5.53,4.0
0.4677454195622079,-1.6318859005589819,-0.8084229936685042,2012.0,Colombia,6.96,3.0
4.140485952300434,-1.2453210757319566,-0.845860887823082,2012.0,"Congo, Dem. Rep.",5.47,4.0
3.489963738182517,-0.31934582977795595,3.096915377282206,2012.0,"Congo, Rep.",5.42,4.0
-2.3446173514863307,-0.8045563049336699,-0.5002226946743766,2012.0,Costa Rica,8.38,1.0
1.8770142231912275,-1.0811862453897054,1.1319060200170137,2012.0,Cote d'Ivoire,6.39,4.0
-1.7802661259156396,0.35559239001104886,0.6630979482408048,2012.0,Croatia,8.05,2.0
-1.797151554830639,0.3219597591879838,-0.162816931083979,2012.0,Cyprus,8.07,2.0
-3.162328862101405,0.23965060294356572,0.07759573628283388,2012.0,Czech Republic,8.65,1.0
-4.209551271471784,1.233047313055214,1.4720441086013722,2012.0,Denmark,8.95,1.0
-0.2361071086355599,-1.6132407691381436,-1.5525524211638586,2012.0,Dominican Republic,7.55,2.0
0.6100326074888851,-1.0159545119098397,0.447508779280523,2012.0,Ecuador,6.97,3.0
3.773591324538661,0.8816927924316557,-0.33244909202238715,2012.0,"Egypt, Arab Rep.",5.34,4.0
-0.37916180554511003,-2.1658231649386193,-1.9050106981277721,2012.0,El Salvador,7.58,2.0
-3.4429322667621096,0.2784320301214316,0.3484810882313809,2012.0,Estonia,8.75,1.0
2.764923613124675,1.3169276637469607,0.135531435331464,2012.0,Eswatini,5.74,4.0
4.050816140427563,0.3366642632205025,1.2157779287910209,2012.0,Ethiopia,5.17,4.0
0.8133865642579856,0.9424992633431724,0.09635624554745773,2012.0,Fiji,6.81,3.0
-4.102091282537259,1.077424565251073,1.3341927125553186,2012.0,Finland,8.93,1.0
-3.072347301664057,0.5719993009785561,1.098556838094822,2012.0,France,8.53,1.0
1.5013668737705428,-1.0493792159182778,2.041189289919753,2012.0,Gabon,6.46,3.0
2.4531600747767044,1.16652457113926,-1.0878384991734307,2012.0,"Gambia, The",5.75,4.0
-0.9995547156978393,0.8999387998789542,-1.4689180789488532,2012.0,Georgia,7.69,2.0
-3.3649929305645734,0.8128944251928766,0.6851386912309121,2012.0,Germany,8.69,1.0
-0.5722073262976696,-1.8279075917596532,-0.03701303072136249,2012.0,Ghana,7.64,2.0
-1.6698756403928814,-0.09512770456732327,0.664737908520028,2012.0,Greece,7.98,2.0
-0.2515472766183008,-1.6916921963656482,-2.4007486268669354,2012.0,Guatemala,7.47,2.0
2.8553813167217275,-2.0763493245520532,-0.7811983242359406,2012.0,Guinea-Bissau,6.01,4.0
-0.608107701521546,-0.7908924937229641,1.085293499194509,2012.0,Guyana,7.39,2.0
1.0434099634294576,-1.5434751058919682,-0.18837764692020292,2012.0,Haiti,6.85,3.0
0.5407131516622726,-2.1949037857765283,-2.2836680071753896,2012.0,Honduras,7.13,3.0
-3.4657992982190082,1.0358214265061274,-2.056283515638468,2012.0,"Hong Kong SAR, China",8.87,1.0
