PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-3.747684749623051,1.2769388897552303,1.3568897680412089,BEL,2014.0,Belgium,8.74,1.0
-0.48113179202912726,-2.388561493923646,-0.1323528385293199,BLZ,2014.0,Belize,7.47,2.0
0.318964954096073,-1.8176624939705166,0.3075425049304774,BEN,2014.0,Benin,7.29,2.0
0.8854090807847746,0.8037528510925903,-0.039591772231287056,BTN,2014.0,Bhutan,6.72,3.0
0.2840250917414384,-1.218740533347673,0.6274753064748542,BOL,2014.0,Bolivia,7.17,3.0
-0.9336528786656794,0.3309467857971196,0.49771755369729115,BIH,2014.0,Bosnia and Herzegovina,7.64,2.0
-1.259190996801573,-0.0005909931581556469,-0.12932803783080876,BWA,2014.0,Botswana,7.56,2.0
-0.23384488361797887,-2.3743410558087197,0.4213041106701064,BRA,2014.0,Brazil,7.42,2.0
1.4872983721808994,4.0456143897967145,0.31716008351936775,BRN,2014.0,Brunei Darussalam,6.07,4.0
-1.8438702237902742,0.18493052521672615,-0.5780920864277574,BGR,2014.0,Bulgaria,8.09,2.0
0.25318691580292235,-1.1011109257737337,1.0564861167737623,BFA,2014.0,Burkina Faso,7.09,3.0
3.1171997258176116,0.7003222246795491,-0.23932708750403858,BDI,2014.0,Burundi,5.67,4.0
-1.4871231119334274,-1.049567051510241,0.402178701163541,CPV,2014.0,Cabo Verde,7.92,2.0
1.1662956998351115,0.15309558263452988,-1.9440458230516826,KHM,2014.0,Cambodia,6.82,3.0
2.601825493497376,-1.0563307838730611,-0.03849099258835311,CMR,2014.0,Cameroon,6.11,4.0
-3.764091777088644,0.6008894154520317,-0.18905221765190947,CAN,2014.0,Canada,8.92,1.0
4.817320327081709,-1.05585853252793,0.9483124622336098,CAF,2014.0,Central African Republic,5.05,4.0
3.5041021184383165,-1.3114847128390803,0.9751733275652026,TCD,2014.0,Chad,5.65,4.0
-2.6761728872934225,-0.5140340132564692,-0.6711068556230458,CHL,2014.0,Chile,8.52,1.0
3.3713806083971765,3.205243256091879,0.5626113230881953,CHN,2014.0,China,5.52,4.0
0.24327759280861663,-1.5135324306925502,-0.31142822921115476,COL,2014.0,Colombia,7.08,3.0
4.015134661070681,-1.1572316653772428,-0.37837919939640036,COD,2014.0,"Congo, Dem. Rep.",5.5,4.0
3.8064565976638165,0.07468742439627096,2.542906001611189,COG,2014.0,"Congo, Rep.",5.38,4.0
-2.3655575841914076,-0.7773797390466679,-0.398453168449439,CRI,2014.0,Costa Rica,8.39,1.0
1.4163241757783163,-1.251227962131472,1.0242200524395386,CIV,2014.0,Cote d'Ivoire,6.61,3.0
-2.3116550561601596,0.35146708094917567,1.0290720387000536,HRV,2014.0,Croatia,8.21,1.0
-1.9461150471445698,0.07803704034364867,-0.006997635661757214,CYP,2014.0,Cyprus,8.17,1.0
-3.225291623307689,0.6690677569253587,0.012104181749143536,CZE,2014.0,Czech Republic,8.64,1.0
-4.398046623130754,1.3657780522394158,1.3056225029503918,DNK,2014.0,Denmark,9.02,1.0
-0.5609644002345568,-1.199413432043173,-1.9515652757805253,DOM,2014.0,Dominican Republic,7.71,2.0
0.8755266283297698,-0.9277107395716051,0.8233251915523706,ECU,2014.0,Ecuador,6.87,3.0
5.304959401765656,1.9085306552983008,0.21538779960181154,EGY,2014.0,"Egypt, Arab Rep.",4.46,4.0
-0.5860139415997423,-2.040679165348928,-2.0639729828001303,SLV,2014.0,El Salvador,7.66,2.0
-3.6253371311823233,0.3962548082004488,0.16120569956273897,EST,2014.0,Estonia,8.85,1.0
2.634375219069375,2.069687891475351,0.28712147556772094,SWZ,2014.0,Eswatini,5.69,4.0
4.231453841319534,0.6658052675374349,1.023687463349079,ETH,2014.0,Ethiopia,5.06,4.0
0.3836546446949297,0.5776309768753622,0.5816681380238827,FJI,2014.0,Fiji,7.01,3.0
-4.059777355800681,1.0644221121868975,1.4391049984532347,FIN,2014.0,Finland,8.92,1.0
-3.1809270911422067,0.7119479377156903,0.9422023918204466,FRA,2014.0,France,8.57,1.0
1.1750483713670012,-1.3210262381441937,1.4100070982246529,GAB,2014.0,Gabon,6.76,3.0
2.483678363367697,1.142502649611282,-1.917920616239805,GMB,2014.0,"Gambia, The",5.78,4.0
-1.76180816769919,0.6802463976254369,-1.4829798727280679,GEO,2014.0,Georgia,8.09,2.0
-3.5060726756860197,0.8488772528839639,0.5573481594190267,DEU,2014.0,Germany,8.77,1.0
-0.17134335194263128,-1.993917841874806,0.5797635772247429,GHA,2014.0,Ghana,7.44,2.0
-1.9200106541513728,0.6928706047791658,1.2057914871064368,GRC,2014.0,Greece,7.89,2.0
-0.27847102190729944,-1.7426805140758432,-2.9104326924594814,GTM,2014.0,Guatemala,7.55,2.0
2.619927972579195,-0.3633647542983231,2.036944908089948,GIN,2014.0,Guinea,5.72,4.0
1.9324619267799779,-1.6058605178890566,1.6835315068580314,GNB,2014.0,Guinea-Bissau,6.27,4.0
-0.26032983544792904,-1.4296281844649092,0.517294340693147,GUY,2014.0,Guyana,7.32,2.0
0.33256410640976664,-1.1969710587395432,-1.2974102664115181,HTI,2014.0,Haiti,7.23,2.0
0.4967960462372307,-2.1542841854165844,-2.2690681535943504,HND,2014.0,Honduras,7.15,3.0
-3.3405175820599626,1.470251195394386,-1.9962392766558303,HKG,2014.0,"Hong Kong SAR, China",8.74,1.0
-2.1446864426512495,0.7771277116229075,0.42962278350783895,HUN,2014.0,Hungary,8.11,2.0
-2.9587660506698232,0.1377576230991925,1.516999221569879,ISL,2014.0,Iceland,8.55,1.0
1.4036863459991569,-1.0000127893278166,0.17602003015795792,IND,2014.0,India,6.68,3.0
0.2975459978420923,-0.5226532059278243,-1.134935468142007,IDN,2014.0,Indonesia,7.25,2.0
5.429669631252702,1.139223866700317,0.6914844910481349,IRN,2014.0,"Iran, Islamic Rep.",4.62,4.0
-3.9992907672578384,0.7377715749938247,0.31395035107491537,IRL,2014.0,Ireland,8.97,1.0
-0.9679224527336371,0.7649250793827765,-0.7518592282453282,ISR,2014.0,Israel,7.55,2.0
-2.8803156780510664,0.4728600659217511,0.4127281940789274,ITA,2014.0,Italy,8.49,1.0
-1.1311114691550803,-1.8577590502454904,-1.4579056020613637,JAM,2014.0,Jamaica,7.76,2.0
-3.2302163424215555,0.7575233936853114,0.6712065852052435,JPN,2014.0,Japan,8.62,1.0
0.7563641053120014,1.6529297465251243,-1.7925636531172133,JOR,2014.0,Jordan,6.8,3.0
1.2893329942096445,1.685847543793888,-1.0885639797720812,KAZ,2014.0,Kazakhstan,6.65,3.0
0.6532684310801673,-0.5659780602654237,-1.4604265059622104,KEN,2014.0,Kenya,6.93,3.0
-2.0029555495424947,0.7718325383922833,-0.20437351300974171,KOR,2014.0,"Korea, Rep.",8.2,1.0
1.5023019695133697,2.1156383446861278,0.10520109608416503,KWT,2014.0,Kuwait,6.23,4.0
0.8891565595935752,0.1664591483492179,-1.4123596607046842,KGZ,2014.0,Kyrgyz Republic,6.9,3.0
3.2868306753919314,1.9303528141248272,-0.34203153198595443,LAO,2014.0,Lao PDR,5.65,4.0
-3.2222346043174297,0.08442522520828939,-0.5345675176051238,LVA,2014.0,Latvia,8.73,1.0
1.2116910292427285,-0.9508019287101239,-1.9512826359769613,LBN,2014.0,Lebanon,6.67,3.0
-0.07181534816957785,-1.1992193357614198,0.5834981692836506,LSO,2014.0,Lesotho,7.03,3.0
0.2207353967105133,-0.8903351817516635,-0.9854861401810197,LBR,2014.0,Liberia,7.13,3.0
4.330101158198053,-0.22762977654415129,1.2176153181046039,LBY,2014.0,Libya,5.11,4.0
-3.048546487221638,0.08971218278107781,-0.5542546489320521,LTU,2014.0,Lithuania,8.62,1.0
-3.678814914955421,0.7547750511954467,0.9523188594339447,LUX,2014.0,Luxembourg,8.81,1.0
1.2083634706529929,-1.2425376027519137,-0.7779798542032033,MDG,2014.0,Madagascar,6.85,3.0
0.3604005204946042,-1.32915572445039,1.4338781266636091,MWI,2014.0,Malawi,7.05,3.0
0.5081456654143722,2.306605282939763,-0.6054012987317097,MYS,2014.0,Malaysia,6.64,3.0
2.1603611917578824,-0.8134368945696213,0.7911662968213783,MLI,2014.0,Mali,6.09,4.0
-3.109808806143935,0.5049872788436436,-0.14452599188894763,MLT,2014.0,Malta,8.62,1.0
3.048101163811083,0.2540845527549978,-0.06849321292456273,MRT,2014.0,Mauritania,5.6,4.0
-2.007541527934196,0.3269629473374704,-1.0149579074148272,MUS,2014.0,Mauritius,8.03,2.0
0.695724948157867,-0.9644549286132039,-1.083505771599849,MEX,2014.0,Mexico,6.9,3.0
-0.011396610328756619,-0.2245029594219454,-0.5830133701568359,MDA,2014.0,Moldova,7.34,2.0
-1.4299539682143463,-0.524422677575374,-0.16342808119117247,MNG,2014.0,Mongolia,7.95,2.0
-1.5848852528229207,-0.01159932719057103,-0.32670772241429025,MNE,2014.0,Montenegro,7.98,2.0
2.1366845776416232,1.084043876736682,0.11585399496358055,MAR,2014.0,Morocco,6.06,4.0
0.9735191016512094,-1.2545536165952254,1.7899499817216367,MOZ,2014.0,Mozambique,6.84,3.0
3.9689315313686646,0.4080396569604632,-0.22826981168047203,MMR,2014.0,Myanmar,5.47,4.0
-0.7430803322961578,-1.26493503257945,0.864583544448355,NAM,2014.0,Namibia,7.48,2.0
0.32509771836267126,-0.9596952574564861,-0.23715830633957813,NPL,2014.0,Nepal,7.25,2.0
-3.8340545018950714,1.4008187174456435,1.2974684312387992,NLD,2014.0,Netherlands,8.75,1.0
-4.2528621626406755,0.9373752202875235,-0.07758518682452181,NZL,2014.0,New Zealand,9.09,1.0
0.23370922440604308,-0.37591387625645445,-1.5735305463619214,NIC,2014.0,Nicaragua,7.17,3.0
1.493636030438219,-1.4439438575881876,0.9126484740674718,NER,2014.0,Niger,6.59,3.0
1.971115959651825,-1.5003498023062376,-1.7010544394066534,NGA,2014.0,Nigeria,6.31,4.0
-0.9657491529353462,0.7886029535211206,-0.49785879227064306,MKD,2014.0,North Macedonia,7.59,2.0
-3.745295709721606,0.6841906017106101,1.3164960275571203,NOR,2014.0,Norway,8.83,1.0
1.4472999136703024,3.662567549570361,0.2226177041879314,OMN,2014.0,Oman,5.99,4.0
3.6068587562915417,-1.2480253001766215,-0.7724246553584333,PAK,2014.0,Pakistan,5.61,4.0
-1.4857041842356713,-1.028386572804446,-1.374430989074784,PAN,2014.0,Panama,8.04,2.0
-0.14523411157111454,-0.5521581945269513,1.166367470475771,PNG,2014.0,Papua New Guinea,7.1,3.0
-0.02689093220671579,-1.4059371194498411,-1.2295315636288702,PRY,2014.0,Paraguay,7.39,2.0
-1.0858080166042463,-0.19568603902052117,-1.4278807431282874,PER,2014.0,Peru,7.75,2.0
0.1721891474021103,-1.4168278041564006,-2.0189077345848467,PHL,2014.0,Philippines,7.21,2.0
-2.956573953644273,0.5227254389757127,0.7411874742847805,POL,2014.0,Poland,8.52,1.0
-3.2641869589180703,0.2185612238717609,0.6004045643372038,PRT,2014.0,Portugal,8.7,1.0
1.209353782193929,3.436947163308233,-0.48224200526891187,QAT,2014.0,Qatar,6.25,4.0
-2.501810279627052,0.2901123022911896,-0.6792671984134134,ROU,2014.0,Romania,8.4,1.0
2.0885444287392723,1.0426516074758128,-0.31668099853757825,RUS,2014.0,Russian Federation,6.24,4.0
1.225934873123755,2.6103991549179204,-0.08582135099974647,RWA,2014.0,Rwanda,6.34,3.0
4.118419935045514,4.204062875567467,0.29987736523396163,SAU,2014.0,Saudi Arabia,4.85,4.0
0.7200585178366906,-1.7072315003828018,0.6535879692320739,SEN,2014.0,Senegal,6.97,3.0
-0.42155040244714587,-0.49155628095246684,0.19285760668170518,SRB,2014.0,Serbia,7.47,2.0
-0.7987692481970311,0.019738730409553304,-1.2809447612655318,SYC,2014.0,Seychelles,7.55,2.0
1.2511312441251354,-1.6063969977618002,0.5767187487893571,SLE,2014.0,Sierra Leone,6.71,3.0
-2.1235777559072857,2.917641452011605,-1.5838975098793446,SGP,2014.0,Singapore,8.02,2.0
-2.6151467783130298,0.327990197515246,0.036922927786515014,SVK,2014.0,Slovak Republic,8.4,1.0
-2.8449477093731677,0.4357548417220597,1.3250621111544214,SVN,2014.0,Slovenia,8.43,1.0
-0.5820203975703515,-1.235513473693725,0.4328076677745919,ZAF,2014.0,South Africa,7.43,2.0
-3.022104858013592,0.4315478929963388,0.44655537984648647,ESP,2014.0,Spain,8.57,1.0
2.016316332289116,0.013747423368442221,-1.0362335884797111,LKA,2014.0,Sri Lanka,6.35,3.0
-1.2324952292949587,-0.6501135777631794,1.1861031329746432,SUR,2014.0,Suriname,7.75,2.0
-4.156654432107057,1.1989007749106524,1.4113629771388385,SWE,2014.0,Sweden,8.93,1.0
-3.9649629923330476,0.4982291684994922,-0.4494256047088104,CHE,2014.0,Switzerland,9.07,1.0
7.720763306111524,1.6067681653599701,-0.18194749314993042,SYR,2014.0,Syrian Arab Republic,3.53,4.0
-2.6870866784689706,-0.1771798830935136,-0.1221897238661745,TWN,2014.0,Taiwan,8.55,1.0
2.8126309440929593,1.7232450227451015,0.3285534666419799,TJK,2014.0,Tajikistan,5.78,4.0
0.5630577577534575,-0.6768810067813981,-0.3829624577805239,TZA,2014.0,Tanzania,6.91,3.0
1.7873930647992098,0.08096628691980493,-0.6026077168379408,THA,2014.0,Thailand,6.39,3.0
-0.0482497902087005,0.054744544912512384,0.7823973004970712,TLS,2014.0,Timor-Leste,7.15,3.0
1.7332550210195758,-1.4631829706807125,0.6210436110665336,TGO,2014.0,Togo,6.46,3.0
-0.9525317177655876,-1.351974918237783,-0.6208008806851691,TTO,2014.0,Trinidad and Tobago,7.53,2.0
0.9690690198155073,-0.16251087405814396,0.5224047213150964,TUN,2014.0,Tunisia,6.6,3.0
1.4819421014926297,1.0210291944652978,-1.0506422200497112,TUR,2014.0,Turkey,6.61,3.0
1.4481857032711347,0.41770021670093954,-2.077699356931179,UGA,2014.0,Uganda,6.41,3.0
1.6160772299629604,-1.5518237613878618,0.2658000432018631,UKR,2014.0,Ukraine,6.57,3.0
1.4856279017430207,3.501755062691614,-0.3891727900435847,ARE,2014.0,United Arab Emirates,6.08,4.0
-3.6394194200391756,0.7185874234819527,0.2389952054336192,GBR,2014.0,United Kingdom,8.85,1.0
-3.5118339946605945,0.08262796620666575,-0.3454491513342535,USA,2014.0,United States,8.86,1.0
-2.1937598515267496,-0.8496640045817746,0.16217952574527464,URY,2014.0,Uruguay,8.3,1.0
5.6032007683934095,-3.39627557935293,3.748689442644231,VEN,2014.0,"Venezuela, RB",4.67,4.0
2.8561875139009043,2.0405963152693127,0.6577552289983079,VNM,2014.0,Vietnam,5.83,4.0
4.299997796985392,0.705218743729684,-2.0881330790038013,YEM,2014.0,"Yemen, Rep.",5.16,4.0
0.09405254857034649,-0.21516513503110862,-0.9364320950287535,ZMB,2014.0,Zambia,7.19,3.0
2.712937915435769,-0.521922653486505,0.14358767979966214,ZWE,2014.0,Zimbabwe,6.05,4.0
-1.2593313658104281,-0.7024997065260083,-0.9465648833539885,ALB,2013.0,Albania,7.92,2.0
3.697138483839151,1.2267977553404608,2.2482859883982647,DZA,2013.0,Algeria,5.22,4.0
3.2305564899144064,-0.10059464949335335,1.7415255049292317,AGO,2013.0,Angola,5.6,4.0
0.4821840042344049,-2.3575653920529103,2.569634782610903,ARG,2013.0,Argentina,7.2,3.0
-0.6411477026786647,0.2767169847483118,-1.468670287928611,ARM,2013.0,Armenia,7.65,2.0
-3.595647300833443,0.43782821042554954,0.20349556745625413,AUS,2013.0,Australia,8.88,1.0
-3.6791506835529457,0.8271097075720534,1.0605236083925502,AUT,2013.0,Austria,8.81,1.0
2.7143679754917325,2.325338680409036,0.8548560370364904,AZE,2013.0,Azerbaijan,5.82,4.0
-1.7508330186093464,-2.4687604957377536,-1.039111021372212,BHS,2013.0,"Bahamas, The",8.18,1.0
3.1131501444083436,3.8760248734915588,-1.7831782268939431,BHR,2013.0,Bahrain,5.51,4.0
2.864379506302834,-0.8529108633411494,-1.2110221846501674,BGD,2013.0,Bangladesh,5.98,4.0
-1.5981166045503195,-0.8623942350673806,0.41258621867292955,BRB,2013.0,Barbados,7.92,2.0
-3.3338401150354646,0.9633114850545802,1.3836056142850137,BEL,2013.0,Belgium,8.59,1.0
-0.49860213254548436,-2.382300868233278,-0.18505025954935592,BLZ,2013.0,Belize,7.45,2.0
0.3230301739148318,-1.7201745963015929,0.3282080627553731,BEN,2013.0,Benin,7.25,2.0
0.8670443781172366,0.7809329368586932,0.09292595045238333,BTN,2013.0,Bhutan,6.71,3.0
0.12118936830618368,-1.1625839177464856,0.6361812316913816,BOL,2013.0,Bolivia,7.23,2.0
-0.7061363924260539,0.20579796854723284,0.4876248003898565,BIH,2013.0,Bosnia and Herzegovina,7.57,2.0
-1.2303284609275558,-0.5186467835100272,-0.21889080907028888,BWA,2013.0,Botswana,7.63,2.0
-0.3315863623150706,-2.3580916024266165,0.3341090552027536,BRA,2013.0,Brazil,7.48,2.0
1.1860179048356223,3.341324816410908,0.6722005722108899,BRN,2013.0,Brunei Darussalam,6.24,4.0
-1.7283644578477644,0.19817618664408707,-0.6724244684604568,BGR,2013.0,Bulgaria,8.05,2.0
0.5083790677290551,-1.0905598609998939,1.282937897100422,BFA,2013.0,Burkina Faso,6.97,3.0
3.11394326303115,0.5459365417215176,0.1786212579951205,BDI,2013.0,Burundi,5.68,4.0
-1.387622757451639,-0.6585311087562228,1.6120281305395312,CPV,2013.0,Cabo Verde,7.75,2.0
1.0938861838045744,0.08771045801452158,-1.6330711800450055,KHM,2013.0,Cambodia,6.86,3.0
2.406728397745894,-0.5847545049214943,0.1413065135027921,CMR,2013.0,Cameroon,6.18,4.0
-3.6529038345840186,0.5496449664300653,-0.052878685790201746,CAN,2013.0,Canada,8.87,1.0
5.120720518289805,-1.2390803161006982,-1.396719601708846,CAF,2013.0,Central African Republic,5.09,4.0
3.5618312762466346,-0.9733392440015235,1.056570652886266,TCD,2013.0,Chad,5.56,4.0
-2.5972881463752837,-0.5631231231104092,-0.6529356476875149,CHL,2013.0,Chile,8.5,1.0
3.3641187350006185,3.2243225636761785,0.6161271533124684,CHN,2013.0,China,5.53,4.0
0.30241657119647514,-1.3987098330406569,-0.6060292847253491,COL,2013.0,Colombia,7.02,3.0
4.068771451892495,-1.3932866974579463,-0.8118104442870672,COD,2013.0,"Congo, Dem. Rep.",5.5,4.0
3.6683814719109105,-0.1536921517912905,2.415450326758313,COG,2013.0,"Congo, Rep.",5.41,4.0
-2.3797085012202657,-0.5513246355205434,-0.4206226149941088,CRI,2013.0,Costa Rica,8.38,1.0
1.3369268876238025,-1.1130081893102906,1.0421973953696033,CIV,2013.0,Cote d'Ivoire,6.63,3.0
-2.1920122297350595,0.10872944762974296,1.0887566549319136,HRV,2013.0,Croatia,8.18,2.0
-1.3973781613690441,-0.13700687976342782,0.3050320044799174,CYP,2013.0,Cyprus,7.91,2.0
-3.064818155359479,0.2661810197205586,0.10828639279646377,CZE,2013.0,Czech Republic,8.61,1.0
-4.279199595596875,1.2728556757653284,1.364022020472915,DNK,2013.0,Denmark,8.98,1.0
-0.4712726725253834,-1.5383872364141074,-1.8740574299855777,DOM,2013.0,Dominican Republic,7.67,2.0
0.7056311757679359,-0.7617901857184185,0.5992274434715404,ECU,2013.0,Ecuador,6.9,3.0
4.606180218603993,1.2333346626289254,0.049430381008140886,EGY,2013.0,"Egypt, Arab Rep.",4.84,4.0
-0.2960009785680709,-2.1318118286724776,-1.759743137136204,SLV,2013.0,El Salvador,7.55,2.0
-3.465075247209866,0.23466922126635067,0.25104272800529565,EST,2013.0,Estonia,8.78,1.0
2.559749268983516,1.5507576605257138,0.2686314405104161,SWZ,2013.0,Eswatini,5.78,4.0
4.223500926243303,0.3469158953972488,0.7904083710842913,ETH,2013.0,Ethiopia,5.11,4.0
1.0399507769307264,0.4398012819064452,0.2978762299253143,FJI,2013.0,Fiji,6.77,3.0
-3.9515653176808723,0.9825512777687392,1.5425368732408247,FIN,2013.0,Finland,8.88,1.0
-3.0791319417712026,0.5520610915887882,1.1217352744840399,FRA,2013.0,France,8.55,1.0
1.2094816206965335,-1.0198283258645382,2.0441676961955606,GAB,2013.0,Gabon,6.66,3.0
2.611448193249252,1.4207606245140645,-1.8710318420619099,GMB,2013.0,"Gambia, The",5.72,4.0
-1.4856020012926634,0.6685576289669994,-1.3896396003902578,GEO,2013.0,Georgia,7.96,2.0
-3.4321655397951862,0.7982003378215002,0.5817251735496441,DEU,2013.0,Germany,8.74,1.0
-0.6812698716916867,-1.6512459385157974,0.03471013906895461,GHA,2013.0,Ghana,7.67,2.0
-1.7752365911449244,0.5995624058429123,1.3015654215155927,GRC,2013.0,Greece,7.82,2.0
-0.29513891533816594,-1.8876111365825672,-2.941228263702643,GTM,2013.0,Guatemala,7.55,2.0
2.2720946213037787,-0.7655939063388687,2.1529578274967487,GIN,2013.0,Guinea,5.99,4.0
2.1722300908670555,-1.5940686048271848,1.0880827671649245,GNB,2013.0,Guinea-Bissau,6.11,4.0
-0.35474501753497845,-0.8488283397501415,1.3422627563147673,GUY,2013.0,Guyana,7.26,2.0
0.8120443347511268,-1.2387346882979993,-0.5810406340871079,HTI,2013.0,Haiti,6.93,3.0
0.5433852932043977,-2.1386726859359855,-2.229431365593756,HND,2013.0,Honduras,7.09,3.0
-3.446194126167272,1.2035663272104238,-1.966001730867732,HKG,2013.0,"Hong Kong SAR, China",8.81,1.0
-2.1264301648619788,0.6660347196624302,0.4774969155490545,HUN,2013.0,Hungary,8.12,2.0
-2.740633922888712,-0.10759765233554049,1.7957104715242385,ISL,2013.0,Iceland,8.48,1.0
0.7978690889629587,-1.2331678969874502,0.046959345952548345,IND,2013.0,India,7.0,3.0
0.4480898776113324,-0.5441535553515288,-0.982623594862923,IDN,2013.0,Indonesia,7.2,3.0
5.33524638163659,1.1217177770659454,0.1178048157799448,IRN,2013.0,"Iran, Islamic Rep.",4.69,4.0
-3.9093248726061165,0.6912466949772863,0.4174823217454382,IRL,2013.0,Ireland,8.93,1.0
-1.1533414616939253,1.020590296419158,-0.40744199551548577,ISR,2013.0,Israel,7.71,2.0
-2.85679940670438,0.19075533431780414,0.46233850101603563,ITA,2013.0,Italy,8.52,1.0
-1.265656893628772,-2.0190438886549202,-1.6425633328540745,JAM,2013.0,Jamaica,7.83,2.0
-3.2463661381733258,0.8092703733075558,0.6437519320653805,JPN,2013.0,Japan,8.62,1.0
0.5979333315330054,1.765564654443962,-1.9397213057086649,JOR,2013.0,Jordan,6.87,3.0
1.5466586991164981,1.4781462153948173,-1.240962984248893,KAZ,2013.0,Kazakhstan,6.57,3.0
0.6060314702268969,-0.5272226503581282,-1.258366560990819,KEN,2013.0,Kenya,6.93,3.0
-1.972946563481282,0.6856538832007156,-0.17205642652558636,KOR,2013.0,"Korea, Rep.",8.2,1.0
1.2874430289919254,2.2395754491422677,0.08042097532247673,KWT,2013.0,Kuwait,6.33,4.0
1.1608201580431023,-0.2118102900951604,-0.9894432740771344,KGZ,2013.0,Kyrgyz Republic,6.82,3.0
-2.992122537891817,-0.07493881133442758,-0.36177454002165926,LVA,2013.0,Latvia,8.65,1.0
1.076693172911457,-0.5537752855612206,-1.853222349443143,LBN,2013.0,Lebanon,6.68,3.0
-0.0029030114794113934,-1.025724571695145,0.6959766892480973,LSO,2013.0,Lesotho,6.97,3.0
3.6509985062614967,0.29933654426740414,2.0592476324638347,LBY,2013.0,Libya,5.31,4.0
-2.765299834300808,-0.1442312284179403,-0.30786495620860926,LTU,2013.0,Lithuania,8.5,1.0
-3.4752979337704186,0.6286825551062514,1.2224710497574904,LUX,2013.0,Luxembourg,8.73,1.0
2.027412275777433,-0.8988786613228736,-1.3258448514928634,MDG,2013.0,Madagascar,6.55,3.0
0.09067282465305929,-1.1388880200607376,1.6251480536391127,MWI,2013.0,Malawi,7.16,3.0
0.5198675932042034,2.3330328635184134,-0.3413700924551069,MYS,2013.0,Malaysia,6.61,3.0
2.3751074159967036,-1.2012056167951901,0.2831448036688699,MLI,2013.0,Mali,6.08,4.0
-3.009977289129674,0.31477339998950127,-0.09414161702391241,MLT,2013.0,Malta,8.61,1.0
2.7862200581667467,-0.35879557932968986,0.00890678062780664,MRT,2013.0,Mauritania,5.75,4.0
-2.218284504053707,0.0859380154307764,-1.0823561045623482,MUS,2013.0,Mauritius,8.19,1.0
0.6936904797669379,-0.7674339360094912,-0.7315489529866079,MEX,2013.0,Mexico,6.85,3.0
0.2561186391333861,-0.3740419938917604,-0.4378599987091654,MDA,2013.0,Moldova,7.23,2.0
-1.2401879568502596,-0.824366919587908,-0.26000155630248933,MNG,2013.0,Mongolia,7.9,2.0
-1.4888734668693375,-0.2534826744280798,-0.6749956860143291,MNE,2013.0,Montenegro,8.03,2.0
2.053477169094552,1.2038632905003364,0.11541294457949819,MAR,2013.0,Morocco,6.09,4.0
1.2222509146998641,-1.3503991381290046,1.427043670236888,MOZ,2013.0,Mozambique,6.66,3.0
4.023918144041917,0.41179118502641865,0.06279160267933376,MMR,2013.0,Myanmar,5.38,4.0
-0.766574022868768,-1.2721122913963359,0.9037897269489635,NAM,2013.0,Namibia,7.49,2.0
0.45550324634312,-1.074622569938574,-0.26872674451683654,NPL,2013.0,Nepal,7.21,3.0
-3.634279131639347,1.2404145281477215,1.4315464767529609,NLD,2013.0,Netherlands,8.67,1.0
-4.225815975794941,0.9275014295964994,0.01627813452122807,NZL,2013.0,New Zealand,9.08,1.0
0.07375384913869132,-0.38165448329365986,-1.565142947500873,NIC,2013.0,Nicaragua,7.26,2.0
1.6094222274754413,-1.6081140250094803,1.0177107168770432,NER,2013.0,Niger,6.56,3.0
1.862116164055739,-1.2509376907757985,-1.5086855021503884,NGA,2013.0,Nigeria,6.36,4.0
-0.8730452306543101,0.7721098944468563,-0.47420928392316525,MKD,2013.0,North Macedonia,7.57,2.0
-3.7483160687884602,0.6923641293978138,1.3641567584953465,NOR,2013.0,Norway,8.83,1.0
1.561801411551861,3.5412106540001957,0.33404423735880695,OMN,2013.0,Oman,5.92,4.0
3.5863169286899472,-1.1387360806923321,-1.109442351780677,PAK,2013.0,Pakistan,5.57,4.0
-1.4001342053806152,-0.9619315077847056,-0.939477703198329,PAN,2013.0,Panama,7.95,2.0
-0.3648335949335582,-0.8528011051647127,0.6620484989750888,PNG,2013.0,Papua New Guinea,7.27,2.0
0.012082512048603519,-1.5630074735360262,-1.4011951634237434,PRY,2013.0,Paraguay,7.36,2.0
-1.0492707540920374,-0.24567428372092337,-1.4632795709922948,PER,2013.0,Peru,7.74,2.0
0.2587731312309475,-1.3194380774011816,-1.8652017629915305,PHL,2013.0,Philippines,7.19,3.0
-2.8007692311464907,0.4469163420193822,1.0958116789916215,POL,2013.0,Poland,8.46,1.0
-3.248939262705399,0.26475760823849603,0.66411914908352,PRT,2013.0,Portugal,8.68,1.0
1.2067644723958095,3.421134129614963,-0.1955975003258335,QAT,2013.0,Qatar,6.25,4.0
-2.3934154052871786,0.25463666057770123,-0.560149654999281,ROU,2013.0,Romania,8.36,1.0
1.8612824336714853,0.9785772184738918,-0.22454509408657533,RUS,2013.0,Russian Federation,6.35,4.0
1.2364282800542903,2.5849811385448747,-0.06902747583285614,RWA,2013.0,Rwanda,6.32,4.0
3.8989321213517054,4.371329605006141,0.3498748191416546,SAU,2013.0,Saudi Arabia,4.95,4.0
0.7211419421255181,-1.7525028230490973,0.6300000741938704,SEN,2013.0,Senegal,6.97,3.0
-0.40275020634286,-0.4727179131761638,0.30236428421211115,SRB,2013.0,Serbia,7.46,2.0
-0.6952666748076335,-0.23055695947348567,-0.9195363428586695,SYC,2013.0,Seychelles,7.47,2.0
1.086693482920053,-1.397643510110769,0.6324178193347857,SLE,2013.0,Sierra Leone,6.77,3.0
