,PC1,PC2,PC3,PC4,year,countries,hf_score
1453,0.175648097346291,-0.9673785927703037,1.2449861653897627,1.0474321522801946,2011.0,Singapore,7.96
1454,3.278430378239243,0.04163219749717114,1.174154527027416,-0.31440315139813685,2011.0,Slovak Republic,8.46
1455,-1.1222919091799046,-0.9478495942857399,1.7435362611315128,0.4636969163099206,2011.0,Slovenia,8.37
1456,0.7594757490942812,0.03400706903787573,-1.3498783740250933,-0.6856400524484529,,,
1457,2.3196484540111375,-0.9812224258250449,-0.21222339204307167,0.956171259846931,2011.0,South Africa,7.66
1458,-3.7110405014694208,0.7280831169318631,0.1851998506775099,0.049187509272278135,2011.0,Spain,8.66
1459,3.781684758000822,-1.8511973763694043,0.25173185235282686,-1.182638637833116,2011.0,Sri Lanka,6.19
1460,3.538792288854059,-1.7619699961384478,-0.19537512965798093,0.46071108325094234,,,
1461,-2.8923347241854582,-0.4905372178196123,-0.6181561010280434,0.39628892380163233,2011.0,Suriname,7.64
1462,3.223357774071105,3.0182023404317073,1.1416769577384647,-2.1333788560226545,2011.0,Sweden,8.89
1463,0.6879675369352714,-1.5010255796132248,-0.6746292092217865,-2.2872103310568193,2011.0,Switzerland,9.03
1464,3.799120032532827,-0.8120345118708091,-0.23183097497500046,-1.203056058741685,2011.0,Syrian Arab Republic,4.45
1465,4.043362696358415,-0.1151376198162889,2.48840277229243,-1.0252057936114691,2011.0,Taiwan,8.45
1466,-1.8560378496978576,-1.0925311823640336,-0.2732316206351243,0.20393975971456083,2011.0,Tajikistan,5.67
1467,2.1553709592759236,-1.4533056828153539,0.4175920079205369,-0.3111171611944668,2011.0,Tanzania,7.06
1468,-1.4736567348644702,0.37301519220697493,1.0052286549745235,-0.4703247816279556,2011.0,Thailand,7.07
1469,-2.223075610709732,0.4920397766505445,-0.4521595597952864,0.41228218075615175,2011.0,Timor-Leste,7.23
1470,-2.9908553656902725,0.1476499412892864,0.3072757096830381,0.15952931175547863,2011.0,Togo,6.23
1471,-4.344093573414491,1.3986028079833046,1.5588604544913502,-0.2847751724760316,2011.0,Trinidad and Tobago,7.48
1472,-0.5310291230664217,-1.6107354254247714,-1.9704971603324901,-0.7241327800167274,2011.0,Tunisia,6.68
1473,0.6371201033635622,-1.2488437704587574,0.26644301176371854,-0.7973229649643749,2011.0,Turkey,7.04
1474,3.5571381825236075,1.7904045947093994,0.04544697294322843,0.8660462192650263,2011.0,Uganda,6.48
1475,-0.4369472972714945,-2.162173676614094,-2.1109581084434246,-1.3560332102419854,2011.0,Ukraine,7.11
1476,-3.570247491310612,0.37722025547657223,0.16969694469790708,-0.17916819435218742,2011.0,United Arab Emirates,6.21
1477,2.7516000890564354,1.4656449269690766,0.2974298424303222,-0.5167697719263561,2011.0,United Kingdom,8.83
1478,3.691484201413882,0.5928683709210207,1.3910246357922735,0.36406813389373915,2011.0,United States,8.77
1479,0.9153691466785934,0.7788556168957819,-0.1749137653330526,-0.518969997501557,2011.0,Uruguay,8.49
1480,-4.097077649398918,1.0380953297042308,1.2695880411016727,-0.289517057282169,2011.0,"Venezuela, RB",5.23
1481,-3.193830918600269,0.5874313172441832,0.864547424145042,-0.3503134135495913,2011.0,Vietnam,5.88
1482,1.1202158498714638,-0.8678823055994248,1.8194088853877874,0.3446823404617908,2011.0,"Yemen, Rep.",5.31
1483,2.12114555138909,1.2413394462048644,-1.240698415942703,0.7041911864375666,2011.0,Zambia,7.49
1484,-0.8819686623446611,0.6916174038506925,-0.7748753058524029,-0.8293296832150941,2011.0,Zimbabwe,5.6
1485,-3.2761466305587117,0.6884082007644031,0.7302112739017581,-0.14853450739509236,2010.0,Albania,8.08
1486,-0.7912537462860088,-1.6460059356771588,-0.4315694779275898,2.0459126569304735,2010.0,Algeria,5.3
1487,-1.7022307539552237,-0.16888482827282014,0.5834680374161988,-0.12783492892482906,2010.0,Angola,5.83
1488,-0.33048351695987793,-1.6646221532513692,-2.097514595688565,-1.7686277484100759,2010.0,Argentina,7.49
1489,2.2908598559954094,-1.6444649504276074,1.430737867092452,0.3858155016034495,2010.0,Armenia,7.54
1490,-0.4579221007235744,-0.4531586201803065,1.0377784492320843,-1.0685774748693293,2010.0,Australia,8.91
1491,0.6896471718746536,-1.324127874354512,-0.5222836718608744,-0.1326853263678879,2010.0,Austria,8.68
1492,0.3773434501198801,-2.0173474422731505,-2.236298173644261,-1.8080724796779053,2010.0,Azerbaijan,5.77
1493,-3.6381490110223504,1.0285911699115662,-2.07987225734232,0.34305620555301486,2010.0,"Bahamas, The",8.13
1494,-2.7669783363755456,0.4405685722051632,0.4880501366185601,-0.3293071410809752,2010.0,Bahrain,6.53
1495,-2.3047689715348048,-0.4363617636305865,2.771543178118712,0.24192484642131443,2010.0,Bangladesh,6.21
1496,0.7000831607566628,-1.2478475552275503,0.29768467275411925,0.43261782699203577,2010.0,Barbados,7.69
1497,0.17948497589532889,-0.4690780101100909,-1.0479346244276033,0.5432966511044924,,,
1498,4.984927238875381,1.475873559636371,0.14318074640740078,-0.3347941634886126,2010.0,Belgium,8.58
1499,-3.690885766634418,0.5726081622103217,0.813590714018274,-0.3332953763831891,2010.0,Belize,7.36
1500,-0.9960398149957228,0.908151766779315,-0.22674246919145413,-0.21975501683348128,2010.0,Benin,7.15
1501,-2.7668518507031488,0.3487855913864335,0.5372649782527166,-0.27240197952251455,,,
1502,-0.7773704481266068,-2.2050442836129864,-1.0217785824157084,-0.6133757391003992,2010.0,Bolivia,7.37
1503,-3.2022612040854246,0.6548328294837628,0.557764336840924,0.025566754415904832,2010.0,Bosnia and Herzegovina,7.69
1504,0.4019632008891398,1.5277824264961317,-1.7053214541455546,0.6273936807708891,2010.0,Botswana,7.6
1505,1.536467863667241,0.8192536451902834,-0.7814475896760611,-0.9212279440275772,2010.0,Brazil,7.8
1506,0.34997882003411096,-0.4292760093006231,-1.0247573702460875,0.8090150011210401,2010.0,Brunei Darussalam,6.34
1507,-2.10868137547552,0.3765492720359839,-0.270912538932687,-0.11432445929048998,2010.0,Bulgaria,8.14
1508,1.0120580928960086,2.3315666096168233,0.3873542207165562,0.15934508189180963,2010.0,Burkina Faso,7.11
1509,1.5931224665834243,-0.23318255092937215,-1.2578318667770023,-1.167543634598893,2010.0,Burundi,5.56
1510,-2.6597983429159413,0.015347452335769736,-0.02422819072110039,-0.11565777585185531,2010.0,Cabo Verde,7.68
1511,0.6612765005309517,-0.4882285358708717,-1.7699541953118954,1.3915877189649715,2010.0,Cambodia,7.01
1512,0.8275761643854823,-1.3620272486516563,0.7396227319493377,0.08861762222343797,2010.0,Cameroon,6.24
1513,-2.486252625261317,-0.04818687339907805,0.45721760350584134,-0.22691359161388808,2010.0,Canada,8.85
1514,-3.47058876906482,0.7802456289123239,1.6196956767368687,-0.4135109153483,2010.0,Central African Republic,5.61
1515,1.55001968757075,-0.7652213587086918,-0.7777875014236808,-0.17692958794254957,2010.0,Chad,5.76
1516,0.3428257998071458,-1.2820673431189265,0.8724229434417056,1.0475954346966652,2010.0,Chile,8.66
1517,0.9306969790291223,1.7804262554463663,0.7082276178433797,1.2970994726365133,2010.0,China,5.61
1518,1.2870025330930268,-1.6331786958102081,0.33526077810802696,1.2774872178130008,2010.0,Colombia,6.89
1519,-2.9550027276277944,0.1565754645940654,0.09416988596331048,0.10734549306913468,,,
1520,2.418336774646772,-0.6697990382679323,0.05497612278210542,1.6950530380200486,2010.0,"Congo, Dem. Rep.",5.62
1521,-2.311033573699698,0.11715414714180969,-1.1660221293081272,1.0790579395663416,2010.0,"Congo, Rep.",5.31
1522,0.5717334038288269,-1.0660812217944455,-0.6070723135496304,-0.6050599006577325,2010.0,Costa Rica,8.17
1523,0.17177992801974892,-0.6328644052684288,-0.11613139048012039,-0.39845171392576667,2010.0,Cote d'Ivoire,6.34
1524,-1.2756140180054305,-1.0214385125627274,-0.19165956684382707,0.14168690154259458,2010.0,Croatia,7.9
1525,-1.678898129275935,-0.30112981437537,-0.10360958767023574,-0.22180159613551853,2010.0,Cyprus,8.29
1526,1.9841821255442218,0.7822729180883152,-0.021959600908370062,1.0469905874185608,2010.0,Czech Republic,8.57
1527,1.3410672064367382,-0.845629491988278,1.9632623147982653,0.9322928604011582,2010.0,Denmark,8.98
1528,6.393985246199907,0.3612358770578554,2.3841710615722036,-0.8560933477108646,,,
1529,-0.6537051555184896,-1.238669127423877,0.7418251513248428,1.0168018197640067,2010.0,Dominican Republic,7.68
1530,0.44836473894044665,-1.155948116789171,-0.29888765190346395,1.3112142101497952,2010.0,Ecuador,6.97
1531,-3.7212604629746817,1.3452561323020031,1.60110826089438,-0.34681570998500255,2010.0,"Egypt, Arab Rep.",5.34
1532,-4.309758435180401,1.1981670245342393,0.6186029822099742,-0.15046340717367768,2010.0,El Salvador,7.59
1533,-0.2515744108890169,-0.6216484396903083,-1.271148761312435,-0.7789806715589944,2010.0,Estonia,8.81
1534,2.0783113848670802,-1.7306639005289917,0.08703575919049615,1.2149605467374254,2010.0,Eswatini,5.67
1535,1.9780980850260268,-1.4124567032206934,-0.6038689174430724,0.8748028408964258,2010.0,Ethiopia,5.28
1536,-1.4061554248756376,0.34333811193641317,0.055336998373709874,0.16623583385947358,2010.0,Fiji,6.86
1537,-3.6647691502571638,0.6356194772714995,1.5247139543890562,0.09208450677765564,2010.0,Finland,8.95
1538,1.5269792550155052,3.409463177276116,0.31327725501564724,0.5823578618336421,2010.0,France,8.6
1539,3.4040211906858744,-1.4144299922778827,-1.2211120771496176,0.4197382973742511,2010.0,Gabon,6.61
1540,-1.5701236141105297,-1.0810384573150198,-0.9883062907479789,-0.5565918090389339,2010.0,"Gambia, The",5.93
1541,-0.6244896443596953,-1.1208173967975454,-0.006211013478229841,0.36110749796030395,2010.0,Georgia,7.63
1542,-0.25191010741239217,-1.9906742570591354,-1.4601243202595766,-0.037527667921428635,2010.0,Germany,8.68
1543,-1.3691182281614778,0.08177442659835239,-1.3305064940721265,0.638567123766124,2010.0,Ghana,7.72
1544,0.2746978415825684,-1.4058543541949409,-1.635510471329144,-0.014908477140768008,2010.0,Greece,8.02
1545,-2.817808040954965,0.18995837655664052,1.394679264621924,-0.16818702455682857,2010.0,Guatemala,7.48
1546,-2.8477448847423497,0.01387673632320301,1.3351818669577453,-0.5073260655667424,,,
1547,1.238598920364271,3.437743446521826,-0.1984400333808716,1.5564722643542948,2010.0,Guinea-Bissau,6.07
1548,-2.2132183239833347,0.10503396533772554,-0.03423724745923235,-0.0032026454126646412,2010.0,Guyana,7.24
1549,2.0235990562122512,0.20949763206394575,-0.2910379041603333,-1.9797802627611885,2010.0,Haiti,7.07
1550,1.4777206828099052,2.1658257999512216,-0.14044792115766394,-1.2734218709531606,2010.0,Honduras,7.19
1551,3.50262772371254,4.457611603419205,0.08985878166130912,0.03869253560443507,2010.0,"Hong Kong SAR, China",8.95
1552,0.8309125690355341,-1.2592952195327491,1.4029392383005326,0.8009901034934838,2010.0,Hungary,8.41
1553,-0.593119232033871,-0.8339867701837113,0.4625028286845553,0.15104232588406627,2010.0,Iceland,8.27
1554,0.8733582772573814,-1.6361982426521313,-0.5268818977259042,2.6613399970025227,2010.0,India,7.02
1555,-2.0881538614040354,2.8566134902776033,-1.507638412043551,-0.0234796084152599,2010.0,Indonesia,7.36
1556,-2.5887060538602493,0.004419382017609639,-0.04362283074317716,-0.1610941178032644,2010.0,"Iran, Islamic Rep.",4.77
1557,-2.6258211745160955,0.14265183653011407,1.4919947367587623,-0.49338585874801166,,,
1558,-0.7963350913454953,-1.3889197780663483,0.38400910784304915,-0.5659191849627305,2010.0,Ireland,8.83
1559,-2.9526791036720894,0.11340001842980822,0.4333309062495889,-0.3279814685965952,2010.0,Israel,7.61
1560,2.318324440733303,0.5363000757915001,-0.5265408258299834,0.7664333204349493,2010.0,Italy,8.46
1561,-0.9410853301101102,-1.2330104261115205,0.4833798240994742,0.19146473158685337,2010.0,Jamaica,7.6
1562,-4.100043229124625,1.1560811430752882,1.5426972274295476,-0.3000601620595574,2010.0,Japan,8.62
1563,-3.8695662289741306,0.3137652545340758,-0.4710750260897724,0.5001709477479132,2010.0,Jordan,6.99
1564,4.878178799252411,2.2558096453623793,-0.02853879516401691,-0.03357764072131335,2010.0,Kazakhstan,6.61
1565,-2.3276845082355986,-0.2512282456503622,-0.11045552252045102,0.39629851187987813,2010.0,Kenya,7.07
1566,2.988625107290417,1.0018206943517967,0.4131159881810065,-0.6500776139502212,2010.0,"Korea, Rep.",8.3
1567,0.5753027719759956,-0.4499618023779052,-0.0670294651852703,1.309727862452647,2010.0,Kuwait,6.47
1568,0.5961221571638708,-0.37545101539586956,-0.0689976420886125,-0.7369524688599949,2010.0,Kyrgyz Republic,6.55
1569,2.2971522244520686,-1.6891298929687462,0.8946931687881018,1.40437734665579,,,
1570,-0.7678720396114277,-1.5809109999187168,-0.49413345496013805,-0.23765728453845633,2010.0,Latvia,8.48
1571,3.4483299611835516,2.6935307740990724,0.06962921433782204,0.26301800812511744,2010.0,Lebanon,7.0
1572,0.6296603429775406,0.43261578536526846,-0.6441694096131504,-0.7987063889756967,2010.0,Lesotho,6.53
1573,1.1908647592342174,0.32732540092357126,-1.9636522267608194,1.059161361925037,,,
1574,0.7649180696742095,-1.263787662273982,1.1203063541590559,-0.21897679358959976,,,
1575,1.2929379658028723,3.1014655120228487,-0.8798741777983443,1.1744418321268921,2010.0,Lithuania,8.33
1576,-3.7161174663059984,0.8322574819075067,0.49586283237695267,-0.22248082623047344,2010.0,Luxembourg,8.66
1577,-3.395418175826002,0.034345914848654534,-0.2642360819597267,-0.0122497576961093,2010.0,Madagascar,6.65
1578,-2.4978223415214322,-0.7191235708967431,0.02949769843260266,-0.10762385282667045,2010.0,Malawi,7.09
1579,4.25597046560159,-2.9372151115741048,3.116159505865288,-1.4728806411745943,2010.0,Malaysia,6.48
1580,2.485220967511866,2.1088043987874414,1.0118510004005121,-0.7663623976623544,2010.0,Mali,6.63
1581,3.498431682064971,0.26315162789215973,-1.1996782311961898,-0.0668820532180231,2010.0,Malta,8.61
1582,-0.10011264007280696,-0.5915460153271656,-1.3686877657318723,1.0053741323192793,2010.0,Mauritania,5.98
1583,4.271569699764408,-1.846740160281832,2.0259702170995393,0.10470090522810507,2010.0,Mauritius,8.27
1584,-1.2823112774804812,-0.9595428733624395,-0.5036835472905368,0.041281173006243975,2010.0,Mexico,6.96
1585,3.439569835068385,1.4640905813955782,2.459500340712027,-0.16590760228965776,2010.0,Moldova,7.31
1586,3.410934664711839,-1.1280467669381087,0.5790856490025263,0.7907452977446275,2010.0,Mongolia,7.91
1587,-0.45893039850070255,-1.7681892060937594,1.3983294469690286,-0.2729590242474773,2010.0,Montenegro,8.05
1588,0.1815583948144199,0.4210616243018488,-1.920602854596383,-0.4722518095116242,2010.0,Morocco,6.23
1589,-3.681873571157248,0.42947070838330087,0.08659260512682634,0.22100047018208197,2010.0,Mozambique,6.52
1590,-3.546280604956954,0.7733784531350295,1.1028916797611479,-0.303713409264788,2010.0,Myanmar,4.35
1591,2.7703674485324115,2.1833371138862434,1.2734050931087488,-1.4371830016831568,2010.0,Namibia,7.44
1592,-1.7865493790108895,-1.348669166440207,-0.9526063253242161,0.10143840713306328,2010.0,Nepal,7.18
1593,0.8190781758119059,2.1888092408692224,-0.7239313707609883,0.24775189514420062,2010.0,Netherlands,8.68
1594,2.2521753897206467,-1.4174276983243903,-1.227286767623999,1.6473985594155898,2010.0,New Zealand,9.04
1595,-1.1462640369659591,-1.0946252762250164,1.3231204847298446,1.0552459092633322,2010.0,Nicaragua,7.44
1596,-3.3233743095961876,0.7910898043849883,1.3782972706046672,-0.4073127030152019,2010.0,Niger,6.56
1597,-0.8645636767979817,-1.868589782213619,-0.7998583014486477,-0.16169060878013986,2010.0,Nigeria,6.36
1598,0.4866423745893028,-1.8408143907902248,0.06983452282442096,0.6881972497337849,2010.0,North Macedonia,7.82
1599,-0.2117855908049022,-1.408896784202828,0.4063607317510339,-0.8159787689747923,2010.0,Norway,8.79
1600,-0.9348754125424472,0.2053457147605592,0.9176115639006994,-0.5066103009915438,2010.0,Oman,6.02
1601,-1.2760155899039614,-0.09550315094327515,1.5319221450441378,0.49634334428966564,2010.0,Pakistan,5.72
1602,-0.6752452828948108,-2.370033576395227,0.4754357559571971,-0.9672485736463803,2010.0,Panama,8.06
1603,-1.8826299278412406,-0.0062249260964555055,-0.685558819282392,0.04864087259586575,2010.0,Papua New Guinea,7.5
1604,0.1272039268567487,-0.8997168988341387,1.1739414556479146,1.0866925247249803,2010.0,Paraguay,7.59
1605,2.8701035427868353,-0.05357048266786958,0.7588014997222544,0.25255358968064034,2010.0,Peru,7.85
1606,2.036060933745504,-1.0426139393056055,0.4465222067731565,0.7882165676498524,2010.0,Philippines,7.26
1607,-3.7009291184764135,0.7135917714239943,0.16505059584573806,0.026772911056559205,2010.0,Poland,8.47
1608,3.6366505923651125,-1.743872307941634,0.009769795927354592,-0.9020682407743215,2010.0,Portugal,8.5
1609,3.835672043978593,-1.8887821411477435,0.06808102823931478,0.1880472826382716,2010.0,Qatar,6.19
1610,-2.801226853471978,-0.5286455440440304,-0.5272384459739261,0.2654828074699031,2010.0,Romania,8.25
1611,3.180475553888138,3.0991378112544328,1.1564912081369776,-2.188461615297989,2010.0,Russian Federation,6.32
1612,0.8498038886585697,-1.8444958807288678,-0.8173040763853502,-2.37625038675601,2010.0,Rwanda,6.2
1613,3.915804675312777,-0.9770150286036914,-0.1924179856172155,-1.4614047592375183,2010.0,Saudi Arabia,5.16
1614,3.9639447874153344,-0.014483116032198517,2.4149577162055347,-1.0165925095169508,2010.0,Senegal,6.78
1615,-1.9082426956672525,-1.0668007595700288,-0.3323064625431829,0.2417860192901727,2010.0,Serbia,7.52
1616,1.813989455032478,-1.3009628073219983,0.22297343634695316,-0.13003049143158218,,,
1617,-1.376504295242177,0.24960664064804408,1.2328608437183042,-0.5370483146856432,2010.0,Sierra Leone,6.93
1618,-2.0711805569982475,0.39097792926037517,-0.4750490332266889,0.33395895383839286,2010.0,Singapore,8.06
1619,-2.977527595208857,0.1771976711790332,0.5057343437576423,0.13202836442883875,2010.0,Slovak Republic,8.44
1620,-4.282693437790589,1.384084738152068,1.6861788788558545,-0.29255572702511684,2010.0,Slovenia,8.36
1621,-0.25167740627885693,-1.8861868767045684,-1.7115235333842402,-0.5888415230198225,,,
1622,0.6276774643943577,-1.474033779927089,0.23581508633410947,-0.745703205932399,2010.0,South Africa,7.42
1623,3.512149104553603,1.8044443636940144,0.3540284751456812,0.7925360652840618,2010.0,Spain,8.57
1624,-0.424706087256236,-1.9427110643723822,-2.1405027261518934,-1.4332901701146972,2010.0,Sri Lanka,6.12
1625,-3.4729517162363344,0.4277304474893727,0.5368888533393568,-0.3776968525154686,,,
1626,3.5393950602599316,0.6693801387018201,1.0856577432352978,0.4108366376103558,2010.0,Suriname,7.73
1627,0.9251674700126596,0.679476386459948,-0.5416938608336042,-0.4785008879554544,2010.0,Sweden,8.91
1628,-3.9716803172141337,0.9433410363887642,1.4240012554092234,-0.32193709379451907,2010.0,Switzerland,9.06
1629,-3.1511189880038977,0.543787386822981,0.9309928285723885,-0.33803642300383774,2010.0,Syrian Arab Republic,4.78
1630,1.4610731422127525,-0.7291273614507061,0.6566273051019933,0.6116879749596443,2010.0,Taiwan,8.36
1631,-0.761457982343524,0.8831324854563883,-0.24204652259383153,-1.1731029231119676,2010.0,Tajikistan,5.74
1632,-3.200899545380598,0.611366810455532,0.8521346570999215,-0.1924282215962228,2010.0,Tanzania,6.89
1633,-0.9267913843506355,-1.4744715251874767,-0.6864229471142749,1.9084429976624226,2010.0,Thailand,7.0
1634,-1.661332600823135,-0.21636642632899253,0.7462296886485996,-0.14027705367943172,,,
1635,-0.2884080022355531,-1.577942860660048,-1.9166496927202321,-1.8006035918651815,2010.0,Togo,6.11
1636,2.178988771431457,-1.5252494863532566,1.307193073709548,0.3726935112035593,2010.0,Trinidad and Tobago,7.43
1637,-0.4805468312004664,-0.3974898041326215,1.057140296734914,-0.9664854230786976,2010.0,Tunisia,5.4
1638,0.20087361282264224,-0.8977047101167719,-1.3597221162699737,-0.013204948613799658,2010.0,Turkey,7.02
1639,0.770836566552761,-1.6711438679521293,-2.1998537559440625,-1.9283974910618893,2010.0,Uganda,6.52
1640,-3.640672994456317,0.934470684922247,-2.0819990103374497,0.3586666141737025,2010.0,Ukraine,7.06
1641,-2.837375624888542,0.22248818692231115,0.6642648735825964,-0.30729993345168133,2010.0,United Arab Emirates,6.28
1642,-2.4883590908669775,-0.31457162816139866,2.566541435817094,0.1854640384544764,2010.0,United Kingdom,8.83
1643,0.7076611046550769,-1.2074935484697042,0.39374175456607835,0.35618847791984365,2010.0,United States,8.79
1644,0.41463827806225867,-0.6290179975715247,-0.5370743016019488,0.6122474371145469,2010.0,Uruguay,8.47
1645,4.894915807581926,1.5228196082874366,0.03079601070227974,-0.12710180523127537,2010.0,"Venezuela, RB",5.23
1646,-3.5790426175062064,0.4427208719410271,0.9010389564498033,-0.2543462829174134,2010.0,Vietnam,6.03
1647,-0.5797230996531416,0.5288011938821858,-0.08111206930954287,-0.5276940745438676,2010.0,"Yemen, Rep.",5.54
1648,-2.5917834588687723,0.20458802013804597,0.746663820155156,-0.33288433372849674,2010.0,Zambia,7.36
1649,-0.7550280369148711,-2.2919126381917563,-1.1729111133307188,-0.5822924033813413,2010.0,Zimbabwe,5.38
1650,-3.1056189362186064,0.5456574171822712,0.6153960316246477,0.027925004091049383,2009.0,Albania,8.01
1651,0.4664810662387613,1.808395130710961,-0.9608424130963692,0.3583056023513963,2009.0,Algeria,5.27
1652,1.3246707919509406,0.7594755410762118,-0.8277808239166512,-1.0049063322157967,2009.0,Angola,5.74
1653,0.4810867869082904,-0.31187812548512767,-1.0950647541924725,0.7767383895438169,2009.0,Argentina,7.59
1654,-1.9934539589061457,0.3289959673236954,-0.0020809955193751882,-0.18900329557795012,2009.0,Armenia,7.35
1655,0.7356628869423028,2.1452718785289964,0.009319924664936226,0.5067422797771883,2009.0,Australia,8.92
1656,1.6858619887235722,0.7660152361441636,-1.2841032935736978,-0.7007073138527079,2009.0,Austria,8.73
1657,-2.634068529974391,-0.07220936275146193,-0.2150704957630332,-0.19412226061357932,2009.0,Azerbaijan,5.8
1658,0.9282730354797558,-1.344837620481638,0.4461170544507331,0.18337246424703285,2009.0,"Bahamas, The",8.18
1659,-2.2746541315271336,-0.2747886649473097,0.45443874258689027,-0.2593948548139614,2009.0,Bahrain,6.66
1660,-3.4532924996928216,0.6727239774616601,1.3808645232416534,-0.3356631768196491,2009.0,Bangladesh,6.32
1661,1.9939487156865465,-0.7924306882820169,-0.833027060537386,-0.11842547838099096,2009.0,Barbados,7.72
1662,0.2581860824272289,-1.1613370194195762,0.9567058118330893,1.0903704461539618,,,
1663,1.1113382611994969,1.6808907217302271,0.9940333662273451,1.2187718607843272,2009.0,Belgium,8.58
1664,1.1752475558894695,-1.4311751913883264,0.4237757217516084,1.1002609568030697,2009.0,Belize,7.63
1665,-2.9816922929437872,0.1748836124202558,0.1161601514346067,0.11749422613239047,2009.0,Benin,7.19
1666,2.203724675362203,-0.4572029606395022,-0.11167189952942089,1.7539690300590414,,,
1667,-2.16536253971855,-0.008372132263709945,-1.1990143500950925,0.9592383640667771,2009.0,Bolivia,7.44
1668,0.5193932729180109,-0.8988612301177564,-0.16756345826067273,-0.4833764074635076,2009.0,Bosnia and Herzegovina,7.68
1669,0.7512402193470867,-0.40380602891943346,0.11791250675879139,-1.0951467542757778,2009.0,Botswana,7.51
1670,-1.3500453350301902,-0.7913116527242147,-0.01455336057422711,-0.1203266965887854,2009.0,Brazil,7.71
1671,-1.589519612022886,-0.18394070153724146,0.2166465972569915,-0.37828342488110683,,,
1672,2.0639275559925183,0.7668207543824513,0.14061809598779826,1.0038223359398948,2009.0,Bulgaria,8.15
1673,1.3666181422007166,-0.8128476704615977,1.890474811493755,0.8307351025072948,2009.0,Burkina Faso,7.12
1674,6.731466746571497,0.6618609797037385,2.201881647526604,-1.1242829310952531,2009.0,Burundi,5.82
1675,-0.6057324976963996,-1.3280056777670366,0.5975272517802958,0.9590836966583253,,,
1676,0.6330774140184156,-1.3095102821884663,0.17585630748279735,1.0912310379323462,,,
1677,-3.6786798308748825,1.2267923814676391,1.6172404769426072,-0.3045650475233273,2009.0,Cameroon,6.27
1678,-4.263009682914313,1.1142123168594011,0.5689122163403578,-0.17182531892285036,2009.0,Canada,8.85
1679,-0.2766854803470343,-0.4564570765897378,-0.9476864055325209,-0.9595800215140412,2009.0,Central African Republic,5.71
1680,2.2721476214232363,-1.2481722765087764,0.2625985185059687,0.9788915175137334,2009.0,Chad,5.57
1681,2.1283766358814025,-1.4279765178134773,-0.33790558322352815,1.0671055224367028,2009.0,Chile,8.62
1682,-1.3107122328922398,0.13579716628931718,-0.14571166422867657,0.21034054856613527,2009.0,China,5.61
1683,-3.6926588467524613,0.7142416421679263,1.6808667296380517,0.043045237216877426,2009.0,Colombia,6.85
1684,1.4748016319911348,3.435688398266519,0.19086627159390246,0.6906702365026705,,,
1685,3.3497453798878007,-1.4433617789669975,-1.1683155325878312,0.40505008751086147,2009.0,"Congo, Dem. Rep.",5.57
1686,-1.5059192644050245,-1.1976053509710791,-1.0198640810023225,-0.5739353141461939,2009.0,"Congo, Rep.",5.33
1687,-0.6173134279665794,-1.1062141322570298,0.13289112172789655,0.39522053605065804,2009.0,Costa Rica,8.19
1688,0.14077424745218245,-1.821660727715779,-1.4496385820292434,-0.1566645830880672,2009.0,Cote d'Ivoire,6.49
1689,-1.1361762598705807,-0.04279556597411752,-1.1937403281744494,0.5412574734633976,2009.0,Croatia,7.84
1690,0.7294369983806998,-1.6127623237816355,-1.2970050880057258,-0.1390015257652353,2009.0,Cyprus,8.23
1691,-2.7509404398582453,0.0950477718040352,1.3167875354505474,-0.13745231409729006,2009.0,Czech Republic,8.56
1692,-2.6692833116662986,-0.23163192061845306,1.2855490633089688,-0.4799899802909357,2009.0,Denmark,8.95
1693,-2.024579225209649,-0.21005329631555056,-0.31381166580156067,0.05764419008123114,,,
1694,2.1098757988976544,0.13827800923048963,0.022262489426105203,-1.944119423634507,2009.0,Dominican Republic,7.58
1695,1.8265639953621924,1.7754699611669518,0.05050835606450936,-0.5628475680224222,2009.0,Ecuador,7.0
1696,0.60296514775946,-1.0764966912222262,0.9765447546067417,1.0249605375607762,2009.0,"Egypt, Arab Rep.",5.33
1697,-0.5449875615639117,-0.7284570231524796,0.33239622021390486,0.2739026103392271,2009.0,El Salvador,7.56
1698,0.9617670871107104,-1.4653908139888694,-0.750817863852249,2.5246613212525455,2009.0,Estonia,8.73
1699,-2.1209853041012243,2.879460656661394,-1.6041861727657063,-0.048963869118339595,,,
1700,-2.5431851803024315,0.06392616217745233,0.03201589164094753,-0.16301509053140495,2009.0,Ethiopia,5.37
1701,-2.7320633571668345,0.19580864682454543,1.3169944568891152,-0.4549268291025587,2009.0,Fiji,6.88
1702,-0.587553407816856,-1.5125158010571327,0.5278483078199622,-0.680553817603622,2009.0,Finland,8.9
1703,-2.766908354104544,-0.04932122823209395,0.5601287718736753,-0.43674265043473426,2009.0,France,8.59
1704,2.9544271777427773,0.2274971908184874,-0.21888280750636638,-0.458166193591391,2009.0,Gabon,6.58
1705,-3.91882861121861,1.0146344556789462,1.8243472273573411,-0.38443619891599706,,,
1706,-3.855332742022703,0.29494503558444785,-0.4152298125723388,0.5093240497833346,2009.0,Georgia,7.52
1707,4.752237759124956,2.3087600549591163,0.22275225930573758,0.04520301375218802,2009.0,Germany,8.65
1708,-2.1862948721475077,-0.2780426853151718,0.07552122752424636,0.24282093094372423,2009.0,Ghana,7.78
