,PC1,PC2,PC3,year,countries,hf_score
932,2.088544428739271,1.042651607475812,-0.31668099853757953,2014.0,Russian Federation,6.24
933,1.225934873123753,2.610399154917918,-0.08582135099974925,2014.0,Rwanda,6.34
934,4.118419935045512,4.204062875567465,0.2998773652339576,2014.0,Saudi Arabia,4.85
935,0.7200585178366908,-1.707231500382801,0.653587969232076,2014.0,Senegal,6.97
936,-0.4215504024471455,-0.4915562809524657,0.1928576066817062,2014.0,Serbia,7.47
937,-0.7987692481970308,0.019738730409551288,-1.2809447612655314,2014.0,Seychelles,7.55
938,1.2511312441251348,-1.6063969977617982,0.576718748789359,2014.0,Sierra Leone,6.71
939,-2.123577755907286,2.9176414520116016,-1.5838975098793449,2014.0,Singapore,8.02
940,-2.615146778313028,0.32799019751524705,0.036922927786514806,2014.0,Slovak Republic,8.4
941,-2.8449477093731668,0.4357548417220612,1.32506211115442,2014.0,Slovenia,8.43
942,-0.5820203975703523,-1.235513473693725,0.4328076677745907,2014.0,South Africa,7.43
943,-3.022104858013591,0.43154789299633967,0.4465553798464867,2014.0,Spain,8.57
944,2.016316332289115,0.013747423368440764,-1.03623358847971,2014.0,Sri Lanka,6.35
945,-1.232495229294958,-0.6501135777631769,1.1861031329746423,2014.0,Suriname,7.75
946,-4.156654432107057,1.1989007749106537,1.4113629771388383,2014.0,Sweden,8.93
947,-3.964962992333047,0.49822916849949045,-0.44942560470881027,2014.0,Switzerland,9.07
948,7.720763306111517,1.6067681653599688,-0.18194749314993228,2014.0,Syrian Arab Republic,3.53
949,-2.68708667846897,-0.17717988309351307,-0.12218972386617391,2014.0,Taiwan,8.55
950,2.8126309440929584,1.7232450227451006,0.3285534666419783,2014.0,Tajikistan,5.78
951,0.5630577577534576,-0.6768810067813993,-0.38296245778052285,2014.0,Tanzania,6.91
952,1.7873930647992087,0.08096628691980422,-0.6026077168379409,2014.0,Thailand,6.39
953,-0.048249790208698844,0.05474454491251436,0.7823973004970707,2014.0,Timor-Leste,7.15
954,1.733255021019575,-1.4631829706807118,0.6210436110665355,2014.0,Togo,6.46
955,-0.9525317177655872,-1.3519749182377843,-0.6208008806851683,2014.0,Trinidad and Tobago,7.53
956,0.9690690198155071,-0.16251087405814377,0.5224047213150963,2014.0,Tunisia,6.6
957,1.4819421014926284,1.021029194465297,-1.0506422200497116,2014.0,Turkey,6.61
958,1.4481857032711352,0.417700216700936,-2.077699356931179,2014.0,Uganda,6.41
959,1.6160772299629595,-1.5518237613878612,0.26580004320186196,2014.0,Ukraine,6.57
960,1.4856279017430205,3.5017550626916116,-0.3891727900435858,2014.0,United Arab Emirates,6.08
961,-3.6394194200391743,0.7185874234819525,0.2389952054336193,2014.0,United Kingdom,8.85
962,-3.511833994660594,0.0826279662066651,-0.34544915133425386,2014.0,United States,8.86
963,-2.1937598515267496,-0.8496640045817743,0.1621795257452755,2014.0,Uruguay,8.3
964,5.603200768393408,-3.396275579352924,3.7486894426442308,2014.0,"Venezuela, RB",4.67
965,2.8561875139009025,2.040596315269313,0.6577552289983062,2014.0,Vietnam,5.83
966,4.299997796985389,0.7052187437296804,-2.088133079003801,2014.0,"Yemen, Rep.",5.16
967,0.09405254857034678,-0.21516513503110907,-0.9364320950287516,2014.0,Zambia,7.19
968,2.7129379154357682,-0.5219226534865042,0.14358767979966308,2014.0,Zimbabwe,6.05
969,-1.259331365810427,-0.7024997065260087,-0.9465648833539873,2013.0,Albania,7.92
970,3.6971384838391512,1.2267977553404612,2.2482859883982624,2013.0,Algeria,5.22
971,3.2305564899144064,-0.1005946494933504,1.7415255049292313,2013.0,Angola,5.6
972,0.48218400423440444,-2.3575653920529063,2.5696347826109025,2013.0,Argentina,7.2
973,-0.6411477026786638,0.27671698474831086,-1.4686702879286109,2013.0,Armenia,7.65
974,-3.5956473008334413,0.43782821042554887,0.20349556745625383,2013.0,Australia,8.88
975,-3.6791506835529444,0.8271097075720549,1.0605236083925493,2013.0,Austria,8.81
976,2.714367975491731,2.3253386804090375,0.8548560370364879,2013.0,Azerbaijan,5.82
977,-1.7508330186093455,-2.468760495737755,-1.0391110213722112,2013.0,"Bahamas, The",8.18
978,3.1131501444083414,3.876024873491554,-1.783178226893946,2013.0,Bahrain,5.51
979,2.864379506302833,-0.8529108633411498,-1.2110221846501663,2013.0,Bangladesh,5.98
980,-1.5981166045503188,-0.8623942350673801,0.4125862186729296,2013.0,Barbados,7.92
981,-3.333840115035464,0.9633114850545812,1.3836056142850126,2013.0,Belgium,8.59
982,-0.49860213254548374,-2.382300868233279,-0.18505025954935594,2013.0,Belize,7.45
983,0.32303017391483224,-1.7201745963015918,0.3282080627553744,2013.0,Benin,7.25
984,0.8670443781172359,0.7809329368586921,0.09292595045238324,2013.0,Bhutan,6.71
985,0.12118936830618413,-1.1625839177464832,0.6361812316913826,2013.0,Bolivia,7.23
986,-0.7061363924260532,0.2057979685472346,0.4876248003898563,2013.0,Bosnia and Herzegovina,7.57
987,-1.230328460927556,-0.5186467835100279,-0.2188908090702889,2013.0,Botswana,7.63
988,-0.33158636231507105,-2.358091602426616,0.3341090552027554,2013.0,Brazil,7.48
989,1.1860179048356223,3.3413248164109053,0.6722005722108881,2013.0,Brunei Darussalam,6.24
990,-1.7283644578477626,0.1981761866440874,-0.672424468460457,2013.0,Bulgaria,8.05
991,0.5083790677290562,-1.0905598609998919,1.2829378971004226,2013.0,Burkina Faso,6.97
992,3.1139432630311488,0.5459365417215173,0.17862125799511963,2013.0,Burundi,5.68
993,-1.387622757451639,-0.658531108756221,1.6120281305395312,2013.0,Cabo Verde,7.75
994,1.0938861838045748,0.08771045801452014,-1.6330711800450046,2013.0,Cambodia,6.86
995,2.406728397745894,-0.5847545049214937,0.14130651350279294,2013.0,Cameroon,6.18
996,-3.6529038345840186,0.5496449664300642,-0.05287868579020131,2013.0,Canada,8.87
997,5.120720518289804,-1.2390803161007002,-1.3967196017088457,2013.0,Central African Republic,5.09
998,3.5618312762466333,-0.9733392440015229,1.0565706528862673,2013.0,Chad,5.56
999,-2.5972881463752833,-0.5631231231104104,-0.6529356476875134,2013.0,Chile,8.5
1000,3.3641187350006176,3.2243225636761785,0.6161271533124654,2013.0,China,5.53
1001,0.3024165711964749,-1.3987098330406575,-0.6060292847253504,2013.0,Colombia,7.02
1002,4.068771451892495,-1.3932866974579483,-0.811810444287066,2013.0,"Congo, Dem. Rep.",5.5
1003,3.6683814719109074,-0.15369215179128767,2.4154503267583114,2013.0,"Congo, Rep.",5.41
1004,-2.379708501220265,-0.5513246355205438,-0.42062261499410764,2013.0,Costa Rica,8.38
1005,1.3369268876238023,-1.1130081893102877,1.0421973953696033,2013.0,Cote d'Ivoire,6.63
1006,-2.192012229735058,0.1087294476297452,1.088756654931913,2013.0,Croatia,8.18
1007,-1.3973781613690441,-0.13700687976342732,0.3050320044799181,2013.0,Cyprus,7.91
1008,-3.0648181553594775,0.266181019720559,0.10828639279646392,2013.0,Czech Republic,8.61
1009,-4.2791995955968725,1.2728556757653313,1.3640220204729125,2013.0,Denmark,8.98
1010,-0.4712726725253827,-1.5383872364141091,-1.8740574299855766,2013.0,Dominican Republic,7.67
1011,0.7056311757679362,-0.7617901857184175,0.5992274434715412,2013.0,Ecuador,6.9
1012,4.606180218603989,1.2333346626289245,0.04943038100814138,2013.0,"Egypt, Arab Rep.",4.84
1013,-0.2960009785680713,-2.1318118286724785,-1.7597431371362022,2013.0,El Salvador,7.55
1014,-3.4650752472098634,0.23466922126635087,0.25104272800529537,2013.0,Estonia,8.78
1015,2.559749268983516,1.5507576605257127,0.26863144051041454,2013.0,Eswatini,5.78
1016,4.223500926243304,0.34691589539725004,0.7904083710842905,2013.0,Ethiopia,5.11
1017,1.039950776930726,0.43980128190644585,0.2978762299253139,2013.0,Fiji,6.77
1018,-3.9515653176808736,0.9825512777687406,1.542536873240825,2013.0,Finland,8.88
1019,-3.079131941771203,0.5520610915887891,1.1217352744840396,2013.0,France,8.55
1020,1.2094816206965344,-1.0198283258645344,2.0441676961955593,2013.0,Gabon,6.66
1021,2.6114481932492506,1.4207606245140625,-1.8710318420619083,2013.0,"Gambia, The",5.72
1022,-1.485602001292663,0.6685576289669981,-1.389639600390257,2013.0,Georgia,7.96
1023,-3.4321655397951867,0.7982003378214996,0.581725173549644,2013.0,Germany,8.74
1024,-0.6812698716916862,-1.6512459385157967,0.03471013906895621,2013.0,Ghana,7.67
1025,-1.7752365911449233,0.5995624058429145,1.3015654215155918,2013.0,Greece,7.82
1026,-0.29513891533816566,-1.8876111365825698,-2.9412282637026412,2013.0,Guatemala,7.55
1027,2.2720946213037787,-0.765593906338865,2.152957827496747,2013.0,Guinea,5.99
1028,2.1722300908670564,-1.5940686048271826,1.0880827671649258,2013.0,Guinea-Bissau,6.11
1029,-0.3547450175349783,-0.848828339750139,1.3422627563147667,2013.0,Guyana,7.26
1030,0.8120443347511282,-1.2387346882979988,-0.5810406340871066,2013.0,Haiti,6.93
1031,0.5433852932043975,-2.1386726859359886,-2.229431365593756,2013.0,Honduras,7.09
1032,-3.4461941261672715,1.2035663272104207,-1.9660017308677311,2013.0,"Hong Kong SAR, China",8.81
1033,-2.126430164861979,0.6660347196624306,0.4774969155490545,2013.0,Hungary,8.12
1034,-2.7406339228887124,-0.10759765233553822,1.7957104715242358,2013.0,Iceland,8.48
1035,0.7978690889629586,-1.2331678969874498,0.04695934595254927,2013.0,India,7.0
1036,0.44808987761133284,-0.5441535553515301,-0.9826235948629212,2013.0,Indonesia,7.2
1037,5.335246381636587,1.1217177770659448,0.11780481577994466,2013.0,"Iran, Islamic Rep.",4.69
1038,-3.909324872606116,0.6912466949772862,0.4174823217454378,2013.0,Ireland,8.93
1039,-1.153341461693925,1.0205902964191582,-0.40744199551548604,2013.0,Israel,7.71
1040,-2.856799406704378,0.1907553343178059,0.4623385010160347,2013.0,Italy,8.52
1041,-1.2656568936287707,-2.019043888654924,-1.6425633328540745,2013.0,Jamaica,7.83
1042,-3.246366138173325,0.8092703733075575,0.6437519320653796,2013.0,Japan,8.62
1043,0.597933331533006,1.7655646544439594,-1.939721305708665,2013.0,Jordan,6.87
1044,1.5466586991164977,1.4781462153948146,-1.2409629842488943,2013.0,Kazakhstan,6.57
1045,0.6060314702268977,-0.5272226503581297,-1.2583665609908183,2013.0,Kenya,6.93
1046,-1.9729465634812824,0.6856538832007157,-0.172056426525586,2013.0,"Korea, Rep.",8.2
1047,1.287443028991925,2.2395754491422655,0.08042097532247497,2013.0,Kuwait,6.33
1048,1.1608201580431017,-0.21181029009516153,-0.9894432740771336,2013.0,Kyrgyz Republic,6.82
1049,-2.992122537891816,-0.07493881133442774,-0.36177454002165826,2013.0,Latvia,8.65
1050,1.0766931729114566,-0.5537752855612222,-1.8532223494431406,2013.0,Lebanon,6.68
1051,-0.002903011479411577,-1.025724571695145,0.6959766892480964,2013.0,Lesotho,6.97
1052,3.6509985062614945,0.29933654426740636,2.0592476324638325,2013.0,Libya,5.31
1053,-2.7652998343008073,-0.14423122841794045,-0.30786495620860926,2013.0,Lithuania,8.5
1054,-3.4752979337704195,0.6286825551062536,1.2224710497574889,2013.0,Luxembourg,8.73
1055,2.0274122757774338,-0.8988786613228738,-1.3258448514928616,2013.0,Madagascar,6.55
1056,0.09067282465305966,-1.1388880200607356,1.6251480536391136,2013.0,Malawi,7.16
1057,0.5198675932042033,2.3330328635184117,-0.3413700924551084,2013.0,Malaysia,6.61
1058,2.3751074159967036,-1.2012056167951892,0.28314480366886907,2013.0,Mali,6.08
1059,-3.0099772891296728,0.3147733999895021,-0.0941416170239122,2013.0,Malta,8.61
1060,2.7862200581667462,-0.35879557932969103,0.008906780627806477,2013.0,Mauritania,5.75
1061,-2.218284504053706,0.08593801543077445,-1.0823561045623467,2013.0,Mauritius,8.19
1062,0.6936904797669374,-0.7674339360094915,-0.7315489529866073,2013.0,Mexico,6.85
1063,0.2561186391333865,-0.3740419938917601,-0.43785999870916464,2013.0,Moldova,7.23
1064,-1.2401879568502583,-0.8243669195879078,-0.2600015563024888,2013.0,Mongolia,7.9
1065,-1.4888734668693369,-0.25348267442807976,-0.674995686014328,2013.0,Montenegro,8.03
1066,2.0534771690945517,1.2038632905003357,0.11541294457949812,2013.0,Morocco,6.09
1067,1.2222509146998644,-1.350399138129002,1.427043670236889,2013.0,Mozambique,6.66
1068,4.023918144041917,0.4117911850264185,0.06279160267933345,2013.0,Myanmar,5.38
1069,-0.7665740228687674,-1.2721122913963354,0.9037897269489631,2013.0,Namibia,7.49
1070,0.45550324634312,-1.074622569938573,-0.26872674451683515,2013.0,Nepal,7.21
1071,-3.634279131639346,1.240414528147725,1.4315464767529587,2013.0,Netherlands,8.67
1072,-4.225815975794942,0.927501429596499,0.016278134521227155,2013.0,New Zealand,9.08
1073,0.07375384913869258,-0.38165448329366164,-1.565142947500871,2013.0,Nicaragua,7.26
1074,1.6094222274754413,-1.6081140250094796,1.017710716877044,2013.0,Niger,6.56
1075,1.8621161640557393,-1.2509376907758016,-1.5086855021503862,2013.0,Nigeria,6.36
1076,-0.87304523065431,0.7721098944468561,-0.4742092839231657,2013.0,North Macedonia,7.57
1077,-3.7483160687884602,0.6923641293978157,1.364156758495346,2013.0,Norway,8.83
1078,1.5618014115518597,3.541210654000193,0.3340442373588043,2013.0,Oman,5.92
1079,3.5863169286899446,-1.1387360806923341,-1.1094423517806773,2013.0,Pakistan,5.57
1080,-1.4001342053806136,-0.9619315077847052,-0.9394777031983281,2013.0,Panama,7.95
1081,-0.3648335949335573,-0.8528011051647111,0.6620484989750891,2013.0,Papua New Guinea,7.27
1082,0.0120825120486042,-1.5630074735360273,-1.4011951634237416,2013.0,Paraguay,7.36
1083,-1.049270754092036,-0.24567428372092484,-1.463279570992293,2013.0,Peru,7.74
1084,0.2587731312309476,-1.3194380774011831,-1.8652017629915296,2013.0,Philippines,7.19
1085,-2.8007692311464907,0.4469163420193831,1.0958116789916201,2013.0,Poland,8.46
1086,-3.2489392627053997,0.26475760823849714,0.6641191490835205,2013.0,Portugal,8.68
1087,1.206764472395809,3.4211341296149596,-0.19559750032583503,2013.0,Qatar,6.25
1088,-2.3934154052871763,0.25463666057770085,-0.5601496549992805,2013.0,Romania,8.36
1089,1.8612824336714833,0.9785772184738909,-0.22454509408657639,2013.0,Russian Federation,6.35
1090,1.236428280054288,2.5849811385448738,-0.06902747583285876,2013.0,Rwanda,6.32
1091,3.898932121351702,4.371329605006138,0.3498748191416519,2013.0,Saudi Arabia,4.95
1092,0.7211419421255185,-1.7525028230490962,0.6300000741938726,2013.0,Senegal,6.97
1093,-0.40275020634285963,-0.47271791317616263,0.3023642842121119,2013.0,Serbia,7.46
1094,-0.6952666748076329,-0.23055695947348656,-0.9195363428586687,2013.0,Seychelles,7.47
1095,1.0866934829200523,-1.3976435101107667,0.6324178193347879,2013.0,Sierra Leone,6.77
1096,-1.8977193025321497,2.718578939687854,-1.4044315334384705,2013.0,Singapore,7.94
1097,-2.459865001113857,0.048757172116904786,0.029741068053546982,2013.0,Slovak Republic,8.38
1098,-2.4707576655149532,0.10104027168010889,1.4612226861658588,2013.0,Slovenia,8.31
1099,-0.6721727104281512,-1.170830852172172,0.3226609778108915,2013.0,South Africa,7.47
1100,-2.8898404488274445,0.3126056664051661,0.5589802054181245,2013.0,Spain,8.52
1101,1.9079856448148562,0.18447078114686635,-1.493929614937174,2013.0,Sri Lanka,6.39
1102,-1.24970731332263,-0.592017365387136,1.114802109890955,2013.0,Suriname,7.75
1103,-4.017757156945555,1.1225707962576363,1.563064670935232,2013.0,Sweden,8.88
1104,-3.816678584453871,0.39040750503919064,-0.38607164325415444,2013.0,Switzerland,9.01
1105,7.683967482495589,1.0084777024813845,-0.07320850038351209,2013.0,Syrian Arab Republic,3.54
1106,-2.517955857653456,-0.3530239634493436,-0.10331649056420314,2013.0,Taiwan,8.49
1107,3.352982509240932,1.3443477940093278,0.1257891147196517,2013.0,Tajikistan,5.45
1108,0.33896717629553563,-0.7472986068309906,-0.23229161099965964,2013.0,Tanzania,7.05
1109,1.111234261607232,-0.7020491346697728,-0.2806172010432488,2013.0,Thailand,6.77
1110,-0.15051659652296526,0.039210311498464476,0.7467772225179774,2013.0,Timor-Leste,7.2
1111,1.6817819721152014,-1.39894625028444,0.6446380108757412,2013.0,Togo,6.41
1112,-0.769166082599292,-1.5185752197196773,-0.662561533903322,2013.0,Trinidad and Tobago,7.46
1113,1.1800871713283774,-0.1755274286134997,0.5725413974156636,2013.0,Tunisia,6.52
1114,1.225369631346515,0.7570894935147578,-0.9152489671464483,2013.0,Turkey,6.75
1115,1.3347134604077504,0.39059924949205044,-1.858946282720184,2013.0,Uganda,6.5
1116,0.6971418563228379,-1.125643739397521,0.6663375181505489,2013.0,Ukraine,7.06
1117,1.2757339649947559,3.7439251810509284,-0.40096624206662523,2013.0,United Arab Emirates,6.16
1118,-3.555538445486987,0.6390589594713905,0.29913994905572905,2013.0,United Kingdom,8.82
1119,-3.428412598802103,0.06813947057202209,-0.27086354266575147,2013.0,United States,8.8
1120,-2.251160487893137,-0.8171818272257012,-0.02927070308585125,2013.0,Uruguay,8.32
1121,5.330891372051835,-3.279434553144906,3.829277328307253,2013.0,"Venezuela, RB",4.77
1122,2.846565527656591,2.1333930159349443,0.7467476996623654,2013.0,Vietnam,5.82
1123,3.628487312868528,-0.10902944737523604,-1.7319613815750843,2013.0,"Yemen, Rep.",5.45
1124,0.18583374516164153,-0.5203236546516302,-0.7914455683432803,2013.0,Zambia,7.22
1125,3.127339784691588,-0.9460883755626336,0.6764797865692451,2013.0,Zimbabwe,5.89
1126,-1.299378640616114,-0.967825538919968,-1.1877532804154467,2012.0,Albania,7.99
1127,3.59161254161731,1.3738516200069755,2.792272990906733,2012.0,Algeria,5.24
1128,2.9517539850113823,-0.6333336295665304,0.9157036486619857,2012.0,Angola,5.83
1129,0.35263796482539456,-2.267045956531198,2.2855231191542,2012.0,Argentina,7.26
1130,-0.49194389756678514,0.33153229707941917,-1.9070473053421884,2012.0,Armenia,7.62
1131,-3.595749770059747,0.33352680328555867,0.06965812459297034,2012.0,Australia,8.89
1132,-3.6068273668970456,0.7528508703171153,0.9826696436750851,2012.0,Austria,8.79
1133,2.775518556162986,2.3410215500118627,0.9419218913055132,2012.0,Azerbaijan,5.75
1134,-1.7201057321662034,-2.239782150939091,-0.92984149896014,2012.0,"Bahamas, The",8.19
1135,3.108568260523717,3.8723232388606323,-1.6714687120556302,2012.0,Bahrain,5.49
1136,2.6017633461627403,-1.347467836607659,-1.2036819267160705,2012.0,Bangladesh,6.19
1137,-1.1851080044510978,-1.1835466199786733,0.9753255850434027,2012.0,Barbados,7.76
1138,-3.3143201247695537,0.9813961908456805,1.3625423839844462,2012.0,Belgium,8.56
1139,-0.7711628900736491,-2.0273583829729636,0.08779246978092684,2012.0,Belize,7.54
1140,0.6966381559411416,-1.919181857037857,0.6912523986919719,2012.0,Benin,7.05
1141,0.32871568400875995,-1.2995861886193933,0.3512100714052667,2012.0,Bolivia,7.22
1142,-0.8629351571628384,0.14952439411871615,0.591487549256048,2012.0,Bosnia and Herzegovina,7.64
1143,-1.3347356037216984,-0.5854971323852641,-0.17883788569326742,2012.0,Botswana,7.68
1144,-0.5191015812146829,-2.4195111087974115,0.13924691140234494,2012.0,Brazil,7.6
1145,0.9163392437621796,3.566495267213888,0.5731010331461336,2012.0,Brunei Darussalam,6.33
1146,-1.7304975105682994,-0.024474674681335767,-0.8174755890742451,2012.0,Bulgaria,8.06
1147,0.6113934868264008,-1.0605741057783897,1.4757779941217675,2012.0,Burkina Faso,6.88
1148,3.055293818834971,0.32357926897353323,1.3108766927733453,2012.0,Burundi,5.6
1149,-1.3028817119519855,-0.8783157171422643,1.2232098219292615,2012.0,Cabo Verde,7.77
1150,0.790280264092655,0.1640210532217724,-1.4880745040923304,2012.0,Cambodia,6.98
1151,2.2062698526398536,-0.7880777229830722,0.04866326858979784,2012.0,Cameroon,6.28
1152,-3.597278649302474,0.5713433859727868,0.05541716502692921,2012.0,Canada,8.83
1153,3.8203185690903902,-1.8802980651338095,0.2349228160939041,2012.0,Central African Republic,5.62
1154,3.7028009086495186,-1.326738470300731,1.2779996513820038,2012.0,Chad,5.52
1155,-2.7196454106673538,-0.6152848703113575,-0.572281620352868,2012.0,Chile,8.6
1156,3.3797548593366042,3.0208725853070817,0.7531832372192188,2012.0,China,5.53
1157,0.4677454195622079,-1.6318859005589827,-0.8084229936685062,2012.0,Colombia,6.96
1158,4.140485952300432,-1.2453210757319568,-0.8458608878230816,2012.0,"Congo, Dem. Rep.",5.47
1159,3.4899637381825155,-0.3193458297779545,3.0969153772822025,2012.0,"Congo, Rep.",5.42
1160,-2.34461735148633,-0.8045563049336698,-0.5002226946743755,2012.0,Costa Rica,8.38
1161,1.877014223191227,-1.0811862453897039,1.131906020017014,2012.0,Cote d'Ivoire,6.39
1162,-1.7802661259156396,0.35559239001105053,0.6630979482408027,2012.0,Croatia,8.05
1163,-1.7971515548306392,0.321959759187984,-0.1628169310839773,2012.0,Cyprus,8.07
1164,-3.162328862101403,0.2396506029435662,0.07759573628283374,2012.0,Czech Republic,8.65
1165,-4.20955127147178,1.2330473130552138,1.4720441086013716,2012.0,Denmark,8.95
1166,-0.23610710863556036,-1.6132407691381438,-1.5525524211638582,2012.0,Dominican Republic,7.55
1167,0.6100326074888852,-1.0159545119098388,0.44750877928052185,2012.0,Ecuador,6.97
1168,3.7735913245386588,0.8816927924316568,-0.332449092022384,2012.0,"Egypt, Arab Rep.",5.34
1169,-0.3791618055451103,-2.165823164938622,-1.905010698127772,2012.0,El Salvador,7.58
1170,-3.4429322667621074,0.2784320301214309,0.3484810882313804,2012.0,Estonia,8.75
1171,2.7649236131246746,1.3169276637469607,0.1355314353314635,2012.0,Eswatini,5.74
1172,4.050816140427565,0.33666426322050275,1.2157779287910215,2012.0,Ethiopia,5.17
1173,0.8133865642579857,0.9424992633431715,0.09635624554745478,2012.0,Fiji,6.81
1174,-4.102091282537261,1.077424565251073,1.3341927125553186,2012.0,Finland,8.93
1175,-3.0723473016640575,0.571999300978557,1.0985568380948203,2012.0,France,8.53
1176,1.5013668737705426,-1.049379215918276,2.041189289919752,2012.0,Gabon,6.46
1177,2.453160074776704,1.1665245711392604,-1.0878384991734291,2012.0,"Gambia, The",5.75
1178,-0.9995547156978394,0.8999387998789538,-1.4689180789488538,2012.0,Georgia,7.69
1179,-3.364992930564571,0.8128944251928761,0.6851386912309116,2012.0,Germany,8.69
1180,-0.5722073262976701,-1.8279075917596543,-0.03701303072135854,2012.0,Ghana,7.64
1181,-1.6698756403928812,-0.09512770456732193,0.6647379085200279,2012.0,Greece,7.98
1182,-0.25154727661830095,-1.6916921963656493,-2.4007486268669362,2012.0,Guatemala,7.47
1183,2.855381316721726,-2.0763493245520523,-0.7811983242359377,2012.0,Guinea-Bissau,6.01
1184,-0.608107701521546,-0.7908924937229627,1.0852934991945051,2012.0,Guyana,7.39
1185,1.0434099634294571,-1.5434751058919673,-0.18837764692020353,2012.0,Haiti,6.85
1186,0.5407131516622723,-2.194903785776529,-2.28366800717539,2012.0,Honduras,7.13
1187,-3.465799298219008,1.0358214265061256,-2.0562835156384667,2012.0,"Hong Kong SAR, China",8.87
1188,-2.191603254028879,0.558360421546817,0.25048316101748197,2012.0,Hungary,8.17
1189,-2.740969857763612,-0.16691669154165503,1.8551508045043228,2012.0,Iceland,8.48
1190,0.7653555464982859,-1.2188003772560478,-0.07328985318824839,2012.0,India,7.02
1191,0.41618727540510414,-0.4622393088680527,-0.9353709967960957,2012.0,Indonesia,7.21
1192,5.591836577973284,0.9962559273267486,0.23989321471241942,2012.0,"Iran, Islamic Rep.",4.62
1193,-3.9037611976353874,0.7275957297756968,0.5252616815395053,2012.0,Ireland,8.92
1194,-0.861252146427838,0.6792832117414813,-0.5193031225132508,2012.0,Israel,7.56
1195,-2.9004101073833084,0.18399728528125014,0.4647160540763444,2012.0,Italy,8.54
1196,-0.9421770356942828,-2.1440022564525405,-1.482376972884835,2012.0,Jamaica,7.7
1197,-3.154034202904238,0.6234254277962387,0.5220154119682643,2012.0,Japan,8.6
1198,0.6138118188318898,1.3775513554961787,-1.909948312255555,2012.0,Jordan,6.88
1199,1.5282327471317134,1.3673045913835615,-1.0500408537950872,2012.0,Kazakhstan,6.57
1200,0.4788981434049763,-0.7585782260263806,-1.2767327773295942,2012.0,Kenya,7.01
1201,-2.06212562415445,0.6180737152885757,-0.20787440403202423,2012.0,"Korea, Rep.",8.25
1202,1.1856573202214622,2.2079285159002673,0.1675319057886957,2012.0,Kuwait,6.4
1203,1.2095325588182717,-0.4646830576134812,-0.8791935249990679,2012.0,Kyrgyz Republic,6.8
1204,-2.8749119928967235,-0.10758062022236345,-0.3069277521704489,2012.0,Latvia,8.59
1205,0.7031015660216622,-0.5642868549393857,-1.5743527698450308,2012.0,Lebanon,6.91
1206,0.4925947536953309,-1.1647309224326363,0.8107028032980681,2012.0,Lesotho,6.71
1207,-2.610842117683693,-0.3139442096699663,0.08297958163530965,2012.0,Lithuania,8.44
1208,-3.4378711239850106,0.7259693270767378,1.5522969249666045,2012.0,Luxembourg,8.67
1209,2.401997563827341,-0.7117952892620177,-1.2544815299567693,2012.0,Madagascar,6.27
1210,0.2710690732636877,-0.7249801607371188,1.2863217943582899,2012.0,Malawi,7.15
1211,0.9941927104367654,1.7382428774881806,0.5678081696650542,2012.0,Malaysia,6.45
1212,1.8964639497707678,-1.5796231767874782,-0.08783806723767733,2012.0,Mali,6.4
1213,-3.0192171771769685,0.2703681974620549,0.027863176372114176,2012.0,Malta,8.6
1214,2.3981592955040947,-0.5792358107899674,-0.16942869086461523,2012.0,Mauritania,5.94
1215,-2.459113023385879,0.03299310950677546,-1.1859825976506866,2012.0,Mauritius,8.35
1216,0.7450845673171966,-1.1807252558405699,-0.7960732853115701,2012.0,Mexico,6.88
1217,0.16030459685634324,-0.6562848053108095,-0.3355455191745777,2012.0,Moldova,7.31
1218,-1.3114664472374484,-0.879435455289791,0.0628470582337099,2012.0,Mongolia,7.91
1219,-1.362359362423891,-0.37873989206212977,-0.49143391447131024,2012.0,Montenegro,7.95
1220,2.0375315821737314,1.043405805871164,0.18769263423429927,2012.0,Morocco,6.11
1221,1.1700308092256704,-0.8956344378645489,1.2480753512702691,2012.0,Mozambique,6.64
1222,4.3854130296384195,0.2687889259591104,0.40423724654493765,2012.0,Myanmar,5.26
1223,-0.7059691405156091,-1.3761015159218881,0.6025916855585933,2012.0,Namibia,7.5
1224,0.28188931268169076,-0.99374123903497,0.27710863657827434,2012.0,Nepal,7.24
1225,-3.6956146086446866,1.3506116006947355,1.5382297955757473,2012.0,Netherlands,8.66
1226,-4.2581818109113225,0.9464746693770433,0.014794458401852648,2012.0,New Zealand,9.08
1227,-0.09572240222343519,-0.5903143767296585,-1.5511124564435115,2012.0,Nicaragua,7.35
1228,1.7531089667433926,-1.796346198218913,1.1748920164912757,2012.0,Niger,6.53
1229,2.036284756593926,-1.3702287721931952,-1.2090857639401569,2012.0,Nigeria,6.29
1230,-1.3639363623025407,0.5011331496897231,-0.1080234604394038,2012.0,North Macedonia,7.82
1231,-3.7431524806337295,0.6625996390729078,1.3127699236547414,2012.0,Norway,8.83
1232,1.4993950913363536,3.5706254383426765,0.3658847508892335,2012.0,Oman,5.94
1233,3.4315200495708775,-1.3117860112833042,-1.1050078661718021,2012.0,Pakistan,5.69
1234,-1.3001319505099633,-0.9733488589424688,-0.9786434217042808,2012.0,Panama,7.91
1235,-0.5296207301412323,-0.9878392856939389,-0.09347247221103762,2012.0,Papua New Guinea,7.41
1236,-0.26058283908503904,-1.6864142081286382,-1.3255633095303916,2012.0,Paraguay,7.56
