,PC1,PC2,PC3,year,countries,hf_score
933,1.2259348731237536,2.610399154917919,-0.0858213509997486,2014.0,Rwanda,6.34
934,4.11841993504551,4.204062875567464,0.2998773652339589,2014.0,Saudi Arabia,4.85
935,0.7200585178366908,-1.7072315003828016,0.6535879692320745,2014.0,Senegal,6.97
936,-0.4215504024471442,-0.4915562809524662,0.19285760668170576,2014.0,Serbia,7.47
937,-0.7987692481970304,0.019738730409552138,-1.280944761265531,2014.0,Seychelles,7.55
938,1.2511312441251359,-1.6063969977617991,0.5767187487893576,2014.0,Sierra Leone,6.71
939,-2.1235777559072884,2.917641452011605,-1.5838975098793455,2014.0,Singapore,8.02
940,-2.6151467783130284,0.327990197515247,0.03692292778651481,2014.0,Slovak Republic,8.4
941,-2.8449477093731685,0.43575484172206025,1.3250621111544203,2014.0,Slovenia,8.43
942,-0.582020397570353,-1.2355134736937259,0.43280766777459073,2014.0,South Africa,7.43
943,-3.0221048580135936,0.4315478929963389,0.4465553798464868,2014.0,Spain,8.57
944,2.0163163322891156,0.013747423368440828,-1.03623358847971,2014.0,Sri Lanka,6.35
945,-1.2324952292949578,-0.6501135777631781,1.186103132974643,2014.0,Suriname,7.75
946,-4.156654432107061,1.198900774910654,1.411362977138838,2014.0,Sweden,8.93
947,-3.9649629923330503,0.4982291684994912,-0.44942560470881,2014.0,Switzerland,9.07
948,7.720763306111514,1.606768165359967,-0.18194749314993075,2014.0,Syrian Arab Republic,3.53
949,-2.6870866784689715,-0.1771798830935137,-0.12218972386617395,2014.0,Taiwan,8.55
950,2.8126309440929598,1.7232450227451006,0.32855346664197904,2014.0,Tajikistan,5.78
951,0.5630577577534583,-0.6768810067813988,-0.38296245778052296,2014.0,Tanzania,6.91
952,1.7873930647992098,0.08096628691980397,-0.602607716837941,2014.0,Thailand,6.39
953,-0.04824979020869802,0.0547445449125135,0.782397300497071,2014.0,Timor-Leste,7.15
954,1.7332550210195758,-1.4631829706807125,0.6210436110665346,2014.0,Togo,6.46
955,-0.9525317177655873,-1.3519749182377836,-0.6208008806851681,2014.0,Trinidad and Tobago,7.53
956,0.9690690198155071,-0.16251087405814357,0.5224047213150964,2014.0,Tunisia,6.6
957,1.4819421014926304,1.0210291944652976,-1.0506422200497108,2014.0,Turkey,6.61
958,1.448185703271136,0.417700216700938,-2.077699356931178,2014.0,Uganda,6.41
959,1.616077229962961,-1.551823761387861,0.2658000432018612,2014.0,Ukraine,6.57
960,1.4856279017430192,3.501755062691614,-0.38917279004358574,2014.0,United Arab Emirates,6.08
961,-3.639419420039178,0.7185874234819524,0.23899520543361982,2014.0,United Kingdom,8.85
962,-3.5118339946605968,0.08262796620666495,-0.34544915133425297,2014.0,United States,8.86
963,-2.1937598515267505,-0.8496640045817745,0.16217952574527492,2014.0,Uruguay,8.3
964,5.603200768393414,-3.396275579352926,3.748689442644228,2014.0,"Venezuela, RB",4.67
965,2.856187513900904,2.0405963152693145,0.6577552289983061,2014.0,Vietnam,5.83
966,4.299997796985387,0.7052187437296805,-2.0881330790037986,2014.0,"Yemen, Rep.",5.16
967,0.09405254857034731,-0.21516513503110926,-0.9364320950287518,2014.0,Zambia,7.19
968,2.7129379154357682,-0.5219226534865056,0.14358767979966253,2014.0,Zimbabwe,6.05
969,-1.259331365810427,-0.7024997065260087,-0.9465648833539871,2013.0,Albania,7.92
970,3.6971384838391517,1.2267977553404614,2.248285988398262,2013.0,Algeria,5.22
971,3.2305564899144077,-0.10059464949335233,1.7415255049292304,2013.0,Angola,5.6
972,0.4821840042344053,-2.357565392052908,2.5696347826109007,2013.0,Argentina,7.2
973,-0.6411477026786634,0.2767169847483112,-1.4686702879286098,2013.0,Armenia,7.65
974,-3.5956473008334426,0.43782821042555004,0.20349556745625316,2013.0,Australia,8.88
975,-3.679150683552947,0.8271097075720544,1.0605236083925496,2013.0,Austria,8.81
976,2.7143679754917334,2.3253386804090366,0.8548560370364885,2013.0,Azerbaijan,5.82
977,-1.7508330186093466,-2.4687604957377545,-1.0391110213722117,2013.0,"Bahamas, The",8.18
978,3.113150144408342,3.8760248734915574,-1.7831782268939447,2013.0,Bahrain,5.51
979,2.8643795063028343,-0.8529108633411503,-1.2110221846501656,2013.0,Bangladesh,5.98
980,-1.5981166045503201,-0.8623942350673799,0.41258621867292905,2013.0,Barbados,7.92
981,-3.333840115035465,0.9633114850545825,1.383605614285013,2013.0,Belgium,8.59
982,-0.49860213254548297,-2.3823008682332794,-0.1850502595493556,2013.0,Belize,7.45
983,0.3230301739148328,-1.7201745963015924,0.32820806275537373,2013.0,Benin,7.25
984,0.8670443781172356,0.7809329368586932,0.09292595045238303,2013.0,Bhutan,6.71
985,0.12118936830618575,-1.1625839177464843,0.6361812316913823,2013.0,Bolivia,7.23
986,-0.7061363924260537,0.2057979685472339,0.48762480038985667,2013.0,Bosnia and Herzegovina,7.57
987,-1.2303284609275564,-0.5186467835100278,-0.21889080907028877,2013.0,Botswana,7.63
988,-0.3315863623150699,-2.358091602426617,0.33410905520275463,2013.0,Brazil,7.48
989,1.1860179048356208,3.3413248164109084,0.6722005722108886,2013.0,Brunei Darussalam,6.24
990,-1.7283644578477624,0.19817618664408734,-0.6724244684604562,2013.0,Bulgaria,8.05
991,0.5083790677290569,-1.090559860999893,1.2829378971004215,2013.0,Burkina Faso,6.97
992,3.1139432630311505,0.5459365417215176,0.17862125799511952,2013.0,Burundi,5.68
993,-1.38762275745164,-0.658531108756222,1.6120281305395299,2013.0,Cabo Verde,7.75
994,1.0938861838045775,0.08771045801452075,-1.6330711800450046,2013.0,Cambodia,6.86
995,2.4067283977458933,-0.5847545049214944,0.1413065135027923,2013.0,Cameroon,6.18
996,-3.6529038345840212,0.5496449664300648,-0.05287868579020149,2013.0,Canada,8.87
997,5.120720518289807,-1.2390803161007002,-1.396719601708846,2013.0,Central African Republic,5.09
998,3.5618312762466338,-0.9733392440015238,1.0565706528862657,2013.0,Chad,5.56
999,-2.597288146375285,-0.5631231231104098,-0.6529356476875139,2013.0,Chile,8.5
1000,3.3641187350006185,3.224322563676178,0.6161271533124665,2013.0,China,5.53
1001,0.3024165711964754,-1.3987098330406569,-0.6060292847253491,2013.0,Colombia,7.02
1002,4.068771451892499,-1.393286697457947,-0.8118104442870666,2013.0,"Congo, Dem. Rep.",5.5
1003,3.668381471910912,-0.15369215179128876,2.41545032675831,2013.0,"Congo, Rep.",5.41
1004,-2.3797085012202666,-0.5513246355205442,-0.42062261499410736,2013.0,Costa Rica,8.38
1005,1.3369268876238034,-1.1130081893102897,1.0421973953696027,2013.0,Cote d'Ivoire,6.63
1006,-2.1920122297350595,0.10872944762974363,1.0887566549319128,2013.0,Croatia,8.18
1007,-1.3973781613690448,-0.137006879763427,0.3050320044799175,2013.0,Cyprus,7.91
1008,-3.0648181553594798,0.266181019720559,0.10828639279646374,2013.0,Czech Republic,8.61
1009,-4.279199595596878,1.2728556757653302,1.3640220204729137,2013.0,Denmark,8.98
1010,-0.4712726725253821,-1.5383872364141082,-1.874057429985576,2013.0,Dominican Republic,7.67
1011,0.7056311757679379,-0.7617901857184176,0.5992274434715399,2013.0,Ecuador,6.9
1012,4.60618021860399,1.2333346626289245,0.04943038100814135,2013.0,"Egypt, Arab Rep.",4.84
1013,-0.2960009785680701,-2.13181182867248,-1.7597431371362022,2013.0,El Salvador,7.55
1014,-3.4650752472098683,0.23466922126635004,0.2510427280052958,2013.0,Estonia,8.78
1015,2.5597492689835164,1.5507576605257127,0.2686314405104144,2013.0,Eswatini,5.78
1016,4.223500926243304,0.34691589539724943,0.7904083710842894,2013.0,Ethiopia,5.11
1017,1.0399507769307272,0.4398012819064459,0.29787622992531393,2013.0,Fiji,6.77
1018,-3.9515653176808754,0.9825512777687397,1.5425368732408251,2013.0,Finland,8.88
1019,-3.079131941771205,0.5520610915887885,1.1217352744840399,2013.0,France,8.55
1020,1.2094816206965353,-1.019828325864536,2.044167696195559,2013.0,Gabon,6.66
1021,2.6114481932492515,1.4207606245140638,-1.8710318420619083,2013.0,"Gambia, The",5.72
1022,-1.4856020012926645,0.6685576289669986,-1.3896396003902558,2013.0,Georgia,7.96
1023,-3.432165539795187,0.7982003378215009,0.5817251735496433,2013.0,Germany,8.74
1024,-0.6812698716916865,-1.651245938515797,0.034710139068955294,2013.0,Ghana,7.67
1025,-1.775236591144924,0.5995624058429138,1.3015654215155923,2013.0,Greece,7.82
1026,-0.29513891533816405,-1.887611136582569,-2.94122826370264,2013.0,Guatemala,7.55
1027,2.272094621303781,-0.7655939063388668,2.152957827496746,2013.0,Guinea,5.99
1028,2.1722300908670573,-1.5940686048271842,1.088082767164924,2013.0,Guinea-Bissau,6.11
1029,-0.35474501753497684,-0.8488283397501403,1.3422627563147667,2013.0,Guyana,7.26
1030,0.8120443347511298,-1.2387346882979984,-0.5810406340871067,2013.0,Haiti,6.93
1031,0.5433852932043999,-2.1386726859359877,-2.229431365593755,2013.0,Honduras,7.09
1032,-3.4461941261672733,1.2035663272104227,-1.9660017308677296,2013.0,"Hong Kong SAR, China",8.81
1033,-2.1264301648619783,0.666034719662431,0.47749691554905477,2013.0,Hungary,8.12
1034,-2.7406339228887138,-0.107597652335539,1.7957104715242358,2013.0,Iceland,8.48
1035,0.7978690889629589,-1.2331678969874502,0.04695934595254869,2013.0,India,7.0
1036,0.4480898776113336,-0.5441535553515293,-0.9826235948629208,2013.0,Indonesia,7.2
1037,5.335246381636587,1.1217177770659437,0.11780481577994426,2013.0,"Iran, Islamic Rep.",4.69
1038,-3.90932487260612,0.6912466949772862,0.4174823217454377,2013.0,Ireland,8.93
1039,-1.1533414616939264,1.020590296419158,-0.4074419955154856,2013.0,Israel,7.71
1040,-2.8567994067043787,0.19075533431780523,0.4623385010160348,2013.0,Italy,8.52
1041,-1.2656568936287709,-2.0190438886549216,-1.6425633328540739,2013.0,Jamaica,7.83
1042,-3.246366138173327,0.8092703733075565,0.6437519320653803,2013.0,Japan,8.62
1043,0.5979333315330055,1.7655646544439605,-1.9397213057086642,2013.0,Jordan,6.87
1044,1.5466586991164986,1.478146215394816,-1.2409629842488925,2013.0,Kazakhstan,6.57
1045,0.6060314702268984,-0.5272226503581287,-1.2583665609908175,2013.0,Kenya,6.93
1046,-1.972946563481284,0.685653883200716,-0.1720564265255861,2013.0,"Korea, Rep.",8.2
1047,1.2874430289919248,2.2395754491422672,0.0804209753224756,2013.0,Kuwait,6.33
1048,1.160820158043103,-0.21181029009516117,-0.9894432740771331,2013.0,Kyrgyz Republic,6.82
1049,-2.992122537891816,-0.0749388113344271,-0.36177454002165876,2013.0,Latvia,8.65
1050,1.0766931729114577,-0.5537752855612221,-1.8532223494431406,2013.0,Lebanon,6.68
1051,-0.002903011479411243,-1.0257245716951453,0.6959766892480965,2013.0,Lesotho,6.97
1052,3.650998506261497,0.29933654426740564,2.059247632463833,2013.0,Libya,5.31
1053,-2.765299834300808,-0.14423122841793984,-0.3078649562086093,2013.0,Lithuania,8.5
1054,-3.475297933770419,0.628682555106254,1.2224710497574884,2013.0,Luxembourg,8.73
1055,2.027412275777435,-0.8988786613228741,-1.3258448514928614,2013.0,Madagascar,6.55
1056,0.09067282465306035,-1.1388880200607365,1.625148053639112,2013.0,Malawi,7.16
1057,0.5198675932042023,2.333032863518413,-0.3413700924551077,2013.0,Malaysia,6.61
1058,2.3751074159967036,-1.2012056167951903,0.2831448036688694,2013.0,Mali,6.08
1059,-3.009977289129675,0.3147733999895024,-0.09414161702391213,2013.0,Malta,8.61
1060,2.7862200581667484,-0.3587955793296898,0.008906780627805944,2013.0,Mauritania,5.75
1061,-2.2182845040537083,0.08593801543077617,-1.082356104562347,2013.0,Mauritius,8.19
1062,0.6936904797669387,-0.7674339360094914,-0.7315489529866065,2013.0,Mexico,6.85
1063,0.25611863913338756,-0.3740419938917602,-0.43785999870916426,2013.0,Moldova,7.23
1064,-1.2401879568502578,-0.8243669195879076,-0.26000155630248867,2013.0,Mongolia,7.9
1065,-1.4888734668693362,-0.2534826744280797,-0.6749956860143282,2013.0,Montenegro,8.03
1066,2.0534771690945526,1.2038632905003368,0.11541294457949874,2013.0,Morocco,6.09
1067,1.222250914699865,-1.3503991381290041,1.4270436702368878,2013.0,Mozambique,6.66
1068,4.02391814404192,0.41179118502641887,0.06279160267933358,2013.0,Myanmar,5.38
1069,-0.7665740228687681,-1.272112291396335,0.9037897269489625,2013.0,Namibia,7.49
1070,0.45550324634312067,-1.0746225699385734,-0.2687267445168355,2013.0,Nepal,7.21
1071,-3.6342791316393486,1.2404145281477237,1.431546476752959,2013.0,Netherlands,8.67
1072,-4.2258159757949425,0.9275014295964988,0.016278134521227963,2013.0,New Zealand,9.08
1073,0.07375384913869407,-0.38165448329366086,-1.5651429475008711,2013.0,Nicaragua,7.26
1074,1.6094222274754422,-1.6081140250094803,1.0177107168770432,2013.0,Niger,6.56
1075,1.862116164055739,-1.2509376907758003,-1.5086855021503864,2013.0,Nigeria,6.36
1076,-0.8730452306543093,0.7721098944468565,-0.47420928392316486,2013.0,North Macedonia,7.57
1077,-3.748316068788463,0.6923641293978146,1.3641567584953458,2013.0,Norway,8.83
1078,1.5618014115518593,3.541210654000196,0.3340442373588049,2013.0,Oman,5.92
1079,3.5863169286899454,-1.138736080692333,-1.1094423517806757,2013.0,Pakistan,5.57
1080,-1.400134205380613,-0.9619315077847054,-0.9394777031983281,2013.0,Panama,7.95
1081,-0.36483359493355627,-0.8528011051647117,0.6620484989750892,2013.0,Papua New Guinea,7.27
1082,0.012082512048605639,-1.5630074735360269,-1.401195163423741,2013.0,Paraguay,7.36
1083,-1.0492707540920359,-0.24567428372092417,-1.4632795709922923,2013.0,Peru,7.74
1084,0.2587731312309482,-1.319438077401183,-1.865201762991528,2013.0,Philippines,7.19
1085,-2.8007692311464916,0.44691634201938274,1.0958116789916204,2013.0,Poland,8.46
1086,-3.248939262705401,0.2647576082384967,0.6641191490835203,2013.0,Portugal,8.68
1087,1.2067644723958075,3.4211341296149613,-0.19559750032583473,2013.0,Qatar,6.25
1088,-2.3934154052871772,0.25463666057770185,-0.5601496549992807,2013.0,Romania,8.36
1089,1.8612824336714848,0.9785772184738909,-0.2245450940865759,2013.0,Russian Federation,6.35
1090,1.2364282800542887,2.5849811385448738,-0.06902747583285784,2013.0,Rwanda,6.32
1091,3.898932121351701,4.371329605006141,0.34987481914165264,2013.0,Saudi Arabia,4.95
1092,0.7211419421255183,-1.7525028230490967,0.6300000741938712,2013.0,Senegal,6.97
1093,-0.4027502063428584,-0.47271791317616313,0.3023642842121115,2013.0,Serbia,7.46
1094,-0.6952666748076328,-0.23055695947348623,-0.9195363428586689,2013.0,Seychelles,7.47
1095,1.0866934829200534,-1.3976435101107685,0.6324178193347865,2013.0,Sierra Leone,6.77
1096,-1.8977193025321526,2.718578939687857,-1.4044315334384692,2013.0,Singapore,7.94
1097,-2.459865001113858,0.04875717211690475,0.02974106805354736,2013.0,Slovak Republic,8.38
1098,-2.470757665514954,0.10104027168010801,1.4612226861658586,2013.0,Slovenia,8.31
1099,-0.6721727104281516,-1.1708308521721726,0.3226609778108917,2013.0,South Africa,7.47
1100,-2.889840448827446,0.3126056664051654,0.5589802054181242,2013.0,Spain,8.52
1101,1.9079856448148573,0.1844707811468675,-1.493929614937174,2013.0,Sri Lanka,6.39
1102,-1.2497073133226302,-0.5920173653871377,1.1148021098909549,2013.0,Suriname,7.75
1103,-4.017757156945555,1.1225707962576357,1.5630646709352318,2013.0,Sweden,8.88
1104,-3.8166785844538738,0.3904075050391913,-0.3860716432541545,2013.0,Switzerland,9.01
1105,7.6839674824955955,1.0084777024813858,-0.07320850038351188,2013.0,Syrian Arab Republic,3.54
1106,-2.5179558576534573,-0.3530239634493439,-0.10331649056420385,2013.0,Taiwan,8.49
1107,3.352982509240934,1.3443477940093287,0.12578911471965232,2013.0,Tajikistan,5.45
1108,0.3389671762955363,-0.7472986068309903,-0.23229161099966,2013.0,Tanzania,7.05
1109,1.1112342616072337,-0.7020491346697733,-0.2806172010432481,2013.0,Thailand,6.77
1110,-0.15051659652296417,0.03921031149846389,0.7467772225179777,2013.0,Timor-Leste,7.2
1111,1.681781972115203,-1.3989462502844412,0.6446380108757401,2013.0,Togo,6.41
1112,-0.7691660825992922,-1.5185752197196776,-0.6625615339033221,2013.0,Trinidad and Tobago,7.46
1113,1.1800871713283783,-0.17552742861349957,0.5725413974156638,2013.0,Tunisia,6.52
1114,1.2253696313465163,0.7570894935147574,-0.9152489671464479,2013.0,Turkey,6.75
1115,1.3347134604077513,0.3905992494920522,-1.858946282720182,2013.0,Uganda,6.5
1116,0.6971418563228391,-1.1256437393975225,0.6663375181505482,2013.0,Ukraine,7.06
1117,1.2757339649947543,3.7439251810509298,-0.4009662420666238,2013.0,United Arab Emirates,6.16
1118,-3.555538445486988,0.6390589594713909,0.2991399490557288,2013.0,United Kingdom,8.82
1119,-3.4284125988021037,0.06813947057202273,-0.2708635426657513,2013.0,United States,8.8
1120,-2.251160487893138,-0.8171818272257011,-0.029270703085851616,2013.0,Uruguay,8.32
1121,5.33089137205184,-3.2794345531449087,3.8292773283072488,2013.0,"Venezuela, RB",4.77
1122,2.846565527656591,2.133393015934946,0.746747699662366,2013.0,Vietnam,5.82
1123,3.62848731286853,-0.10902944737523573,-1.7319613815750838,2013.0,"Yemen, Rep.",5.45
1124,0.1858337451616423,-0.5203236546516304,-0.7914455683432802,2013.0,Zambia,7.22
1125,3.127339784691589,-0.9460883755626346,0.676479786569244,2013.0,Zimbabwe,5.89
1126,-1.2993786406161132,-0.9678255389199676,-1.1877532804154465,2012.0,Albania,7.99
1127,3.5916125416173115,1.373851620006974,2.7922729909067336,2012.0,Algeria,5.24
1128,2.9517539850113836,-0.6333336295665315,0.9157036486619836,2012.0,Angola,5.83
1129,0.35263796482539506,-2.2670459565312004,2.2855231191541985,2012.0,Argentina,7.26
1130,-0.4919438975667844,0.3315322970794199,-1.9070473053421872,2012.0,Armenia,7.62
1131,-3.5957497700597485,0.3335268032855585,0.0696581245929705,2012.0,Australia,8.89
1132,-3.606827366897047,0.7528508703171148,0.9826696436750845,2012.0,Austria,8.79
1133,2.775518556162988,2.3410215500118636,0.9419218913055135,2012.0,Azerbaijan,5.75
1134,-1.7201057321662052,-2.2397821509390905,-0.9298414989601405,2012.0,"Bahamas, The",8.19
1135,3.1085682605237177,3.8723232388606355,-1.6714687120556284,2012.0,Bahrain,5.49
1136,2.60176334616274,-1.347467836607659,-1.203681926716071,2012.0,Bangladesh,6.19
1137,-1.1851080044510987,-1.1835466199786742,0.9753255850434017,2012.0,Barbados,7.76
1138,-3.314320124769556,0.9813961908456803,1.362542383984448,2012.0,Belgium,8.56
1139,-0.7711628900736485,-2.0273583829729636,0.08779246978092746,2012.0,Belize,7.54
1140,0.6966381559411424,-1.919181857037858,0.6912523986919709,2012.0,Benin,7.05
1141,0.3287156840087616,-1.2995861886193953,0.35121007140526644,2012.0,Bolivia,7.22
1142,-0.8629351571628386,0.14952439411871551,0.5914875492560481,2012.0,Bosnia and Herzegovina,7.64
1143,-1.3347356037216986,-0.5854971323852641,-0.1788378856932674,2012.0,Botswana,7.68
1144,-0.519101581214682,-2.4195111087974124,0.13924691140234421,2012.0,Brazil,7.6
1145,0.9163392437621778,3.566495267213889,0.5731010331461337,2012.0,Brunei Darussalam,6.33
1146,-1.7304975105682998,-0.024474674681335268,-0.8174755890742443,2012.0,Bulgaria,8.06
1147,0.6113934868264016,-1.0605741057783908,1.4757779941217664,2012.0,Burkina Faso,6.88
1148,3.055293818834973,0.3235792689735327,1.3108766927733446,2012.0,Burundi,5.6
1149,-1.3028817119519862,-0.8783157171422653,1.2232098219292604,2012.0,Cabo Verde,7.77
1150,0.790280264092657,0.16402105322177257,-1.4880745040923309,2012.0,Cambodia,6.98
1151,2.206269852639854,-0.7880777229830728,0.048663268589796985,2012.0,Cameroon,6.28
1152,-3.597278649302476,0.5713433859727873,0.055417165026929234,2012.0,Canada,8.83
1153,3.8203185690903925,-1.8802980651338113,0.23492281609390372,2012.0,Central African Republic,5.62
1154,3.7028009086495204,-1.326738470300733,1.2779996513820033,2012.0,Chad,5.52
1155,-2.719645410667355,-0.6152848703113571,-0.5722816203528681,2012.0,Chile,8.6
1156,3.3797548593366047,3.020872585307082,0.7531832372192202,2012.0,China,5.53
1157,0.4677454195622085,-1.6318859005589832,-0.8084229936685059,2012.0,Colombia,6.96
1158,4.140485952300434,-1.245321075731958,-0.8458608878230803,2012.0,"Congo, Dem. Rep.",5.47
1159,3.489963738182519,-0.3193458297779556,3.0969153772822016,2012.0,"Congo, Rep.",5.42
1160,-2.3446173514863298,-0.8045563049336701,-0.5002226946743757,2012.0,Costa Rica,8.38
1161,1.877014223191227,-1.0811862453897056,1.1319060200170132,2012.0,Cote d'Ivoire,6.39
1162,-1.7802661259156398,0.35559239001104925,0.6630979482408033,2012.0,Croatia,8.05
1163,-1.79715155483064,0.32195975918798386,-0.1628169310839769,2012.0,Cyprus,8.07
1164,-3.162328862101406,0.23965060294356638,0.07759573628283377,2012.0,Czech Republic,8.65
1165,-4.209551271471783,1.2330473130552138,1.4720441086013718,2012.0,Denmark,8.95
1166,-0.23610710863555964,-1.6132407691381443,-1.5525524211638582,2012.0,Dominican Republic,7.55
1167,0.6100326074888869,-1.0159545119098399,0.44750877928052063,2012.0,Ecuador,6.97
1168,3.7735913245386605,0.8816927924316565,-0.33244909202238415,2012.0,"Egypt, Arab Rep.",5.34
1169,-0.37916180554510925,-2.165823164938621,-1.9050106981277708,2012.0,El Salvador,7.58
1170,-3.442932266762109,0.27843203012143053,0.3484810882313803,2012.0,Estonia,8.75
1171,2.764923613124676,1.316927663746962,0.13553143533146247,2012.0,Eswatini,5.74
1172,4.050816140427565,0.33666426322050225,1.215777928791021,2012.0,Ethiopia,5.17
1173,0.8133865642579867,0.942499263343172,0.09635624554745524,2012.0,Fiji,6.81
1174,-4.102091282537263,1.077424565251073,1.3341927125553181,2012.0,Finland,8.93
1175,-3.0723473016640583,0.5719993009785568,1.0985568380948207,2012.0,France,8.53
1176,1.5013668737705437,-1.0493792159182778,2.041189289919752,2012.0,Gabon,6.46
1177,2.4531600747767035,1.1665245711392607,-1.0878384991734296,2012.0,"Gambia, The",5.75
1178,-0.9995547156978394,0.8999387998789544,-1.4689180789488527,2012.0,Georgia,7.69
1179,-3.364992930564574,0.812894425192876,0.6851386912309118,2012.0,Germany,8.69
1180,-0.57220732629767,-1.8279075917596548,-0.03701303072135986,2012.0,Ghana,7.64
1181,-1.6698756403928812,-0.09512770456732211,0.6647379085200272,2012.0,Greece,7.98
1182,-0.25154727661829945,-1.6916921963656488,-2.400748626866936,2012.0,Guatemala,7.47
1183,2.8553813167217275,-2.0763493245520532,-0.7811983242359388,2012.0,Guinea-Bissau,6.01
1184,-0.6081077015215449,-0.7908924937229642,1.0852934991945056,2012.0,Guyana,7.39
1185,1.0434099634294587,-1.5434751058919678,-0.18837764692020367,2012.0,Haiti,6.85
1186,0.5407131516622743,-2.1949037857765297,-2.28366800717539,2012.0,Honduras,7.13
1187,-3.4657992982190087,1.035821426506128,-2.0562835156384662,2012.0,"Hong Kong SAR, China",8.87
1188,-2.1916032540288795,0.558360421546817,0.25048316101748236,2012.0,Hungary,8.17
1189,-2.740969857763614,-0.16691669154165514,1.8551508045043232,2012.0,Iceland,8.48
1190,0.7653555464982866,-1.2188003772560467,-0.07328985318824832,2012.0,India,7.02
1191,0.41618727540510464,-0.46223930886805237,-0.9353709967960955,2012.0,Indonesia,7.21
1192,5.591836577973285,0.9962559273267476,0.23989321471241934,2012.0,"Iran, Islamic Rep.",4.62
1193,-3.90376119763539,0.7275957297756969,0.525261681539505,2012.0,Ireland,8.92
1194,-0.861252146427839,0.6792832117414811,-0.5193031225132504,2012.0,Israel,7.56
1195,-2.9004101073833097,0.1839972852812496,0.46471605407634453,2012.0,Italy,8.54
1196,-0.9421770356942819,-2.1440022564525405,-1.4823769728848346,2012.0,Jamaica,7.7
1197,-3.1540342029042407,0.6234254277962386,0.5220154119682645,2012.0,Japan,8.6
1198,0.6138118188318893,1.377551355496181,-1.9099483122555543,2012.0,Jordan,6.88
1199,1.528232747131714,1.3673045913835626,-1.0500408537950858,2012.0,Kazakhstan,6.57
1200,0.4788981434049767,-0.7585782260263798,-1.276732777329594,2012.0,Kenya,7.01
1201,-2.062125624154452,0.618073715288576,-0.2078744040320242,2012.0,"Korea, Rep.",8.25
1202,1.185657320221461,2.2079285159002673,0.16753190578869573,2012.0,Kuwait,6.4
1203,1.209532558818273,-0.4646830576134808,-0.879193524999067,2012.0,Kyrgyz Republic,6.8
1204,-2.8749119928967244,-0.10758062022236317,-0.30692775217044915,2012.0,Latvia,8.59
1205,0.7031015660216625,-0.5642868549393859,-1.5743527698450315,2012.0,Lebanon,6.91
1206,0.4925947536953309,-1.1647309224326376,0.8107028032980681,2012.0,Lesotho,6.71
1207,-2.6108421176836933,-0.3139442096699658,0.08297958163530945,2012.0,Lithuania,8.44
1208,-3.4378711239850124,0.7259693270767372,1.5522969249666032,2012.0,Luxembourg,8.67
1209,2.401997563827342,-0.7117952892620169,-1.254481529956769,2012.0,Madagascar,6.27
1210,0.2710690732636879,-0.7249801607371199,1.286321794358289,2012.0,Malawi,7.15
1211,0.9941927104367649,1.7382428774881822,0.567808169665054,2012.0,Malaysia,6.45
1212,1.896463949770768,-1.579623176787478,-0.08783806723767755,2012.0,Mali,6.4
1213,-3.01921717717697,0.2703681974620551,0.027863176372114617,2012.0,Malta,8.6
1214,2.3981592955040965,-0.5792358107899669,-0.16942869086461587,2012.0,Mauritania,5.94
1215,-2.45911302338588,0.032993109506776856,-1.1859825976506861,2012.0,Mauritius,8.35
1216,0.745084567317198,-1.1807252558405699,-0.7960732853115694,2012.0,Mexico,6.88
1217,0.16030459685634454,-0.6562848053108098,-0.3355455191745776,2012.0,Moldova,7.31
1218,-1.3114664472374478,-0.8794354552897913,0.06284705823370997,2012.0,Mongolia,7.91
1219,-1.362359362423891,-0.3787398920621293,-0.49143391447131,2012.0,Montenegro,7.95
1220,2.0375315821737323,1.0434058058711644,0.18769263423429985,2012.0,Morocco,6.11
1221,1.1700308092256708,-0.89563443786455,1.2480753512702685,2012.0,Mozambique,6.64
1222,4.385413029638423,0.26878892595910975,0.4042372465449379,2012.0,Myanmar,5.26
1223,-0.7059691405156094,-1.3761015159218886,0.6025916855585929,2012.0,Namibia,7.5
1224,0.2818893126816914,-0.9937412390349711,0.27710863657827417,2012.0,Nepal,7.24
1225,-3.6956146086446893,1.3506116006947342,1.5382297955757471,2012.0,Netherlands,8.66
1226,-4.258181810911325,0.9464746693770443,0.014794458401852931,2012.0,New Zealand,9.08
1227,-0.09572240222343384,-0.5903143767296581,-1.551112456443512,2012.0,Nicaragua,7.35
1228,1.753108966743394,-1.7963461982189144,1.1748920164912742,2012.0,Niger,6.53
1229,2.036284756593926,-1.3702287721931947,-1.2090857639401564,2012.0,Nigeria,6.29
1230,-1.3639363623025402,0.5011331496897232,-0.108023460439403,2012.0,North Macedonia,7.82
1231,-3.7431524806337326,0.662599639072908,1.3127699236547405,2012.0,Norway,8.83
1232,1.4993950913363518,3.5706254383426774,0.36588475088923383,2012.0,Oman,5.94
1233,3.4315200495708793,-1.3117860112833046,-1.1050078661718026,2012.0,Pakistan,5.69
1234,-1.3001319505099624,-0.9733488589424694,-0.9786434217042808,2012.0,Panama,7.91
1235,-0.5296207301412316,-0.9878392856939394,-0.09347247221103776,2012.0,Papua New Guinea,7.41
1236,-0.26058283908503765,-1.686414208128639,-1.3255633095303923,2012.0,Paraguay,7.56
1237,-1.2313140364907869,-0.2588884454523106,-1.5041955313976314,2012.0,Peru,7.88
