PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-0.48113179202912487,-2.388561493923648,-0.13235283852931742,BLZ,2014.0,Belize,7.47,2.0
0.31896495409607495,-1.8176624939705148,0.30754250493047763,BEN,2014.0,Benin,7.29,2.0
0.8854090807847733,0.803752851092591,-0.03959177223128891,BTN,2014.0,Bhutan,6.72,3.0
0.2840250917414416,-1.2187405333476724,0.627475306474856,BOL,2014.0,Bolivia,7.17,3.0
-0.9336528786656789,0.33094678579712017,0.49771755369729087,BIH,2014.0,Bosnia and Herzegovina,7.64,2.0
-1.2591909968015722,-0.0005909931581569917,-0.1293280378308084,BWA,2014.0,Botswana,7.56,2.0
-0.23384488361797792,-2.37434105580872,0.42130411067010864,BRA,2014.0,Brazil,7.42,2.0
1.487298372180897,4.045614389796715,0.3171600835193648,BRN,2014.0,Brunei Darussalam,6.07,4.0
-1.8438702237902729,0.18493052521672584,-0.5780920864277571,BGR,2014.0,Bulgaria,8.09,2.0
0.25318691580292474,-1.101110925773732,1.0564861167737623,BFA,2014.0,Burkina Faso,7.09,3.0
3.117199725817612,0.7003222246795484,-0.23932708750403905,BDI,2014.0,Burundi,5.67,4.0
-1.4871231119334276,-1.0495670515102404,0.4021787011635414,CPV,2014.0,Cabo Verde,7.92,2.0
1.1662956998351142,0.15309558263452777,-1.944045823051682,KHM,2014.0,Cambodia,6.82,3.0
2.6018254934973783,-1.056330783873061,-0.0384909925883535,CMR,2014.0,Cameroon,6.11,4.0
-3.764091777088646,0.6008894154520309,-0.18905221765190952,CAN,2014.0,Canada,8.92,1.0
4.817320327081707,-1.0558585325279286,0.948312462233612,CAF,2014.0,Central African Republic,5.05,4.0
3.5041021184383183,-1.3114847128390787,0.9751733275652037,TCD,2014.0,Chad,5.65,4.0
-2.676172887293423,-0.5140340132564696,-0.671106855623046,CHL,2014.0,Chile,8.52,1.0
3.371380608397173,3.20524325609188,0.5626113230881943,CHN,2014.0,China,5.52,4.0
0.24327759280861658,-1.5135324306925513,-0.31142822921115215,COL,2014.0,Colombia,7.08,3.0
4.015134661070679,-1.1572316653772425,-0.37837919939639997,COD,2014.0,"Congo, Dem. Rep.",5.5,4.0
3.806456597663816,0.07468742439627264,2.5429060016111893,COG,2014.0,"Congo, Rep.",5.38,4.0
-2.3655575841914076,-0.777379739046668,-0.39845316844943907,CRI,2014.0,Costa Rica,8.39,1.0
1.4163241757783178,-1.2512279621314706,1.0242200524395397,CIV,2014.0,Cote d'Ivoire,6.61,3.0
-2.3116550561601588,0.35146708094917617,1.0290720387000545,HRV,2014.0,Croatia,8.21,1.0
-1.9461150471445698,0.07803704034364961,-0.006997635661758333,CYP,2014.0,Cyprus,8.17,1.0
-3.2252916233076907,0.6690677569253586,0.01210418174914346,CZE,2014.0,Czech Republic,8.64,1.0
-4.398046623130758,1.3657780522394167,1.3056225029503925,DNK,2014.0,Denmark,9.02,1.0
-0.5609644002345554,-1.1994134320431746,-1.9515652757805246,DOM,2014.0,Dominican Republic,7.71,2.0
0.8755266283297718,-0.9277107395716038,0.8233251915523717,ECU,2014.0,Ecuador,6.87,3.0
5.304959401765655,1.9085306552983006,0.21538779960180998,EGY,2014.0,"Egypt, Arab Rep.",4.46,4.0
-0.5860139415997412,-2.0406791653489296,-2.0639729828001276,SLV,2014.0,El Salvador,7.66,2.0
-3.625337131182327,0.3962548082004488,0.16120569956273978,EST,2014.0,Estonia,8.85,1.0
2.6343752190693728,2.069687891475351,0.28712147556772,SWZ,2014.0,Eswatini,5.69,4.0
4.231453841319535,0.665805267537435,1.0236874633490785,ETH,2014.0,Ethiopia,5.06,4.0
0.3836546446949308,0.5776309768753622,0.5816681380238827,FJI,2014.0,Fiji,7.01,3.0
-4.059777355800685,1.0644221121868973,1.439104998453235,FIN,2014.0,Finland,8.92,1.0
-3.1809270911422063,0.7119479377156906,0.9422023918204476,FRA,2014.0,France,8.57,1.0
1.175048371367003,-1.3210262381441906,1.4100070982246529,GAB,2014.0,Gabon,6.76,3.0
2.4836783633676967,1.1425026496112798,-1.9179206162398055,GMB,2014.0,"Gambia, The",5.78,4.0
-1.761808167699192,0.6802463976254352,-1.4829798727280676,GEO,2014.0,Georgia,8.09,2.0
-3.5060726756860228,0.8488772528839648,0.5573481594190263,DEU,2014.0,Germany,8.77,1.0
-0.1713433519426291,-1.9939178418748043,0.5797635772247421,GHA,2014.0,Ghana,7.44,2.0
-1.9200106541513726,0.6928706047791662,1.2057914871064375,GRC,2014.0,Greece,7.89,2.0
-0.2784710219072984,-1.7426805140758468,-2.910432692459478,GTM,2014.0,Guatemala,7.55,2.0
2.6199279725791973,-0.3633647542983215,2.0369449080899487,GIN,2014.0,Guinea,5.72,4.0
1.9324619267799823,-1.6058605178890544,1.683531506858032,GNB,2014.0,Guinea-Bissau,6.27,4.0
-0.26032983544792704,-1.429628184464909,0.5172943406931488,GUY,2014.0,Guyana,7.32,2.0
0.3325641064097694,-1.1969710587395432,-1.2974102664115166,HTI,2014.0,Haiti,7.23,2.0
0.4967960462372329,-2.1542841854165875,-2.2690681535943478,HND,2014.0,Honduras,7.15,3.0
-3.3405175820599653,1.4702511953943835,-1.9962392766558306,HKG,2014.0,"Hong Kong SAR, China",8.74,1.0
-2.1446864426512477,0.7771277116229075,0.4296227835078397,HUN,2014.0,Hungary,8.11,2.0
-2.9587660506698263,0.1377576230991935,1.5169992215698793,ISL,2014.0,Iceland,8.55,1.0
1.4036863459991584,-1.000012789327816,0.176020030157958,IND,2014.0,India,6.68,3.0
0.29754599784209385,-0.5226532059278247,-1.1349354681420065,IDN,2014.0,Indonesia,7.25,2.0
5.429669631252699,1.13922386670032,0.6914844910481329,IRN,2014.0,"Iran, Islamic Rep.",4.62,4.0
-3.9992907672578406,0.7377715749938243,0.31395035107491626,IRL,2014.0,Ireland,8.97,1.0
-0.96792245273364,0.7649250793827752,-0.751859228245329,ISR,2014.0,Israel,7.55,2.0
-2.880315678051067,0.4728600659217513,0.41272819407892797,ITA,2014.0,Italy,8.49,1.0
-1.1311114691550792,-1.8577590502454915,-1.4579056020613619,JAM,2014.0,Jamaica,7.76,2.0
-3.2302163424215573,0.7575233936853112,0.6712065852052435,JPN,2014.0,Japan,8.62,1.0
0.7563641053120003,1.6529297465251236,-1.792563653117215,JOR,2014.0,Jordan,6.8,3.0
1.2893329942096436,1.6858475437938862,-1.088563979772082,KAZ,2014.0,Kazakhstan,6.65,3.0
0.6532684310801689,-0.5659780602654257,-1.46042650596221,KEN,2014.0,Kenya,6.93,3.0
-2.002955549542497,0.7718325383922837,-0.20437351300974307,KOR,2014.0,"Korea, Rep.",8.2,1.0
1.5023019695133684,2.1156383446861278,0.10520109608416371,KWT,2014.0,Kuwait,6.23,4.0
0.8891565595935756,0.16645914834921602,-1.4123596607046842,KGZ,2014.0,Kyrgyz Republic,6.9,3.0
3.2868306753919283,1.9303528141248272,-0.3420315319859537,LAO,2014.0,Lao PDR,5.65,4.0
-3.2222346043174293,0.08442522520828862,-0.5345675176051231,LVA,2014.0,Latvia,8.73,1.0
1.211691029242729,-0.950801928710125,-1.951282635976962,LBN,2014.0,Lebanon,6.67,3.0
-0.07181534816957771,-1.1992193357614205,0.5834981692836521,LSO,2014.0,Lesotho,7.03,3.0
0.22073539671051576,-0.8903351817516644,-0.9854861401810199,LBR,2014.0,Liberia,7.13,3.0
4.33010115819805,-0.22762977654415087,1.2176153181046052,LBY,2014.0,Libya,5.11,4.0
-3.0485464872216395,0.0897121827810765,-0.5542546489320518,LTU,2014.0,Lithuania,8.62,1.0
-3.6788149149554235,0.7547750511954466,0.952318859433944,LUX,2014.0,Luxembourg,8.81,1.0
1.2083634706529949,-1.2425376027519142,-0.7779798542032027,MDG,2014.0,Madagascar,6.85,3.0
0.36040052049460597,-1.3291557244503878,1.4338781266636085,MWI,2014.0,Malawi,7.05,3.0
0.5081456654143705,2.306605282939763,-0.6054012987317114,MYS,2014.0,Malaysia,6.64,3.0
2.1603611917578815,-0.8134368945696203,0.7911662968213786,MLI,2014.0,Mali,6.09,4.0
-3.109808806143936,0.5049872788436437,-0.14452599188894755,MLT,2014.0,Malta,8.62,1.0
3.0481011638110833,0.25408455275499975,-0.06849321292456426,MRT,2014.0,Mauritania,5.6,4.0
-2.0075415279341966,0.32696294733746945,-1.014957907414828,MUS,2014.0,Mauritius,8.03,2.0
0.6957249481578686,-0.964454928613205,-1.0835057715998477,MEX,2014.0,Mexico,6.9,3.0
-0.011396610328755278,-0.22450295942194576,-0.5830133701568357,MDA,2014.0,Moldova,7.34,2.0
-1.429953968214345,-0.5244226775753745,-0.163428081191172,MNG,2014.0,Mongolia,7.95,2.0
-1.5848852528229191,-0.011599327190571773,-0.3267077224142899,MNE,2014.0,Montenegro,7.98,2.0
2.136684577641623,1.0840438767366813,0.11585399496357947,MAR,2014.0,Morocco,6.06,4.0
0.9735191016512117,-1.2545536165952231,1.7899499817216382,MOZ,2014.0,Mozambique,6.84,3.0
3.9689315313686673,0.4080396569604636,-0.2282698116804729,MMR,2014.0,Myanmar,5.47,4.0
-0.7430803322961567,-1.2649350325794504,0.8645835444483552,NAM,2014.0,Namibia,7.48,2.0
0.3250977183626731,-0.9596952574564862,-0.2371583063395782,NPL,2014.0,Nepal,7.25,2.0
-3.834054501895075,1.4008187174456428,1.2974684312387996,NLD,2014.0,Netherlands,8.75,1.0
-4.252862162640678,0.9373752202875222,-0.07758518682452087,NZL,2014.0,New Zealand,9.09,1.0
0.2337092244060455,-0.3759138762564563,-1.57353054636192,NIC,2014.0,Nicaragua,7.17,3.0
1.4936360304382208,-1.4439438575881853,0.912648474067471,NER,2014.0,Niger,6.59,3.0
1.9711159596518246,-1.5003498023062392,-1.7010544394066531,NGA,2014.0,Nigeria,6.31,4.0
-0.9657491529353458,0.7886029535211191,-0.4978587922706431,MKD,2014.0,North Macedonia,7.59,2.0
-3.745295709721611,0.6841906017106102,1.3164960275571203,NOR,2014.0,Norway,8.83,1.0
1.4472999136703004,3.6625675495703613,0.2226177041879291,OMN,2014.0,Oman,5.99,4.0
3.606858756291541,-1.2480253001766222,-0.7724246553584339,PAK,2014.0,Pakistan,5.61,4.0
-1.485704184235669,-1.0283865728044475,-1.3744309890747828,PAN,2014.0,Panama,8.04,2.0
-0.145234111571112,-0.5521581945269508,1.166367470475772,PNG,2014.0,Papua New Guinea,7.1,3.0
-0.02689093220671349,-1.4059371194498418,-1.2295315636288695,PRY,2014.0,Paraguay,7.39,2.0
-1.0858080166042452,-0.1956860390205227,-1.427880743128287,PER,2014.0,Peru,7.75,2.0
0.17218914740211125,-1.416827804156403,-2.0189077345848445,PHL,2014.0,Philippines,7.21,2.0
-2.9565739536442743,0.5227254389757139,0.7411874742847804,POL,2014.0,Poland,8.52,1.0
-3.264186958918072,0.2185612238717608,0.6004045643372049,PRT,2014.0,Portugal,8.7,1.0
1.2093537821939258,3.4369471633082345,-0.48224200526891475,QAT,2014.0,Qatar,6.25,4.0
-2.5018102796270516,0.29011230229118895,-0.6792671984134137,ROU,2014.0,Romania,8.4,1.0
2.088544428739272,1.042651607475812,-0.31668099853757703,RUS,2014.0,Russian Federation,6.24,4.0
1.225934873123752,2.6103991549179177,-0.08582135099974703,RWA,2014.0,Rwanda,6.34,3.0
4.118419935045508,4.204062875567469,0.29987736523395847,SAU,2014.0,Saudi Arabia,4.85,4.0
0.7200585178366918,-1.7072315003828,0.653587969232074,SEN,2014.0,Senegal,6.97,3.0
-0.42155040244714403,-0.4915562809524665,0.1928576066817058,SRB,2014.0,Serbia,7.47,2.0
-0.7987692481970314,0.01973873040955158,-1.2809447612655316,SYC,2014.0,Seychelles,7.55,2.0
1.2511312441251374,-1.6063969977617978,0.5767187487893567,SLE,2014.0,Sierra Leone,6.71,3.0
-2.1235777559072897,2.9176414520116043,-1.583897509879347,SGP,2014.0,Singapore,8.02,2.0
-2.615146778313031,0.3279901975152462,0.03692292778651571,SVK,2014.0,Slovak Republic,8.4,1.0
-2.8449477093731677,0.43575484172205997,1.3250621111544219,SVN,2014.0,Slovenia,8.43,1.0
-0.582020397570353,-1.235513473693727,0.4328076677745934,ZAF,2014.0,South Africa,7.43,2.0
-3.0221048580135927,0.4315478929963387,0.44655537984648686,ESP,2014.0,Spain,8.57,1.0
2.0163163322891164,0.0137474233684418,-1.036233588479712,LKA,2014.0,Sri Lanka,6.35,3.0
-1.232495229294957,-0.6501135777631794,1.1861031329746445,SUR,2014.0,Suriname,7.75,2.0
-4.156654432107059,1.1989007749106537,1.4113629771388398,SWE,2014.0,Sweden,8.93,1.0
-3.96496299233305,0.4982291684994913,-0.44942560470881104,CHE,2014.0,Switzerland,9.07,1.0
7.720763306111516,1.606768165359971,-0.18194749314993194,SYR,2014.0,Syrian Arab Republic,3.53,4.0
-2.687086678468972,-0.17717988309351346,-0.12218972386617447,TWN,2014.0,Taiwan,8.55,1.0
2.812630944092959,1.7232450227451013,0.32855346664197993,TJK,2014.0,Tajikistan,5.78,4.0
0.563057757753459,-0.6768810067813985,-0.38296245778052407,TZA,2014.0,Tanzania,6.91,3.0
1.7873930647992085,0.08096628691980355,-0.6026077168379405,THA,2014.0,Thailand,6.39,3.0
-0.048249790208697615,0.054744544912512634,0.7823973004970723,TLS,2014.0,Timor-Leste,7.15,3.0
1.7332550210195776,-1.4631829706807118,0.6210436110665346,TGO,2014.0,Togo,6.46,3.0
-0.9525317177655869,-1.3519749182377838,-0.6208008806851677,TTO,2014.0,Trinidad and Tobago,7.53,2.0
0.969069019815508,-0.16251087405814318,0.5224047213150956,TUN,2014.0,Tunisia,6.6,3.0
1.4819421014926295,1.021029194465297,-1.0506422200497108,TUR,2014.0,Turkey,6.61,3.0
1.4481857032711354,0.41770021670093743,-2.077699356931179,UGA,2014.0,Uganda,6.41,3.0
1.616077229962961,-1.5518237613878616,0.2658000432018635,UKR,2014.0,Ukraine,6.57,3.0
1.4856279017430167,3.5017550626916134,-0.38917279004358735,ARE,2014.0,United Arab Emirates,6.08,4.0
-3.6394194200391765,0.7185874234819524,0.23899520543361982,GBR,2014.0,United Kingdom,8.85,1.0
-3.5118339946605954,0.08262796620666382,-0.3454491513342533,USA,2014.0,United States,8.86,1.0
-2.1937598515267496,-0.8496640045817738,0.16217952574527436,URY,2014.0,Uruguay,8.3,1.0
5.603200768393415,-3.3962755793529253,3.748689442644233,VEN,2014.0,"Venezuela, RB",4.67,4.0
2.8561875139009025,2.0405963152693145,0.657755228998306,VNM,2014.0,Vietnam,5.83,4.0
4.29999779698539,0.7052187437296822,-2.088133079003802,YEM,2014.0,"Yemen, Rep.",5.16,4.0
0.09405254857034745,-0.2151651350311096,-0.9364320950287527,ZMB,2014.0,Zambia,7.19,3.0
2.7129379154357696,-0.5219226534865042,0.14358767979966292,ZWE,2014.0,Zimbabwe,6.05,4.0
-1.2593313658104266,-0.7024997065260089,-0.9465648833539886,ALB,2013.0,Albania,7.92,2.0
3.6971384838391512,1.2267977553404628,2.248285988398263,DZA,2013.0,Algeria,5.22,4.0
3.230556489914409,-0.10059464949335097,1.7415255049292317,AGO,2013.0,Angola,5.6,4.0
0.4821840042344068,-2.3575653920529076,2.569634782610903,ARG,2013.0,Argentina,7.2,3.0
-0.6411477026786637,0.2767169847483103,-1.4686702879286102,ARM,2013.0,Armenia,7.65,2.0
-3.595647300833443,0.4378282104255495,0.20349556745625366,AUS,2013.0,Australia,8.88,1.0
-3.679150683552948,0.8271097075720539,1.0605236083925496,AUT,2013.0,Austria,8.81,1.0
2.7143679754917316,2.3253386804090366,0.8548560370364899,AZE,2013.0,Azerbaijan,5.82,4.0
-1.7508330186093457,-2.468760495737754,-1.0391110213722108,BHS,2013.0,"Bahamas, The",8.18,1.0
3.1131501444083396,3.876024873491559,-1.7831782268939473,BHR,2013.0,Bahrain,5.51,4.0
2.8643795063028343,-0.8529108633411487,-1.211022184650169,BGD,2013.0,Bangladesh,5.98,4.0
-1.5981166045503203,-0.8623942350673799,0.4125862186729286,BRB,2013.0,Barbados,7.92,2.0
-3.3338401150354655,0.9633114850545805,1.3836056142850148,BEL,2013.0,Belgium,8.59,1.0
-0.4986021325454822,-2.38230086823328,-0.18505025954935359,BLZ,2013.0,Belize,7.45,2.0
0.32303017391483374,-1.720174596301592,0.3282080627553737,BEN,2013.0,Benin,7.25,2.0
0.8670443781172357,0.7809329368586944,0.09292595045238168,BTN,2013.0,Bhutan,6.71,3.0
0.12118936830618644,-1.1625839177464845,0.6361812316913833,BOL,2013.0,Bolivia,7.23,2.0
-0.7061363924260532,0.2057979685472335,0.4876248003898565,BIH,2013.0,Bosnia and Herzegovina,7.57,2.0
-1.230328460927556,-0.5186467835100285,-0.218890809070289,BWA,2013.0,Botswana,7.63,2.0
-0.33158636231506927,-2.358091602426617,0.3341090552027559,BRA,2013.0,Brazil,7.48,2.0
1.18601790483562,3.34132481641091,0.6722005722108884,BRN,2013.0,Brunei Darussalam,6.24,4.0
-1.7283644578477624,0.19817618664408626,-0.6724244684604571,BGR,2013.0,Bulgaria,8.05,2.0
0.5083790677290582,-1.0905598609998925,1.2829378971004222,BFA,2013.0,Burkina Faso,6.97,3.0
3.113943263031151,0.5459365417215176,0.17862125799512,BDI,2013.0,Burundi,5.68,4.0
-1.3876227574516389,-0.6585311087562219,1.6120281305395314,CPV,2013.0,Cabo Verde,7.75,2.0
1.0938861838045764,0.0877104580145199,-1.6330711800450055,KHM,2013.0,Cambodia,6.86,3.0
2.4067283977458955,-0.5847545049214926,0.14130651350279144,CMR,2013.0,Cameroon,6.18,4.0
-3.6529038345840212,0.5496449664300646,-0.052878685790200775,CAN,2013.0,Canada,8.87,1.0
5.120720518289807,-1.2390803161006996,-1.3967196017088455,CAF,2013.0,Central African Republic,5.09,4.0
3.5618312762466355,-0.9733392440015216,1.0565706528862668,TCD,2013.0,Chad,5.56,4.0
-2.5972881463752837,-0.5631231231104094,-0.6529356476875151,CHL,2013.0,Chile,8.5,1.0
3.364118735000617,3.2243225636761776,0.6161271533124676,CHN,2013.0,China,5.53,4.0
0.3024165711964751,-1.3987098330406595,-0.6060292847253467,COL,2013.0,Colombia,7.02,3.0
4.068771451892498,-1.3932866974579454,-0.8118104442870663,COD,2013.0,"Congo, Dem. Rep.",5.5,4.0
3.668381471910911,-0.1536921517912886,2.415450326758313,COG,2013.0,"Congo, Rep.",5.41,4.0
-2.3797085012202652,-0.5513246355205436,-0.42062261499410863,CRI,2013.0,Costa Rica,8.38,1.0
1.3369268876238045,-1.113008189310289,1.0421973953696044,CIV,2013.0,Cote d'Ivoire,6.63,3.0
-2.192012229735059,0.10872944762974278,1.0887566549319143,HRV,2013.0,Croatia,8.18,2.0
-1.3973781613690448,-0.13700687976342646,0.3050320044799165,CYP,2013.0,Cyprus,7.91,2.0
-3.0648181553594798,0.26618101972055863,0.1082863927964635,CZE,2013.0,Czech Republic,8.61,1.0
-4.279199595596876,1.2728556757653295,1.3640220204729143,DNK,2013.0,Denmark,8.98,1.0
-0.47127267252538246,-1.5383872364141091,-1.8740574299855768,DOM,2013.0,Dominican Republic,7.67,2.0
0.7056311757679379,-0.7617901857184178,0.5992274434715417,ECU,2013.0,Ecuador,6.9,3.0
4.606180218603991,1.2333346626289257,0.04943038100813978,EGY,2013.0,"Egypt, Arab Rep.",4.84,4.0
-0.29600097856807045,-2.13181182867248,-1.759743137136203,SLV,2013.0,El Salvador,7.55,2.0
-3.4650752472098674,0.23466922126635065,0.25104272800529565,EST,2013.0,Estonia,8.78,1.0
2.559749268983515,1.5507576605257138,0.26863144051041515,SWZ,2013.0,Eswatini,5.78,4.0
4.223500926243304,0.3469158953972498,0.7904083710842907,ETH,2013.0,Ethiopia,5.11,4.0
1.0399507769307277,0.4398012819064447,0.2978762299253146,FJI,2013.0,Fiji,6.77,3.0
-3.9515653176808763,0.9825512777687383,1.5425368732408256,FIN,2013.0,Finland,8.88,1.0
-3.0791319417712035,0.552061091588788,1.1217352744840405,FRA,2013.0,France,8.55,1.0
1.2094816206965358,-1.0198283258645355,2.0441676961955593,GAB,2013.0,Gabon,6.66,3.0
2.611448193249251,1.4207606245140627,-1.8710318420619114,GMB,2013.0,"Gambia, The",5.72,4.0
-1.4856020012926647,0.668557628966998,-1.3896396003902578,GEO,2013.0,Georgia,7.96,2.0
-3.4321655397951867,0.798200337821501,0.5817251735496438,DEU,2013.0,Germany,8.74,1.0
-0.6812698716916852,-1.6512459385157954,0.034710139068953386,GHA,2013.0,Ghana,7.67,2.0
-1.775236591144923,0.5995624058429131,1.3015654215155934,GRC,2013.0,Greece,7.82,2.0
-0.29513891533816494,-1.8876111365825703,-2.9412282637026403,GTM,2013.0,Guatemala,7.55,2.0
2.272094621303781,-0.7655939063388657,2.1529578274967482,GIN,2013.0,Guinea,5.99,4.0
2.1722300908670586,-1.5940686048271828,1.0880827671649247,GNB,2013.0,Guinea-Bissau,6.11,4.0
-0.3547450175349768,-0.8488283397501412,1.3422627563147698,GUY,2013.0,Guyana,7.26,2.0
0.8120443347511298,-1.2387346882979986,-0.5810406340871069,HTI,2013.0,Haiti,6.93,3.0
0.5433852932043994,-2.1386726859359886,-2.229431365593755,HND,2013.0,Honduras,7.09,3.0
-3.4461941261672733,1.2035663272104213,-1.9660017308677329,HKG,2013.0,"Hong Kong SAR, China",8.81,1.0
-2.126430164861979,0.6660347196624296,0.47749691554905577,HUN,2013.0,Hungary,8.12,2.0
-2.740633922888714,-0.10759765233553893,1.7957104715242374,ISL,2013.0,Iceland,8.48,1.0
0.7978690889629597,-1.2331678969874496,0.046959345952548456,IND,2013.0,India,7.0,3.0
0.4480898776113342,-0.5441535553515288,-0.9826235948629228,IDN,2013.0,Indonesia,7.2,3.0
5.335246381636589,1.1217177770659466,0.11780481577994285,IRN,2013.0,"Iran, Islamic Rep.",4.69,4.0
-3.909324872606119,0.6912466949772861,0.4174823217454384,IRL,2013.0,Ireland,8.93,1.0
-1.153341461693927,1.0205902964191582,-0.4074419955154871,ISR,2013.0,Israel,7.71,2.0
-2.8567994067043783,0.19075533431780473,0.4623385010160353,ITA,2013.0,Italy,8.52,1.0
-1.2656568936287713,-2.019043888654924,-1.6425633328540736,JAM,2013.0,Jamaica,7.83,2.0
-3.246366138173327,0.809270373307556,0.6437519320653803,JPN,2013.0,Japan,8.62,1.0
0.5979333315330042,1.7655646544439616,-1.9397213057086677,JOR,2013.0,Jordan,6.87,3.0
1.546658699116498,1.4781462153948153,-1.240962984248893,KAZ,2013.0,Kazakhstan,6.57,3.0
0.6060314702268986,-0.5272226503581293,-1.2583665609908181,KEN,2013.0,Kenya,6.93,3.0
-1.9729465634812842,0.6856538832007163,-0.17205642652558734,KOR,2013.0,"Korea, Rep.",8.2,1.0
1.2874430289919236,2.2395754491422672,0.0804209753224745,KWT,2013.0,Kuwait,6.33,4.0
1.1608201580431028,-0.21181029009516145,-0.989443274077134,KGZ,2013.0,Kyrgyz Republic,6.82,3.0
-2.9921225378918166,-0.07493881133442803,-0.3617745400216587,LVA,2013.0,Latvia,8.65,1.0
1.0766931729114575,-0.5537752855612214,-1.8532223494431432,LBN,2013.0,Lebanon,6.68,3.0
-0.0029030114794112304,-1.0257245716951464,0.695976689248099,LSO,2013.0,Lesotho,6.97,3.0
3.6509985062614967,0.2993365442674061,2.059247632463835,LBY,2013.0,Libya,5.31,4.0
-2.7652998343008086,-0.14423122841794092,-0.30786495620860893,LTU,2013.0,Lithuania,8.5,1.0
-3.4752979337704186,0.6286825551062521,1.2224710497574889,LUX,2013.0,Luxembourg,8.73,1.0
2.027412275777435,-0.8988786613228734,-1.3258448514928631,MDG,2013.0,Madagascar,6.55,3.0
0.09067282465306124,-1.1388880200607356,1.6251480536391134,MWI,2013.0,Malawi,7.16,3.0
0.5198675932042017,2.3330328635184125,-0.341370092455109,MYS,2013.0,Malaysia,6.61,3.0
2.3751074159967045,-1.2012056167951892,0.28314480366887,MLI,2013.0,Mali,6.08,4.0
-3.009977289129676,0.3147733999895014,-0.09414161702391242,MLT,2013.0,Malta,8.61,1.0
2.786220058166748,-0.3587955793296875,0.008906780627804926,MRT,2013.0,Mauritania,5.75,4.0
-2.2182845040537083,0.08593801543077634,-1.0823561045623493,MUS,2013.0,Mauritius,8.19,1.0
0.6936904797669382,-0.7674339360094922,-0.7315489529866067,MEX,2013.0,Mexico,6.85,3.0
0.25611863913338795,-0.3740419938917608,-0.4378599987091648,MDA,2013.0,Moldova,7.23,2.0
-1.2401879568502574,-0.8243669195879082,-0.26000155630248867,MNG,2013.0,Mongolia,7.9,2.0
-1.4888734668693366,-0.2534826744280804,-0.6749956860143285,MNE,2013.0,Montenegro,8.03,2.0
2.053477169094552,1.2038632905003368,0.11541294457949758,MAR,2013.0,Morocco,6.09,4.0
1.222250914699866,-1.3503991381290028,1.4270436702368892,MOZ,2013.0,Mozambique,6.66,3.0
4.023918144041919,0.41179118502642,0.06279160267933277,MMR,2013.0,Myanmar,5.38,4.0
-0.7665740228687673,-1.2721122913963359,0.9037897269489639,NAM,2013.0,Namibia,7.49,2.0
0.45550324634312145,-1.074622569938574,-0.26872674451683626,NPL,2013.0,Nepal,7.21,3.0
-3.6342791316393503,1.2404145281477237,1.4315464767529602,NLD,2013.0,Netherlands,8.67,1.0
-4.225815975794944,0.9275014295964981,0.016278134521228296,NZL,2013.0,New Zealand,9.08,1.0
0.07375384913869379,-0.38165448329366136,-1.5651429475008707,NIC,2013.0,Nicaragua,7.26,2.0
1.6094222274754435,-1.6081140250094783,1.0177107168770425,NER,2013.0,Niger,6.56,3.0
1.8621161640557393,-1.2509376907757999,-1.5086855021503878,NGA,2013.0,Nigeria,6.36,4.0
-0.8730452306543097,0.7721098944468544,-0.474209283923165,MKD,2013.0,North Macedonia,7.57,2.0
-3.7483160687884642,0.6923641293978144,1.3641567584953462,NOR,2013.0,Norway,8.83,1.0
1.5618014115518581,3.5412106540001957,0.33404423735880434,OMN,2013.0,Oman,5.92,4.0
3.586316928689947,-1.1387360806923321,-1.1094423517806782,PAK,2013.0,Pakistan,5.57,4.0
-1.4001342053806134,-0.9619315077847068,-0.9394777031983272,PAN,2013.0,Panama,7.95,2.0
-0.3648335949335555,-0.8528011051647129,0.6620484989750903,PNG,2013.0,Papua New Guinea,7.27,2.0
0.012082512048605823,-1.5630074735360273,-1.401195163423743,PRY,2013.0,Paraguay,7.36,2.0
-1.0492707540920359,-0.24567428372092484,-1.463279570992294,PER,2013.0,Peru,7.74,2.0
0.2587731312309483,-1.3194380774011834,-1.8652017629915298,PHL,2013.0,Philippines,7.19,3.0
-2.8007692311464916,0.44691634201938274,1.0958116789916215,POL,2013.0,Poland,8.46,1.0
-3.2489392627054006,0.26475760823849626,0.6641191490835208,PRT,2013.0,Portugal,8.68,1.0
1.206764472395806,3.4211341296149627,-0.1955975003258369,QAT,2013.0,Qatar,6.25,4.0
-2.393415405287177,0.2546366605777006,-0.5601496549992814,ROU,2013.0,Romania,8.36,1.0
1.8612824336714837,0.9785772184738909,-0.2245450940865743,RUS,2013.0,Russian Federation,6.35,4.0
1.2364282800542876,2.5849811385448715,-0.06902747583285643,RWA,2013.0,Rwanda,6.32,4.0
3.898932121351701,4.37132960500614,0.34987481914165247,SAU,2013.0,Saudi Arabia,4.95,4.0
0.7211419421255193,-1.752502823049095,0.6300000741938704,SEN,2013.0,Senegal,6.97,3.0
-0.4027502063428583,-0.47271791317616346,0.3023642842121118,SRB,2013.0,Serbia,7.46,2.0
-0.6952666748076334,-0.23055695947348678,-0.9195363428586688,SYC,2013.0,Seychelles,7.47,2.0
1.0866934829200547,-1.397643510110767,0.6324178193347854,SLE,2013.0,Sierra Leone,6.77,3.0
-1.8977193025321544,2.7185789396878572,-1.4044315334384716,SGP,2013.0,Singapore,7.94,2.0
