PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.2559661756335534,-1.2057399313716315,0.7521482280544335,BRB,2014.0,Barbados,7.81,2.0
-3.7476847496230534,1.2769388897552334,1.3568897680412073,BEL,2014.0,Belgium,8.74,1.0
-0.48113179202912604,-2.3885614939236475,-0.13235283852931717,BLZ,2014.0,Belize,7.47,2.0
0.31896495409607367,-1.817662493970517,0.30754250493047963,BEN,2014.0,Benin,7.29,2.0
0.8854090807847735,0.8037528510925903,-0.039591772231285835,BTN,2014.0,Bhutan,6.72,3.0
0.2840250917414403,-1.2187405333476728,0.6274753064748542,BOL,2014.0,Bolivia,7.17,3.0
-0.9336528786656786,0.33094678579712067,0.4977175536972904,BIH,2014.0,Bosnia and Herzegovina,7.64,2.0
-1.2591909968015722,-0.0005909931581556282,-0.129328037830809,BWA,2014.0,Botswana,7.56,2.0
-0.23384488361797898,-2.3743410558087206,0.42130411067010753,BRA,2014.0,Brazil,7.42,2.0
1.4872983721808988,4.045614389796716,0.31716008351936453,BRN,2014.0,Brunei Darussalam,6.07,4.0
-1.8438702237902715,0.18493052521672532,-0.5780920864277574,BGR,2014.0,Bulgaria,8.09,2.0
0.2531869158029237,-1.1011109257737324,1.0564861167737636,BFA,2014.0,Burkina Faso,7.09,3.0
3.117199725817611,0.700322224679549,-0.23932708750403867,BDI,2014.0,Burundi,5.67,4.0
-1.4871231119334276,-1.0495670515102409,0.40217870116354204,CPV,2014.0,Cabo Verde,7.92,2.0
1.1662956998351137,0.15309558263452636,-1.944045823051683,KHM,2014.0,Cambodia,6.82,3.0
2.601825493497377,-1.0563307838730616,-0.0384909925883527,CMR,2014.0,Cameroon,6.11,4.0
-3.764091777088644,0.600889415452032,-0.18905221765190877,CAN,2014.0,Canada,8.92,1.0
4.817320327081709,-1.0558585325279282,0.948312462233612,CAF,2014.0,Central African Republic,5.05,4.0
3.5041021184383165,-1.3114847128390805,0.9751733275652038,TCD,2014.0,Chad,5.65,4.0
-2.676172887293423,-0.5140340132564707,-0.6711068556230448,CHL,2014.0,Chile,8.52,1.0
3.371380608397176,3.2052432560918813,0.5626113230881911,CHN,2014.0,China,5.52,4.0
0.24327759280861636,-1.5135324306925504,-0.31142822921115454,COL,2014.0,Colombia,7.08,3.0
4.01513466107068,-1.1572316653772439,-0.37837919939640136,COD,2014.0,"Congo, Dem. Rep.",5.5,4.0
3.8064565976638156,0.0746874243962748,2.5429060016111866,COG,2014.0,"Congo, Rep.",5.38,4.0
-2.365557584191407,-0.7773797390466687,-0.39845316844943834,CRI,2014.0,Costa Rica,8.39,1.0
1.4163241757783165,-1.25122796213147,1.0242200524395393,CIV,2014.0,Cote d'Ivoire,6.61,3.0
-2.3116550561601588,0.3514670809491777,1.0290720387000531,HRV,2014.0,Croatia,8.21,1.0
-1.9461150471445696,0.07803704034364901,-0.006997635661755904,CYP,2014.0,Cyprus,8.17,1.0
-3.2252916233076894,0.669067756925359,0.012104181749143392,CZE,2014.0,Czech Republic,8.64,1.0
-4.398046623130754,1.3657780522394194,1.305622502950391,DNK,2014.0,Denmark,9.02,1.0
-0.560964400234556,-1.1994134320431769,-1.9515652757805244,DOM,2014.0,Dominican Republic,7.71,2.0
0.8755266283297704,-0.9277107395716053,0.8233251915523709,ECU,2014.0,Ecuador,6.87,3.0
5.304959401765655,1.9085306552982997,0.21538779960180784,EGY,2014.0,"Egypt, Arab Rep.",4.46,4.0
-0.5860139415997422,-2.040679165348932,-2.063972982800129,SLV,2014.0,El Salvador,7.66,2.0
-3.625337131182325,0.396254808200449,0.16120569956274006,EST,2014.0,Estonia,8.85,1.0
2.6343752190693746,2.0696878914753514,0.2871214755677182,SWZ,2014.0,Eswatini,5.69,4.0
4.231453841319532,0.6658052675374369,1.023687463349078,ETH,2014.0,Ethiopia,5.06,4.0
0.38365464469493055,0.5776309768753638,0.5816681380238835,FJI,2014.0,Fiji,7.01,3.0
-4.059777355800682,1.0644221121868986,1.4391049984532336,FIN,2014.0,Finland,8.92,1.0
-3.180927091142204,0.7119479377156925,0.9422023918204455,FRA,2014.0,France,8.57,1.0
1.1750483713670017,-1.3210262381441915,1.4100070982246535,GAB,2014.0,Gabon,6.76,3.0
2.483678363367697,1.142502649611279,-1.9179206162398061,GMB,2014.0,"Gambia, The",5.78,4.0
-1.761808167699191,0.6802463976254354,-1.4829798727280674,GEO,2014.0,Georgia,8.09,2.0
-3.5060726756860188,0.8488772528839653,0.5573481594190265,DEU,2014.0,Germany,8.77,1.0
-0.17134335194263098,-1.993917841874807,0.5797635772247451,GHA,2014.0,Ghana,7.44,2.0
-1.9200106541513722,0.6928706047791675,1.205791487106436,GRC,2014.0,Greece,7.89,2.0
-0.2784710219072992,-1.7426805140758486,-2.91043269245948,GTM,2014.0,Guatemala,7.55,2.0
2.6199279725791973,-0.36336475429832005,2.036944908089947,GIN,2014.0,Guinea,5.72,4.0
1.9324619267799803,-1.605860517889055,1.6835315068580314,GNB,2014.0,Guinea-Bissau,6.27,4.0
-0.260329835447928,-1.4296281844649088,0.5172943406931476,GUY,2014.0,Guyana,7.32,2.0
0.33256410640976874,-1.196971058739546,-1.2974102664115168,HTI,2014.0,Haiti,7.23,2.0
0.4967960462372311,-2.1542841854165897,-2.269068153594348,HND,2014.0,Honduras,7.15,3.0
-3.340517582059963,1.4702511953943835,-1.9962392766558301,HKG,2014.0,"Hong Kong SAR, China",8.74,1.0
-2.1446864426512464,0.7771277116229085,0.42962278350783756,HUN,2014.0,Hungary,8.11,2.0
-2.958766050669825,0.13775762309919437,1.5169992215698809,ISL,2014.0,Iceland,8.55,1.0
1.4036863459991569,-1.0000127893278168,0.17602003015796,IND,2014.0,India,6.68,3.0
0.2975459978420932,-0.5226532059278262,-1.1349354681420052,IDN,2014.0,Indonesia,7.25,2.0
5.4296696312526995,1.1392238667003185,0.6914844910481335,IRN,2014.0,"Iran, Islamic Rep.",4.62,4.0
-3.9992907672578397,0.7377715749938253,0.3139503510749159,IRL,2014.0,Ireland,8.97,1.0
-0.9679224527336391,0.7649250793827754,-0.7518592282453299,ISR,2014.0,Israel,7.55,2.0
-2.8803156780510655,0.4728600659217523,0.41272819407892675,ITA,2014.0,Italy,8.49,1.0
-1.1311114691550803,-1.8577590502454928,-1.457905602061362,JAM,2014.0,Jamaica,7.76,2.0
-3.2302163424215564,0.7575233936853133,0.6712065852052432,JPN,2014.0,Japan,8.62,1.0
0.7563641053120007,1.6529297465251223,-1.792563653117214,JOR,2014.0,Jordan,6.8,3.0
1.2893329942096439,1.6858475437938871,-1.088563979772083,KAZ,2014.0,Kazakhstan,6.65,3.0
0.6532684310801684,-0.5659780602654265,-1.4604265059622095,KEN,2014.0,Kenya,6.93,3.0
-2.0029555495424956,0.7718325383922837,-0.2043735130097427,KOR,2014.0,"Korea, Rep.",8.2,1.0
1.5023019695133693,2.1156383446861287,0.10520109608416393,KWT,2014.0,Kuwait,6.23,4.0
0.8891565595935758,0.16645914834921552,-1.412359660704684,KGZ,2014.0,Kyrgyz Republic,6.9,3.0
3.28683067539193,1.9303528141248265,-0.34203153198595515,LAO,2014.0,Lao PDR,5.65,4.0
-3.222234604317429,0.08442522520828843,-0.534567517605123,LVA,2014.0,Latvia,8.73,1.0
1.211691029242728,-0.9508019287101264,-1.951282635976961,LBN,2014.0,Lebanon,6.67,3.0
-0.07181534816957796,-1.1992193357614196,0.5834981692836498,LSO,2014.0,Lesotho,7.03,3.0
0.22073539671051462,-0.8903351817516649,-0.9854861401810177,LBR,2014.0,Liberia,7.13,3.0
4.330101158198052,-0.22762977654414968,1.2176153181046045,LBY,2014.0,Libya,5.11,4.0
-3.048546487221639,0.08971218278107695,-0.5542546489320515,LTU,2014.0,Lithuania,8.62,1.0
-3.6788149149554235,0.7547750511954489,0.9523188594339436,LUX,2014.0,Luxembourg,8.81,1.0
1.2083634706529933,-1.242537602751916,-0.7779798542032011,MDG,2014.0,Madagascar,6.85,3.0
0.3604005204946048,-1.3291557244503887,1.4338781266636103,MWI,2014.0,Malawi,7.05,3.0
0.5081456654143718,2.306605282939763,-0.6054012987317109,MYS,2014.0,Malaysia,6.64,3.0
2.1603611917578824,-0.8134368945696206,0.7911662968213776,MLI,2014.0,Mali,6.09,4.0
-3.109808806143935,0.5049872788436442,-0.144525991888948,MLT,2014.0,Malta,8.62,1.0
3.048101163811084,0.25408455275499797,-0.06849321292456226,MRT,2014.0,Mauritania,5.6,4.0
-2.007541527934196,0.3269629473374688,-1.014957907414826,MUS,2014.0,Mauritius,8.03,2.0
0.695724948157868,-0.9644549286132065,-1.083505771599848,MEX,2014.0,Mexico,6.9,3.0
-0.011396610328755712,-0.22450295942194626,-0.5830133701568347,MDA,2014.0,Moldova,7.34,2.0
-1.4299539682143454,-0.5244226775753745,-0.16342808119117208,MNG,2014.0,Mongolia,7.95,2.0
-1.5848852528229198,-0.011599327190571546,-0.32670772241429036,MNE,2014.0,Montenegro,7.98,2.0
2.1366845776416232,1.0840438767366827,0.11585399496357984,MAR,2014.0,Morocco,6.06,4.0
0.9735191016512108,-1.254553616595223,1.7899499817216369,MOZ,2014.0,Mozambique,6.84,3.0
3.9689315313686655,0.40803965696046385,-0.22826981168047134,MMR,2014.0,Myanmar,5.47,4.0
-0.743080332296158,-1.2649350325794486,0.8645835444483558,NAM,2014.0,Namibia,7.48,2.0
0.3250977183626721,-0.9596952574564868,-0.23715830633957588,NPL,2014.0,Nepal,7.25,2.0
-3.8340545018950714,1.4008187174456441,1.2974684312387974,NLD,2014.0,Netherlands,8.75,1.0
-4.2528621626406755,0.9373752202875237,-0.07758518682452101,NZL,2014.0,New Zealand,9.09,1.0
0.23370922440604466,-0.375913876256458,-1.5735305463619211,NIC,2014.0,Nicaragua,7.17,3.0
1.493636030438219,-1.4439438575881862,0.9126484740674734,NER,2014.0,Niger,6.59,3.0
1.9711159596518233,-1.500349802306241,-1.7010544394066516,NGA,2014.0,Nigeria,6.31,4.0
-0.9657491529353457,0.7886029535211202,-0.49785879227064356,MKD,2014.0,North Macedonia,7.59,2.0
-3.745295709721608,0.6841906017106121,1.3164960275571203,NOR,2014.0,Norway,8.83,1.0
1.4472999136703026,3.6625675495703636,0.22261770418792778,OMN,2014.0,Oman,5.99,4.0
3.6068587562915404,-1.2480253001766242,-0.7724246553584319,PAK,2014.0,Pakistan,5.61,4.0
-1.4857041842356697,-1.0283865728044481,-1.3744309890747837,PAN,2014.0,Panama,8.04,2.0
-0.14523411157111238,-0.5521581945269497,1.166367470475771,PNG,2014.0,Papua New Guinea,7.1,3.0
-0.026890932206714995,-1.4059371194498438,-1.2295315636288695,PRY,2014.0,Paraguay,7.39,2.0
-1.0858080166042452,-0.19568603902052298,-1.4278807431282856,PER,2014.0,Peru,7.75,2.0
0.17218914740211058,-1.4168278041564035,-2.0189077345848454,PHL,2014.0,Philippines,7.21,2.0
-2.956573953644272,0.5227254389757139,0.7411874742847798,POL,2014.0,Poland,8.52,1.0
-3.2641869589180703,0.21856122387176152,0.6004045643372038,PRT,2014.0,Portugal,8.7,1.0
1.2093537821939275,3.4369471633082345,-0.48224200526891503,QAT,2014.0,Qatar,6.25,4.0
-2.5018102796270516,0.2901123022911886,-0.6792671984134134,ROU,2014.0,Romania,8.4,1.0
2.0885444287392727,1.042651607475813,-0.31668099853758,RUS,2014.0,Russian Federation,6.24,4.0
1.2259348731237538,2.610399154917921,-0.08582135099975034,RWA,2014.0,Rwanda,6.34,3.0
4.118419935045511,4.2040628755674705,0.2998773652339582,SAU,2014.0,Saudi Arabia,4.85,4.0
0.7200585178366908,-1.7072315003828018,0.6535879692320754,SEN,2014.0,Senegal,6.97,3.0
-0.4215504024471448,-0.49155628095246706,0.19285760668170587,SRB,2014.0,Serbia,7.47,2.0
-0.7987692481970311,0.019738730409550695,-1.2809447612655318,SYC,2014.0,Seychelles,7.55,2.0
1.2511312441251357,-1.6063969977617998,0.576718748789358,SLE,2014.0,Sierra Leone,6.71,3.0
-2.123577755907287,2.9176414520116034,-1.583897509879346,SGP,2014.0,Singapore,8.02,2.0
-2.6151467783130284,0.3279901975152462,0.03692292778651447,SVK,2014.0,Slovak Republic,8.4,1.0
-2.8449477093731663,0.4357548417220613,1.32506211115442,SVN,2014.0,Slovenia,8.43,1.0
-0.5820203975703527,-1.235513473693725,0.43280766777459223,ZAF,2014.0,South Africa,7.43,2.0
-3.022104858013592,0.43154789299633983,0.4465553798464859,ESP,2014.0,Spain,8.57,1.0
2.0163163322891147,0.013747423368440792,-1.0362335884797098,LKA,2014.0,Sri Lanka,6.35,3.0
-1.2324952292949571,-0.6501135777631772,1.1861031329746428,SUR,2014.0,Suriname,7.75,2.0
-4.1566544321070555,1.1989007749106546,1.4113629771388376,SWE,2014.0,Sweden,8.93,1.0
-3.9649629923330494,0.4982291684994915,-0.4494256047088096,CHE,2014.0,Switzerland,9.07,1.0
7.720763306111516,1.6067681653599701,-0.18194749314993366,SYR,2014.0,Syrian Arab Republic,3.53,4.0
-2.6870866784689706,-0.17717988309351382,-0.1221897238661746,TWN,2014.0,Taiwan,8.55,1.0
2.812630944092959,1.7232450227451028,0.3285534666419792,TJK,2014.0,Tajikistan,5.78,4.0
0.5630577577534579,-0.6768810067813993,-0.3829624577805227,TZA,2014.0,Tanzania,6.91,3.0
1.7873930647992082,0.08096628691980294,-0.6026077168379409,THA,2014.0,Thailand,6.39,3.0
-0.048249790208697615,0.05474454491251388,0.7823973004970708,TLS,2014.0,Timor-Leste,7.15,3.0
1.7332550210195752,-1.4631829706807118,0.6210436110665354,TGO,2014.0,Togo,6.46,3.0
-0.9525317177655869,-1.3519749182377843,-0.6208008806851678,TTO,2014.0,Trinidad and Tobago,7.53,2.0
0.969069019815508,-0.1625108740581432,0.5224047213150971,TUN,2014.0,Tunisia,6.6,3.0
1.4819421014926295,1.021029194465297,-1.0506422200497116,TUR,2014.0,Turkey,6.61,3.0
1.4481857032711354,0.4177002167009365,-2.0776993569311784,UGA,2014.0,Uganda,6.41,3.0
1.6160772299629602,-1.5518237613878623,0.26580004320186323,UKR,2014.0,Ukraine,6.57,3.0
1.4856279017430192,3.5017550626916134,-0.3891727900435875,ARE,2014.0,United Arab Emirates,6.08,4.0
-3.639419420039177,0.7185874234819535,0.23899520543361924,GBR,2014.0,United Kingdom,8.85,1.0
-3.5118339946605936,0.08262796620666525,-0.3454491513342527,USA,2014.0,United States,8.86,1.0
-2.193759851526751,-0.8496640045817746,0.162179525745275,URY,2014.0,Uruguay,8.3,1.0
5.603200768393412,-3.3962755793529253,3.748689442644233,VEN,2014.0,"Venezuela, RB",4.67,4.0
2.8561875139009025,2.0405963152693145,0.6577552289983063,VNM,2014.0,Vietnam,5.83,4.0
4.299997796985391,0.7052187437296804,-2.0881330790038,YEM,2014.0,"Yemen, Rep.",5.16,4.0
0.09405254857034735,-0.21516513503111023,-0.9364320950287526,ZMB,2014.0,Zambia,7.19,3.0
2.7129379154357696,-0.5219226534865052,0.14358767979966217,ZWE,2014.0,Zimbabwe,6.05,4.0
-1.2593313658104275,-0.7024997065260096,-0.9465648833539881,ALB,2013.0,Albania,7.92,2.0
3.697138483839151,1.2267977553404639,2.248285988398262,DZA,2013.0,Algeria,5.22,4.0
3.230556489914408,-0.10059464949335103,1.7415255049292302,AGO,2013.0,Angola,5.6,4.0
0.4821840042344046,-2.357565392052907,2.5696347826109043,ARG,2013.0,Argentina,7.2,3.0
-0.6411477026786639,0.2767169847483098,-1.4686702879286109,ARM,2013.0,Armenia,7.65,2.0
-3.595647300833441,0.43782821042555065,0.20349556745625483,AUS,2013.0,Australia,8.88,1.0
-3.679150683552945,0.8271097075720558,1.0605236083925489,AUT,2013.0,Austria,8.81,1.0
2.7143679754917325,2.3253386804090392,0.8548560370364895,AZE,2013.0,Azerbaijan,5.82,4.0
-1.7508330186093475,-2.468760495737755,-1.0391110213722095,BHS,2013.0,"Bahamas, The",8.18,1.0
3.113150144408342,3.8760248734915588,-1.7831782268939487,BHR,2013.0,Bahrain,5.51,4.0
2.8643795063028334,-0.8529108633411507,-1.211022184650165,BGD,2013.0,Bangladesh,5.98,4.0
-1.5981166045503201,-0.8623942350673798,0.4125862186729309,BRB,2013.0,Barbados,7.92,2.0
-3.3338401150354646,0.9633114850545833,1.3836056142850124,BEL,2013.0,Belgium,8.59,1.0
-0.49860213254548325,-2.3823008682332807,-0.18505025954935464,BLZ,2013.0,Belize,7.45,2.0
0.3230301739148326,-1.7201745963015933,0.3282080627553756,BEN,2013.0,Benin,7.25,2.0
0.8670443781172358,0.7809329368586939,0.0929259504523845,BTN,2013.0,Bhutan,6.71,3.0
0.12118936830618529,-1.1625839177464847,0.6361812316913819,BOL,2013.0,Bolivia,7.23,2.0
-0.7061363924260532,0.2057979685472341,0.48762480038985656,BIH,2013.0,Bosnia and Herzegovina,7.57,2.0
-1.2303284609275569,-0.5186467835100277,-0.21889080907028846,BWA,2013.0,Botswana,7.63,2.0
-0.33158636231507044,-2.3580916024266183,0.3341090552027546,BRA,2013.0,Brazil,7.48,2.0
1.1860179048356216,3.3413248164109093,0.6722005722108895,BRN,2013.0,Brunei Darussalam,6.24,4.0
-1.7283644578477626,0.19817618664408632,-0.6724244684604577,BGR,2013.0,Bulgaria,8.05,2.0
0.5083790677290569,-1.090559860999893,1.2829378971004228,BFA,2013.0,Burkina Faso,6.97,3.0
3.113943263031151,0.5459365417215186,0.1786212579951197,BDI,2013.0,Burundi,5.68,4.0
-1.3876227574516389,-0.6585311087562208,1.6120281305395305,CPV,2013.0,Cabo Verde,7.75,2.0
1.0938861838045753,0.08771045801451878,-1.6330711800450066,KHM,2013.0,Cambodia,6.86,3.0
2.406728397745894,-0.5847545049214943,0.14130651350279264,CMR,2013.0,Cameroon,6.18,4.0
-3.65290383458402,0.5496449664300656,-0.05287868579020141,CAN,2013.0,Canada,8.87,1.0
5.120720518289804,-1.2390803161007007,-1.3967196017088452,CAF,2013.0,Central African Republic,5.09,4.0
3.5618312762466346,-0.9733392440015226,1.0565706528862668,TCD,2013.0,Chad,5.56,4.0
-2.5972881463752846,-0.5631231231104113,-0.6529356476875138,CHL,2013.0,Chile,8.5,1.0
3.3641187350006185,3.2243225636761803,0.6161271533124624,CHN,2013.0,China,5.53,4.0
0.3024165711964749,-1.3987098330406584,-0.6060292847253498,COL,2013.0,Colombia,7.02,3.0
4.068771451892495,-1.393286697457948,-0.8118104442870663,COD,2013.0,"Congo, Dem. Rep.",5.5,4.0
3.6683814719109096,-0.15369215179128762,2.415450326758311,COG,2013.0,"Congo, Rep.",5.41,4.0
-2.3797085012202657,-0.5513246355205447,-0.42062261499410813,CRI,2013.0,Costa Rica,8.38,1.0
1.3369268876238034,-1.1130081893102892,1.0421973953696033,CIV,2013.0,Cote d'Ivoire,6.63,3.0
-2.192012229735058,0.10872944762974442,1.0887566549319123,HRV,2013.0,Croatia,8.18,2.0
-1.3973781613690446,-0.13700687976342724,0.3050320044799193,CYP,2013.0,Cyprus,7.91,2.0
-3.0648181553594784,0.2661810197205592,0.10828639279646388,CZE,2013.0,Czech Republic,8.61,1.0
-4.279199595596877,1.2728556757653322,1.3640220204729134,DNK,2013.0,Denmark,8.98,1.0
-0.471272672525383,-1.5383872364141105,-1.874057429985577,DOM,2013.0,Dominican Republic,7.67,2.0
0.7056311757679369,-0.7617901857184189,0.5992274434715403,ECU,2013.0,Ecuador,6.9,3.0
4.60618021860399,1.2333346626289254,0.04943038100813771,EGY,2013.0,"Egypt, Arab Rep.",4.84,4.0
-0.29600097856807167,-2.131811828672482,-1.7597431371362036,SLV,2013.0,El Salvador,7.55,2.0
-3.465075247209866,0.23466922126635134,0.2510427280052964,EST,2013.0,Estonia,8.78,1.0
2.559749268983515,1.5507576605257147,0.26863144051041443,SWZ,2013.0,Eswatini,5.78,4.0
4.223500926243302,0.3469158953972509,0.7904083710842906,ETH,2013.0,Ethiopia,5.11,4.0
1.0399507769307268,0.4398012819064458,0.29787622992531526,FJI,2013.0,Fiji,6.77,3.0
-3.9515653176808754,0.9825512777687413,1.5425368732408244,FIN,2013.0,Finland,8.88,1.0
-3.0791319417712035,0.5520610915887897,1.1217352744840394,FRA,2013.0,France,8.55,1.0
1.2094816206965349,-1.0198283258645355,2.0441676961955606,GAB,2013.0,Gabon,6.66,3.0
2.611448193249252,1.4207606245140625,-1.871031842061912,GMB,2013.0,"Gambia, The",5.72,4.0
-1.4856020012926632,0.6685576289669981,-1.389639600390257,GEO,2013.0,Georgia,7.96,2.0
-3.432165539795188,0.798200337821502,0.5817251735496438,DEU,2013.0,Germany,8.74,1.0
-0.6812698716916867,-1.6512459385157978,0.03471013906895636,GHA,2013.0,Ghana,7.67,2.0
-1.7752365911449228,0.5995624058429149,1.3015654215155918,GRC,2013.0,Greece,7.82,2.0
-0.29513891533816583,-1.887611136582572,-2.9412282637026426,GTM,2013.0,Guatemala,7.55,2.0
2.2720946213037805,-0.7655939063388646,2.152957827496747,GIN,2013.0,Guinea,5.99,4.0
2.1722300908670573,-1.5940686048271842,1.0880827671649242,GNB,2013.0,Guinea-Bissau,6.11,4.0
-0.354745017534977,-0.8488283397501398,1.3422627563147667,GUY,2013.0,Guyana,7.26,2.0
0.8120443347511289,-1.2387346882980002,-0.5810406340871072,HTI,2013.0,Haiti,6.93,3.0
0.543385293204398,-2.13867268593599,-2.2294313655937565,HND,2013.0,Honduras,7.09,3.0
-3.446194126167271,1.2035663272104218,-1.9660017308677304,HKG,2013.0,"Hong Kong SAR, China",8.81,1.0
-2.1264301648619788,0.6660347196624308,0.47749691554905416,HUN,2013.0,Hungary,8.12,2.0
-2.740633922888713,-0.10759765233553766,1.795710471524238,ISL,2013.0,Iceland,8.48,1.0
0.7978690889629587,-1.233167896987451,0.046959345952550226,IND,2013.0,India,7.0,3.0
0.4480898776113332,-0.5441535553515303,-0.9826235948629214,IDN,2013.0,Indonesia,7.2,3.0
5.335246381636589,1.1217177770659459,0.11780481577994306,IRN,2013.0,"Iran, Islamic Rep.",4.69,4.0
-3.9093248726061156,0.691246694977287,0.4174823217454373,IRL,2013.0,Ireland,8.93,1.0
-1.1533414616939255,1.0205902964191582,-0.40744199551548743,ISR,2013.0,Israel,7.71,2.0
-2.856799406704378,0.19075533431780556,0.4623385010160342,ITA,2013.0,Italy,8.52,1.0
-1.2656568936287715,-2.019043888654925,-1.6425633328540727,JAM,2013.0,Jamaica,7.83,2.0
-3.2463661381733266,0.8092703733075579,0.6437519320653796,JPN,2013.0,Japan,8.62,1.0
0.597933331533005,1.76556465444396,-1.9397213057086662,JOR,2013.0,Jordan,6.87,3.0
1.5466586991164974,1.4781462153948162,-1.240962984248893,KAZ,2013.0,Kazakhstan,6.57,3.0
0.6060314702268977,-0.5272226503581293,-1.2583665609908177,KEN,2013.0,Kenya,6.93,3.0
-1.9729465634812846,0.6856538832007165,-0.17205642652558698,KOR,2013.0,"Korea, Rep.",8.2,1.0
1.2874430289919243,2.239575449142269,0.08042097532247541,KWT,2013.0,Kuwait,6.33,4.0
1.1608201580431021,-0.21181029009516167,-0.9894432740771338,KGZ,2013.0,Kyrgyz Republic,6.82,3.0
-2.9921225378918166,-0.07493881133442791,-0.36177454002165804,LVA,2013.0,Latvia,8.65,1.0
1.0766931729114566,-0.5537752855612235,-1.8532223494431421,LBN,2013.0,Lebanon,6.68,3.0
-0.0029030114794114455,-1.0257245716951449,0.6959766892480972,LSO,2013.0,Lesotho,6.97,3.0
3.6509985062614967,0.2993365442674084,2.059247632463835,LBY,2013.0,Libya,5.31,4.0
-2.765299834300808,-0.14423122841794037,-0.30786495620860865,LTU,2013.0,Lithuania,8.5,1.0
-3.4752979337704177,0.6286825551062541,1.222471049757489,LUX,2013.0,Luxembourg,8.73,1.0
2.027412275777434,-0.8988786613228755,-1.3258448514928618,MDG,2013.0,Madagascar,6.55,3.0
0.09067282465306009,-1.1388880200607363,1.6251480536391147,MWI,2013.0,Malawi,7.16,3.0
0.5198675932042027,2.333032863518414,-0.34137009245510874,MYS,2013.0,Malaysia,6.61,3.0
2.375107415996704,-1.2012056167951901,0.2831448036688703,MLI,2013.0,Mali,6.08,4.0
-3.009977289129674,0.31477339998950166,-0.09414161702391276,MLT,2013.0,Malta,8.61,1.0
2.7862200581667476,-0.3587955793296893,0.008906780627806575,MRT,2013.0,Mauritania,5.75,4.0
-2.2182845040537074,0.08593801543077471,-1.082356104562348,MUS,2013.0,Mauritius,8.19,1.0
0.693690479766938,-0.7674339360094923,-0.7315489529866069,MEX,2013.0,Mexico,6.85,3.0
0.2561186391333872,-0.3740419938917609,-0.43785999870916387,MDA,2013.0,Moldova,7.23,2.0
-1.240187956850258,-0.8243669195879086,-0.2600015563024876,MNG,2013.0,Mongolia,7.9,2.0
-1.4888734668693366,-0.25348267442808087,-0.6749956860143294,MNE,2013.0,Montenegro,8.03,2.0
2.0534771690945526,1.2038632905003375,0.11541294457949912,MAR,2013.0,Morocco,6.09,4.0
1.2222509146998648,-1.350399138129003,1.4270436702368892,MOZ,2013.0,Mozambique,6.66,3.0
4.02391814404192,0.4117911850264192,0.06279160267933473,MMR,2013.0,Myanmar,5.38,4.0
-0.766574022868768,-1.272112291396335,0.9037897269489645,NAM,2013.0,Namibia,7.49,2.0
0.45550324634312045,-1.0746225699385747,-0.26872674451683376,NPL,2013.0,Nepal,7.21,3.0
-3.6342791316393455,1.2404145281477243,1.431546476752958,NLD,2013.0,Netherlands,8.67,1.0
-4.225815975794941,0.9275014295964986,0.01627813452122836,NZL,2013.0,New Zealand,9.08,1.0
0.07375384913869315,-0.38165448329366297,-1.5651429475008716,NIC,2013.0,Nicaragua,7.26,2.0
1.6094222274754415,-1.6081140250094799,1.0177107168770445,NER,2013.0,Niger,6.56,3.0
1.862116164055738,-1.2509376907758014,-1.508685502150385,NGA,2013.0,Nigeria,6.36,4.0
-0.8730452306543093,0.772109894446856,-0.4742092839231653,MKD,2013.0,North Macedonia,7.57,2.0
-3.748316068788463,0.6923641293978168,1.364156758495346,NOR,2013.0,Norway,8.83,1.0
1.5618014115518597,3.541210654000197,0.3340442373588027,OMN,2013.0,Oman,5.92,4.0
3.5863169286899463,-1.138736080692334,-1.1094423517806753,PAK,2013.0,Pakistan,5.57,4.0
-1.4001342053806138,-0.9619315077847072,-0.9394777031983282,PAN,2013.0,Panama,7.95,2.0
-0.3648335949335558,-0.8528011051647116,0.6620484989750891,PNG,2013.0,Papua New Guinea,7.27,2.0
0.01208251204860443,-1.5630074735360289,-1.4011951634237427,PRY,2013.0,Paraguay,7.36,2.0
-1.049270754092036,-0.24567428372092565,-1.4632795709922939,PER,2013.0,Peru,7.74,2.0
0.25877313123094725,-1.3194380774011842,-1.8652017629915298,PHL,2013.0,Philippines,7.19,3.0
-2.800769231146491,0.4469163420193842,1.09581167899162,POL,2013.0,Poland,8.46,1.0
-3.2489392627053997,0.264757608238497,0.6641191490835195,PRT,2013.0,Portugal,8.68,1.0
1.2067644723958082,3.421134129614962,-0.19559750032583625,QAT,2013.0,Qatar,6.25,4.0
-2.3934154052871777,0.25463666057770046,-0.5601496549992814,ROU,2013.0,Romania,8.36,1.0
1.8612824336714835,0.9785772184738925,-0.22454509408657694,RUS,2013.0,Russian Federation,6.35,4.0
1.2364282800542894,2.5849811385448738,-0.06902747583285963,RWA,2013.0,Rwanda,6.32,4.0
3.8989321213517028,4.371329605006143,0.34987481914165136,SAU,2013.0,Saudi Arabia,4.95,4.0
0.7211419421255182,-1.752502823049097,0.6300000741938724,SEN,2013.0,Senegal,6.97,3.0
-0.40275020634285874,-0.472717913176164,0.30236428421211164,SRB,2013.0,Serbia,7.46,2.0
-0.6952666748076334,-0.23055695947348764,-0.9195363428586695,SYC,2013.0,Seychelles,7.47,2.0
