year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2009.0,Botswana,BWA,-22.328474,24.684866,7.51,2.0,6.18,7.66,9.75,9.72,9.49,8.19,5.0,4.76,6.53,8.42,7.05,7.32,Civil and Common Law,0,-1.2760155899039602,-0.0955031509432745,1.5319221450441372,0.7046696049636431,0.4395366526710336,-0.6049590913841497,,,,,,,,,,,,,,2.694347620010376,12298.8321580883
2009.0,Brazil,BRA,-14.235004,-51.92528,7.71,2.0,5.5,6.28,9.95,9.93,9.48,8.7,10.0,7.26,5.78,7.93,6.97,4.78,Civil Law,2,-0.675245282894811,-2.370033576395229,0.475435755957198,0.4983165524672682,1.0197109027655589,-0.5793746315716141,0.0,8.0,0.0,8.0,7.000831604003906,9.543785095214844,0.9128180742263794,64.26000213623047,0.7667160630226135,-0.055251944810152054,0.7225149869918823,0.8325048089027405,0.27410316467285156,2.428518533706665,13962.2588798839
2009.0,Bulgaria,BGR,42.733883,25.48583,8.15,2.0,5.28,9.58,9.81,8.92,8.88,7.82,9.38,7.26,5.39,9.44,8.1,7.89,Civil Law,0,-1.88262992784124,-0.0062249260964548,-0.6855588192823919,0.5901027801167591,0.2168011514578965,0.891358151722243,,,,,,,,,,,,,,3.0642611980438232,17767.5142399786
2009.0,Burkina Faso,BFA,12.238333,-1.561593,7.12,3.0,4.86,9.15,9.59,9.4,8.39,7.63,6.2,6.17,4.02,6.75,5.73,7.51,Civil Law,2,0.1272039268567486,-0.8997168988341386,1.1739414556479153,-0.1343779144662175,1.0876415453496795,-0.8034422439466666,,,,,,,,,,,,,,1.156075119972229,1631.19382841923
2009.0,Burundi,BDI,-3.373056,29.918886,5.82,4.0,3.39,7.65,7.32,8.09,4.99,4.94,5.63,5.93,3.2,6.78,4.62,7.28,Civil Law,3,2.870103542786835,-0.0535704826678699,0.7588014997222541,-1.3294280424310685,0.5328738217413476,-0.4960218479475194,,,,,3.7916808128356934,6.723308563232422,0.3256925344467163,49.65999984741211,0.42735591530799866,-0.01927788183093071,0.7182034254074097,0.6406222581863403,0.16364283859729767,1.2884923219680786,831.564824331731
2009.0,Cameroon,CMR,7.369722,12.354722,6.27,4.0,3.39,8.05,8.59,9.21,6.04,6.11,5.13,6.73,2.99,6.6,5.81,6.54,Civil and Common Law,2,2.036060933745504,-1.0426139393056069,0.4465222067731565,-0.87004245314966,0.9538574209814144,-0.1086008641666676,,,,,4.741408348083496,8.028528213500977,0.7286939024925232,47.720001220703125,0.698030412197113,-0.016778485849499702,0.9254472851753235,0.593138575553894,0.2498215138912201,1.8563257455825808,3219.9640467665
2009.0,Canada,CAN,56.130366,-106.346771,8.85,1.0,7.67,9.61,9.94,9.77,9.1,9.34,9.88,6.5,8.08,9.55,8.08,8.7,Common Law,0,-3.7009291184764126,0.713591771423995,0.1650505958457377,1.4063618600842385,-0.501887760038402,-0.4941448868712095,0.0,10.0,0.0,10.0,7.487824440002441,10.697237968444824,0.9428445100784302,72.0199966430664,0.9150578379631042,0.24621716141700745,0.4126221239566803,0.8674325346946716,0.247633159160614,3.6396656036376953,44003.6170419636
2009.0,Central African Republic,CAF,6.611111,20.939444,5.71,4.0,3.14,4.53,5.45,8.69,5.93,6.46,7.13,7.06,3.05,7.05,4.74,5.29,Civil Law,3,3.636650592365112,-1.7438723079416354,0.009769795927355,-1.454721784056065,1.0766687505874537,-0.2704205213036217,,,,,,,,,,,,,,1.4611127376556396,1161.19001087794
2009.0,Chad,TCD,15.454166,18.732207,5.57,4.0,2.82,5.86,7.48,8.22,4.74,5.92,5.35,7.8,3.08,5.66,4.83,5.09,Civil Law,3,3.8356720439785934,-1.8887821411477452,0.0680810282393144,-1.456977984141464,0.917168990047049,-0.6032317841537467,,,,,3.6394450664520264,7.363703727722168,0.6457136273384094,44.619998931884766,0.4013702869415283,0.021430091932415962,0.9311807751655579,0.5568091869354248,0.22104701399803162,,1577.66948800015
2009.0,Chile,CHL,-35.675147,-71.542969,8.62,1.0,6.73,9.28,9.96,9.86,9.5,9.27,9.38,7.87,6.95,9.1,8.37,7.15,Civil Law,0,-2.801226853471978,-0.5286455440440305,-0.5272384459739258,1.161048377372193,0.0474270264111229,0.0313554974289738,1.0,10.0,0.0,10.0,6.493686199188232,9.884723663330078,0.8315818309783936,68.83999633789062,0.7466140389442444,0.1492118239402771,0.7342114448547363,0.8083137273788452,0.2998911738395691,2.958977460861206,20298.2509246449
2009.0,China,CHN,35.86166,104.195397,5.61,4.0,4.68,7.97,5.34,3.0,2.21,3.88,10.0,4.47,5.45,8.05,6.31,5.98,Civil Law,1,3.180475553888137,3.0991378112544354,1.1564912081369765,-1.4278437867735607,-2.1739772501720096,-0.7326044353223151,0.0,0.0,7.0,-7.0,4.4543609619140625,8.995857238769531,0.7980343699455261,67.41999816894531,0.7711432576179504,-0.16048136353492737,,0.785805881023407,0.16165024042129517,2.4318294525146484,8069.35463837756
2009.0,Colombia,COL,4.570868,-74.297333,6.85,3.0,4.75,2.12,7.93,9.85,7.63,6.56,10.0,6.95,4.67,8.13,6.79,6.85,Civil Law,2,0.8498038886585702,-1.844495880728869,-0.8173040763853489,-0.1993089616699818,0.709360484882493,0.5219147373848136,0.0,7.0,0.0,7.0,6.271604537963867,9.350991249084473,0.8859266042709351,65.58000183105469,0.7571007013320923,-0.054762084037065506,0.8371434807777405,0.8426292538642883,0.27313148975372314,2.362679004669189,11395.5621370337
2009.0,"Congo, Dem. Rep.",COD,-4.038333,21.758664,5.57,4.0,2.63,5.22,5.93,6.84,5.6,5.33,8.0,6.64,2.3,8.33,5.18,4.83,Civil Law,3,3.915804675312775,-0.9770150286036924,-0.1924179856172156,-1.6361961371566944,0.6690428425239662,0.3616233376998362,,,,,3.9838485717773438,6.728164196014404,0.7330602407455444,49.34000015258789,0.5564875602722168,-0.02200416289269924,0.8240104913711548,0.4914892911911011,0.28262242674827576,1.616869568824768,835.611722909563
2009.0,"Congo, Rep.",COG,-0.228021,15.827659,5.33,4.0,3.28,7.07,5.58,8.17,4.17,4.53,7.88,4.33,3.32,4.73,5.13,5.82,Civil Law,3,3.9639447874153366,-0.0144831160322004,2.4149577162055342,-1.6781740210620726,0.4254807072297781,-1.0424085907480465,,,,,,,,,,,,,,2.02146577835083,4847.75678220239
2009.0,Costa Rica,CRI,9.748917,-83.753428,8.19,2.0,6.07,8.2,9.85,9.08,9.74,9.43,8.75,7.83,6.39,7.86,8.22,6.89,Civil Law,0,-1.9082426956672516,-1.0668007595700295,-0.3323064625431826,0.8819210419891405,0.3731911188534983,0.0318510878033255,,,,,7.614928722381592,9.639322280883789,0.8997816443443298,69.76000213623047,0.8860610723495483,0.06529057770967484,0.7865591049194336,0.8762059211730957,0.21702422201633453,2.525498151779175,16174.2768649458
2009.0,Cote d'Ivoire,CIV,7.539989,-5.54708,6.49,4.0,3.85,6.81,7.02,8.77,7.79,7.07,7.63,6.76,2.75,6.62,6.04,6.8,Civil Law,2,1.813989455032477,-1.3009628073219988,0.2229734363469542,-0.8147016541354828,1.1542309519826237,0.0893424092309991,,,,,4.197181701660156,8.20883560180664,0.6670086979866028,45.779998779296875,0.7598621845245361,-0.1533234715461731,0.9022620320320129,0.6039419174194336,0.18618373572826385,1.519646406173706,3619.57917539982
2009.0,Croatia,HRV,45.1,15.2,7.84,2.0,5.56,9.68,8.66,9.74,9.05,7.28,10.0,5.12,5.53,8.49,7.75,7.18,Civil Law,0,-1.376504295242176,0.249606640648044,1.2328608437183035,0.4300204870070419,0.3940553440061119,0.1401037881271314,,,,,5.433319568634033,10.103758811950684,0.8606632351875305,67.63999938964844,0.5492583513259888,-0.2706626355648041,0.9581305384635925,0.6366631388664246,0.2721702456474304,3.192892074584961,24754.1601473314
2009.0,Cyprus,CYP,35.126413,33.429859,8.23,2.0,7.09,9.42,8.18,8.91,9.29,8.68,8.33,7.35,6.56,9.42,8.52,7.06,Common Law,0,-2.071180556998247,0.3909779292603757,-0.4750490332266883,0.8932482146533797,-0.4231574730665865,0.1018372115428906,1.0,10.0,0.0,10.0,6.83347749710083,10.557502746582031,0.8117361068725586,72.16000366210938,0.7745906710624695,0.0543183796107769,0.8014236092567444,0.7462130784988403,0.3293079435825348,2.7049849033355717,38535.1055162182
2009.0,Cyprus,CYP,35.126413,33.429859,8.23,2.0,7.09,9.42,8.18,8.91,9.29,8.68,8.33,7.35,6.56,9.42,8.52,7.06,Civil and Common Law,0,-2.071180556998247,0.3909779292603757,-0.4750490332266883,0.8932482146533797,-0.4231574730665865,0.1018372115428906,1.0,10.0,0.0,10.0,6.83347749710083,10.557502746582031,0.8117361068725586,72.16000366210938,0.7745906710624695,0.0543183796107769,0.8014236092567444,0.7462130784988403,0.3293079435825348,2.7049849033355717,38535.1055162182
2009.0,Czech Republic,CZE,49.817492,15.472962,8.56,1.0,7.26,9.81,9.9,9.91,9.19,9.41,9.38,6.26,6.5,9.48,8.1,7.57,Civil Law,0,-2.977527595208857,0.1771976711790341,0.5057343437576421,1.1495748724641697,-0.1198197536219713,-0.5093880654215612,,,,,,,,,,,,,,3.632253408432007,32782.6123492193
2009.0,Denmark,DNK,56.26392,9.501785,8.95,1.0,8.65,9.85,9.82,9.87,9.72,9.87,9.88,4.45,8.68,9.49,8.59,8.5,Civil Law,0,-4.282693437790588,1.38408473815207,1.6861788788558534,1.726824837592985,-0.7473091878097461,-1.0837138730608338,,,,,7.683358669281006,10.824441909790039,0.938891589641571,70.23999786376953,0.9493355751037598,0.26355043053627014,0.20576976239681244,0.7489491701126099,0.23358477652072906,3.425069093704224,50114.0500523227
2009.0,Dominican Republic,DOM,18.735693,-70.162651,7.58,2.0,5.14,5.82,8.5,9.73,8.63,7.71,9.38,9.01,4.54,8.12,7.72,6.62,Civil Law,2,-0.2516774062788571,-1.886186876704569,-1.7115235333842376,0.1875643483082425,0.6718045235681239,0.7889983444093983,1.0,8.0,0.0,8.0,5.431613922119141,9.38801383972168,0.8781614899635315,63.52000045776367,0.8629794716835022,-0.052840705960989,0.8059104084968567,0.7853925824165344,0.27978846430778503,2.386446952819824,11944.3481294287
2009.0,Ecuador,ECU,-1.831239,-78.183406,7.0,3.0,4.63,6.89,9.8,9.64,6.65,6.1,9.38,7.11,4.14,6.36,7.19,6.18,Civil Law,2,0.6276774643943578,-1.4740337799270906,0.2358150863341099,-0.1831186497008096,0.5763258368404822,-0.1292552104089862,1.0,5.0,0.0,5.0,6.021803379058838,9.225116729736328,0.7793979644775391,66.62000274658203,0.7368808388710022,-0.10808223485946655,0.7743045091629028,0.8403631448745728,0.255967915058136,2.6824700832366943,10148.8659478336
2009.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,5.33,4.0,4.16,8.16,6.07,5.0,4.11,4.95,1.5,5.52,3.83,8.66,6.62,5.37,Civil Law,3,3.5121491045536017,1.8044443636940168,0.3540284751456796,-1.2545842475599884,-1.0850032148656183,0.0082633654939644,1.0,1.0,4.0,-3.0,5.066164493560791,9.213438987731934,0.7441799640655518,59.939998626708984,0.6110825538635254,-0.09957722574472427,0.800865650177002,0.6421554684638977,0.33948206901550293,2.3138229846954346,10031.0329555174
2009.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,5.33,4.0,4.16,8.16,6.07,5.0,4.11,4.95,1.5,5.52,3.83,8.66,6.62,5.37,Civil and Sharia Law,3,3.5121491045536017,1.8044443636940168,0.3540284751456796,-1.2545842475599884,-1.0850032148656183,0.0082633654939644,1.0,1.0,4.0,-3.0,5.066164493560791,9.213438987731934,0.7441799640655518,59.939998626708984,0.6110825538635254,-0.09957722574472427,0.800865650177002,0.6421554684638977,0.33948206901550293,2.3138229846954346,10031.0329555174
2009.0,El Salvador,SLV,13.794185,-88.89653,7.56,2.0,3.94,4.47,9.73,9.52,8.24,7.34,10.0,8.6,4.64,9.28,7.81,7.14,Civil Law,2,-0.4247060872562351,-1.942711064372384,-2.1405027261518925,0.1749036436659128,0.8276384490578385,1.670244820439468,0.0,10.0,0.0,10.0,6.839087009429932,8.882966995239258,0.7341127991676331,63.880001068115234,0.670932412147522,-0.10344968736171722,0.6475276350975037,0.8503775000572205,0.24323095381259918,2.004368543624878,7208.12356570408
2009.0,Estonia,EST,58.595272,25.013607,8.73,1.0,7.53,9.0,9.92,9.79,9.42,9.58,10.0,5.9,7.51,9.51,8.64,7.9,Civil Law,0,-3.4729517162363357,0.4277304474893734,0.5368888533393572,1.3999793302690722,-0.3581825685211779,-0.3506864532010013,1.0,9.0,0.0,9.0,5.1377387046813965,10.143837928771973,0.8737747669219971,66.23999786376953,0.6107093095779419,-0.229775071144104,0.7931516766548157,0.5976132750511169,0.24307483434677124,3.4533679485321045,25337.175235261
2009.0,Ethiopia,ETH,9.145,40.489673,5.37,4.0,4.49,7.17,7.44,6.92,3.71,3.41,3.63,5.88,4.66,5.77,5.08,6.26,Civil Law,3,3.5393950602599284,0.6693801387018197,1.0856577432352994,-1.2562174049742048,-0.5382233954479937,-1.199793269519884,,,,,,,,,,,,,,1.2720154523849487,1150.20604388024
2009.0,Fiji,FJI,-16.578193,179.414413,6.88,3.0,3.98,8.96,8.08,7.69,4.42,4.71,10.0,7.66,5.85,6.76,6.38,8.09,Common Law,1,0.9251674700126604,0.6794763864599475,-0.5416938608336043,-0.6463581765345748,-0.4669594693529108,0.2051769174960216,1.0,0.0,4.0,-4.0,,,,,,,,,,2.5958871841430664,10319.3690883517
2009.0,Finland,FIN,61.92411,25.748151,8.9,1.0,8.74,9.64,9.93,9.83,9.48,9.75,10.0,5.18,8.71,9.55,8.33,7.61,Civil Law,0,-3.971680317214136,0.943341036388766,1.4240012554092236,1.6742923254637587,-0.7625670054564802,-1.318188806626018,0.0,10.0,0.0,10.0,,,,,,,,,,3.3146939277648926,44662.100140396
2009.0,France,FRA,46.227638,2.213749,8.59,1.0,7.03,9.71,9.93,9.08,9.63,9.4,9.88,5.58,7.62,9.66,8.4,7.21,Civil Law,0,-3.151118988003898,0.543787386822981,0.930992828572388,1.2663880339297289,-0.2727813835317412,-0.3461327185046978,,,,,6.283498287200928,10.6393461227417,0.9181585311889648,72.0199966430664,0.7982131838798523,-0.0818956270813942,0.6541681885719299,0.7629392743110657,0.30336660146713257,3.039546251296997,41546.4905796298
2009.0,Gabon,GAB,-0.803689,11.609444,6.58,3.0,4.33,8.26,7.24,9.37,7.1,6.75,6.88,6.51,3.02,5.68,6.12,7.69,Civil Law,2,1.4610731422127523,-0.7291273614507063,0.6566273051019946,-0.7234404108624086,0.9097843087134696,-0.3051024160370761,0.0,4.0,1.0,3.0,,,,,,,,,,2.418654203414917,13934.8565686915
2009.0,Georgia,GEO,42.315407,43.356892,7.52,2.0,6.02,7.43,7.17,8.71,8.07,6.18,9.38,6.04,6.27,9.24,8.5,7.24,Civil Law,2,-0.7614579823435234,0.8831324854563884,-0.2420465225938313,0.344923949178103,-0.5434818589896182,0.8061450496059559,,,,,3.8006391525268555,9.11574649810791,0.5435130596160889,64.87999725341797,0.49531400203704834,-0.23255616426467896,0.5345852971076965,0.49196138978004456,0.24235014617443085,,9097.42124780979
2009.0,Germany,DEU,51.165691,10.451526,8.65,1.0,7.91,9.82,9.93,8.95,8.72,9.73,9.88,6.16,8.2,9.53,8.22,6.77,Civil Law,0,-3.2008995453805986,0.611366810455533,0.8521346570999212,1.355326114708076,-0.7548045248420552,-1.093222057658617,,,,,6.641493320465088,10.713883399963379,0.9347823262214661,70.76000213623047,0.843784511089325,0.12723971903324127,0.6899307370185852,0.7918274402618408,0.20644472539424896,3.6445372104644775,45044.4863870437
2009.0,Ghana,GHA,7.946527,-1.023194,7.78,2.0,5.45,9.45,9.91,9.88,9.44,8.53,5.13,8.78,5.35,8.16,6.53,6.77,Common Law,2,-0.926791384350636,-1.4744715251874776,-0.6864229471142748,0.4504890247639195,0.9240698172001636,-0.202306614365177,1.0,8.0,0.0,8.0,4.197695732116699,8.173640251159668,0.6331977248191833,53.65999984741211,0.7574777603149414,0.005177947226911783,0.8897383213043213,0.7742031812667847,0.19759012758731842,2.243042469024658,3637.47621778092
2009.0,Greece,GRC,39.074208,21.824312,8.01,2.0,6.11,9.51,9.9,8.52,9.06,8.97,8.75,6.14,5.93,9.63,7.99,5.55,Civil Law,0,-1.6613326008231355,-0.2163664263289919,0.7462296886485987,0.7395417302482316,0.0537699317729834,-0.2938059690976668,0.0,10.0,0.0,10.0,6.038574695587158,10.490744590759277,0.7933176159858704,71.30000305175781,0.44310784339904785,-0.2930517792701721,0.9587683081626892,0.6485135555267334,0.2535894811153412,2.919863700866699,35692.1006448057
2009.0,Guatemala,GTM,15.783471,-90.230759,7.45,2.0,4.56,4.24,9.41,9.33,8.19,6.61,10.0,8.1,4.58,9.4,8.54,6.47,Civil Law,2,-0.2884080022355528,-1.5779428606600492,-1.91664969272023,0.249803067099826,0.4284147596774865,1.6834898688769389,,,,,6.451916217803955,8.890625,0.8338156342506409,61.7599983215332,0.6434787511825562,0.1965453177690506,0.7548893690109253,0.8287155032157898,0.23974157869815826,1.736534595489502,7262.50010896451
2009.0,Guinea-Bissau,GNB,11.803749,-15.180413,6.09,4.0,3.1,7.15,9.29,9.41,6.68,6.58,5.0,5.42,1.87,6.26,6.28,6.09,Civil Law,3,2.178988771431458,-1.525249486353257,1.3071930737095478,-0.8541135833780249,1.3913801754037278,-0.0584456078336126,1.0,7.0,1.0,6.0,,,,,,,,,,,1713.76353840849
2009.0,Guyana,GUY,4.860416,-58.93018,7.27,3.0,4.32,6.91,9.74,8.71,8.72,7.33,8.75,4.82,4.96,7.94,7.43,7.57,Civil and Common Law,2,-0.4805468312004654,-0.3974898041326217,1.0571402967349128,0.1483674663695783,0.7457441005905542,0.4945781916336553,1.0,6.0,0.0,6.0,,,,,,,,,,2.581404209136963,9454.06800981618
2009.0,Haiti,HTI,18.971187,-72.285215,7.29,3.0,3.12,8.44,8.42,9.59,7.39,7.03,8.75,7.87,2.94,8.65,7.53,7.76,Civil Law,2,0.2008736128226429,-0.8977047101167718,-1.3597221162699733,-0.3856560739743602,0.9750774295045832,1.7169102575005504,,,,,,,,,,,,,,1.6023112535476685,3122.14509204553
2009.0,Honduras,HND,15.199999,-86.241905,7.03,3.0,3.78,3.71,8.26,9.47,7.47,5.67,10.0,8.38,4.1,9.24,7.46,6.76,Civil Law,2,0.7708365665527613,-1.6711438679521304,-2.1998537559440607,-0.2834631403704098,0.664826793332042,1.7795077868712754,,,,,6.033189296722412,8.47383975982666,0.8239660859107971,65.26000213623047,0.6612027883529663,0.11861097067594528,0.8567343354225159,0.8028659224510193,0.2613043487071991,2.0468409061431885,4787.86375108506
2009.0,"Hong Kong SAR, China",HKG,22.396428,114.109497,8.96,1.0,7.53,9.74,9.7,9.14,8.09,8.18,10.0,9.05,8.02,9.28,9.46,9.32,Common Law,0,-3.640672994456316,0.9344706849222476,-2.0819990103374484,1.3927644462162696,-1.1578394483940018,0.7046281739983167,,,,,5.397055625915527,10.788494110107422,0.834715723991394,,0.918026328086853,0.3076377213001251,0.272124707698822,0.7621507048606873,0.21010421216487885,3.1294362545013428,48459.9645781681
2009.0,Hungary,HUN,47.162494,19.503304,8.46,1.0,6.44,9.42,9.93,9.94,8.92,9.26,9.88,5.71,6.53,9.53,8.16,7.78,Civil Law,0,-2.8373756248885416,0.2224881869223119,0.664264873582596,1.024846939264815,0.0450335675811882,-0.1052599046987376,0.0,10.0,0.0,10.0,4.8946003913879395,10.097273826599121,0.9008744955062866,65.4000015258789,0.4643731117248535,-0.1251574456691742,0.9147007465362549,0.6644003391265869,0.22789041697978973,3.241978406906128,24168.9835948656
2009.0,Iceland,ISL,64.963051,-19.020835,8.35,1.0,7.87,9.92,9.87,9.85,9.75,9.38,10.0,5.45,8.21,6.55,6.45,6.91,Civil Law,0,-2.488359090866976,-0.3145716281614001,2.5665414358170944,1.0935850639656908,0.1883962012364624,-2.439651303734508,,,,,,,,,,,,,,3.029996871948242,48770.9503367158
2009.0,India,IND,20.593684,78.96288,7.01,3.0,4.33,7.73,8.11,8.29,8.26,8.16,7.5,7.32,5.35,6.55,5.87,6.62,Common Law,2,0.707661104655077,-1.207493548469705,0.3937417545660787,-0.2915921136756178,0.8913908572677012,-0.4814486899504634,1.0,9.0,0.0,9.0,4.521517753601074,8.28123950958252,0.6528520584106445,56.97999954223633,0.6786436438560486,-0.025930330157279968,0.8946110606193542,0.771342933177948,0.3006213307380676,1.9437453746795652,3956.35901634727
2009.0,India,IND,20.593684,78.96288,7.01,3.0,4.33,7.73,8.11,8.29,8.26,8.16,7.5,7.32,5.35,6.55,5.87,6.62,Common and Sharia Law,2,0.707661104655077,-1.207493548469705,0.3937417545660787,-0.2915921136756178,0.8913908572677012,-0.4814486899504634,1.0,9.0,0.0,9.0,4.521517753601074,8.28123950958252,0.6528520584106445,56.97999954223633,0.6786436438560486,-0.025930330157279968,0.8946110606193542,0.771342933177948,0.3006213307380676,1.9437453746795652,3956.35901634727
2009.0,Indonesia,IDN,-0.789275,113.921327,7.23,3.0,4.63,9.27,8.14,7.29,8.26,7.87,7.88,8.12,4.31,7.71,6.91,6.4,,2,0.414638278062258,-0.6290179975715247,-0.537074301601948,-0.2324657984668192,0.4096176577393997,0.1706277382009125,,,,,5.472361087799072,8.975410461425781,0.7793680429458618,60.2599983215332,0.7837928533554077,0.19077058136463165,0.9109413027763367,0.8648875951766968,0.19270385801792145,2.3926005363464355,7906.26195495465
2009.0,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4.83,4.0,4.31,6.77,5.84,3.99,2.41,2.86,3.75,6.55,3.82,7.32,5.16,5.17,Religious Law,3,4.894915807581925,1.5228196082874377,0.0307960107022801,-1.8058726961043623,-1.4343985862578237,-0.8253513320411342,1.0,0.0,7.0,-7.0,,,,,,,,,,2.076202869415283,13199.0186871419
2009.0,Ireland,IRL,53.41291,-8.24389,8.8,1.0,7.93,9.55,9.87,9.8,9.57,9.67,10.0,5.9,8.11,9.12,8.88,7.19,Common Law,0,-3.579042617506206,0.4427208719410266,0.901038956449803,1.5338181665845043,-0.5005052973185488,-0.6727051084864895,,,,,7.0459113121032715,10.866336822509766,0.9587024450302124,71.16000366210938,0.8347296714782715,0.31523746252059937,0.5796001553535461,0.8621240258216858,0.23269876837730408,3.01383638381958,52336.6281814791
2009.0,Israel,ISR,31.046051,34.851612,7.43,2.0,6.5,8.09,8.22,9.09,7.9,5.59,8.0,6.38,5.63,8.84,8.6,6.38,Common Law,2,-0.5797230996531416,0.5288011938821852,-0.0811120693095421,0.4151570165617245,-0.5559062130314162,0.3977295785111981,0.0,7.0,1.0,6.0,7.3529791831970215,10.42480182647705,0.9365730285644531,72.08000183105469,0.5925297737121582,0.17166700959205627,0.9227184057235718,0.6953989267349243,0.3265836238861084,3.505002737045288,32633.4170127539
2009.0,Italy,ITA,41.87194,12.56738,8.39,1.0,6.71,9.7,9.96,9.09,9.79,8.62,9.88,5.83,6.45,9.58,8.24,6.89,Civil Law,0,-2.591783458868772,0.2045880201380459,0.746663820155155,1.036759488760845,-0.0133279054393161,-0.1447206673630475,0.0,10.0,0.0,10.0,6.333800315856934,10.65208911895752,0.8803125023841858,72.62000274658203,0.7005504965782166,0.2404351383447647,0.889984667301178,0.7754571437835693,0.2793777287006378,2.973385810852051,42074.9212455091
2009.0,Jamaica,JAM,18.109581,-77.297508,7.63,2.0,4.56,4.54,9.86,9.75,9.44,8.96,8.13,8.13,5.49,8.22,7.38,7.1,Common Law,2,-0.7550280369148704,-2.291912638191757,-1.1729111133307182,0.4430988944536562,1.1327059202650098,0.7590122690273471,0.0,9.0,0.0,9.0,,,,,,,,,,2.5520553588867188,9625.37507699623
2009.0,Japan,JPN,36.204824,138.252924,8.59,1.0,7.26,9.86,9.88,9.56,9.38,8.91,9.38,6.07,7.58,9.77,7.7,7.75,Civil Law,0,-3.105618936218608,0.5456574171822722,0.6153960316246472,1.2030908872357169,-0.2501920202022572,-0.5552599004878404,0.0,10.0,0.0,10.0,5.844999313354492,10.490875244140625,0.8883568644523621,73.68000030517578,0.7298880219459534,-0.20990301668643951,0.7401081919670105,0.7849903106689453,0.16947788000106812,3.481890916824341,36577.8634039981
2009.0,Jordan,JOR,30.585164,36.238414,6.88,3.0,5.28,9.3,7.73,6.31,5.84,5.59,6.13,6.8,4.34,9.23,8.15,7.82,Civil and Sharia Law,1,0.4664810662387605,1.8083951307109625,-0.9608424130963692,-0.276390623564418,-1.1145915394215271,0.8872970787603282,1.0,2.0,5.0,-3.0,5.99985933303833,9.346684455871582,0.8990335464477539,64.45999908447266,0.7709536552429199,-0.07528062909841537,0.7394644618034363,0.6446453332901001,0.26464077830314636,2.7530736923217773,11650.3643637747
2009.0,Kazakhstan,KAZ,48.019573,66.923684,6.67,3.0,4.55,7.6,8.24,6.26,4.51,4.67,10.0,7.55,5.13,8.29,5.47,7.81,,1,1.3246707919509402,0.7594755410762121,-0.8277808239166511,-0.779944254271687,-0.7081164167938342,-0.2002836579618617,,,,,5.38256311416626,9.88403606414795,0.8929978013038635,59.70000076293945,0.8564482927322388,-0.24947704374790192,0.8445684313774109,0.6785263419151306,0.12859997153282166,3.2442874908447266,19614.7353205278
2009.0,Kenya,KEN,-0.023559,37.906193,6.99,3.0,4.27,7.63,7.72,8.48,7.59,7.53,5.25,7.69,4.55,8.65,6.98,7.59,Civil and Common Law,2,0.4810867869082906,-0.3118781254851273,-1.0950647541924718,-0.2423620212485746,0.3937138123684751,0.8463035932493632,1.0,7.0,0.0,7.0,4.270434856414795,8.057199478149414,0.7892203330993652,54.18000030517578,0.5835947394371033,0.09964647144079208,0.9129465222358704,0.7718802690505981,0.18259158730506897,2.14172887802124,3510.02982211891
2009.0,"Korea, Rep.",KOR,35.907757,127.766922,8.24,2.0,7.49,9.57,8.51,9.78,8.16,7.91,10.0,7.05,6.37,9.49,7.59,6.95,Civil Law,0,-1.9934539589061475,0.3289959673236952,-0.0020809955193745,0.7708028052874669,-0.4769973783476784,-0.665274971157261,,,,,5.6476898193359375,10.385866165161133,0.8109027147293091,71.0999984741211,0.6001656651496887,-0.09594191610813141,0.787497341632843,0.6970175504684448,0.2085210084915161,3.439317226409912,32363.9686586535
2009.0,Kuwait,KWT,29.31166,47.481766,6.63,3.0,6.1,9.12,7.88,5.93,3.95,6.47,5.63,6.14,4.77,7.87,7.75,7.93,,1,0.735662886942302,2.1452718785289973,0.0093199246649366,-0.3399233544811331,-1.672795232377534,-0.4989562063566009,,,,,6.5852460861206055,11.06485652923584,0.9264119267463684,64.44000244140625,0.8187810182571411,0.0067786709405481815,0.6751217842102051,0.7183773517608643,0.25175994634628296,2.1350598335266118,63886.2517401133
2009.0,Kyrgyz Republic,KGZ,41.20438,74.766098,6.53,3.0,3.99,7.52,6.87,5.62,5.79,5.33,8.75,7.65,4.28,8.34,6.73,7.46,,1,1.6858619887235713,0.7660152361441643,-1.2841032935736971,-0.8586081930299181,-0.5204686787001976,0.856438924685265,,,,,5.069053649902344,8.345366477966309,0.8549356460571289,60.81999969482422,0.698919951915741,-0.13984112441539764,0.8962274789810181,0.6072782874107361,0.1648169606924057,3.120340347290039,4210.62634731705
