country,date,gdpPerCap
Paraguay,1978,8777684565.68225
Paraguay,1977,7835208495.15227
Paraguay,1976,7027465837.24818
Paraguay,1975,6535599888.13855
Paraguay,1974,6116472024.18448
Paraguay,1973,5643463680.23765
Paraguay,1972,5259380930.7791
Paraguay,1971,4932305106.73137
Paraguay,1970,4673480647.63542
Paraguay,1969,4427597318.65998
Paraguay,1968,4228795251.15548
Paraguay,1967,4045645875.03386
Paraguay,1966,3706488561.29367
Paraguay,1965,3634115039.1591
Paraguay,1964,3422986119.30792
Paraguay,1963,3284622154.73025
Paraguay,1962,3136866599.04762
Paraguay,1961,3036649321.17202
Paraguay,1960,2840637241.11268
Peru,2020,190979128768.533
Peru,2019,214942684282.182
Peru,2018,210307558791.895
Peru,2017,202278796061.116
Peru,2016,197308909322.23
Peru,2015,189805300841.603
Peru,2014,183826803243.25
Peru,2013,179549648065.8
Peru,2012,169622462555.073
Peru,2011,159810535617.601
Peru,2010,150300719889.204
Peru,2009,138740245654.411
Peru,2008,137236376966.525
Peru,2007,125758904639.434
Peru,2006,115887184858.498
Peru,2005,107773059976.197
Peru,2004,101400008285.783
Peru,2003,96609893451.2561
Peru,2002,92746961064.3748
Peru,2001,87950552246.3255
Peru,2000,87410449785.3084
Peru,1999,85117079539.329
Peru,1998,83863396696.4583
Peru,1997,84193044083.4447
Peru,1996,79071708366.0509
Peru,1995,76918772627.4153
Peru,1994,71611371022.1401
Peru,1993,63763166943.6607
Peru,1992,60586278760.7225
Peru,1991,60915532773.7387
Peru,1990,59593009486.0916
Peru,1989,62717972304.9699
Peru,1988,71524042000.7667
Peru,1987,78980838978.9461
Peru,1986,71979962432.1715
Peru,1985,65779601914.6539
Peru,1984,64451178017.4545
Peru,1983,62206586143.7738
Peru,1982,69433259349.4149
Peru,1981,69588248693.6544
Peru,1980,65927903901.4008
Peru,1979,62229401834.0425
Peru,1978,59783795861.6148
Peru,1977,61406463488.487
Peru,1976,61192861422.6951
Peru,1975,60319964582.9304
Peru,1974,57832660969.6666
Peru,1973,52869854962.2435
Peru,1972,49747252387.1861
Peru,1971,48075413014.0451
Peru,1970,45965355038.1559
Peru,1969,44468567081.732
Peru,1968,42958797784.293
Peru,1967,42893497705.248
Peru,1966,41302299995.9878
Peru,1965,38158455226.5423
Peru,1964,36127465418.6535
Peru,1963,33907262731.1221
Peru,1962,32500557413.8627
Peru,1961,29536484548.7761
Peru,1960,27514935716.1709
Philippines,2020,358294070260.977
Philippines,2019,396224787543.087
Philippines,2018,373379468918.565
Philippines,2017,351113647615.503
Philippines,2016,328355374912.941
Philippines,2015,306446140627.933
Philippines,2014,288153278076.74
Philippines,2013,270953202686.745
Philippines,2012,253819067111.502
Philippines,2011,237442754961.546
Philippines,2010,228621986430.26
Philippines,2009,212999535577.63
Philippines,2008,209958655941.226
Philippines,2007,201216816876.726
Philippines,2006,188901760374.153
Philippines,2005,179365920408.317
Philippines,2004,170918275875.837
Philippines,2003,160382390171.199
Philippines,2002,152618807081.032
Philippines,2001,147150325740.485
Philippines,2000,142796140820.36
Philippines,1999,136800837504.362
Philippines,1998,132371103155.836
Philippines,1997,133055127054.353
Philippines,1996,126494596534.476
Philippines,1995,119491952442.596
Philippines,1994,114209505697.107
Philippines,1993,109423679520.948
Philippines,1992,107087155596.265
Philippines,1991,106641788491.747
Philippines,1990,107109202426.436
Philippines,1989,103906117099.449
Philippines,1988,97854853030.1338
Philippines,1987,91712903094.8801
Philippines,1986,87879755422.624
Philippines,1985,84899212334.6804
Philippines,1984,91150669044.9819
Philippines,1983,98052989836.803
Philippines,1982,96227598682.3895
Philippines,1981,92795639106.2388
Philippines,1980,89725060255.1701
Philippines,1979,85289404733.3071
Philippines,1978,80769869288.922
Philippines,1977,76783000641.9067
Philippines,1976,72736680730.5574
Philippines,1975,66866839836.3408
Philippines,1974,63410280229.858
Philippines,1973,61328421715.5222
Philippines,1972,56377357073.8831
Philippines,1971,53473536817.6906
Philippines,1970,50739197209.849
Philippines,1969,48932375372.6322
Philippines,1968,46740492396.2273
Philippines,1967,44498582861.8978
Philippines,1966,42289912831.981
Philippines,1965,40491615974.6141
Philippines,1964,38437117698.5784
Philippines,1963,37172331196.9798
Philippines,1962,34735216308.374
Philippines,1961,33129655728.2504
Philippines,1960,31344442131.3627
Poland,2020,555630454967.502
Poland,2019,570115134633.24
Poland,2018,544288897731.795
Poland,2017,516630057036.742
Poland,2016,492823451386.125
Poland,2015,477811911394.084
Poland,2014,458392890303.754
Poland,2013,443411858336.649
Poland,2012,438475659901.844
Poland,2011,432742273511.076
Poland,2010,413089003846.664
Poland,2009,398194455498.077
Poland,2008,387227483751.161
Poland,2007,371619578193.394
Poland,2006,347108369810.32
Poland,2005,327056108237.167
Poland,2004,315975328292.877
Poland,2003,300978113808.197
Poland,2002,290804615996.817
Poland,2001,285002254940.974
Poland,2000,281460140602.202
Poland,1999,269182650218.862
Poland,1998,257209974797.719
Poland,1997,245803156917.363
Poland,1996,230911526727.683
Poland,1995,217604191537.339
Poland,1994,203173080798.594
Poland,1993,192960085425.276
Poland,1992,186006582189.344
Poland,1991,181443321462.531
Poland,1990,195133033161.457
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2020,203507675081.482
Portugal,2019,222272974069.03
Portugal,2018,216465718529.231
Portugal,2017,210468777080.153
Portugal,2016,203339009314.857
Portugal,2015,199313894327.486
Portugal,2014,195804978945.287
Portugal,2013,194266022356.341
Portugal,2012,196075098813.62
Portugal,2011,204366862460.477
Portugal,2010,207893071520.955
Portugal,2009,204342366502.538
Portugal,2008,210927696713.41
Portugal,2007,210256457336.054
Portugal,2006,205115084381.071
Portugal,2005,201835193506.791
Portugal,2004,200269390847.402
Portugal,2003,196750052455.619
Portugal,2002,198598049393.36
Portugal,2001,197078722177.329
Portugal,2000,193321191731.634
Portugal,1999,186214899582.842
Portugal,1998,179213774691.332
Portugal,1997,170992517746.792
Portugal,1996,163784575191.471
Portugal,1995,158239473093.336
Portugal,1994,151740749907.206
Portugal,1993,150290688347.766
Portugal,1992,153425597576.478
Portugal,1991,151772076607.435
Portugal,1990,145419837852.358
Portugal,1989,139893320386.231
Portugal,1988,131428485759.504
Portugal,1987,122271444847.971
Portugal,1986,114936870156.935
Portugal,1985,110366636648.138
Portugal,1984,107352773185.778
Portugal,1983,109409651760.604
Portugal,1982,109599383141.623
Portugal,1981,107307955797.254
Portugal,1980,105599249883.44
Portugal,1979,100965595499.974
Portugal,1978,95576117652.2141
Portugal,1977,92958439460.7794
Portugal,1976,88026660163.7539
Portugal,1975,82344687025.402
Portugal,1974,86087451356.0056
Portugal,1973,85114709956.7481
Portugal,1972,76541542796.1522
Portugal,1971,70861500543.0619
Portugal,1970,66454470647.0058
Portugal,1969,59011573681.6818
Portugal,1968,57786080487.0618
Portugal,1967,53075371030.4022
Portugal,1966,49352016749.0833
Portugal,1965,47418339797.0617
Portugal,1964,44122812027.6294
Portugal,1963,41503623212.0981
Portugal,1962,39201069181.9967
Portugal,1961,36769002703.101
Portugal,1960,34840608644.3013
Puerto Rico,2020,92660076632.5087
Puerto Rico,2019,96423791493.1329
Puerto Rico,2018,95013024204.3275
Puerto Rico,2017,99124174302.1521
Puerto Rico,2016,102069864411.212
Puerto Rico,2015,103375500000.0
Puerto Rico,2014,104471873443.039
Puerto Rico,2013,105730450080.391
Puerto Rico,2012,106055857723.302
Puerto Rico,2011,106024818840.439
Puerto Rico,2010,106406296723.36
Puerto Rico,2009,106847849863.433
Puerto Rico,2008,108975515220.929
Puerto Rico,2007,111022927043.648
Puerto Rico,2006,112329097302.225
Puerto Rico,2005,113934911929.682
Puerto Rico,2004,116244621336.42
Puerto Rico,2003,106892906306.298
Puerto Rico,2002,106835834812.002
Puerto Rico,2001,105865619408.984
Puerto Rico,2000,99578743747.9418
Puerto Rico,1999,96423791493.1329
Puerto Rico,1998,91492614135.1723
Puerto Rico,1997,86697607360.0914
Puerto Rico,1996,82663553842.2796
Puerto Rico,1995,80794212090.541
Puerto Rico,1994,77278808292.8152
Puerto Rico,1993,74173918752.3003
Puerto Rico,1992,70881794660.3258
Puerto Rico,1991,67787918916.9556
Puerto Rico,1990,66261006130.9881
Puerto Rico,1989,68198203886.9351
Puerto Rico,1988,65364676285.4881
Puerto Rico,1987,61729795817.591
Puerto Rico,1986,58362843987.8155
Puerto Rico,1985,55595644476.5366
Puerto Rico,1984,53925338059.2711
Puerto Rico,1983,50907209205.1363
Puerto Rico,1982,52128034550.893
Puerto Rico,1981,52952313136.7268
Puerto Rico,1980,52351347298.0358
Puerto Rico,1979,50220267663.4252
Puerto Rico,1978,46540399839.2093
Puerto Rico,1977,43523382377.3318
Puerto Rico,1976,41078907147.4779
Puerto Rico,1975,38665016231.0404
Puerto Rico,1974,38919772367.777
Puerto Rico,1973,37816521309.0483
Puerto Rico,1972,35560259857.3456
Puerto Rico,1971,33180063150.1366
Puerto Rico,1970,31194399680.4816
Puerto Rico,1969,28777674213.1608
Puerto Rico,1968,26310960124.3632
Puerto Rico,1967,25015070744.794
Puerto Rico,1966,23549530841.5338
Puerto Rico,1965,21906713860.6871
Puerto Rico,1964,20060203710.4295
Puerto Rico,1963,18737185345.9843
Puerto Rico,1962,17245287423.6484
Puerto Rico,1961,15920199466.5943
Puerto Rico,1960,14872889486.0721
Qatar,2020,161416823761.21
Qatar,2019,167371229308.42
Qatar,2018,166227185730.265
Qatar,2017,164199531361.81
Qatar,2016,166695978169.384
Qatar,2015,161739955576.923
Qatar,2014,154400753941.045
Qatar,2013,146581616623.746
Qatar,2012,138866156527.608
Qatar,2011,132594424542.771
Qatar,2010,116951901413.005
Qatar,2009,97792140945.0617
Qatar,2008,87348289335.5953
Qatar,2007,74235635940.1634
Qatar,2006,62919203862.1424
Qatar,2005,49868495957.88
Qatar,2004,46392423696.024
Qatar,2003,38913643496.7552
Qatar,2002,37517989780.6433
Qatar,2001,35003952796.7125
Qatar,2000,33690629183.4261
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2020,208838846565.924
Romania,2019,217382984916.126
Romania,2018,208644413683.726
Romania,2017,199708413252.137
Romania,2016,186087811658.571
Romania,2015,177729210874.504
Romania,2014,172630275253.713
Romania,2013,166617509768.333
Romania,2012,160562749027.636
Romania,2011,157351727197.999
Romania,2010,154408594834.276
Romania,2009,160676983612.891
Romania,2008,170059856633.111
Romania,2007,155579358880.783
Romania,2006,145084243630.272
Romania,2005,134301435131.239
Romania,2004,128311657015.269
Romania,2003,116194738376.305
Romania,2002,113536677483.738
Romania,2001,107411035119.239
Romania,2000,102084145319.92
Romania,1999,99631940768.0768
Romania,1998,100008633994.701
Romania,1997,102080680828.4
Romania,1996,107282895750.451
Romania,1995,103248261288.105
Romania,1994,97189916671.3826
Romania,1993,93513037588.6636
Romania,1992,92104906012.4468
Romania,1991,100955944283.982
Romania,1990,115932326529.818
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2020,1416124431328.3
Russian Federation,2019,1459189098326.43
Russian Federation,2018,1430115105089.32
Russian Federation,2017,1391064510462.35
Russian Federation,2016,1366121990896.57
Russian Federation,2015,1363481063446.77
Russian Federation,2014,1390920009905.68
Russian Federation,2013,1380753971008.75
Russian Federation,2012,1356934050143.93
Russian Federation,2011,1304442173222.47
Russian Federation,2010,1250663286871.01
Russian Federation,2009,1196806973081.95
Russian Federation,2008,1298055199647.43
Russian Federation,2007,1233893135821.89
Russian Federation,2006,1137228929627.05
Russian Federation,2005,1051042710015.96
Russian Federation,2004,987822416663.347
Russian Federation,2003,921476583049.999
Russian Federation,2002,858785640548.236
Russian Federation,2001,820234677092.259
Russian Federation,2000,780432233409.801
Russian Federation,1999,709483417602.604
Russian Federation,1998,666808257949.712
Russian Federation,1997,704126703002.417
Russian Federation,1996,694405609132.078
Russian Federation,1995,721498374080.086
Russian Federation,1994,752686138014.082
Russian Federation,1993,860899047519.714
Russian Federation,1992,942609535354.691
Russian Federation,1991,1102868114734.13
Russian Federation,1990,1161487695457.81
Russian Federation,1989,1197409941523.2
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2020,10807188692.3483
Rwanda,2019,11182411389.0747
Rwanda,2018,10215916012.4694
Rwanda,2017,9408703403.70819
Rwanda,2016,9048893196.08725
Rwanda,2015,8539048447.78065
Rwanda,2014,7844291737.78968
Rwanda,2013,7388623038.1447
Rwanda,2012,7055608599.62637
Rwanda,2011,6494395409.36922
Rwanda,2010,6015645883.64785
Rwanda,2009,5604569951.39505
Rwanda,2008,5274975755.0243
Rwanda,2007,4745337134.83964
Rwanda,2006,4408800959.68025
Rwanda,2005,4036362635.98562
Rwanda,2004,3690290869.74047
Rwanda,2003,3434500289.67914
Rwanda,2002,3360490015.90711
Rwanda,2001,2968838662.31515
Rwanda,2000,2736646163.39935
Rwanda,1999,2525258812.82069
Rwanda,1998,2419945487.65653
Rwanda,1997,2223015859.90176
Rwanda,1996,1952587345.47272
Rwanda,1995,1731850898.83953
Rwanda,1994,1280726717.12351
Rwanda,1993,2574225045.31438
Rwanda,1992,2801380345.86143
Rwanda,1991,2645988699.70978
Rwanda,1990,2714234869.03548
Rwanda,1989,2780958150.34552
Rwanda,1988,2781974524.53133
Rwanda,1987,2662206512.57118
Rwanda,1986,2662846557.23226
Rwanda,1985,2524691943.01609
Rwanda,1984,2418223641.85391
Rwanda,1983,2525316593.19153
Rwanda,1982,2382815866.05878
Rwanda,1981,2340434196.59085
Rwanda,1980,2219763428.61915
Rwanda,1979,2037384652.81295
Rwanda,1978,1821208838.49452
Rwanda,1977,1668524790.88031
Rwanda,1976,1635903092.2301
Rwanda,1975,1368904129.82851
Rwanda,1974,1398465243.68165
Rwanda,1973,1379023446.09111
Rwanda,1972,1333187291.97683
Rwanda,1971,1329689301.31457
Rwanda,1970,1313836021.12297
Rwanda,1969,1239451279.15626
Rwanda,1968,1116548637.70387
Rwanda,1967,1043369020.34826
Rwanda,1966,975877183.464755
Rwanda,1965,911958804.138328
Rwanda,1964,852222050.212053
Rwanda,1963,973578544.554212
Rwanda,1962,1079600069.24412
Rwanda,1961,969696610.603538
Rwanda,1960,1013240902.30708
Samoa,2020,864485987.503765
Samoa,2019,887495263.360233
Samoa,2018,850255553.431403
Samoa,2017,860871497.108043
Samoa,2016,851990065.382589
Samoa,2015,787958585.894736
Samoa,2014,755495830.859402
Samoa,2013,755101889.567044
Samoa,2012,757695689.03317
Samoa,2011,789961624.284062
Samoa,2010,758822283.280399
Samoa,2009,755293207.32538
Samoa,2008,793444176.150045
Samoa,2007,785517614.092775
Samoa,2006,738805562.576895
Samoa,2005,724540743.976114
Samoa,2004,695627077.252314
Samoa,2003,664876532.558371
Samoa,2002,636151235.150575
Samoa,2001,609667310.891947
Samoa,2000,570103486.923682
Samoa,1999,533211667.632797
Samoa,1998,521807905.21396
Samoa,1997,510600783.647411
Samoa,1996,507336468.753207
Samoa,1995,473354482.126273
Samoa,1994,443740804.66681
Samoa,1993,455315370.046243
Samoa,1992,437382722.018288
Samoa,1991,438259206.406947
Samoa,1990,448576508.285271
Samoa,1989,469327597.811152
Samoa,1988,452550144.321452
Samoa,1987,459172792.210191
Samoa,1986,456965211.378655
Samoa,1985,433123584.373318
Samoa,1984,416787609.207576
Samoa,1983,411489443.593647
Samoa,1982,409723388.389005
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2020,
San Marino,2019,1514041111.68851
San Marino,2018,1478921148.04195
San Marino,2017,1456422893.31885
San Marino,2016,1452671145.41094
San Marino,2015,1419394771.21029
San Marino,2014,1387597888.42857
San Marino,2013,1397412904.43867
San Marino,2012,1408454797.45004
San Marino,2011,1515193096.55993
San Marino,2010,1652603320.70139
San Marino,2009,1748299726.79992
San Marino,2008,1949507555.00706
San Marino,2007,1959322571.01717
San Marino,2006,1829273608.88328
San Marino,2005,1761795373.81381
San Marino,2004,1720081555.77086
San Marino,2003,1645242058.69382
San Marino,2002,1583898208.63066
San Marino,2001,1578990700.62561
San Marino,2000,1495563064.53972
San Marino,1999,1463664262.50688
San Marino,1998,1342203439.38183
San Marino,1997,1248960787.28583
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2020,370868351.86853
Sao Tome and Principe,2019,359752972.346268
Sao Tome and Principe,2018,351971392.289827
Sao Tome and Principe,2017,341901474.463989
Sao Tome and Principe,2016,329229494.061209
Sao Tome and Principe,2015,316066072.343754
Sao Tome and Principe,2014,304168994.896737
Sao Tome and Principe,2013,285470840.526705
Sao Tome and Principe,2012,272357396.602142
Sao Tome and Principe,2011,264060672.435369
Sao Tome and Principe,2010,252936034.663125
Sao Tome and Principe,2009,237115713.041909
Sao Tome and Principe,2008,231498896.158493
Sao Tome and Principe,2007,213981960.430101
Sao Tome and Principe,2006,207239214.671228
Sao Tome and Principe,2005,189926220.176159
Sao Tome and Principe,2004,177345716.310309
Sao Tome and Principe,2003,170800267.628888
Sao Tome and Principe,2002,160265267.270678
Sao Tome and Principe,2001,156544397.549035
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2020,650714601909.915
Saudi Arabia,2019,678581100842.581
Saudi Arabia,2018,676339470191.761
Saudi Arabia,2017,660267820003.934
Saudi Arabia,2016,665200297859.423
Saudi Arabia,2015,654269902880.0
Saudi Arabia,2014,628462656603.729
Saudi Arabia,2013,606317037769.881
Saudi Arabia,2012,590381146784.223
Saudi Arabia,2011,560073099588.165
Saudi Arabia,2010,509171960046.465
Saudi Arabia,2009,484743394128.556
Saudi Arabia,2008,494935346236.653
Saudi Arabia,2007,465822498631.486
Saudi Arabia,2006,457374201394.463
Saudi Arabia,2005,444966738933.334
Saudi Arabia,2004,421474388233.016
Saudi Arabia,2003,390404290519.522
Saudi Arabia,2002,350950248185.709
Saudi Arabia,2001,361131165571.406
Saudi Arabia,2000,365557126040.121
Saudi Arabia,1999,346088223261.205
Saudi Arabia,1998,359621817969.018
Saudi Arabia,1997,349509248374.542
Saudi Arabia,1996,345693545080.949
Saudi Arabia,1995,336810425357.359
Saudi Arabia,1994,336097591446.724
Saudi Arabia,1993,334230179965.594
Saudi Arabia,1992,338851234635.823
Saudi Arabia,1991,325857534553.266
Saudi Arabia,1990,283334962658.004
Saudi Arabia,1989,245964524857.778
Saudi Arabia,1988,247208020460.767
Saudi Arabia,1987,218556734221.537
Saudi Arabia,1986,234082228712.64
Saudi Arabia,1985,200048487191.462
Saudi Arabia,1984,221769728247.069
Saudi Arabia,1983,232612865127.585
Saudi Arabia,1982,277089584491.697
Saudi Arabia,1981,349551146814.458
Saudi Arabia,1980,342888802103.134
Saudi Arabia,1979,324544085284.56
Saudi Arabia,1978,289980105126.059
Saudi Arabia,1977,305949849152.934
Saudi Arabia,1976,285685171741.962
Saudi Arabia,1975,242473951423.747
Saudi Arabia,1974,266246032821.344
Saudi Arabia,1973,229072068092.069
Saudi Arabia,1972,184481833805.701
Saudi Arabia,1971,150069855189.886
Saudi Arabia,1970,124526673925.816
Saudi Arabia,1969,78492763424.2386
Saudi Arabia,1968,74023319380.4556
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2020,22852755934.4895
Senegal,2019,22515082954.7144
Senegal,2018,21565674237.7591
Senegal,2017,20304894402.6232
Senegal,2016,18904542991.9138
Senegal,2015,17774766636.0459
Senegal,2014,16710783740.8942
Senegal,2013,15731635064.1982
Senegal,2012,15361066946.9254
Senegal,2011,14769831258.7611
Senegal,2010,14575382382.5758
Senegal,2009,14097356631.5485
Senegal,2008,13719774112.9167
Senegal,2007,13229850386.2124
Senegal,2006,12866110116.6401
Senegal,2005,12573060862.3476
Senegal,2004,12053525176.4053
Senegal,2003,11518679050.4523
Senegal,2002,10908464876.4585
Senegal,2001,10900976279.1413
Senegal,2000,10450471955.6194
Senegal,1999,10059440290.3236
Senegal,1998,9464741412.29439
Senegal,1997,8937561212.6596
Senegal,1996,8673403932.72737
Senegal,1995,8501672094.08199
Senegal,1994,8060857273.76791
Senegal,1993,8064689690.81561
Senegal,1992,7956464821.4555
Senegal,1991,7852789697.57237
Senegal,1990,7649320625.4192
Senegal,1989,7706835367.71694
Senegal,1988,7412287138.20285
Senegal,1987,7473312375.26126
Senegal,1986,7033317631.21944
Senegal,1985,6820055481.96641
Senegal,1984,6591776687.56788
Senegal,1983,6342159290.41257
Senegal,1982,6721768496.38766
Senegal,1981,6223261342.33759
Senegal,1980,5916759605.78595
Senegal,1979,5689861473.77087
Senegal,1978,5317543776.11918
Senegal,1977,5536451252.99116
Senegal,1976,5689083989.14528
Senegal,1975,5223152478.79559
Senegal,1974,4857135161.07465
Senegal,1973,4661323427.34961
Senegal,1972,4936966098.69062
Senegal,1971,4640738091.07926
Senegal,1970,4647265148.89954
Senegal,1969,4280745749.62662
Senegal,1968,4580990408.18166
Senegal,1967,4309866469.04189
Senegal,1966,4363087094.11921
Senegal,1965,4241081321.74183
Senegal,1964,4185324863.76692
Senegal,1963,4028847368.83054
Senegal,1962,3955105278.58033
Senegal,1961,3960500881.26313
Senegal,1960,3845391088.81703
Serbia,2020,45184791299.441
Serbia,2019,45615675379.6018
Serbia,2018,43721764447.4752
Serbia,2017,41840962435.9212
Serbia,2016,40979907436.1694
Serbia,2015,39655958842.5478
Serbia,2014,38952454430.3262
Serbia,2013,39581608177.0844
Serbia,2012,38468844257.1275
Serbia,2011,38732824869.453
Serbia,2010,37959857147.321
Serbia,2009,37684367630.5975
Serbia,2008,38742722729.4199
Serbia,2007,36668885796.8926
Serbia,2006,34450440854.5428
Serbia,2005,32776296417.471
Serbia,2004,31058645509.5698
Serbia,2003,28486801015.3348
Serbia,2002,27289408095.1077
Serbia,2001,25652664150.9989
Serbia,2000,24001645048.2211
Serbia,1999,22614939243.4984
Serbia,1998,24967960158.5863
Serbia,1997,24160778190.5205
Serbia,1996,22536487904.76
Serbia,1995,21208001183.6995
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2020,1386262377.34522
Seychelles,2019,1553599342.64266
Seychelles,2018,1535313668.74881
Seychelles,2017,1508593706.42961
Seychelles,2016,1440344964.02941
Seychelles,2015,1377495054.04127
Seychelles,2014,1312682840.26448
Seychelles,2013,1256098308.99354
Seychelles,2012,1184796354.18336
Seychelles,2011,1170044100.78907
Seychelles,2010,1084506074.45092
Seychelles,2009,1023553828.13811
Seychelles,2008,1034993045.23323
Seychelles,2007,1057700744.83997
Seychelles,2006,957876280.271721
Seychelles,2005,875523427.103148
Seychelles,2004,803190047.600524
Seychelles,2003,826756354.354268
Seychelles,2002,878473191.428979
Seychelles,2001,867946465.315423
Seychelles,2000,888117049.011209
Seychelles,1999,874868574.608098
Seychelles,1998,858791933.049531
Seychelles,1997,792218643.264218
Seychelles,1996,707580951.605291
Seychelles,1995,674416356.329656
Seychelles,1994,680030980.181817
Seychelles,1993,685506096.805792
