country,year,gdppc
Slovak Republic,1997,14910.1941685734
Slovak Republic,1996,14102.081747246
Slovak Republic,1995,13254.5278388237
Slovak Republic,1994,12559.460202568
Slovak Republic,1993,11872.3093428359
Slovak Republic,1992,11695.3479400425
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2020,37091.0008802298
Slovenia,2019,38946.6853820836
Slovenia,2018,37984.1329244764
Slovenia,2017,36507.5530416531
Slovenia,2016,34853.0421239497
Slovenia,2015,33799.725526308
Slovenia,2014,33093.750438441
Slovenia,2013,32234.0257587339
Slovenia,2012,32613.4905292711
Slovenia,2011,33568.067345579
Slovenia,2010,33350.6135931956
Slovenia,2009,33052.2275423946
Slovenia,2008,36075.4669688206
Slovenia,2007,34907.3688265664
Slovenia,2006,32812.7384858502
Slovenia,2005,31128.8298416043
Slovenia,2004,30041.8145706637
Slovenia,2003,28805.3851190536
Slovenia,2002,27994.0619768923
Slovenia,2001,27079.4748981347
Slovenia,2000,26276.9445587635
Slovenia,1999,25421.2948966234
Slovenia,1998,24151.5389832882
Slovenia,1997,23333.7196815717
Slovenia,1996,22182.2116895007
Slovenia,1995,21480.327975747
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2020,2482.87191978213
Solomon Islands,2019,2660.97969650967
Solomon Islands,2018,2697.64643055486
Solomon Islands,2017,2663.93950830045
Solomon Islands,2016,2596.54593765104
Solomon Islands,2015,2518.64747830047
Solomon Islands,2014,2551.40106578556
Solomon Islands,2013,2594.46170799936
Solomon Islands,2012,2530.75893174193
Solomon Islands,2011,2551.26375812904
Solomon Islands,2010,2439.86232530792
Solomon Islands,2009,2301.58775393598
Solomon Islands,2008,2296.89233568323
Solomon Islands,2007,2220.37921639226
Solomon Islands,2006,2174.52641035946
Solomon Islands,2005,2122.96352695466
Solomon Islands,2004,2061.38887047731
Solomon Islands,2003,1982.68138658287
Solomon Islands,2002,1910.71796751198
Solomon Islands,2001,2018.94093905543
Solomon Islands,2000,2253.61086190761
Solomon Islands,1999,2701.37396851171
Solomon Islands,1998,2790.23790656287
Solomon Islands,1997,2832.05498159451
Solomon Islands,1996,2939.33797884259
Solomon Islands,1995,2975.27835797673
Solomon Islands,1994,2779.92100298894
Solomon Islands,1993,2645.58334580719
Solomon Islands,1992,2617.05632405713
Solomon Islands,1991,2388.81631045283
Solomon Islands,1990,2317.99940215394
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2020,1180.96597144934
Somalia,2019,1186.45087125839
Somalia,2018,1129.53146446189
Somalia,2017,1079.11244268258
Somalia,2016,1081.76390727606
Somalia,2015,1026.03817993103
Somalia,2014,917.876549232987
Somalia,2013,877.301005540987
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2020,12665.8324043056
South Africa,2019,13709.9663747111
South Africa,2018,13875.9352486056
South Africa,2017,13860.2701664709
South Africa,2016,13897.1393679721
South Africa,2015,14010.1044183581
South Africa,2014,14040.8259112381
South Africa,2013,14066.1027821772
South Africa,2012,13946.9478425253
South Africa,2011,13837.6687846579
South Africa,2010,13618.7252551469
South Africa,2009,13410.7153191412
South Africa,2008,13811.0610535268
South Africa,2007,13563.7268706031
South Africa,2006,13040.9799036171
South Africa,2005,12506.0021208075
South Africa,2004,12027.0806192211
South Africa,2003,11644.099767334
South Africa,2002,11449.8183147518
South Africa,2001,11181.6892112451
South Africa,2000,11033.8563093375
South Africa,1999,10739.3725748144
South Africa,1998,10645.2376010157
South Africa,1997,10763.4783792822
South Africa,1996,10676.1032029008
South Africa,1995,10434.878543729
South Africa,1994,10338.6212501085
South Africa,1993,10253.1933184744
South Africa,1992,10379.9801501661
South Africa,1991,10874.8212598068
South Africa,1990,11260.8891429301
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2020,36219.938441774
Spain,2019,40803.6269757506
Spain,2018,40256.9524767458
Spain,2017,39528.9253872668
Spain,2016,38477.5791805612
Spain,2015,37377.068016704
Spain,2014,35968.6201369865
Spain,2013,35371.7398181963
Spain,2012,35769.4600345792
Spain,2011,36884.2592434253
Spain,2010,37319.4762230353
Spain,2009,37430.6785045715
Spain,2008,39240.3951876123
Spain,2007,39520.8222657597
Spain,2006,38858.4710684887
Spain,2005,37963.3658355296
Spain,2004,37249.7735119425
Spain,2003,36750.4418480689
Spain,2002,36337.5551952878
Spain,2001,35874.7529283016
Spain,2000,34757.615021513
Spain,1999,33173.117195796
Spain,1998,31876.4395902943
Spain,1997,30661.6548336809
Spain,1996,29691.0967966209
Spain,1995,29042.3441443907
Spain,1994,28388.0126546931
Spain,1993,27859.5430424821
Spain,1992,28296.2556750477
Spain,1991,28173.3872449524
Spain,1990,27543.9192440024
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2020,12536.9417561704
Sri Lanka,2019,13070.1256448919
Sri Lanka,2018,12860.3208303539
Sri Lanka,2017,12584.1047924776
Sri Lanka,2016,12287.4730695098
Sri Lanka,2015,11890.5165276211
Sri Lanka,2014,11428.1079039311
Sri Lanka,2013,10990.0705930726
Sri Lanka,2012,10712.3973470478
Sri Lanka,2011,9827.62208611431
Sri Lanka,2010,9126.86561223093
Sri Lanka,2009,8507.59291625497
Sri Lanka,2008,8274.1753628626
Sri Lanka,2007,7865.36830357171
Sri Lanka,2006,7419.41386800341
Sri Lanka,2005,6944.22676755822
Sri Lanka,2004,6589.46350789768
Sri Lanka,2003,6302.21594704683
Sri Lanka,2002,5999.25703996993
Sri Lanka,2001,5816.4739394424
Sri Lanka,2000,5949.97002912315
Sri Lanka,1999,5647.55832843263
Sri Lanka,1998,5443.48412919765
Sri Lanka,1997,5225.57774280539
Sri Lanka,1996,4938.71027371313
Sri Lanka,1995,4790.34876682995
Sri Lanka,1994,4577.86143148453
Sri Lanka,1993,4376.12832642305
Sri Lanka,1992,4137.05342592039
Sri Lanka,1991,4008.13829389097
Sri Lanka,1990,3878.30933759434
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2020,24319.3626623335
St. Kitts and Nevis,2019,28602.9768823181
St. Kitts and Nevis,2018,27499.0269768043
St. Kitts and Nevis,2017,26982.9295790329
St. Kitts and Nevis,2016,26953.0631735009
St. Kitts and Nevis,2015,23966.4980078795
St. Kitts and Nevis,2014,23921.2410337205
St. Kitts and Nevis,2013,22707.0827832104
St. Kitts and Nevis,2012,21740.1461644361
St. Kitts and Nevis,2011,22432.988640757
St. Kitts and Nevis,2010,22223.9132167449
St. Kitts and Nevis,2009,22549.7168724869
St. Kitts and Nevis,2008,23706.3744070419
St. Kitts and Nevis,2007,22530.1444521729
St. Kitts and Nevis,2006,22601.9286141132
St. Kitts and Nevis,2005,22136.7089124678
St. Kitts and Nevis,2004,20403.6548467426
St. Kitts and Nevis,2003,19865.7496171206
St. Kitts and Nevis,2002,20945.1395638526
St. Kitts and Nevis,2001,20924.7428147042
St. Kitts and Nevis,2000,20114.3952924096
St. Kitts and Nevis,1999,18471.8708668376
St. Kitts and Nevis,1998,18060.0138264951
St. Kitts and Nevis,1997,18304.1845076433
St. Kitts and Nevis,1996,17290.2287349967
St. Kitts and Nevis,1995,16489.1096756063
St. Kitts and Nevis,1994,15819.3860002574
St. Kitts and Nevis,1993,15197.0931054196
St. Kitts and Nevis,1992,14386.5886169772
St. Kitts and Nevis,1991,13903.4960899778
St. Kitts and Nevis,1990,14210.2597218605
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2020,12048.9277415729
St. Lucia,2019,15200.8720507536
St. Lucia,2018,15286.2791270982
St. Lucia,2017,14928.396096145
St. Lucia,2016,14497.5954463781
St. Lucia,2015,14057.6075997816
St. Lucia,2014,14317.3566638365
St. Lucia,2013,14133.4843259097
St. Lucia,2012,14667.1610091307
St. Lucia,2011,14789.9669257871
St. Lucia,2010,14137.5895128928
St. Lucia,2009,14065.4235521704
St. Lucia,2008,14663.2359068103
St. Lucia,2007,14168.9997280205
St. Lucia,2006,14124.214721005
St. Lucia,2005,13460.5749531133
St. Lucia,2004,13648.5853870944
St. Lucia,2003,12826.215309954
St. Lucia,2002,12389.428747623
St. Lucia,2001,12432.2685604932
St. Lucia,2000,12989.7423087577
St. Lucia,1999,13129.9275836863
St. Lucia,1998,12952.6186126035
St. Lucia,1997,12356.3301876082
St. Lucia,1996,12616.8364673359
St. Lucia,1995,12422.6609413646
St. Lucia,1994,12359.9379791407
St. Lucia,1993,12307.8183181613
St. Lucia,1992,12378.3643159165
St. Lucia,1991,11610.3331346592
St. Lucia,1990,11732.9832455064
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2020,12044.3654829992
St. Vincent and the Grenadines,2019,12489.1705801339
St. Vincent and the Grenadines,2018,12466.0013853407
St. Vincent and the Grenadines,2017,12245.1263378297
St. Vincent and the Grenadines,2016,12163.6754462473
St. Vincent and the Grenadines,2015,11973.3539912479
St. Vincent and the Grenadines,2014,11845.0076656789
St. Vincent and the Grenadines,2013,11729.5649378848
St. Vincent and the Grenadines,2012,11537.9581089319
St. Vincent and the Grenadines,2011,11393.621096663
St. Vincent and the Grenadines,2010,11447.6173170625
St. Vincent and the Grenadines,2009,11840.9192322097
St. Vincent and the Grenadines,2008,12082.7563112761
St. Vincent and the Grenadines,2007,11881.6875023842
St. Vincent and the Grenadines,2006,11488.2481922691
St. Vincent and the Grenadines,2005,10666.6185757637
St. Vincent and the Grenadines,2004,10416.9420850508
St. Vincent and the Grenadines,2003,10019.5380490243
St. Vincent and the Grenadines,2002,9323.63480978838
St. Vincent and the Grenadines,2001,8785.72608336427
St. Vincent and the Grenadines,2000,8646.51155422406
St. Vincent and the Grenadines,1999,8508.9723417337
St. Vincent and the Grenadines,1998,8281.05760560248
St. Vincent and the Grenadines,1997,7949.16672729221
St. Vincent and the Grenadines,1996,7673.71323765106
St. Vincent and the Grenadines,1995,7571.93232861933
St. Vincent and the Grenadines,1994,7025.18919575873
St. Vincent and the Grenadines,1993,7119.02971593777
St. Vincent and the Grenadines,1992,6671.50298960624
St. Vincent and the Grenadines,1991,6408.39215837189
St. Vincent and the Grenadines,1990,6547.35211284665
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2020,3927.04383779508
Sudan,2019,4173.56620606463
Sudan,2018,4369.7616629041
Sudan,2017,4598.85002570756
Sudan,2016,4677.16039307696
Sudan,2015,4630.15518592408
Sudan,2014,4654.06384507062
Sudan,2013,4555.34770106336
Sudan,2012,4576.47348276821
Sudan,2011,4956.59446843862
Sudan,2010,4680.7711588768
Sudan,2009,4625.24711781675
Sudan,2008,4885.30882751324
Sudan,2007,4834.11081487069
Sudan,2006,4699.75051143139
Sudan,2005,4535.84514352545
Sudan,2004,4414.89692799797
Sudan,2003,4318.01767727684
Sudan,2002,4177.68023713046
Sudan,2001,4052.50673143928
Sudan,2000,3912.51714899932
Sudan,1999,3782.32595187715
Sudan,1998,3770.70426166164
Sudan,1997,3714.85571660039
Sudan,1996,3451.79405444788
Sudan,1995,3347.1915409338
Sudan,1994,3242.50312364678
Sudan,1993,3295.48903654511
Sudan,1992,3234.5894988809
Sudan,1991,3114.5513601595
Sudan,1990,2972.82229707777
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2020,15864.5510032255
Suriname,2019,19036.7450382918
Suriname,2018,19005.6543464151
Suriname,2017,18283.6883894232
Suriname,2016,18180.6026123974
Suriname,2015,19317.0545070113
Suriname,2014,20210.9962142167
Suriname,2013,20379.8705689594
Suriname,2012,20020.3149764486
Suriname,2011,19716.9318044804
Suriname,2010,18840.3690170884
Suriname,2009,18120.324541775
Suriname,2008,17793.9959883326
Suriname,2007,17284.6272798923
Suriname,2006,16635.7397109995
Suriname,2005,15908.3007350106
Suriname,2004,15401.5187905768
Suriname,2003,14361.9927378437
Suriname,2002,13670.7914697385
Suriname,2001,13456.2057647793
Suriname,2000,13068.2061204518
Suriname,1999,12952.4460342324
Suriname,1998,13294.6753444521
Suriname,1997,13158.1032730331
Suriname,1996,12614.014922045
Suriname,1995,12668.7788231721
Suriname,1994,12865.3768264174
Suriname,1993,12647.8842485079
Suriname,1992,13793.6517527614
Suriname,1991,13993.1400704834
Suriname,1990,13888.9062855436
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2020,50923.1104343664
Sweden,2019,52850.5691792533
Sweden,2018,52349.2924275599
Sweden,2017,51947.9542478244
Sweden,2016,51334.4320301641
Sweden,2015,50928.962975552
Sweden,2014,49258.9961639539
Sweden,2013,48462.1600029489
Sweden,2012,48300.8425001578
Sweden,2011,48947.4393112155
Sweden,2010,47791.3715245947
Sweden,2009,45492.768174936
Sweden,2008,47963.4937520407
Sweden,2007,48557.3843477247
Sweden,2006,47292.3136933265
Sweden,2005,45440.2967492535
Sweden,2004,44354.3910620977
Sweden,2003,42678.2841388566
Sweden,2002,41870.2591560099
Sweden,2001,41103.7264589774
Sweden,2000,40625.3620520538
Sweden,1999,38839.4262714954
Sweden,1998,37286.0953943757
Sweden,1997,35764.6847640308
Sweden,1996,34719.1107469171
Sweden,1995,34233.7027776288
Sweden,1994,33110.8255761839
Sweden,1993,32086.0126428301
Sweden,1992,32953.6182903423
Sweden,1991,33536.0149056118
Sweden,1990,34156.8202971425
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2020,68752.7702103814
Switzerland,2019,70944.3548128194
Switzerland,2018,70597.2920689752
Switzerland,2017,69103.570264696
Switzerland,2016,68663.2438230835
Switzerland,2015,68025.9200383988
Switzerland,2014,67682.6861750714
Switzerland,2013,66877.1630488424
Switzerland,2012,66440.2870236648
Switzerland,2011,66342.0108170701
Switzerland,2010,65819.7372527487
Switzerland,2009,64404.0798614014
Switzerland,2008,66598.8593697765
Switzerland,2007,65641.7106078648
Switzerland,2006,63686.2482388777
Switzerland,2005,61613.3910520748
Switzerland,2004,60271.9324146596
Switzerland,2003,59022.3524143811
Switzerland,2002,59489.7480583928
Switzerland,2001,59944.7769214821
Switzerland,2000,59389.4240602209
Switzerland,1999,57440.0535738178
Switzerland,1998,56724.5051705921
Switzerland,1997,55201.2047714786
Switzerland,1996,54106.5708566646
Switzerland,1995,54078.9523123655
Switzerland,1994,54181.0025661726
Switzerland,1993,53929.8585175625
Switzerland,1992,54491.9003501515
Switzerland,1991,55120.114761489
Switzerland,1990,56329.2156537801
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
