PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
0.608563397254831,-2.1386181559302906,0.10509688306263908,2010.0,Benin,7.15,3.0,4.13,7.84,8.66,9.64,8.8,8.35,7.7,7.84,3.94,6.8,5.74,6.4,0,-0.2952859441421202,1.530582101441826,-0.3146790597919682
-0.08686041035497524,-1.5455306253683747,0.3986318533100628,2010.0,Bolivia,7.37,2.0,3.68,7.57,9.57,9.79,8.6,7.49,10.0,6.23,3.83,8.7,7.09,5.94,0,-0.07067964696051114,1.2935262373958465,0.6861213525507722
-1.0924654718281568,0.4176647821166641,1.1931046961353602,2010.0,Bosnia and Herzegovina,7.69,2.0,6.06,9.26,8.35,8.95,8.96,7.34,10.0,5.09,4.94,8.27,7.73,7.33,2,0.3387819469945801,0.15716120839959544,-0.12413703701666524
-1.4062200354741563,-0.1898836639610308,0.9553107208803988,2010.0,Botswana,7.6,2.0,6.18,7.55,9.81,9.72,9.39,8.27,5.0,5.47,6.55,8.27,7.28,7.69,2,0.7487141680736151,0.37811617526425495,-0.3825933598581989
-0.8650386407794294,-2.25342238330666,0.2227287886697793,2010.0,Brazil,7.8,2.0,5.5,6.4,9.95,9.93,9.48,8.75,10.0,7.47,5.85,7.97,7.04,5.25,0,0.5355470744504077,0.9783441746903182,-0.4338690838243132
0.9049747331958016,3.580347170702725,0.5619488670888745,2010.0,Brunei Darussalam,6.34,4.0,6.41,9.96,7.5,5.0,2.5,6.25,3.75,5.0,5.31,8.31,7.66,8.47,3,-0.4405499659661181,-2.435447324848736,-0.8512763317019669
-1.900175264428242,0.1260989062030987,-0.7253565691939579,2010.0,Bulgaria,8.14,2.0,5.28,9.58,9.81,8.9,8.9,7.49,9.38,7.16,5.39,9.51,8.37,7.88,2,0.6134304349484474,0.14133788783371534,1.0739149082648356
0.1756480973462912,-0.9673785927703056,1.2449861653897614,2010.0,Burkina Faso,7.11,3.0,4.86,9.18,9.65,9.29,8.54,7.63,6.2,6.14,4.01,6.87,5.73,7.17,0,-0.12792522221600588,1.1091437748055102,-0.8313549183513391
3.2784303782392428,0.041632197497170134,1.174154527027417,2010.0,Burundi,5.56,4.0,3.32,6.72,7.15,7.81,4.57,4.83,5.63,5.12,3.11,7.01,4.65,6.77,1,-1.4357772892656726,0.4164957821848805,-0.5979383901588925
-1.1222919091799044,-0.9478495942857406,1.743536261131511,2010.0,Cabo Verde,7.68,2.0,5.93,8.69,9.88,9.86,9.57,8.56,7.5,5.73,6.34,7.16,6.18,6.8,0,0.5292269728458356,0.8849622000756866,-1.2464577612596313
0.7594757490942808,0.03400706903787561,-1.3498783740250904,2010.0,Cambodia,7.01,3.0,3.84,8.7,9.38,7.72,5.34,4.65,9.38,8.04,4.14,9.26,7.37,6.3,0,-0.4517704115711533,-0.2700955748374736,1.0979815109169817
2.319648454011138,-0.9812224258250452,-0.21222339204307256,2010.0,Cameroon,6.24,4.0,3.39,8.2,7.29,9.25,6.04,5.98,5.13,7.58,3.04,6.74,5.78,6.51,1,-1.0078928528472697,0.8770263550345915,0.14323555215233824
-3.711040501469421,0.7280831169318638,0.18519985067750944,2010.0,Canada,8.85,1.0,7.67,9.64,9.94,9.77,9.1,9.34,9.88,6.49,8.1,9.46,8.08,8.77,2,1.4068917634453628,-0.5003650869087561,-0.5038323131636847
3.7816847580008224,-1.8511973763694047,0.2517318523528257,2010.0,Central African Republic,5.61,4.0,3.16,3.87,5.45,8.69,5.89,6.49,7.13,6.73,3.22,6.95,4.73,5.01,1,-1.4552062392610028,1.0798471883722158,-0.3902486284410081
3.5387922888540584,-1.7619699961384467,-0.19537512965798212,2010.0,Chad,5.76,4.0,2.83,6.77,7.58,8.22,4.95,5.97,5.35,8.15,3.1,6.3,4.86,5.01,1,-1.3849218534059733,0.8964094165869968,-0.4458779421020058
-2.8923347241854582,-0.4905372178196115,-0.6181561010280445,2010.0,Chile,8.66,1.0,6.73,9.36,9.96,9.86,9.51,9.4,9.38,7.97,6.88,8.94,8.28,7.61,2,1.155606907852761,0.07557983040481774,0.03170561480262983
3.223357774071105,3.018202340431705,1.141676957738467,2010.0,China,5.61,4.0,4.68,8.01,5.34,3.05,2.23,3.86,10.0,4.58,5.39,7.89,6.29,5.95,3,-1.4405472913287287,-2.138630326202026,-0.7607947719304328
0.6879675369352719,-1.5010255796132244,-0.6746292092217848,2010.0,Colombia,6.89,3.0,4.75,2.53,8.06,9.25,7.67,6.82,10.0,6.67,4.72,8.2,6.79,7.21,0,-0.18362008028576765,0.5982357091587427,0.4899020364275471
3.7991200325328287,-0.8120345118708103,-0.2318309749749995,2010.0,"Congo, Dem. Rep.",5.62,4.0,2.65,5.72,6.03,6.46,5.68,5.4,8.0,6.8,2.33,7.89,5.27,5.25,1,-1.6210981060683594,0.6080955090855553,0.3639396427657287
4.043362696358415,-0.11513761981628999,2.4884027722924307,2010.0,"Congo, Rep.",5.31,4.0,3.28,7.07,5.55,8.17,4.34,4.53,7.88,4.3,3.17,4.69,5.13,5.61,1,-1.6931399306876385,0.4913394108279429,-1.0653439988435458
-1.8560378496978571,-1.092531182364032,-0.2732316206351256,2010.0,Costa Rica,8.17,2.0,6.01,8.22,9.85,9.08,9.74,9.43,8.75,7.76,6.36,8.0,8.15,6.72,2,0.8614256001386055,0.40247058939357694,0.016432254390911536
2.1553709592759245,-1.4533056828153539,0.4175920079205366,2010.0,Cote d'Ivoire,6.34,4.0,3.85,6.5,6.93,8.71,7.47,7.02,7.63,6.67,2.74,6.56,5.92,6.15,1,-0.8972955772780674,1.120637118714748,-0.13201692502121054
-1.47365673486447,0.3730151922069739,1.0052286549745242,2010.0,Croatia,7.9,2.0,5.56,9.73,8.66,9.12,9.15,7.42,10.0,5.49,6.16,8.42,7.84,7.2,2,0.4919712194388066,0.2287284006757654,0.19479631772892328
-2.2230756107097323,0.4920397766505451,-0.4521595597952871,2010.0,Cyprus,8.29,1.0,7.09,9.57,8.24,8.93,9.29,8.85,8.33,7.26,6.56,9.44,8.47,7.41,2,0.9139443087330096,-0.4140426322911393,0.09660197303281852
-2.9908553656902717,0.14764994128928635,0.307275709683038,2010.0,Czech Republic,8.57,1.0,7.26,9.64,9.9,9.91,9.16,9.41,9.38,6.45,6.42,9.45,8.06,7.84,2,1.13943382401669,-0.11550632844791972,-0.4534118508772051
-4.344093573414491,1.3986028079833048,1.5588604544913491,2010.0,Denmark,8.98,1.0,8.65,9.85,9.82,9.87,9.72,9.87,9.88,4.58,8.79,9.6,8.65,8.51,2,1.753164908078988,-0.7796971464936047,-1.0121596215525457
-0.5310291230664215,-1.6107354254247697,-1.9704971603324888,2010.0,Dominican Republic,7.68,2.0,5.14,5.9,8.5,9.73,8.75,7.7,9.38,8.84,4.4,9.24,7.93,6.71,0,0.25953003318926937,0.5839100793471613,1.143176079689606
0.6371201033635624,-1.2488437704587576,0.26644301176371993,2010.0,Ecuador,6.97,3.0,4.63,6.9,9.77,9.53,6.09,6.18,9.38,6.96,4.2,6.38,7.27,6.34,0,-0.21089652023065206,0.4008652836870963,-0.16997157012914818
3.5571381825236066,1.7904045947093985,0.045446972943228116,2010.0,"Egypt, Arab Rep.",5.34,4.0,4.16,8.22,6.07,4.69,4.11,4.93,1.5,5.92,3.75,8.81,6.61,5.33,3,-1.2752886362903502,-1.145502342132778,0.08274177299083338
-0.4369472972714942,-2.1621736766140915,-2.1109581084434232,2010.0,El Salvador,7.59,2.0,3.94,4.47,9.73,9.56,8.71,7.56,10.0,8.68,4.48,9.25,7.67,7.05,0,0.18415051683321973,1.007900256659225,1.6266317647523316
-3.5702474913106124,0.3772202554765725,0.1696969446979069,2010.0,Estonia,8.81,1.0,7.53,9.17,9.92,9.79,9.42,9.62,10.0,6.44,7.58,9.43,8.65,8.14,2,1.4193565503531242,-0.3729146972866241,-0.25603028812266115
2.7516000890564354,1.4656449269690757,0.29742984243032405,2010.0,Eswatini,5.67,4.0,4.36,6.83,6.98,7.55,1.9,4.56,5.63,5.26,3.25,7.89,6.16,7.67,3,-1.2594711019354092,-0.9849599603189316,-0.3399693512522623
3.6914842014138816,0.5928683709210194,1.3910246357922729,2010.0,Ethiopia,5.28,4.0,4.49,7.06,7.44,7.03,3.64,3.35,3.63,5.62,4.6,5.39,4.96,6.18,1,-1.3023311072007542,-0.4738730446461478,-1.3854573765889882
0.915369146678593,0.7788556168957821,-0.17491376533305122,2010.0,Fiji,6.86,3.0,3.86,9.15,8.1,7.58,4.7,4.71,10.0,7.18,5.88,6.67,6.39,8.06,3,-0.6474103500994359,-0.3855524386644745,0.20282058427843785
-4.09707764939892,1.038095329704231,1.269588041101673,2010.0,Finland,8.95,1.0,8.74,9.64,9.93,9.83,9.48,9.75,10.0,5.26,8.78,9.62,8.39,7.92,2,1.7027749683202418,-0.7987925668386014,-1.2063464034637912
-3.1938309186002685,0.587431317244183,0.8645474241450416,2010.0,France,8.6,1.0,7.03,9.55,9.93,9.08,9.63,9.4,9.88,5.56,7.6,9.67,8.32,7.53,2,1.2618239816839292,-0.26547869988739625,-0.3189813796441651
1.120215849871464,-0.8678823055994258,1.819408885387788,2010.0,Gabon,6.61,3.0,4.38,8.18,8.49,9.73,7.26,7.18,6.88,5.1,3.02,5.65,6.12,7.31,0,-0.5433019197374591,1.1077538199433865,-0.7454497677477229
2.1211455513890907,1.2413394462048628,-1.240698415942702,2010.0,"Gambia, The",5.93,4.0,4.32,6.89,7.87,8.12,4.54,2.34,2.0,7.0,4.84,7.92,7.79,7.56,3,-0.6319633952368905,-0.8694120782449979,1.3504350933575704
-0.8819686623446603,0.6916174038506927,-0.7748753058524016,2010.0,Georgia,7.63,2.0,6.02,7.46,7.29,8.71,8.24,6.2,9.38,6.89,6.32,8.8,8.25,7.95,0,0.35220589449755296,-0.4522164463982382,0.8520073796527716
-3.2761466305587117,0.6884082007644031,0.7302112739017573,2010.0,Germany,8.68,1.0,7.91,9.82,9.93,8.95,8.72,9.73,9.88,6.19,8.07,9.59,8.19,7.14,2,1.3502117830677212,-0.7538953016524053,-1.0197651476569916
-0.7912537462860084,-1.6460059356771573,-0.4315694779275931,2010.0,Ghana,7.72,2.0,5.45,9.46,9.91,9.88,9.44,8.64,5.13,8.82,5.44,7.13,6.54,6.83,0,0.42458804361381297,0.9973082481674724,-0.42304886355243937
-1.7022307539552242,-0.16888482827282095,0.583468037416199,2010.0,Greece,8.02,2.0,6.11,9.46,9.9,8.59,9.06,8.76,8.75,6.25,5.92,9.67,7.99,5.8,2,0.7419655397482321,0.041935373876460416,-0.1874120307060668
-0.33048351695987743,-1.6646221532513672,-2.097514595688564,2010.0,Guatemala,7.48,2.0,4.56,4.07,9.41,9.33,8.4,6.61,10.0,8.31,4.59,9.37,8.5,6.65,0,0.2660980990698298,0.4820266092879226,1.7579023175833333
2.29085985599541,-1.6444649504276094,1.4307378670924518,2010.0,Guinea-Bissau,6.07,4.0,3.1,7.32,9.29,9.49,6.68,6.58,5.0,5.41,1.72,6.26,6.28,5.66,1,-0.8776857290105549,1.4355741436578051,-0.1429979432497471
-0.4579221007235742,-0.4531586201803072,1.0377784492320865,2010.0,Guyana,7.24,3.0,4.44,6.52,9.77,8.71,8.74,7.35,8.75,4.77,4.86,7.96,7.4,7.63,0,0.15553926847691324,0.7385935185191627,0.4446410098068885
0.6896471718746539,-1.324127874354512,-0.5222836718608729,2010.0,Haiti,7.07,3.0,3.04,8.34,8.42,9.59,7.41,7.5,8.75,7.25,2.38,8.03,7.4,6.74,0,-0.5150927019039158,1.2112195263440395,1.2263519233226574
0.37734345011988013,-2.0173474422731497,-2.2362981736442578,2010.0,Honduras,7.19,3.0,3.81,3.68,9.56,9.62,7.61,5.81,10.0,8.61,4.23,9.35,7.16,6.89,0,-0.12136561578546695,0.8134803831403443,1.5940324037154887
-3.6381490110223513,1.0285911699115688,-2.079872257342318,2010.0,"Hong Kong SAR, China",8.95,1.0,7.53,9.77,9.7,8.98,8.1,8.14,10.0,8.97,7.94,9.31,9.52,9.4,2,1.3848404373020775,-1.1958612386514398,0.7483894728341435
-2.7669783363755447,0.44056857220516266,0.4880501366185611,2010.0,Hungary,8.41,1.0,6.44,9.48,9.93,9.85,8.57,8.76,9.88,5.78,6.46,9.6,8.19,8.02,2,0.9758793559698588,-0.10024714885849736,0.003322300903541981
-2.3047689715348043,-0.4363617636305877,2.771543178118709,2010.0,Iceland,8.27,1.0,7.87,9.87,9.87,9.81,9.63,9.38,10.0,5.46,8.27,5.92,6.29,6.87,2,1.038394562649575,0.22750640754253434,-2.676102176395065
0.7000831607566629,-1.24784755522755,0.2976846727541171,2010.0,India,7.02,3.0,4.33,7.75,8.11,8.28,8.25,8.24,7.5,7.47,5.25,6.42,5.88,6.76,0,-0.2995273838013285,0.9056997128508504,-0.4703966861687134
0.17948497589532866,-0.4690780101100904,-1.047934624427604,2010.0,Indonesia,7.36,2.0,4.63,9.3,8.17,7.23,8.27,7.89,7.88,8.37,4.27,8.99,6.86,6.43,0,-0.18385832372239674,0.31503275192539376,0.4600632871512884
4.984927238875382,1.4758735596363681,0.1431807464074007,2010.0,"Iran, Islamic Rep.",4.77,4.0,4.31,6.47,5.84,4.15,2.21,2.83,3.75,6.33,3.82,7.6,5.17,4.81,1,-1.8143124247636668,-1.4562703256377252,-0.8656183005257373
-3.690885766634419,0.5726081622103221,0.8135907140182741,2010.0,Ireland,8.83,1.0,7.95,9.45,9.87,9.8,9.57,9.67,10.0,5.78,8.07,9.48,8.94,7.37,2,1.5595233458445688,-0.5455718274556347,-0.5543885613988487
-0.9960398149957216,0.9081517667793136,-0.2267424691914526,2010.0,Israel,7.61,2.0,6.62,8.79,8.19,9.09,8.08,5.59,8.0,6.46,5.86,8.96,8.47,7.27,2,0.4878164107091326,-0.6108585616722448,0.4703078629393908
-2.76685185070315,0.3487855913864334,0.5372649782527176,2010.0,Italy,8.46,1.0,6.71,9.7,9.96,9.09,9.78,8.62,9.88,5.93,6.53,9.66,8.25,7.42,2,1.0658077876410363,-0.053042966647914205,-0.012904513329181765
-0.7773704481266067,-2.2050442836129838,-1.0217785824157093,2010.0,Jamaica,7.6,2.0,4.56,4.38,9.86,9.75,9.44,8.96,8.13,7.87,5.52,7.98,7.29,7.49,0,0.43242624105739264,1.1537269334293645,0.7046680547387131
-3.2022612040854264,0.6548328294837621,0.5577643368409234,2010.0,Japan,8.62,1.0,7.26,9.86,9.88,9.56,9.38,8.91,9.38,6.01,7.58,9.89,7.72,8.01,2,1.2181167802591584,-0.2730132157607709,-0.4800775553255002
0.4019632008891394,1.5277824264961315,-1.7053214541455537,2010.0,Jordan,6.99,3.0,5.28,9.25,7.73,6.35,5.84,5.75,6.13,7.87,4.26,9.12,8.2,8.05,3,-0.2602181981063149,-1.0986686301382216,1.0635693856582984
1.5364678636672395,0.8192536451902831,-0.7814475896760597,2010.0,Kazakhstan,6.61,3.0,4.55,7.96,8.24,5.75,4.5,4.45,10.0,7.69,5.13,8.24,5.26,7.5,3,-0.8562739680104248,-0.7732017558087568,-0.34182709926281163
0.34997882003411124,-0.4292760093006217,-1.0247573702460882,2010.0,Kenya,7.07,3.0,4.27,7.74,7.84,8.78,7.77,7.57,5.25,7.71,4.79,8.74,6.92,7.42,0,-0.1767064517079846,0.4811039438017599,0.8136741132320885
-2.108681375475519,0.3765492720359834,-0.27091253893268713,2010.0,"Korea, Rep.",8.3,1.0,7.49,9.57,8.51,9.78,8.16,7.93,10.0,7.28,6.33,9.58,7.63,7.3,2,0.7881927822589692,-0.499567946572322,-0.5310094808387336
1.0120580928960077,2.331566609616824,0.3873542207165575,2010.0,Kuwait,6.47,3.0,6.11,9.08,7.88,5.93,3.88,5.44,5.63,5.59,4.98,8.07,7.87,7.19,3,-0.3692377413699163,-1.7909589451995778,-0.4722810538041251
1.5931224665834245,-0.23318255092937185,-1.2578318667770003,2010.0,Kyrgyz Republic,6.55,3.0,3.99,5.78,8.12,6.25,6.92,4.9,8.75,7.66,4.33,8.21,6.75,6.91,0,-0.6377388120464269,-0.05270065103352679,0.9460589289568604
-2.6597983429159417,0.01534745233577046,-0.02422819072110029,2010.0,Latvia,8.48,1.0,6.42,9.42,9.89,9.07,9.45,8.85,10.0,6.9,6.81,8.93,8.4,7.59,2,1.0301930798471055,-0.03883273910314595,0.14686844448190658
0.6612765005309521,-0.4882285358708716,-1.7699541953118962,2010.0,Lebanon,7.0,3.0,5.28,8.27,7.99,8.94,7.74,6.11,3.75,8.88,4.19,9.33,7.26,6.24,0,-0.10124582355532667,0.08979729594152994,0.7609783198321778
0.8275761643854828,-1.3620272486516565,0.7396227319493359,2010.0,Lesotho,6.53,3.0,4.75,4.38,9.73,9.67,8.03,7.34,3.75,5.44,4.39,7.84,5.8,7.27,0,-0.11572404251652263,1.0260355848172606,-0.4185205305883165
-2.4862526252613164,-0.04818687339907701,0.4572176035058415,2010.0,Lithuania,8.33,1.0,6.41,8.9,9.9,9.24,9.0,9.46,9.38,6.27,6.96,9.37,7.9,7.2,2,0.980576322465369,-0.004738047084032604,-0.2866424142426732
-3.470588769064821,0.7802456289123233,1.6196956767368689,2010.0,Luxembourg,8.66,1.0,8.08,9.55,9.88,9.67,9.69,9.37,10.0,4.81,7.83,9.35,8.07,7.65,2,1.4198566807523787,-0.4140113913795501,-1.0961537489382054
1.5500196875707488,-0.7652213587086917,-0.7777875014236802,2010.0,Madagascar,6.65,3.0,4.87,7.29,8.83,5.99,7.27,6.39,8.13,8.03,2.77,7.85,6.2,6.23,0,-0.6231151017242512,0.14066664502228832,-0.18548016408756107
0.3428257998071459,-1.2820673431189271,0.8724229434417036,2010.0,Malawi,7.09,3.0,4.83,8.76,9.79,9.6,7.57,7.11,6.43,7.25,5.45,5.73,5.75,6.84,0,-0.08812803496234503,0.8692222879266005,-1.0265960788732988
0.9306969790291222,1.7804262554463661,0.7082276178433788,2010.0,Malaysia,6.48,3.0,5.8,9.3,8.08,6.18,5.81,5.89,3.75,5.79,5.32,6.52,7.04,8.27,3,-0.3160146366052251,-0.9915970704495408,-0.6379691482920821
1.2870025330930268,-1.633178695810208,0.3352607781080244,2010.0,Mali,6.63,3.0,4.48,7.29,8.36,8.97,8.5,8.25,3.9,7.14,3.54,6.86,6.18,6.08,0,-0.3592666047905195,1.1637816094259643,-0.3761290746896828
-2.955002727627796,0.15657546459406585,0.0941698859633104,2010.0,Malta,8.61,1.0,7.4,9.73,9.65,9.76,9.78,8.71,9.38,6.8,6.89,9.54,8.39,7.25,2,1.2250142170666671,-0.1984445151267848,-0.2025173309295887
2.4183367746467725,-0.6697990382679321,0.054976122782102815,2010.0,Mauritania,5.98,4.0,3.79,7.45,8.33,6.86,6.86,6.99,1.98,7.14,3.35,6.49,5.86,6.65,1,-0.8383455782680812,0.5775421040764974,-0.22079793507907508
-2.311033573699698,0.11715414714181123,-1.166022129308127,2010.0,Mauritius,8.27,1.0,6.53,9.42,9.72,9.0,9.3,8.59,6.88,7.96,5.73,9.28,8.47,8.37,2,0.9216950734932692,-0.12512968747786252,0.5723267508243124
0.5717334038288276,-1.0660812217944449,-0.6070723135496303,2010.0,Mexico,6.96,3.0,4.16,5.55,8.34,8.65,8.45,6.81,7.38,7.11,5.04,8.07,7.0,6.93,0,-0.1427767544778321,0.7152649586736191,0.8293018138461205
0.17177992801974906,-0.6328644052684287,-0.11613139048012007,2010.0,Moldova,7.31,3.0,4.23,8.46,8.5,8.04,8.09,6.84,10.0,7.4,5.21,7.38,6.53,7.06,0,-0.215863590226686,0.5839580096582087,0.2538397264051632
-1.2756140180054305,-1.0214385125627266,-0.191659566843828,2010.0,Mongolia,7.91,2.0,5.29,8.31,9.92,8.96,9.15,8.21,9.38,7.71,5.95,7.22,7.03,7.79,0,0.4597319665370927,0.6525646498921301,-0.050683547006698686
-1.6788981292759348,-0.30112981437536923,-0.10360958767023468,2010.0,Montenegro,8.05,2.0,5.21,9.14,9.79,9.4,8.82,7.57,10.0,6.9,5.72,8.32,7.83,7.86,2,0.5369478359030321,0.4120696488169502,0.543579914069375
1.9841821255442216,0.7822729180883146,-0.021959600908371416,2010.0,Morocco,6.23,4.0,3.96,8.97,7.63,5.07,6.26,6.28,4.38,7.04,5.01,7.07,6.41,6.68,3,-0.7728205480594826,-0.3649923468080503,0.01618351132395843
1.3410672064367395,-0.8456294919882791,1.963262314798264,2010.0,Mozambique,6.52,3.0,4.45,8.66,8.35,8.94,7.28,7.84,5.0,5.5,4.41,5.86,6.12,5.79,0,-0.44080689398109785,0.8443951191242164,-1.0883284556798585
6.393985246199906,0.3612358770578501,2.3841710615722014,2010.0,Myanmar,4.35,4.0,2.76,7.39,4.85,4.43,3.28,2.77,6.88,5.03,2.99,5.73,1.78,4.3,1,-2.6867348540015428,0.14323145196374953,-2.2249269470863164
-0.6537051555184891,-1.2386691274238766,0.7418251513248396,2010.0,Namibia,7.44,2.0,5.43,7.51,9.74,9.86,9.26,8.21,5.63,6.87,6.54,6.36,6.15,7.67,0,0.4039640025895787,0.9498345446210208,-0.7764806938274158
0.44836473894044704,-1.1559481167891703,-0.2988876519034667,2010.0,Nepal,7.18,3.0,5.05,8.9,8.35,9.06,8.32,7.08,6.25,8.56,5.41,6.26,6.23,6.73,0,-0.10515353872259167,0.6808128779042091,-0.406466619403604
-3.7212604629746817,1.3452561323020027,1.6011082608943807,2010.0,Netherlands,8.68,1.0,8.32,9.64,9.87,9.73,9.07,9.28,9.25,4.47,8.28,9.56,8.79,7.85,2,1.5617853720039376,-0.8379216026934564,-0.91121214298677
-4.3097584351804015,1.198167024534239,0.6186029822099742,2010.0,New Zealand,9.04,1.0,8.09,9.82,9.94,9.89,9.7,9.43,10.0,5.59,8.5,9.65,8.89,8.94,2,1.6873620061374968,-0.6717219021326442,-0.3211545736710832
-0.2515744108890172,-0.6216484396903067,-1.2711487613124324,2010.0,Nicaragua,7.44,2.0,4.32,7.52,9.63,8.5,6.75,6.6,10.0,7.95,4.33,8.29,8.19,7.21,0,0.00035850402346711366,0.1014812399882381,1.1358692936819752
2.0783113848670816,-1.7306639005289917,0.0870357591904931,2010.0,Niger,6.56,3.0,4.43,8.58,7.05,8.37,8.13,7.48,6.2,8.35,3.29,6.61,4.5,5.7,0,-0.8659931093826163,1.2286054629514165,-1.0213919062058043
1.978098085026028,-1.412456703220692,-0.6038689174430747,2010.0,Nigeria,6.36,4.0,3.65,6.16,6.88,8.04,8.07,7.99,4.53,7.78,3.47,6.59,6.13,7.02,0,-0.7454571735027139,1.081024413184452,0.3514042405737662
-1.4061554248756378,0.3433381119364136,0.05533699837371023,2010.0,North Macedonia,7.82,2.0,5.55,9.28,9.79,8.34,8.14,7.33,8.75,6.72,6.14,7.97,7.46,8.34,2,0.4518668307962735,-0.041773097587853115,0.10222957804365228
-3.6647691502571633,0.6356194772714985,1.5247139543890549,2010.0,Norway,8.79,1.0,8.67,9.85,9.93,9.91,9.78,9.63,9.25,5.49,8.76,9.32,7.57,7.36,2,1.5743097651973017,-0.515394642718184,-1.6448526653135689
1.5269792550155046,3.409463177276113,0.3132772550156493,2010.0,Oman,6.02,4.0,6.04,9.09,7.47,6.15,2.12,3.72,3.5,5.06,5.02,7.29,8.36,8.46,3,-0.5681291350121748,-2.3719991234461126,-0.14260656948815315
3.4040211906858766,-1.4144299922778818,-1.2211120771496202,2010.0,Pakistan,5.72,4.0,3.49,4.52,6.47,6.48,7.07,6.23,4.25,8.57,3.5,6.04,5.54,6.54,1,-1.1863345093725282,0.6671670698013941,0.2615707717198127
-1.570123614110529,-1.081038457315019,-0.9883062907479772,2010.0,Panama,8.06,2.0,4.89,7.64,9.81,9.69,8.97,8.3,9.83,7.68,5.21,9.13,8.47,7.06,0,0.590884488229499,0.5796009133285586,1.1407752300035592
-0.6244896443596952,-1.120817396797544,-0.006211013478230143,2010.0,Papua New Guinea,7.5,2.0,3.76,7.98,9.6,9.73,8.81,8.03,7.5,6.91,5.28,7.27,7.18,7.94,0,0.15317971079316692,1.171915313412582,0.7669615794058517
-0.2519101074123919,-1.9906742570591345,-1.4601243202595773,2010.0,Paraguay,7.59,2.0,3.83,7.54,9.83,9.61,8.79,7.38,8.75,8.85,4.18,8.65,7.22,6.39,0,0.06046295026039345,1.1724819469079135,1.1473882903738353
-1.369118228161477,0.08177442659835399,-1.3305064940721265,2010.0,Peru,7.85,2.0,5.41,8.72,8.44,9.24,8.37,8.22,6.75,7.79,5.44,9.27,8.85,7.76,0,0.5347621212472382,-0.0489451071094538,1.2459826484669247
0.2746978415825687,-1.40585435419494,-1.6355104713291433,2010.0,Philippines,7.26,3.0,4.2,6.64,8.43,9.77,8.5,6.58,7.5,8.46,4.09,9.29,6.33,7.29,0,-0.18569736391597333,1.0046747531833544,1.0314622991150155
-2.8178080409549646,0.18995837655663908,1.3946792646219237,2010.0,Poland,8.47,1.0,7.53,9.78,9.81,9.73,9.45,9.56,10.0,5.35,6.36,9.39,7.34,7.35,2,1.0622661333858223,0.011656991252767828,-1.1855463837305242
-2.8477448847423488,0.013876736323201971,1.3351818669577455,2010.0,Portugal,8.5,1.0,6.59,9.75,9.95,9.92,9.49,9.54,10.0,5.29,7.16,9.75,8.41,6.13,2,1.1710610677122681,0.07485969645087448,-0.3676538987429722
1.2385989203642715,3.4377434465218246,-0.1984400333808718,2010.0,Qatar,6.19,4.0,6.52,9.68,7.35,5.41,2.81,5.0,1.75,5.95,5.35,7.95,8.03,8.45,3,-0.41647645494277546,-2.4675480263815297,-0.3914717880643685
-2.2132183239833343,0.10503396533772527,-0.0342372474592318,2010.0,Romania,8.25,2.0,6.29,9.54,9.86,8.86,9.1,8.42,9.38,6.76,5.95,9.1,8.36,7.41,2,0.8467891831794478,-0.06258366456392372,0.205576134982262
2.023599056212251,0.2094976320639452,-0.2910379041603317,2010.0,Russian Federation,6.32,4.0,4.27,5.39,7.07,6.37,5.13,5.38,10.0,6.54,4.95,8.47,5.9,6.38,3,-0.8829743514513564,-0.4369791433913289,-0.047350908270505865
1.4777206828099054,2.1658257999512207,-0.14044792115766142,2010.0,Rwanda,6.2,4.0,4.67,6.15,7.49,6.3,3.91,3.89,6.88,5.17,5.92,8.95,6.65,8.39,3,-0.6723347085783025,-1.3303288609952784,0.3905373186893752
3.5026277237125374,4.457611603419202,0.0898587816613112,2010.0,Saudi Arabia,5.16,4.0,5.43,8.47,4.89,2.21,1.54,3.31,3.5,4.92,4.64,7.84,7.34,7.86,3,-1.417854065532378,-2.9805483491750477,-0.1826781661667721
0.8309125690355349,-1.2592952195327505,1.4029392383005306,2010.0,Senegal,6.78,3.0,5.04,7.9,8.56,9.29,8.9,8.12,4.93,5.73,3.55,7.03,6.6,5.67,0,-0.16207166810351006,1.0743473303941915,-0.6634412961760348
-0.5931192320338711,-0.8339867701837108,0.4625028286845554,2010.0,Serbia,7.52,2.0,4.73,8.81,9.91,9.04,8.32,7.86,8.13,6.71,5.25,7.94,7.1,6.52,0,0.220369262753328,0.6542872335934048,-0.021324302052033912
0.8733582772573821,-1.6361982426521302,-0.5268818977259085,2010.0,Sierra Leone,6.93,3.0,4.77,9.19,8.37,9.82,8.58,7.91,2.25,8.85,4.3,6.95,6.15,6.08,0,-0.1725963450855197,1.0879023367920608,-0.2770004330892541
-2.088153861404036,2.8566134902776033,-1.5076384120435489,2010.0,Singapore,8.06,2.0,8.28,9.84,8.26,7.63,5.61,4.8,8.75,7.83,8.28,8.91,9.49,9.0,2,0.8930486033519821,-2.531893317400219,0.2932474939321781
