F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
-1.1723445940939783,-1.413322979915913,0.1995969078095357,AZE,2014.0,Azerbaijan,5.89,4.0
0.6957632292224568,0.4326839448115839,-0.8864471635258896,BHS,2014.0,"Bahamas, The",8.07,2.0
-1.2116564848379594,-2.890979368941906,0.9102282690693115,BHR,2014.0,Bahrain,5.49,4.0
-1.1579504540606882,0.9822596073247434,0.7923976891422813,BGD,2014.0,Bangladesh,6.05,4.0
0.7146918801878572,0.5060835288371968,-1.4004749149602618,BRB,2014.0,Barbados,7.81,2.0
1.5040132595523503,-0.7654958577199525,-0.7904383233931662,BEL,2014.0,Belgium,8.74,1.0
0.21466068098703878,1.4318821997914226,0.19391997340823575,BLZ,2014.0,Belize,7.47,2.0
-0.18389671386761786,1.3550069902887851,-0.4185197312692224,BEN,2014.0,Benin,7.29,2.0
-0.3007182015705524,-0.6693991096977389,-0.906788108988464,BTN,2014.0,Bhutan,6.72,3.0
-0.21258230597833677,1.1167639142023902,0.41452744616109194,BOL,2014.0,Bolivia,7.17,3.0
0.3246843910341928,0.09501175809330699,0.14839060897115905,BIH,2014.0,Bosnia and Herzegovina,7.64,2.0
0.6261363429291917,0.35130018933573026,0.8829429153908689,BWA,2014.0,Botswana,7.56,2.0
0.31892287453764556,1.191771198313647,-0.24551410077610197,BRA,2014.0,Brazil,7.42,2.0
-0.7367712527194783,-2.671112700821312,-0.7467263050403028,BRN,2014.0,Brunei Darussalam,6.07,4.0
0.6056846924318187,0.07777146233714456,1.0572000668715784,BGR,2014.0,Bulgaria,8.09,2.0
-0.14708799569830575,1.1768973903228597,-0.4463058370640729,BFA,2014.0,Burkina Faso,7.09,3.0
-1.3212244622700173,-0.44778324804850533,0.054724470925215526,BDI,2014.0,Burundi,5.67,4.0
0.7144705598678406,0.6153763127764802,-0.6496999016926157,CPV,2014.0,Cabo Verde,7.92,2.0
-0.7203651147292125,-0.12404705889017756,2.013796598545998,KHM,2014.0,Cambodia,6.82,3.0
-1.1567628535866492,0.9515323940307973,-0.016623289647301254,CMR,2014.0,Cameroon,6.11,4.0
1.427455391624522,-0.5127610744561246,-0.3628927054039682,CAN,2014.0,Canada,8.92,1.0
-1.8766740605545322,0.7202371883011773,-0.2341367488529073,CAF,2014.0,Central African Republic,5.05,4.0
-1.3006282027613354,0.6436547596084653,-1.0054828092545605,TCD,2014.0,Chad,5.65,4.0
1.1413478989713364,0.03554791259375047,0.07573812888859077,CHL,2014.0,Chile,8.52,1.0
-1.4893967258808833,-2.26877552404928,-0.4695137202029649,CHN,2014.0,China,5.52,4.0
-0.08144758238873376,1.0143189537827353,0.6888042733502402,COL,2014.0,Colombia,7.08,3.0
-1.6552712849911497,0.7803564014000786,0.025210125563193186,COD,2014.0,"Congo, Dem. Rep.",5.5,4.0
-1.6255467683693148,0.20416293925957096,-1.357367673864258,COG,2014.0,"Congo, Rep.",5.38,4.0
1.0424256363725843,0.2069325707133581,-0.06913397147438519,CRI,2014.0,Costa Rica,8.39,1.0
-0.6316131972761434,1.22107668697554,-0.3067495560891206,CIV,2014.0,Cote d'Ivoire,6.61,3.0
0.8135258106582975,0.15134242384365035,0.13105727420520155,HRV,2014.0,Croatia,8.21,1.0
0.8221736149101464,-0.1312867541700261,-0.09717031192402312,CYP,2014.0,Cyprus,8.17,1.0
1.2657700744044345,-0.5336592291616412,-0.23087085838087695,CZE,2014.0,Czech Republic,8.64,1.0
1.775823393757647,-0.82257473186635,-0.8834629621965033,DNK,2014.0,Denmark,9.02,1.0
0.18527960422986267,0.5491200918858697,1.5082909504954582,DOM,2014.0,Dominican Republic,7.71,2.0
-0.42876115992263164,0.4333738296451667,-0.5700754039810525,ECU,2014.0,Ecuador,6.87,3.0
-1.8854549482306175,-1.1819208874918754,-0.03259625588706622,EGY,2014.0,"Egypt, Arab Rep.",4.46,4.0
0.32520815523116137,0.7588686962921228,1.4930420555231225,SLV,2014.0,El Salvador,7.66,2.0
1.4391454682234992,-0.3737875536858162,-0.24941246157691535,EST,2014.0,Estonia,8.85,1.0
-1.1639829413043876,-1.3218703852474154,-0.13776536031627662,SWZ,2014.0,Eswatini,5.69,4.0
-1.628316198893652,-0.29794172450944345,-0.6528691268277367,ETH,2014.0,Ethiopia,5.06,4.0
-0.36702715213192316,0.084919176363868,-0.10995108557972771,FJI,2014.0,Fiji,7.01,3.0
1.6919407870621332,-0.778042855913102,-1.188775807069407,FIN,2014.0,Finland,8.92,1.0
1.261129332624706,-0.32340281426369116,-0.13803437736786006,FRA,2014.0,France,8.57,1.0
-0.6492111867615912,1.1771683616147892,-1.026931133928651,GAB,2014.0,Gabon,6.76,3.0
-0.6919148092501448,-0.9968928970426053,1.6283072432343269,GMB,2014.0,"Gambia, The",5.78,4.0
0.684667506491866,-0.5513779003971834,1.0995103129649635,GEO,2014.0,Georgia,8.09,2.0
1.4345555635115692,-0.9053668738041171,-1.0394308923381725,DEU,2014.0,Germany,8.77,1.0
0.20055429750255835,1.3268037169604106,-1.1240071214371434,GHA,2014.0,Ghana,7.44,2.0
0.80019050898975,-0.09277402753599315,0.09366024883551052,GRC,2014.0,Greece,7.89,2.0
0.17369818826225147,0.4612995485209412,2.1646989209312375,GTM,2014.0,Guatemala,7.55,2.0
-1.0919312428522578,1.2978322666796307,-0.5200683378336473,GIN,2014.0,Guinea,5.72,4.0
-0.7863469418636688,1.5325648323663084,-0.31906557338378916,GNB,2014.0,Guinea-Bissau,6.27,4.0
0.11453956947434932,1.1670798262379767,0.3459278162320208,GUY,2014.0,Guyana,7.32,2.0
-0.2988126190878841,0.8866822699031865,1.8257345139173424,HTI,2014.0,Haiti,7.23,2.0
-0.17084170822712907,1.046670176859154,1.7161573619031159,HND,2014.0,Honduras,7.15,3.0
1.2841405134969628,-1.5937405632778856,0.5483761033116081,HKG,2014.0,"Hong Kong SAR, China",8.74,1.0
0.7468737866474182,-0.4028478940811184,0.32505508782135994,HUN,2014.0,Hungary,8.11,2.0
1.1938026358584264,-0.08472980214808759,-1.7395662242988579,ISL,2014.0,Iceland,8.55,1.0
-0.5451072937461539,0.6732814213583949,-0.7410296148768812,IND,2014.0,India,6.68,3.0
-0.20482395183716703,0.4261293982247774,0.8332968410882515,IDN,2014.0,Indonesia,7.25,2.0
-2.0803993415139526,-0.8939760627580824,-1.882252326418472,IRN,2014.0,"Iran, Islamic Rep.",4.62,4.0
1.613709227594152,-0.6019603452288071,-0.3263557911545485,IRL,2014.0,Ireland,8.97,1.0
0.5268429750268201,-0.7900418861741261,0.560562010515278,ISR,2014.0,Israel,7.55,2.0
1.0966710564303421,-0.12450159776209513,0.28707702843236826,ITA,2014.0,Italy,8.49,1.0
0.537962964565806,0.8350320782415882,0.539886304651916,JAM,2014.0,Jamaica,7.76,2.0
1.3001316333493913,-0.4593419041335365,-0.5232192645170621,JPN,2014.0,Japan,8.62,1.0
-0.28031526454415856,-1.3218645995324634,0.9156416694758539,JOR,2014.0,Jordan,6.8,3.0
-0.7997180429544996,-1.3040614111742004,0.0568306895244261,KAZ,2014.0,Kazakhstan,6.65,3.0
-0.2958567606015123,0.4577719793984101,1.0651987331187727,KEN,2014.0,Kenya,6.93,3.0
0.7526898138271424,-0.7338864522020376,-0.4812932081640896,KOR,2014.0,"Korea, Rep.",8.2,1.0
-0.6113305300537523,-1.4039431724440241,-0.15282183215007336,KWT,2014.0,Kuwait,6.23,4.0
-0.45581928019774376,-0.2308056842768781,1.1286544790820972,KGZ,2014.0,Kyrgyz Republic,6.9,3.0
-1.3626052485649207,-1.8344042329992474,-0.1772010322402478,LAO,2014.0,Lao PDR,5.65,4.0
1.218039539491304,-0.058342445414292954,0.5248680186707188,LVA,2014.0,Latvia,8.73,1.0
-0.3348909080333593,0.5140173764204259,1.3605036293382557,LBN,2014.0,Lebanon,6.67,3.0
0.15761849601288322,0.8273364803913669,0.03646345465884758,LSO,2014.0,Lesotho,7.03,3.0
-0.1755744642898083,1.21286803161102,0.8193266392379852,LBR,2014.0,Liberia,7.13,3.0
-1.663525489967113,0.8058433397937786,-0.30057821414985086,LBY,2014.0,Libya,5.11,4.0
1.1218356417544928,-0.11147749814187413,0.15762339671462894,LTU,2014.0,Lithuania,8.62,1.0
1.4968660710453434,-0.5238324775883468,-0.8312252450708809,LUX,2014.0,Luxembourg,8.81,1.0
-0.5118834352832411,0.9375406089696762,0.8660260915340818,MDG,2014.0,Madagascar,6.85,3.0
-0.05185810314277835,1.0297617211019454,-1.3022650254981047,MWI,2014.0,Malawi,7.05,3.0
-0.21170432473729509,-1.2398595685470561,0.4263315374254596,MYS,2014.0,Malaysia,6.64,3.0
-0.6818789432213485,0.6491161452669635,0.011462447233852868,MLI,2014.0,Mali,6.09,4.0
1.2189350671855421,-0.21740510684842623,0.3655069173868074,MLT,2014.0,Malta,8.62,1.0
-1.0893777085669292,0.02231215966762276,-0.001235941058762402,MRT,2014.0,Mauritania,5.6,4.0
0.9138896270757881,-0.25790744975701857,0.4746716754184912,MUS,2014.0,Mauritius,8.03,2.0
-0.16625182647262682,0.616725725771536,1.3099549656415006,MEX,2014.0,Mexico,6.9,3.0
-0.10623702051603373,0.2753912574002887,0.6131550795716288,MDA,2014.0,Moldova,7.34,2.0
0.5214966460425515,0.36712859710458484,0.2305454236604543,MNG,2014.0,Mongolia,7.95,2.0
0.5367783356517377,0.11035228261596328,0.8283683120884686,MNE,2014.0,Montenegro,7.98,2.0
-0.7886900749578836,-0.40732261654316554,0.0797309371675384,MAR,2014.0,Morocco,6.06,4.0
-0.4601793160334937,1.1298488214418818,-0.6997422843800316,MOZ,2014.0,Mozambique,6.84,3.0
-1.6094553657846933,-0.06317807090079053,0.15624817241375147,MMR,2014.0,Myanmar,5.47,4.0
0.361106585147227,1.0736694745601245,-0.770380263589693,NAM,2014.0,Namibia,7.48,2.0
-0.17220753749592635,0.8189263374498942,0.1824783949707948,NPL,2014.0,Nepal,7.25,2.0
1.6087007116755339,-0.955665885894399,-0.8164398460624287,NLD,2014.0,Netherlands,8.75,1.0
1.6644965692594837,-0.6225344090847855,0.016051370515732355,NZL,2014.0,New Zealand,9.09,1.0
-0.2766066519005465,0.018314086018108876,1.434539635047479,NIC,2014.0,Nicaragua,7.17,3.0
-0.5787528417419797,1.3571916474769194,-0.7091185067859875,NER,2014.0,Niger,6.59,3.0
-0.6609959187311146,0.8353118243738493,0.42541320766554913,NGA,2014.0,Nigeria,6.31,4.0
0.29938550014346466,-0.34974935273446595,0.8180968116066357,MKD,2014.0,North Macedonia,7.59,2.0
1.5666952419437778,-0.5408899434206625,-1.5825236805797673,NOR,2014.0,Norway,8.83,1.0
-0.5396181097507938,-2.443828625814956,0.06968516211167883,OMN,2014.0,Oman,5.99,4.0
-1.2619488955360476,0.6409226353127309,0.14036283127258,PAK,2014.0,Pakistan,5.61,4.0
0.5666809722717172,0.5648567183857193,1.7288040285648887,PAN,2014.0,Panama,8.04,2.0
0.02294103578869692,1.0449939333990255,0.4981054220335347,PNG,2014.0,Papua New Guinea,7.1,3.0
-0.0030519185037468193,0.8816436716486176,0.9688638541208955,PRY,2014.0,Paraguay,7.39,2.0
0.3828046676641032,0.2920092996797922,1.6135626973536321,PER,2014.0,Peru,7.75,2.0
-0.04867542099307963,0.9612815400181396,1.5564223545051434,PHL,2014.0,Philippines,7.21,2.0
1.0671945761610746,-0.18825125335693538,-0.5314887639038146,POL,2014.0,Poland,8.52,1.0
1.311141275787266,-0.18989785677701598,-0.24715408345981577,PRT,2014.0,Portugal,8.7,1.0
-0.3866114043981782,-2.6117976231571634,-0.20602725677967998,QAT,2014.0,Qatar,6.25,4.0
0.9604029837021625,-0.2616979675571022,0.6580800253768707,ROU,2014.0,Romania,8.4,1.0
-0.9912866720484398,-0.792449721135326,0.42251059472510527,RUS,2014.0,Russian Federation,6.24,4.0
-0.5468901649444542,-1.6972418047067066,0.1704236493200673,RWA,2014.0,Rwanda,6.34,3.0
-1.5819825675496735,-2.804063389853269,-0.47020421121091655,SAU,2014.0,Saudi Arabia,4.85,4.0
-0.11386964370544177,1.088320818666293,-0.6340743704671865,SEN,2014.0,Senegal,6.97,3.0
0.1223365937520101,0.36566186059210465,0.31660180858659354,SRB,2014.0,Serbia,7.47,2.0
0.35550702651197086,-0.4078959864069391,0.9631647394781465,SYC,2014.0,Seychelles,7.55,2.0
-0.3497143163864701,1.325707242749303,-0.39673630393734,SLE,2014.0,Sierra Leone,6.71,3.0
0.9075057698989955,-2.4623092283558963,0.48451034285252154,SGP,2014.0,Singapore,8.02,2.0
0.915298969907314,-0.047013740803671926,0.5076297214399907,SVK,2014.0,Slovak Republic,8.4,1.0
1.1128334938556521,-0.07613591254600671,-0.4451082373385223,SVN,2014.0,Slovenia,8.43,1.0
0.345048757810899,0.671393645211578,-0.3945954298240719,ZAF,2014.0,South Africa,7.43,2.0
1.198967145664335,-0.23057533809544156,-0.1427140788974285,ESP,2014.0,Spain,8.57,1.0
-0.8316233493302431,-0.05180449363071978,-0.13628442276913236,LKA,2014.0,Sri Lanka,6.35,3.0
0.38563572209851743,1.07836996945252,-0.06948884936549679,SUR,2014.0,Suriname,7.75,2.0
1.6771818333340751,-0.6668040955264761,-0.8805710908098457,SWE,2014.0,Sweden,8.93,1.0
1.570680880281024,-0.5971281422079879,-0.8052822286046915,CHE,2014.0,Switzerland,9.07,1.0
-2.8583524066820316,-1.4765391695307177,-0.6966742248333613,SYR,2014.0,Syrian Arab Republic,3.53,4.0
1.0101783698178295,-0.038635040878380225,-0.4907749960527765,TWN,2014.0,Taiwan,8.55,1.0
-1.2400235636636219,-1.0447820274044881,-0.05041683375239599,TJK,2014.0,Tajikistan,5.78,4.0
-0.17800131775756411,0.5636718926020735,0.028494687675202853,TZA,2014.0,Tanzania,6.91,3.0
-0.7436961770431513,-0.49539342425589994,0.115371489839449,THA,2014.0,Thailand,6.39,3.0
-0.2666114155566121,0.8991596872441565,1.117082017845356,TLS,2014.0,Timor-Leste,7.15,3.0
-0.5849022443094448,1.0519479779535235,-0.4456245797058933,TGO,2014.0,Togo,6.46,3.0
0.5614133386955645,0.7690626881606571,0.8658229560715146,TTO,2014.0,Trinidad and Tobago,7.53,2.0
-0.1921485010351507,0.43818722589899106,0.012462493148666851,TUN,2014.0,Tunisia,6.6,3.0
-0.7060006743413436,-0.7383583224088304,1.0617213791039748,TUR,2014.0,Turkey,6.61,3.0
-0.6310274329197493,-0.33839055713927224,1.72240836944355,UGA,2014.0,Uganda,6.41,3.0
-0.5758044201496494,0.6684974085963976,-0.5600627876037311,UKR,2014.0,Ukraine,6.57,3.0
-0.5309272341195663,-2.5848008990286253,-0.003272939656548318,ARE,2014.0,United Arab Emirates,6.08,4.0
1.4681352025140615,-0.600940422127219,-0.33424283857047565,GBR,2014.0,United Kingdom,8.85,1.0
1.3042549967821968,-0.04815825220948329,-0.15877894385503322,USA,2014.0,United States,8.86,1.0
0.9639398372259119,0.3074306785114986,-0.557027383080915,URY,2014.0,Uruguay,8.3,1.0
-2.016237494686976,2.0027352411877914,-2.584821825521675,VEN,2014.0,"Venezuela, RB",4.67,4.0
-1.2322285385807015,-1.6971176773076329,-1.1740158538330812,VNM,2014.0,Vietnam,5.83,4.0
-1.4034641398267744,-0.7454572250907685,1.7749237322769322,YEM,2014.0,"Yemen, Rep.",5.16,4.0
-0.026612304381479976,0.2756907332510985,1.1363073863918405,ZMB,2014.0,Zambia,7.19,3.0
-1.0879316992043007,0.2723756732571193,-0.04585028789389284,ZWE,2014.0,Zimbabwe,6.05,4.0
0.36148833527318674,0.6578785033002795,0.6625370604663281,ALB,2013.0,Albania,7.92,2.0
-1.4134249004697297,-0.4210402351548065,-1.5837453906600703,DZA,2013.0,Algeria,5.22,4.0
-1.2474132484582143,0.3360942804365775,-0.601040248457161,AGO,2013.0,Angola,5.6,4.0
-0.2918295265835144,1.8260402279966172,-2.6723591039640944,ARG,2013.0,Argentina,7.2,3.0
0.08162629935919535,-0.1946745743730987,1.1439523018752693,ARM,2013.0,Armenia,7.65,2.0
1.3931943167946206,-0.36029669937706016,-0.7787329996610657,AUS,2013.0,Australia,8.88,1.0
1.5128169291445643,-0.6609249621485442,-1.1760337435055432,AUT,2013.0,Austria,8.81,1.0
-1.229942385714945,-1.3318184214746789,0.05439239838515206,AZE,2013.0,Azerbaijan,5.82,4.0
0.7437156807997585,1.0731655828500828,-0.7056288700158679,BHS,2013.0,"Bahamas, The",8.18,1.0
-1.2249358614050634,-2.8298689608266137,0.970097827313751,BHR,2013.0,Bahrain,5.51,4.0
-1.1123254301035492,0.8607191218051721,0.690224847412407,BGD,2013.0,Bangladesh,5.98,4.0
0.7728887558063121,0.4372010599476359,-0.8951590576722457,BRB,2013.0,Barbados,7.92,2.0
1.2769753794279197,-0.42466599117216036,-0.6969973024244929,BEL,2013.0,Belgium,8.59,1.0
0.2042273732842351,1.486091830646309,0.2695479100106919,BLZ,2013.0,Belize,7.45,2.0
-0.1682527022014642,1.2744143732219113,-0.26186370353934163,BEN,2013.0,Benin,7.25,2.0
-0.27997599980033067,-0.6438273580337639,-0.8831979124694559,BTN,2013.0,Bhutan,6.71,3.0
-0.1246713400794569,1.0608220081901505,0.39352594411236375,BOL,2013.0,Bolivia,7.23,2.0
0.17884214949337532,0.2641098683565116,0.029793665099337695,BIH,2013.0,Bosnia and Herzegovina,7.57,2.0
0.6122096106258988,0.552970499706902,0.29473808304936366,BWA,2013.0,Botswana,7.63,2.0
0.3465878665431218,1.2410749575172324,-0.06499073030841496,BRA,2013.0,Brazil,7.48,2.0
-0.5509355139097167,-2.2644254050688746,-0.8760108687429913,BRN,2013.0,Brunei Darussalam,6.24,4.0
0.5343941690523124,0.08015712075608708,0.9265220677037569,BGR,2013.0,Bulgaria,8.05,2.0
-0.3009442801303372,1.2822326149638852,-0.5934188874864941,BFA,2013.0,Burkina Faso,6.97,3.0
-1.3376496093748091,-0.1255765307253398,-0.08242950174553855,BDI,2013.0,Burundi,5.68,4.0
0.619045697510252,0.742899640966074,-1.014141665323789,CPV,2013.0,Cabo Verde,7.75,2.0
-0.6840629170131626,-0.0958666323635824,1.5763764136471574,KHM,2013.0,Cambodia,6.86,3.0
-1.0608192918807644,0.5914287162834894,-0.22314662582042094,CMR,2013.0,Cameroon,6.18,4.0
1.3465223859093225,-0.3716450632613996,-0.40528576956985146,CAN,2013.0,Canada,8.87,1.0
-2.0036796333497784,0.3270805523688797,0.40432999063310854,CAF,2013.0,Central African Republic,5.09,4.0
-1.4301523679103187,0.6909971002215953,-0.8807102373548938,TCD,2013.0,Chad,5.56,4.0
1.0606866192394622,0.16020733962584843,-0.013776401515952996,CHL,2013.0,Chile,8.5,1.0
-1.5207872259146344,-2.1984823490530663,-0.39913918538400306,CHN,2013.0,China,5.53,4.0
-0.04949310030466199,0.8108892901553914,0.9754492091725214,COL,2013.0,Colombia,7.02,3.0
-1.6066004075391094,0.7132576361512474,0.42133305440568625,COD,2013.0,"Congo, Dem. Rep.",5.5,4.0
-1.4931170786172563,0.1889166314686736,-1.1851326893770147,COG,2013.0,"Congo, Rep.",5.41,4.0
1.0559205928649271,0.025675363760866488,-0.01570147778660381,CRI,2013.0,Costa Rica,8.38,1.0
-0.5495981020361217,1.007297077606263,-0.26741183440925864,CIV,2013.0,Cote d'Ivoire,6.63,3.0
0.7664297518892321,0.28429174615072156,-0.050570856537663356,HRV,2013.0,Croatia,8.18,2.0
0.6346045672607291,0.011104559970378356,-0.6750681093804415,CYP,2013.0,Cyprus,7.91,2.0
1.1557384861116347,-0.18977036622557286,-0.47946370134482563,CZE,2013.0,Czech Republic,8.61,1.0
1.7049263120818865,-0.7114429726962176,-0.9750347871054824,DNK,2013.0,Denmark,8.98,1.0
0.18683217559018192,0.6968752263395125,1.3147249304557795,DOM,2013.0,Dominican Republic,7.67,2.0
-0.34556015130317336,0.355238138624678,-0.0755622627481357,ECU,2013.0,Ecuador,6.9,3.0
-1.6213455645982835,-0.7344448193370317,0.17935716893629278,EGY,2013.0,"Egypt, Arab Rep.",4.84,4.0
0.25476654319298275,0.7569267885764008,1.006031004528992,SLV,2013.0,El Salvador,7.55,2.0
1.3655550500671914,-0.27569300333496105,-0.5039052393426422,EST,2013.0,Estonia,8.78,1.0
-1.192285732493238,-0.9654293580931103,-0.4587179907350545,SWZ,2013.0,Eswatini,5.78,4.0
-1.563048523171986,-0.28580595448870966,-0.7385048504935662,ETH,2013.0,Ethiopia,5.11,4.0
-0.610446813253666,-0.026620992283014795,-0.027841644928501164,FJI,2013.0,Fiji,6.77,3.0
1.637942975081966,-0.6977058496492743,-1.3391240690717587,FIN,2013.0,Finland,8.88,1.0
1.2210969466439765,-0.2280786239623301,-0.49104800252650643,FRA,2013.0,France,8.55,1.0
-0.6485654684146508,1.1413405092826054,-0.9715578934026344,GAB,2013.0,Gabon,6.66,3.0
-0.7377208543854022,-1.1099169007826046,1.7099231319542996,GMB,2013.0,"Gambia, The",5.72,4.0
0.5581625021929559,-0.4795092800602192,1.163331986162427,GEO,2013.0,Georgia,7.96,2.0
1.370772222553385,-0.8051994370945845,-1.1158760266542176,DEU,2013.0,Germany,8.74,1.0
0.3990081022657918,1.0040308084537777,-0.8869135547287987,GHA,2013.0,Ghana,7.67,2.0
0.7252653914150259,0.015543432319689493,-3.3109198672137685e-05,GRC,2013.0,Greece,7.82,2.0
0.21644068096334676,0.5075063973600615,2.187454021660516,GTM,2013.0,Guatemala,7.55,2.0
-1.045079881823272,1.4713377537234862,-0.6685112576921317,GIN,2013.0,Guinea,5.99,4.0
-0.839791377004392,1.6009315624812224,0.16092675884359003,GNB,2013.0,Guinea-Bissau,6.11,4.0
0.13306959974390242,0.8750001936298366,0.28407424981623963,GUY,2013.0,Guyana,7.26,2.0
-0.48297450213283394,1.1329669424232423,1.2972327025816082,HTI,2013.0,Haiti,6.93,3.0
-0.14385865083394905,0.9784385484347317,1.8016525014152334,HND,2013.0,Honduras,7.09,3.0
1.3282583745689867,-1.3535316892964362,0.5019646873754832,HKG,2013.0,"Hong Kong SAR, China",8.81,1.0
0.7241033967657067,-0.2799557471253794,0.05185419610656951,HUN,2013.0,Hungary,8.12,2.0
1.1085924997151915,0.09509300405448837,-2.0260230933372463,ISL,2013.0,Iceland,8.48,1.0
-0.33021180848327647,0.7957990637891379,-0.46401556876704136,IND,2013.0,India,7.0,3.0
-0.29556224641452733,0.5152213911595117,0.6630742190331057,IDN,2013.0,Indonesia,7.2,3.0
-1.9862496168595338,-1.0041035429084073,-1.0142110616020135,IRN,2013.0,"Iran, Islamic Rep.",4.69,4.0
1.5774281878411354,-0.5492708849462243,-0.38406915336981945,IRL,2013.0,Ireland,8.93,1.0
0.4899287805590168,-0.6445642861988896,0.44464728912666096,ISR,2013.0,Israel,7.71,2.0
1.0680868684707407,0.07114908314245551,0.011222209201235636,ITA,2013.0,Italy,8.52,1.0
0.5859394722513659,0.9476027440355429,0.7973631880724672,JAM,2013.0,Jamaica,7.83,2.0
1.2726924054335906,-0.4209490671919941,-0.47934928189093506,JPN,2013.0,Japan,8.62,1.0
-0.2499027915087562,-1.3424762977142422,1.040928763260029,JOR,2013.0,Jordan,6.87,3.0
-0.9035806292059185,-1.2098023014328327,-0.1089838929838691,KAZ,2013.0,Kazakhstan,6.57,3.0
-0.27026284441650783,0.5300548082973288,1.1526789467746785,KEN,2013.0,Kenya,6.93,3.0
0.7473595071732332,-0.7014675311998623,-0.6247234999886367,KOR,2013.0,"Korea, Rep.",8.2,1.0
-0.4876968813598774,-1.6133815891406857,-0.30196811995290995,KWT,2013.0,Kuwait,6.33,4.0
-0.5572836584716123,0.10577089304292439,0.662670550101875,KGZ,2013.0,Kyrgyz Republic,6.82,3.0
1.1167618209456323,0.08308097887921975,0.3409669877396677,LVA,2013.0,Latvia,8.65,1.0
-0.24563529184136035,0.30682063053985803,1.318386811161603,LBN,2013.0,Lebanon,6.68,3.0
0.11039804019330066,0.8650661428292533,-0.12088009848042426,LSO,2013.0,Lesotho,6.97,3.0
-1.398185936035379,0.7394138352486808,-0.15998406266502918,LBY,2013.0,Libya,5.31,4.0
1.0158430264808247,0.054569684821663876,-0.0742792636293334,LTU,2013.0,Lithuania,8.5,1.0
1.395588903222705,-0.3696586163959094,-1.0741581790389119,LUX,2013.0,Luxembourg,8.73,1.0
-0.9268901322899631,0.803226070117583,1.0211776510924466,MDG,2013.0,Madagascar,6.55,3.0
0.00031513114210094534,0.9945724163769348,-1.1225305104074936,MWI,2013.0,Malawi,7.16,3.0
-0.20314381937215686,-1.259452707345838,0.19986585923792058,MYS,2013.0,Malaysia,6.61,3.0
-0.8099321104029107,0.8397459156196738,-0.0887933441204426,MLI,2013.0,Mali,6.08,4.0
1.1923042935395032,-0.18025668965583175,-0.0016477541255157935,MLT,2013.0,Malta,8.61,1.0
-0.9799006021503438,0.3847559431146779,-0.1332718063192537,MRT,2013.0,Mauritania,5.75,4.0
0.9515841747897824,-0.13732373891564859,0.4622417248251212,MUS,2013.0,Mauritius,8.19,1.0
-0.17128025316803513,0.55719946169447,0.9603927900873587,MEX,2013.0,Mexico,6.85,3.0
-0.2569260726669271,0.47724833723251203,0.5287842590169284,MDA,2013.0,Moldova,7.23,2.0
0.43712667295703805,0.5474787693501229,0.20107065139535688,MNG,2013.0,Mongolia,7.9,2.0
0.4764263145024193,0.1903623517972287,0.6942071972162202,MNE,2013.0,Montenegro,8.03,2.0
-0.767576806433094,-0.40840517310915575,0.3743862223353089,MAR,2013.0,Morocco,6.09,4.0
-0.4484173288938063,1.115608185438196,-0.5737436073284503,MOZ,2013.0,Mozambique,6.66,3.0
-1.5918245461605203,-0.08302791888541385,0.30697707863772167,MMR,2013.0,Myanmar,5.38,4.0
0.39621889063907406,1.0151382453125124,-0.8476409162593938,NAM,2013.0,Namibia,7.49,2.0
-0.21326868883778397,0.8610800171655537,0.06952208161296627,NPL,2013.0,Nepal,7.21,3.0
1.5138611495357854,-0.8137250135887161,-0.905552136303126,NLD,2013.0,Netherlands,8.67,1.0
1.6382355789016059,-0.5909965149935401,-0.1662293194181686,NZL,2013.0,New Zealand,9.08,1.0
-0.18310519779857726,0.027213226760813773,1.4996478429819908,NIC,2013.0,Nicaragua,7.26,2.0
-0.610223398010366,1.4258726942510347,-0.8634756935024557,NER,2013.0,Niger,6.56,3.0
-0.6385372828964732,0.8009553163400515,0.7690411254691193,NGA,2013.0,Nigeria,6.36,4.0
0.23781883376927876,-0.28528553523032024,0.7763368638629184,MKD,2013.0,North Macedonia,7.57,2.0
1.5843757137041288,-0.5665088513603628,-1.544929487517811,NOR,2013.0,Norway,8.83,1.0
-0.5485974451742788,-2.4176438132162787,0.00637510880628378,OMN,2013.0,Oman,5.92,4.0
-1.2128152626023179,0.5685237752851956,0.5967664290943863,PAK,2013.0,Pakistan,5.57,4.0
0.5282106090112662,0.5921746572649655,1.345442305021041,PAN,2013.0,Panama,7.95,2.0
0.11820333098849185,1.1504977633573368,0.6643858278280345,PNG,2013.0,Papua New Guinea,7.27,2.0
-0.00854907529098383,0.9158928231986747,1.162129718783117,PRY,2013.0,Paraguay,7.36,2.0
0.3604494782998137,0.3507475726896886,1.7880537259335165,PER,2013.0,Peru,7.74,2.0
-0.11978977961646683,0.9888331670866145,1.2715623746606286,PHL,2013.0,Philippines,7.19,3.0
1.0296311310498245,-0.1787619984390338,-1.0311074036014678,POL,2013.0,Poland,8.46,1.0
1.2474250814989776,-0.08886274477636011,-0.3268672068579979,PRT,2013.0,Portugal,8.68,1.0
-0.41586761197177385,-2.5461438885803296,-0.5706188442894049,QAT,2013.0,Qatar,6.25,4.0
0.8985251645334066,-0.20780458803276985,0.3746251728369137,ROU,2013.0,Romania,8.36,1.0
