F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
-1.1723445966428456,-1.4133229754369285,0.19959691797359708,AZE,2014.0,Azerbaijan,5.89,4.0
0.6957632247047589,0.43268390872257867,-0.8864471956056745,BHS,2014.0,"Bahamas, The",8.07,2.0
-1.2116564731800314,-2.8909794104602238,0.9102282224207987,BHR,2014.0,Bahrain,5.49,4.0
-1.157950448621337,0.9822596117810521,0.7923976813415836,BGD,2014.0,Bangladesh,6.05,4.0
0.714691883792594,0.5060835149885764,-1.4004749439650224,BRB,2014.0,Barbados,7.81,2.0
1.5040132600128393,-0.7654958592605529,-0.7904383210996064,BEL,2014.0,Belgium,8.74,1.0
0.21466067269086594,1.4318822080568059,0.1939199931437007,BLZ,2014.0,Belize,7.47,2.0
-0.18389671259556173,1.3550069985647322,-0.4185197312277951,BEN,2014.0,Benin,7.29,2.0
-0.3007182030811806,-0.6693991141702502,-0.9067881185014792,BTN,2014.0,Bhutan,6.72,3.0
-0.21258231295558505,1.1167639183348839,0.41452746861832257,BOL,2014.0,Bolivia,7.17,3.0
0.3246843951774702,0.09501175207948594,0.14839059976825156,BIH,2014.0,Bosnia and Herzegovina,7.64,2.0
0.6261363339079629,0.3513001863406559,0.882942930241607,BWA,2014.0,Botswana,7.56,2.0
0.3189228706424496,1.1917711979106695,-0.2455140980157589,BRA,2014.0,Brazil,7.42,2.0
-0.7367712588589915,-2.6711127275893505,-0.7467262985621543,BRN,2014.0,Brunei Darussalam,6.07,4.0
0.6056846872933274,0.07777145874775361,1.0572000771720238,BGR,2014.0,Bulgaria,8.09,2.0
-0.14708799962966596,1.1768973835535104,-0.4463058369908658,BFA,2014.0,Burkina Faso,7.09,3.0
-1.3212244576531447,-0.44778324374173334,0.05472447470915627,BDI,2014.0,Burundi,5.67,4.0
0.7144705587916459,0.6153763103538467,-0.649699908051077,CPV,2014.0,Cabo Verde,7.92,2.0
-0.7203651217266456,-0.12404705186573604,2.013796619244642,KHM,2014.0,Cambodia,6.82,3.0
-1.156762848537558,0.9515324126972908,-0.0166232813950911,CMR,2014.0,Cameroon,6.11,4.0
1.4274553939767387,-0.5127610699461596,-0.3628927074494907,CAN,2014.0,Canada,8.92,1.0
-1.8766740531692694,0.7202372133831878,-0.23413673553887923,CAF,2014.0,Central African Republic,5.05,4.0
-1.300628199689195,0.6436547725690779,-1.005482805836981,TCD,2014.0,Chad,5.65,4.0
1.1413478982899283,0.03554791552033289,0.07573812800076923,CHL,2014.0,Chile,8.52,1.0
-1.489396726414944,-2.2687755245910894,-0.4695137123244554,CHN,2014.0,China,5.52,4.0
-0.08144757559169795,1.0143189490403974,0.6888042645703012,COL,2014.0,Colombia,7.08,3.0
-1.6552712776265905,0.7803563895592391,0.025210110639683085,COD,2014.0,"Congo, Dem. Rep.",5.5,4.0
-1.6255467630543572,0.2041629498078478,-1.357367671687676,COG,2014.0,"Congo, Rep.",5.38,4.0
1.0424256381311015,0.2069325633259852,-0.06913398127170117,CRI,2014.0,Costa Rica,8.39,1.0
-0.6316131980973035,1.2210767007907666,-0.3067495464455222,CIV,2014.0,Cote d'Ivoire,6.61,3.0
0.813525805746127,0.1513424233392138,0.13105728953292156,HRV,2014.0,Croatia,8.21,1.0
0.822173618997699,-0.13128675756284963,-0.0971703264128805,CYP,2014.0,Cyprus,8.17,1.0
1.265770079217561,-0.533659242008477,-0.23087087384187552,CZE,2014.0,Czech Republic,8.64,1.0
1.7758233979560365,-0.8225747294175223,-0.8834629646541997,DNK,2014.0,Denmark,9.02,1.0
0.18527960695449966,0.54912009143902,1.5082909503447381,DOM,2014.0,Dominican Republic,7.71,2.0
-0.4287611604474141,0.43337383994108125,-0.570075400164977,ECU,2014.0,Ecuador,6.87,3.0
-1.8854549514454744,-1.1819209090455016,-0.03259625756026637,EGY,2014.0,"Egypt, Arab Rep.",4.46,4.0
0.3252081578050208,0.7588686850487367,1.4930420463061294,SLV,2014.0,El Salvador,7.66,2.0
1.4391454699677648,-0.3737875525166942,-0.24941246405517403,EST,2014.0,Estonia,8.85,1.0
-1.1639829274021902,-1.321870374799101,-0.13776536717227597,SWZ,2014.0,Eswatini,5.69,4.0
-1.6283162082052078,-0.297941714884642,-0.6528691138610311,ETH,2014.0,Ethiopia,5.06,4.0
-0.36702715840183225,0.08491919673537936,-0.10995106907751953,FJI,2014.0,Fiji,7.01,3.0
1.6919407903501817,-0.7780428526885519,-1.188775810921424,FIN,2014.0,Finland,8.92,1.0
1.26112932739921,-0.32340281385879366,-0.13803436282888712,FRA,2014.0,France,8.57,1.0
-0.6492111779058598,1.1771683596243097,-1.0269311485305943,GAB,2014.0,Gabon,6.76,3.0
-0.6919148093022259,-0.9968928962011475,1.6283072411911634,GMB,2014.0,"Gambia, The",5.78,4.0
0.6846675080288817,-0.5513778710706673,1.0995103328560445,GEO,2014.0,Georgia,8.09,2.0
1.4345555658646927,-0.9053668792943468,-1.039430901261787,DEU,2014.0,Germany,8.77,1.0
0.2005542924708016,1.3268037120756513,-1.1240071356116752,GHA,2014.0,Ghana,7.44,2.0
0.8001905015168268,-0.09277403374031029,0.0936602665515945,GRC,2014.0,Greece,7.89,2.0
0.1736981865916917,0.46129954382087385,2.164698921500048,GTM,2014.0,Guatemala,7.55,2.0
-1.0919312429856198,1.2978322797650281,-0.5200683191264835,GIN,2014.0,Guinea,5.72,4.0
-0.7863469437861078,1.5325648299879133,-0.31906556771331496,GNB,2014.0,Guinea-Bissau,6.27,4.0
0.11453956541538791,1.1670798234494266,0.34592782313138537,GUY,2014.0,Guyana,7.32,2.0
-0.2988126144237709,0.8866822754350052,1.8257345235376687,HTI,2014.0,Haiti,7.23,2.0
-0.1708417109151365,1.0466701757848145,1.716157364649969,HND,2014.0,Honduras,7.15,3.0
1.2841405185500119,-1.593740559785312,0.5483760911048032,HKG,2014.0,"Hong Kong SAR, China",8.74,1.0
0.74687378146592,-0.40284789207262134,0.32505510558134315,HUN,2014.0,Hungary,8.11,2.0
1.1938026352430087,-0.08472979969302698,-1.7395662351712178,ISL,2014.0,Iceland,8.55,1.0
-0.5451073040182044,0.673281416532633,-0.7410296080735804,IND,2014.0,India,6.68,3.0
-0.2048239563742486,0.42612940009796785,0.8332968556688557,IDN,2014.0,Indonesia,7.25,2.0
-2.0803993367286355,-0.8939760758804237,-1.8822523526383619,IRN,2014.0,"Iran, Islamic Rep.",4.62,4.0
1.6137092294452244,-0.6019603406004609,-0.3263557905949323,IRL,2014.0,Ireland,8.97,1.0
0.5268429901326617,-0.79004189933124,0.560561975924393,ISR,2014.0,Israel,7.55,2.0
1.0966710545655347,-0.12450160534002781,0.2870770318546368,ITA,2014.0,Italy,8.49,1.0
0.5379629622508127,0.8350320635631677,0.539886298847128,JAM,2014.0,Jamaica,7.76,2.0
1.3001316345434284,-0.4593419036910173,-0.5232192679625574,JPN,2014.0,Japan,8.62,1.0
-0.2803152584002147,-1.3218646278278474,0.9156416418035591,JOR,2014.0,Jordan,6.8,3.0
-0.7997180511267991,-1.3040614269382231,0.05683069097194792,KAZ,2014.0,Kazakhstan,6.65,3.0
-0.2958567690791716,0.45777198776647166,1.0651987593212109,KEN,2014.0,Kenya,6.93,3.0
0.752689827504656,-0.7338864604222185,-0.481293238084167,KOR,2014.0,"Korea, Rep.",8.2,1.0
-0.6113305301526457,-1.4039431786947474,-0.1528218315844459,KWT,2014.0,Kuwait,6.23,4.0
-0.4558192856782851,-0.2308056908607565,1.1286544861820187,KGZ,2014.0,Kyrgyz Republic,6.9,3.0
-1.3626052529936712,-1.8344042106815415,-0.17720101189574688,LAO,2014.0,Lao PDR,5.65,4.0
1.21803953778966,-0.058342441690495385,0.524868024492432,LVA,2014.0,Latvia,8.73,1.0
-0.33489090299910773,0.5140173762924273,1.3605036244609232,LBN,2014.0,Lebanon,6.67,3.0
0.15761849552364182,0.8273364730344672,0.03646345215826712,LSO,2014.0,Lesotho,7.03,3.0
-0.17557446917369535,1.2128680445419004,0.819326661383029,LBR,2014.0,Liberia,7.13,3.0
-1.6635254936103994,0.8058433417408358,-0.3005782060666883,LBY,2014.0,Libya,5.11,4.0
1.1218356422815312,-0.1114774929485949,0.15762340119966306,LTU,2014.0,Lithuania,8.62,1.0
1.4968660746662172,-0.5238324809072352,-0.8312252542913142,LUX,2014.0,Luxembourg,8.81,1.0
-0.5118834324596235,0.937540603760566,0.8660260866958711,MDG,2014.0,Madagascar,6.85,3.0
-0.051858110202618206,1.0297617238028611,-1.3022650248260543,MWI,2014.0,Malawi,7.05,3.0
-0.21170432823052693,-1.2398595755732893,0.4263315441725983,MYS,2014.0,Malaysia,6.64,3.0
-0.6818789381669388,0.6491161445119352,0.011462444628421484,MLI,2014.0,Mali,6.09,4.0
1.2189350706169422,-0.21740511034685225,0.3655069097215599,MLT,2014.0,Malta,8.62,1.0
-1.089377710315866,0.02231215206493885,-0.0012359360837281156,MRT,2014.0,Mauritania,5.6,4.0
0.9138896281780746,-0.2579074623516104,0.4746716653126665,MUS,2014.0,Mauritius,8.03,2.0
-0.16625183125092483,0.6167257310362777,1.3099549772511874,MEX,2014.0,Mexico,6.9,3.0
-0.10623702447139607,0.2753912595231086,0.6131550856123672,MDA,2014.0,Moldova,7.34,2.0
0.521496639868076,0.36712859564276606,0.23054543096062224,MNG,2014.0,Mongolia,7.95,2.0
0.5367783326355134,0.11035227677819898,0.8283683132965157,MNE,2014.0,Montenegro,7.98,2.0
-0.7886900901586436,-0.40732262232575783,0.07973095576210652,MAR,2014.0,Morocco,6.06,4.0
-0.4601793171187957,1.1298488415987968,-0.6997422656146399,MOZ,2014.0,Mozambique,6.84,3.0
-1.6094553651484256,-0.06317806673827236,0.15624817351697934,MMR,2014.0,Myanmar,5.47,4.0
0.3611065811402137,1.0736694749633275,-0.77038026583488,NAM,2014.0,Namibia,7.48,2.0
-0.1722075442157253,0.8189263593385802,0.1824784109320452,NPL,2014.0,Nepal,7.25,2.0
1.6087007159960256,-0.9556658843304455,-0.816439849378502,NLD,2014.0,Netherlands,8.75,1.0
1.6644965689361253,-0.6225343998722468,0.016051375328714184,NZL,2014.0,New Zealand,9.09,1.0
-0.2766066576684597,0.01831409496212981,1.434539658779047,NIC,2014.0,Nicaragua,7.17,3.0
-0.5787528419604779,1.3571916371692139,-0.7091185147757513,NER,2014.0,Niger,6.59,3.0
-0.6609959102841589,0.8353118182502959,0.4254131942007663,NGA,2014.0,Nigeria,6.31,4.0
0.29938549195179937,-0.3497493549594358,0.8180968176715313,MKD,2014.0,North Macedonia,7.59,2.0
1.5666952452611633,-0.5408899407085763,-1.582523688913032,NOR,2014.0,Norway,8.83,1.0
-0.539618102795718,-2.4438286254117236,0.06968516147510206,OMN,2014.0,Oman,5.99,4.0
-1.2619488929673894,0.6409226253775546,0.14036281496478353,PAK,2014.0,Pakistan,5.61,4.0
0.5666809674211427,0.5648567258969078,1.7288040441787382,PAN,2014.0,Panama,8.04,2.0
0.02294102720954577,1.0449939336985083,0.4981054460910178,PNG,2014.0,Papua New Guinea,7.1,3.0
-0.0030519194746917466,0.8816436659886272,0.968863849857667,PRY,2014.0,Paraguay,7.39,2.0
0.3828046650533635,0.29200931334840496,1.6135627189821526,PER,2014.0,Peru,7.75,2.0
-0.0486754191778113,0.9612815451878054,1.556422358657389,PHL,2014.0,Philippines,7.21,2.0
1.0671945776729752,-0.18825126265165867,-0.5314887664268876,POL,2014.0,Poland,8.52,1.0
1.3111412768733952,-0.18989785350604513,-0.24715407922279978,PRT,2014.0,Portugal,8.7,1.0
-0.38661139822185797,-2.6117976264372142,-0.20602726321478754,QAT,2014.0,Qatar,6.25,4.0
0.9604029821268687,-0.26169797526178373,0.6580800235806503,ROU,2014.0,Romania,8.4,1.0
-0.9912866731883626,-0.7924497154816373,0.422510608320153,RUS,2014.0,Russian Federation,6.24,4.0
-0.5468901636420644,-1.6972417971949303,0.17042365495790002,RWA,2014.0,Rwanda,6.34,3.0
-1.5819825618725178,-2.8040634064991283,-0.4702042242652648,SAU,2014.0,Saudi Arabia,4.85,4.0
-0.11386964278627373,1.0883208164845468,-0.6340743745747768,SEN,2014.0,Senegal,6.97,3.0
0.12233658665589624,0.3656618638821968,0.3166018194585898,SRB,2014.0,Serbia,7.47,2.0
0.35550702596459827,-0.40789599812336397,0.9631647341628902,SYC,2014.0,Seychelles,7.55,2.0
-0.3497143187838788,1.3257072566409744,-0.39673629689002216,SLE,2014.0,Sierra Leone,6.71,3.0
0.9075057776244447,-2.462309221834625,0.4845103262743807,SGP,2014.0,Singapore,8.02,2.0
0.9152989666342517,-0.047013741602320316,0.5076297351390907,SVK,2014.0,Slovak Republic,8.4,1.0
1.1128334953021595,-0.07613591793971353,-0.4451082366362761,SVN,2014.0,Slovenia,8.43,1.0
0.3450487625872728,0.6713936511256563,-0.39459543424557186,ZAF,2014.0,South Africa,7.43,2.0
1.198967143659495,-0.23057534145535993,-0.1427140747997809,ESP,2014.0,Spain,8.57,1.0
-0.8316233416747801,-0.05180448051459107,-0.13628442933613683,LKA,2014.0,Sri Lanka,6.35,3.0
0.38563571750715686,1.0783699705389607,-0.06948883452363665,SUR,2014.0,Suriname,7.75,2.0
1.6771818372928828,-0.6668040959272242,-0.8805710948786459,SWE,2014.0,Sweden,8.93,1.0
1.5706808822870892,-0.5971281412406236,-0.8052822385372091,CHE,2014.0,Switzerland,9.07,1.0
-2.8583524039423955,-1.4765391792246598,-0.6966742476024612,SYR,2014.0,Syrian Arab Republic,3.53,4.0
1.0101783748256532,-0.03863504495555319,-0.49077500953173564,TWN,2014.0,Taiwan,8.55,1.0
-1.2400235755163114,-1.0447820313915224,-0.05041681340030239,TJK,2014.0,Tajikistan,5.78,4.0
-0.17800132727852483,0.563671895058539,0.028494700287098815,TZA,2014.0,Tanzania,6.91,3.0
-0.7436961708502038,-0.495393408142494,0.11537148543543987,THA,2014.0,Thailand,6.39,3.0
-0.2666114171333422,0.8991596976005096,1.117082048784958,TLS,2014.0,Timor-Leste,7.15,3.0
-0.5849022470380834,1.0519479871973079,-0.4456245706898852,TGO,2014.0,Togo,6.46,3.0
0.5614133369091237,0.7690626835071117,0.8658229611722128,TTO,2014.0,Trinidad and Tobago,7.53,2.0
-0.19214851028542343,0.43818721586224874,0.0124624986021633,TUN,2014.0,Tunisia,6.6,3.0
-0.7060006765397082,-0.7383583240684656,1.0617213823818545,TUR,2014.0,Turkey,6.61,3.0
-0.6310274396375466,-0.3383905474677066,1.7224083968449873,UGA,2014.0,Uganda,6.41,3.0
-0.5758044158287442,0.6684973976332268,-0.5600628118417053,UKR,2014.0,Ukraine,6.57,3.0
-0.5309272231511689,-2.5848008988063467,-0.0032729488029866515,ARE,2014.0,United Arab Emirates,6.08,4.0
1.468135204154296,-0.6009404161908493,-0.3342428381260694,GBR,2014.0,United Kingdom,8.85,1.0
1.304254996994341,-0.0481582484368554,-0.15877894280896368,USA,2014.0,United States,8.86,1.0
0.963939843005259,0.3074306629351499,-0.5570274040701749,URY,2014.0,Uruguay,8.3,1.0
-2.0162375080644788,2.002735230634067,-2.584821828042412,VEN,2014.0,"Venezuela, RB",4.67,4.0
-1.2322285356327027,-1.6971176787715458,-1.1740158665666935,VNM,2014.0,Vietnam,5.83,4.0
-1.4034641376348675,-0.7454572297321445,1.7749237324247245,YEM,2014.0,"Yemen, Rep.",5.16,4.0
-0.026612305489104104,0.2756907564543037,1.1363074078602073,ZMB,2014.0,Zambia,7.19,3.0
-1.0879316964134698,0.27237568926386646,-0.04585027771152517,ZWE,2014.0,Zimbabwe,6.05,4.0
0.36148833571846634,0.6578785016539599,0.6625370595951193,ALB,2013.0,Albania,7.92,2.0
-1.4134249059176618,-0.42104023685233816,-1.5837453745004602,DZA,2013.0,Algeria,5.22,4.0
-1.2474132532773008,0.33609428599400104,-0.6010402326799457,AGO,2013.0,Angola,5.6,4.0
-0.29182952390339495,1.82604021015571,-2.672359132742633,ARG,2013.0,Argentina,7.2,3.0
0.08162629609686065,-0.19467456611133635,1.1439523140406194,ARM,2013.0,Armenia,7.65,2.0
1.3931943195614225,-0.3602966952728234,-0.7787330069475871,AUS,2013.0,Australia,8.88,1.0
1.5128169336045134,-0.6609249653877187,-1.1760337558670055,AUT,2013.0,Austria,8.81,1.0
-1.2299423896485768,-1.3318184175851493,0.05439240616775738,AZE,2013.0,Azerbaijan,5.82,4.0
0.7437156819599605,1.0731655713838735,-0.7056288920716065,BHS,2013.0,"Bahamas, The",8.18,1.0
-1.2249358502403362,-2.829868997358243,0.9700977849686024,BHR,2013.0,Bahrain,5.51,4.0
-1.112325426883923,0.8607191166203413,0.6902248352957338,BGD,2013.0,Bangladesh,5.98,4.0
0.7728887589930498,0.4372010467824366,-0.8951590824269273,BRB,2013.0,Barbados,7.92,2.0
1.27697537905185,-0.42466599394426874,-0.6969972969334968,BEL,2013.0,Belgium,8.59,1.0
0.20422736263606475,1.4860918439530997,0.26954793776723945,BLZ,2013.0,Belize,7.45,2.0
-0.16825270201421527,1.2744143851253007,-0.26186369739021287,BEN,2013.0,Benin,7.25,2.0
-0.2799760034349013,-0.6438273578743204,-0.8831979141793834,BTN,2013.0,Bhutan,6.71,3.0
-0.12467134626031488,1.0608220097251817,0.3935259617372004,BOL,2013.0,Bolivia,7.23,2.0
0.17884215465655406,0.2641098605341373,0.02979365359079238,BIH,2013.0,Bosnia and Herzegovina,7.57,2.0
0.6122096062283624,0.5529704957725418,0.29473808430267684,BWA,2013.0,Botswana,7.63,2.0
0.34658786118052665,1.2410749590180739,-0.06499072413370939,BRA,2013.0,Brazil,7.48,2.0
-0.55093551244561,-2.2644254099216754,-0.8760108630829555,BRN,2013.0,Brunei Darussalam,6.24,4.0
0.5343941654276283,0.08015711453263007,0.9265220724902653,BGR,2013.0,Bulgaria,8.05,2.0
-0.30094428508339377,1.2822326131737858,-0.593418880669289,BFA,2013.0,Burkina Faso,6.97,3.0
-1.3376496067414847,-0.1255765276901787,-0.08242949656448086,BDI,2013.0,Burundi,5.68,4.0
0.619045694981849,0.7428996405849183,-1.0141416628284705,CPV,2013.0,Cabo Verde,7.75,2.0
-0.6840629222687676,-0.09586663042716775,1.5763764280244354,KHM,2013.0,Cambodia,6.86,3.0
-1.0608192858923484,0.591428725477807,-0.22314662693377346,CMR,2013.0,Cameroon,6.18,4.0
1.346522386656424,-0.3716450562096528,-0.40528576675338535,CAN,2013.0,Canada,8.87,1.0
-2.0036796301579076,0.3270805535251082,0.4043299903595027,CAF,2013.0,Central African Republic,5.09,4.0
-1.430152368712388,0.6909971095660574,-0.8807102280448292,TCD,2013.0,Chad,5.56,4.0
1.0606866177410554,0.16020734390410127,-0.013776399977844639,CHL,2013.0,Chile,8.5,1.0
-1.5207872280951502,-2.1984823454730402,-0.3991391703368668,CHN,2013.0,China,5.53,4.0
-0.049493094160116144,0.8108892786695624,0.9754491966541585,COL,2013.0,Colombia,7.02,3.0
-1.606600401942022,0.7132576284014011,0.42133304266256355,COD,2013.0,"Congo, Dem. Rep.",5.5,4.0
-1.4931170775257692,0.18891663088934021,-1.1851326960746515,COG,2013.0,"Congo, Rep.",5.41,4.0
1.0559205926581068,0.025675352018029375,-0.015701486884419608,CRI,2013.0,Costa Rica,8.38,1.0
-0.549598100209286,1.0072970860836177,-0.26741183320529244,CIV,2013.0,Cote d'Ivoire,6.63,3.0
0.7664297495956586,0.2842917503343626,-0.05057084368316071,HRV,2013.0,Croatia,8.18,2.0
0.6346045712455419,0.011104556987864124,-0.6750681249234484,CYP,2013.0,Cyprus,7.91,2.0
1.1557384925497889,-0.18977037384401038,-0.4794637167554868,CZE,2013.0,Czech Republic,8.61,1.0
1.7049263154965952,-0.7114429690385957,-0.9750347874753823,DNK,2013.0,Denmark,8.98,1.0
0.18683218190716874,0.6968752270819586,1.3147249240566319,DOM,2013.0,Dominican Republic,7.67,2.0
-0.3455601512346063,0.3552381458872491,-0.07556226007597432,ECU,2013.0,Ecuador,6.9,3.0
-1.6213455630101097,-0.734444823749009,0.1793571752097214,EGY,2013.0,"Egypt, Arab Rep.",4.84,4.0
0.2547665481530579,0.7569267721741564,1.0060309828474783,SLV,2013.0,El Salvador,7.55,2.0
1.3655550521644322,-0.2756930034553433,-0.503905245214583,EST,2013.0,Estonia,8.78,1.0
-1.1922857209996391,-0.9654293450054792,-0.4587179895980028,SWZ,2013.0,Eswatini,5.78,4.0
-1.5630485316178115,-0.28580594783396485,-0.73850484408545,ETH,2013.0,Ethiopia,5.11,4.0
-0.6104468212759473,-0.026620965458122807,-0.027841623967842566,FJI,2013.0,Fiji,6.77,3.0
1.6379429780569523,-0.6977058460609386,-1.3391240726218148,FIN,2013.0,Finland,8.88,1.0
1.221096943448337,-0.22807862527994277,-0.49104799399851556,FRA,2013.0,France,8.55,1.0
-0.648565460272388,1.1413405079032313,-0.9715579050666698,GAB,2013.0,Gabon,6.66,3.0
-0.7377208529995909,-1.1099169005806806,1.7099231236262313,GMB,2013.0,"Gambia, The",5.72,4.0
0.5581625036366521,-0.4795092568526159,1.1633320029865326,GEO,2013.0,Georgia,7.96,2.0
1.3707722243690967,-0.8051994419463497,-1.1158760342944247,DEU,2013.0,Germany,8.74,1.0
0.399008101117185,1.0040307975752099,-0.8869135752357631,GHA,2013.0,Ghana,7.67,2.0
0.7252653835195843,0.015543425570119207,-3.30912846965255e-05,GRC,2013.0,Greece,7.82,2.0
0.2164406830244106,0.5075063939560046,2.1874540152840107,GTM,2013.0,Guatemala,7.55,2.0
-1.0450798821625378,1.4713377671828558,-0.6685112376060037,GIN,2013.0,Guinea,5.99,4.0
-0.8397913810796374,1.6009315621212372,0.1609267708396134,GNB,2013.0,Guinea-Bissau,6.11,4.0
0.13306959399724128,0.8750001877167134,0.28407426242399897,GUY,2013.0,Guyana,7.26,2.0
-0.4829744989857519,1.1329669486191918,1.297232714392338,HTI,2013.0,Haiti,6.93,3.0
-0.14385865191463126,0.9784385434336476,1.801652500204644,HND,2013.0,Honduras,7.09,3.0
1.328258379401992,-1.3535316891790716,0.5019646728287359,HKG,2013.0,"Hong Kong SAR, China",8.81,1.0
0.7241033923648439,-0.2799557487136774,0.051854207639077006,HUN,2013.0,Hungary,8.12,2.0
1.1085924995228704,0.09509300786736118,-2.0260231056414306,ISL,2013.0,Iceland,8.48,1.0
-0.3302118137626289,0.7957990686739729,-0.4640155632747721,IND,2013.0,India,7.0,3.0
-0.29556225189026347,0.5152213935096644,0.66307423449023,IDN,2013.0,Indonesia,7.2,3.0
-1.9862496140163313,-1.004103553107099,-1.0142110780595397,IRN,2013.0,"Iran, Islamic Rep.",4.69,4.0
1.577428189500887,-0.5492708801532646,-0.3840691518443339,IRL,2013.0,Ireland,8.93,1.0
0.48992879284791546,-0.6445642936150552,0.4446472625478895,ISR,2013.0,Israel,7.71,2.0
1.068086869539063,0.07114907876448785,0.01122220852089071,ITA,2013.0,Italy,8.52,1.0
0.5859394712423639,0.9476027360464547,0.7973631856668161,JAM,2013.0,Jamaica,7.83,2.0
1.2726924066465515,-0.42094906700844076,-0.47934928393661225,JPN,2013.0,Japan,8.62,1.0
-0.24990278568191718,-1.342476323874655,1.040928737193067,JOR,2013.0,Jordan,6.87,3.0
-0.9035806360739617,-1.2098023207771629,-0.10898389929469307,KAZ,2013.0,Kazakhstan,6.57,3.0
-0.27026285367411523,0.5300548160275198,1.1526789744867962,KEN,2013.0,Kenya,6.93,3.0
0.7473595228659485,-0.7014675427337317,-0.6247235360870621,KOR,2013.0,"Korea, Rep.",8.2,1.0
-0.487696878921054,-1.6133815994149805,-0.3019681294820292,KWT,2013.0,Kuwait,6.33,4.0
-0.5572836652849481,0.10577088508748225,0.6626705545622216,KGZ,2013.0,Kyrgyz Republic,6.82,3.0
1.1167618185646022,0.08308098342213338,0.34096699415439624,LVA,2013.0,Latvia,8.65,1.0
-0.2456352853299305,0.30682062803736965,1.3183868012607125,LBN,2013.0,Lebanon,6.68,3.0
0.11039803975226256,0.8650661350260037,-0.12088009970769645,LSO,2013.0,Lesotho,6.97,3.0
-1.3981859394054932,0.7394138420414872,-0.159984046981622,LBY,2013.0,Libya,5.31,4.0
1.0158430262566347,0.05456969036376241,-0.07427925883665049,LTU,2013.0,Lithuania,8.5,1.0
1.3955889060336029,-0.3696586189311313,-1.0741581874203074,LUX,2013.0,Luxembourg,8.73,1.0
-0.9268901282258992,0.803226068828794,1.021177647613193,MDG,2013.0,Madagascar,6.55,3.0
0.000315123685076928,0.9945724204303658,-1.1225305058440698,MWI,2013.0,Malawi,7.16,3.0
-0.20314382164532452,-1.259452717112281,0.19986586174679868,MYS,2013.0,Malaysia,6.61,3.0
-0.8099321050031166,0.8397459131922008,-0.08879335179274643,MLI,2013.0,Mali,6.08,4.0
1.1923042983563517,-0.1802566959382261,-0.0016477683669963586,MLT,2013.0,Malta,8.61,1.0
-0.9799006065613762,0.3847559371034456,-0.1332718005256224,MRT,2013.0,Mauritania,5.75,4.0
0.9515841790558145,-0.13732374761508062,0.46224171212233617,MUS,2013.0,Mauritius,8.19,1.0
-0.17128025549610076,0.5571994619103618,0.960392793566687,MEX,2013.0,Mexico,6.85,3.0
-0.256926079209501,0.4772483443869646,0.5287842727148911,MDA,2013.0,Moldova,7.23,2.0
0.43712666445191284,0.5474787686473809,0.20107065951448538,MNG,2013.0,Mongolia,7.9,2.0
0.47642631232645655,0.19036234516190617,0.6942071974230903,MNE,2013.0,Montenegro,8.03,2.0
-0.7675768238126108,-0.4084051754246749,0.37438624830086187,MAR,2013.0,Morocco,6.09,4.0
-0.44841733070650835,1.1156082051711655,-0.5737435884377428,MOZ,2013.0,Mozambique,6.66,3.0
-1.5918245466610306,-0.08302791406679982,0.3069770861524556,MMR,2013.0,Myanmar,5.38,4.0
0.39621888763153024,1.0151382438624965,-0.8476409221632976,NAM,2013.0,Namibia,7.49,2.0
-0.21326869330445108,0.8610800373685866,0.06952209162364995,NPL,2013.0,Nepal,7.21,3.0
1.5138611522079601,-0.8137250102104406,-0.9055521358707399,NLD,2013.0,Netherlands,8.67,1.0
1.6382355792705197,-0.5909965072906584,-0.16622931693390003,NZL,2013.0,New Zealand,9.08,1.0
-0.1831052041659787,0.02721323504180112,1.4996478649133043,NIC,2013.0,Nicaragua,7.26,2.0
-0.6102233985896507,1.4258726844579117,-0.8634757012396207,NER,2013.0,Niger,6.56,3.0
-0.638537276723049,0.800955315311747,0.769041120717663,NGA,2013.0,Nigeria,6.36,4.0
0.2378188244130059,-0.2852855350791196,0.7763368723956433,MKD,2013.0,North Macedonia,7.57,2.0
1.584375716983442,-0.5665088486375145,-1.5449294961371547,NOR,2013.0,Norway,8.83,1.0
-0.548597438723224,-2.4176438121954886,0.006375106655413611,OMN,2013.0,Oman,5.92,4.0
-1.2128152629041387,0.5685237702506694,0.5967664211003558,PAK,2013.0,Pakistan,5.57,4.0
0.5282106056203107,0.5921746611661521,1.345442315295081,PAN,2013.0,Panama,7.95,2.0
0.11820331937393415,1.1504977815550967,0.6643858639158781,PNG,2013.0,Papua New Guinea,7.27,2.0
-0.008549076981944837,0.9158928188599883,1.1621297193816484,PRY,2013.0,Paraguay,7.36,2.0
0.36044947443176967,0.35074758939631295,1.7880537531199696,PER,2013.0,Peru,7.74,2.0
-0.11978977677528375,0.9888331703977501,1.2715623734583337,PHL,2013.0,Philippines,7.19,3.0
1.0296311348835816,-0.17876201265612116,-1.0311074155631847,POL,2013.0,Poland,8.46,1.0
1.2474250820266135,-0.08886274084092641,-0.3268672003967455,PRT,2013.0,Portugal,8.68,1.0
-0.41586760578992366,-2.546143892200933,-0.5706188540904342,QAT,2013.0,Qatar,6.25,4.0
0.8985251643619746,-0.207804598928894,0.3746251655537113,ROU,2013.0,Romania,8.36,1.0
