,F1,F2,F3,year,countries,hf_score,hf_quartile
850,1.7758233979560365,-0.8225747294175223,-0.8834629646541997,2014.0,Denmark,9.02,1.0
851,0.18527960695449966,0.54912009143902,1.5082909503447381,2014.0,Dominican Republic,7.71,2.0
852,-0.4287611604474141,0.43337383994108125,-0.570075400164977,2014.0,Ecuador,6.87,3.0
853,-1.8854549514454744,-1.1819209090455016,-0.03259625756026637,2014.0,"Egypt, Arab Rep.",4.46,4.0
854,0.3252081578050208,0.7588686850487367,1.4930420463061294,2014.0,El Salvador,7.66,2.0
855,1.4391454699677648,-0.3737875525166942,-0.24941246405517403,2014.0,Estonia,8.85,1.0
856,-1.1639829274021902,-1.321870374799101,-0.13776536717227597,2014.0,Eswatini,5.69,4.0
857,-1.6283162082052078,-0.297941714884642,-0.6528691138610311,2014.0,Ethiopia,5.06,4.0
858,-0.36702715840183225,0.08491919673537936,-0.10995106907751953,2014.0,Fiji,7.01,3.0
859,1.6919407903501817,-0.7780428526885519,-1.188775810921424,2014.0,Finland,8.92,1.0
860,1.26112932739921,-0.32340281385879366,-0.13803436282888712,2014.0,France,8.57,1.0
861,-0.6492111779058598,1.1771683596243097,-1.0269311485305943,2014.0,Gabon,6.76,3.0
862,-0.6919148093022259,-0.9968928962011475,1.6283072411911634,2014.0,"Gambia, The",5.78,4.0
863,0.6846675080288817,-0.5513778710706673,1.0995103328560445,2014.0,Georgia,8.09,2.0
864,1.4345555658646927,-0.9053668792943468,-1.039430901261787,2014.0,Germany,8.77,1.0
865,0.2005542924708016,1.3268037120756513,-1.1240071356116752,2014.0,Ghana,7.44,2.0
866,0.8001905015168268,-0.09277403374031029,0.0936602665515945,2014.0,Greece,7.89,2.0
867,0.1736981865916917,0.46129954382087385,2.164698921500048,2014.0,Guatemala,7.55,2.0
868,-1.0919312429856198,1.2978322797650281,-0.5200683191264835,2014.0,Guinea,5.72,4.0
869,-0.7863469437861078,1.5325648299879133,-0.31906556771331496,2014.0,Guinea-Bissau,6.27,4.0
870,0.11453956541538791,1.1670798234494266,0.34592782313138537,2014.0,Guyana,7.32,2.0
871,-0.2988126144237709,0.8866822754350052,1.8257345235376687,2014.0,Haiti,7.23,2.0
872,-0.1708417109151365,1.0466701757848145,1.716157364649969,2014.0,Honduras,7.15,3.0
873,1.2841405185500119,-1.593740559785312,0.5483760911048032,2014.0,"Hong Kong SAR, China",8.74,1.0
874,0.74687378146592,-0.40284789207262134,0.32505510558134315,2014.0,Hungary,8.11,2.0
875,1.1938026352430087,-0.08472979969302698,-1.7395662351712178,2014.0,Iceland,8.55,1.0
876,-0.5451073040182044,0.673281416532633,-0.7410296080735804,2014.0,India,6.68,3.0
877,-0.2048239563742486,0.42612940009796785,0.8332968556688557,2014.0,Indonesia,7.25,2.0
878,-2.0803993367286355,-0.8939760758804237,-1.8822523526383619,2014.0,"Iran, Islamic Rep.",4.62,4.0
879,1.6137092294452244,-0.6019603406004609,-0.3263557905949323,2014.0,Ireland,8.97,1.0
880,0.5268429901326617,-0.79004189933124,0.560561975924393,2014.0,Israel,7.55,2.0
881,1.0966710545655347,-0.12450160534002781,0.2870770318546368,2014.0,Italy,8.49,1.0
882,0.5379629622508127,0.8350320635631677,0.539886298847128,2014.0,Jamaica,7.76,2.0
883,1.3001316345434284,-0.4593419036910173,-0.5232192679625574,2014.0,Japan,8.62,1.0
884,-0.2803152584002147,-1.3218646278278474,0.9156416418035591,2014.0,Jordan,6.8,3.0
885,-0.7997180511267991,-1.3040614269382231,0.05683069097194792,2014.0,Kazakhstan,6.65,3.0
886,-0.2958567690791716,0.45777198776647166,1.0651987593212109,2014.0,Kenya,6.93,3.0
887,0.752689827504656,-0.7338864604222185,-0.481293238084167,2014.0,"Korea, Rep.",8.2,1.0
888,-0.6113305301526457,-1.4039431786947474,-0.1528218315844459,2014.0,Kuwait,6.23,4.0
889,-0.4558192856782851,-0.2308056908607565,1.1286544861820187,2014.0,Kyrgyz Republic,6.9,3.0
890,-1.3626052529936712,-1.8344042106815415,-0.17720101189574688,2014.0,Lao PDR,5.65,4.0
891,1.21803953778966,-0.058342441690495385,0.524868024492432,2014.0,Latvia,8.73,1.0
892,-0.33489090299910773,0.5140173762924273,1.3605036244609232,2014.0,Lebanon,6.67,3.0
893,0.15761849552364182,0.8273364730344672,0.03646345215826712,2014.0,Lesotho,7.03,3.0
894,-0.17557446917369535,1.2128680445419004,0.819326661383029,2014.0,Liberia,7.13,3.0
895,-1.6635254936103994,0.8058433417408358,-0.3005782060666883,2014.0,Libya,5.11,4.0
896,1.1218356422815312,-0.1114774929485949,0.15762340119966306,2014.0,Lithuania,8.62,1.0
897,1.4968660746662172,-0.5238324809072352,-0.8312252542913142,2014.0,Luxembourg,8.81,1.0
898,-0.5118834324596235,0.937540603760566,0.8660260866958711,2014.0,Madagascar,6.85,3.0
899,-0.051858110202618206,1.0297617238028611,-1.3022650248260543,2014.0,Malawi,7.05,3.0
900,-0.21170432823052693,-1.2398595755732893,0.4263315441725983,2014.0,Malaysia,6.64,3.0
901,-0.6818789381669388,0.6491161445119352,0.011462444628421484,2014.0,Mali,6.09,4.0
902,1.2189350706169422,-0.21740511034685225,0.3655069097215599,2014.0,Malta,8.62,1.0
903,-1.089377710315866,0.02231215206493885,-0.0012359360837281156,2014.0,Mauritania,5.6,4.0
904,0.9138896281780746,-0.2579074623516104,0.4746716653126665,2014.0,Mauritius,8.03,2.0
905,-0.16625183125092483,0.6167257310362777,1.3099549772511874,2014.0,Mexico,6.9,3.0
906,-0.10623702447139607,0.2753912595231086,0.6131550856123672,2014.0,Moldova,7.34,2.0
907,0.521496639868076,0.36712859564276606,0.23054543096062224,2014.0,Mongolia,7.95,2.0
908,0.5367783326355134,0.11035227677819898,0.8283683132965157,2014.0,Montenegro,7.98,2.0
909,-0.7886900901586436,-0.40732262232575783,0.07973095576210652,2014.0,Morocco,6.06,4.0
910,-0.4601793171187957,1.1298488415987968,-0.6997422656146399,2014.0,Mozambique,6.84,3.0
911,-1.6094553651484256,-0.06317806673827236,0.15624817351697934,2014.0,Myanmar,5.47,4.0
912,0.3611065811402137,1.0736694749633275,-0.77038026583488,2014.0,Namibia,7.48,2.0
913,-0.1722075442157253,0.8189263593385802,0.1824784109320452,2014.0,Nepal,7.25,2.0
914,1.6087007159960256,-0.9556658843304455,-0.816439849378502,2014.0,Netherlands,8.75,1.0
915,1.6644965689361253,-0.6225343998722468,0.016051375328714184,2014.0,New Zealand,9.09,1.0
916,-0.2766066576684597,0.01831409496212981,1.434539658779047,2014.0,Nicaragua,7.17,3.0
917,-0.5787528419604779,1.3571916371692139,-0.7091185147757513,2014.0,Niger,6.59,3.0
918,-0.6609959102841589,0.8353118182502959,0.4254131942007663,2014.0,Nigeria,6.31,4.0
919,0.29938549195179937,-0.3497493549594358,0.8180968176715313,2014.0,North Macedonia,7.59,2.0
920,1.5666952452611633,-0.5408899407085763,-1.582523688913032,2014.0,Norway,8.83,1.0
921,-0.539618102795718,-2.4438286254117236,0.06968516147510206,2014.0,Oman,5.99,4.0
922,-1.2619488929673894,0.6409226253775546,0.14036281496478353,2014.0,Pakistan,5.61,4.0
923,0.5666809674211427,0.5648567258969078,1.7288040441787382,2014.0,Panama,8.04,2.0
924,0.02294102720954577,1.0449939336985083,0.4981054460910178,2014.0,Papua New Guinea,7.1,3.0
925,-0.0030519194746917466,0.8816436659886272,0.968863849857667,2014.0,Paraguay,7.39,2.0
926,0.3828046650533635,0.29200931334840496,1.6135627189821526,2014.0,Peru,7.75,2.0
927,-0.0486754191778113,0.9612815451878054,1.556422358657389,2014.0,Philippines,7.21,2.0
928,1.0671945776729752,-0.18825126265165867,-0.5314887664268876,2014.0,Poland,8.52,1.0
929,1.3111412768733952,-0.18989785350604513,-0.24715407922279978,2014.0,Portugal,8.7,1.0
930,-0.38661139822185797,-2.6117976264372142,-0.20602726321478754,2014.0,Qatar,6.25,4.0
931,0.9604029821268687,-0.26169797526178373,0.6580800235806503,2014.0,Romania,8.4,1.0
932,-0.9912866731883626,-0.7924497154816373,0.422510608320153,2014.0,Russian Federation,6.24,4.0
933,-0.5468901636420644,-1.6972417971949303,0.17042365495790002,2014.0,Rwanda,6.34,3.0
934,-1.5819825618725178,-2.8040634064991283,-0.4702042242652648,2014.0,Saudi Arabia,4.85,4.0
935,-0.11386964278627373,1.0883208164845468,-0.6340743745747768,2014.0,Senegal,6.97,3.0
936,0.12233658665589624,0.3656618638821968,0.3166018194585898,2014.0,Serbia,7.47,2.0
937,0.35550702596459827,-0.40789599812336397,0.9631647341628902,2014.0,Seychelles,7.55,2.0
938,-0.3497143187838788,1.3257072566409744,-0.39673629689002216,2014.0,Sierra Leone,6.71,3.0
939,0.9075057776244447,-2.462309221834625,0.4845103262743807,2014.0,Singapore,8.02,2.0
940,0.9152989666342517,-0.047013741602320316,0.5076297351390907,2014.0,Slovak Republic,8.4,1.0
941,1.1128334953021595,-0.07613591793971353,-0.4451082366362761,2014.0,Slovenia,8.43,1.0
942,0.3450487625872728,0.6713936511256563,-0.39459543424557186,2014.0,South Africa,7.43,2.0
943,1.198967143659495,-0.23057534145535993,-0.1427140747997809,2014.0,Spain,8.57,1.0
944,-0.8316233416747801,-0.05180448051459107,-0.13628442933613683,2014.0,Sri Lanka,6.35,3.0
945,0.38563571750715686,1.0783699705389607,-0.06948883452363665,2014.0,Suriname,7.75,2.0
946,1.6771818372928828,-0.6668040959272242,-0.8805710948786459,2014.0,Sweden,8.93,1.0
947,1.5706808822870892,-0.5971281412406236,-0.8052822385372091,2014.0,Switzerland,9.07,1.0
948,-2.8583524039423955,-1.4765391792246598,-0.6966742476024612,2014.0,Syrian Arab Republic,3.53,4.0
949,1.0101783748256532,-0.03863504495555319,-0.49077500953173564,2014.0,Taiwan,8.55,1.0
950,-1.2400235755163114,-1.0447820313915224,-0.05041681340030239,2014.0,Tajikistan,5.78,4.0
951,-0.17800132727852483,0.563671895058539,0.028494700287098815,2014.0,Tanzania,6.91,3.0
952,-0.7436961708502038,-0.495393408142494,0.11537148543543987,2014.0,Thailand,6.39,3.0
953,-0.2666114171333422,0.8991596976005096,1.117082048784958,2014.0,Timor-Leste,7.15,3.0
954,-0.5849022470380834,1.0519479871973079,-0.4456245706898852,2014.0,Togo,6.46,3.0
955,0.5614133369091237,0.7690626835071117,0.8658229611722128,2014.0,Trinidad and Tobago,7.53,2.0
956,-0.19214851028542343,0.43818721586224874,0.0124624986021633,2014.0,Tunisia,6.6,3.0
957,-0.7060006765397082,-0.7383583240684656,1.0617213823818545,2014.0,Turkey,6.61,3.0
958,-0.6310274396375466,-0.3383905474677066,1.7224083968449873,2014.0,Uganda,6.41,3.0
959,-0.5758044158287442,0.6684973976332268,-0.5600628118417053,2014.0,Ukraine,6.57,3.0
960,-0.5309272231511689,-2.5848008988063467,-0.0032729488029866515,2014.0,United Arab Emirates,6.08,4.0
961,1.468135204154296,-0.6009404161908493,-0.3342428381260694,2014.0,United Kingdom,8.85,1.0
962,1.304254996994341,-0.0481582484368554,-0.15877894280896368,2014.0,United States,8.86,1.0
963,0.963939843005259,0.3074306629351499,-0.5570274040701749,2014.0,Uruguay,8.3,1.0
964,-2.0162375080644788,2.002735230634067,-2.584821828042412,2014.0,"Venezuela, RB",4.67,4.0
965,-1.2322285356327027,-1.6971176787715458,-1.1740158665666935,2014.0,Vietnam,5.83,4.0
966,-1.4034641376348675,-0.7454572297321445,1.7749237324247245,2014.0,"Yemen, Rep.",5.16,4.0
967,-0.026612305489104104,0.2756907564543037,1.1363074078602073,2014.0,Zambia,7.19,3.0
968,-1.0879316964134698,0.27237568926386646,-0.04585027771152517,2014.0,Zimbabwe,6.05,4.0
969,0.36148833571846634,0.6578785016539599,0.6625370595951193,2013.0,Albania,7.92,2.0
970,-1.4134249059176618,-0.42104023685233816,-1.5837453745004602,2013.0,Algeria,5.22,4.0
971,-1.2474132532773008,0.33609428599400104,-0.6010402326799457,2013.0,Angola,5.6,4.0
972,-0.29182952390339495,1.82604021015571,-2.672359132742633,2013.0,Argentina,7.2,3.0
973,0.08162629609686065,-0.19467456611133635,1.1439523140406194,2013.0,Armenia,7.65,2.0
974,1.3931943195614225,-0.3602966952728234,-0.7787330069475871,2013.0,Australia,8.88,1.0
975,1.5128169336045134,-0.6609249653877187,-1.1760337558670055,2013.0,Austria,8.81,1.0
976,-1.2299423896485768,-1.3318184175851493,0.05439240616775738,2013.0,Azerbaijan,5.82,4.0
977,0.7437156819599605,1.0731655713838735,-0.7056288920716065,2013.0,"Bahamas, The",8.18,1.0
978,-1.2249358502403362,-2.829868997358243,0.9700977849686024,2013.0,Bahrain,5.51,4.0
979,-1.112325426883923,0.8607191166203413,0.6902248352957338,2013.0,Bangladesh,5.98,4.0
980,0.7728887589930498,0.4372010467824366,-0.8951590824269273,2013.0,Barbados,7.92,2.0
981,1.27697537905185,-0.42466599394426874,-0.6969972969334968,2013.0,Belgium,8.59,1.0
982,0.20422736263606475,1.4860918439530997,0.26954793776723945,2013.0,Belize,7.45,2.0
983,-0.16825270201421527,1.2744143851253007,-0.26186369739021287,2013.0,Benin,7.25,2.0
984,-0.2799760034349013,-0.6438273578743204,-0.8831979141793834,2013.0,Bhutan,6.71,3.0
985,-0.12467134626031488,1.0608220097251817,0.3935259617372004,2013.0,Bolivia,7.23,2.0
986,0.17884215465655406,0.2641098605341373,0.02979365359079238,2013.0,Bosnia and Herzegovina,7.57,2.0
987,0.6122096062283624,0.5529704957725418,0.29473808430267684,2013.0,Botswana,7.63,2.0
988,0.34658786118052665,1.2410749590180739,-0.06499072413370939,2013.0,Brazil,7.48,2.0
989,-0.55093551244561,-2.2644254099216754,-0.8760108630829555,2013.0,Brunei Darussalam,6.24,4.0
990,0.5343941654276283,0.08015711453263007,0.9265220724902653,2013.0,Bulgaria,8.05,2.0
991,-0.30094428508339377,1.2822326131737858,-0.593418880669289,2013.0,Burkina Faso,6.97,3.0
992,-1.3376496067414847,-0.1255765276901787,-0.08242949656448086,2013.0,Burundi,5.68,4.0
993,0.619045694981849,0.7428996405849183,-1.0141416628284705,2013.0,Cabo Verde,7.75,2.0
994,-0.6840629222687676,-0.09586663042716775,1.5763764280244354,2013.0,Cambodia,6.86,3.0
995,-1.0608192858923484,0.591428725477807,-0.22314662693377346,2013.0,Cameroon,6.18,4.0
996,1.346522386656424,-0.3716450562096528,-0.40528576675338535,2013.0,Canada,8.87,1.0
997,-2.0036796301579076,0.3270805535251082,0.4043299903595027,2013.0,Central African Republic,5.09,4.0
998,-1.430152368712388,0.6909971095660574,-0.8807102280448292,2013.0,Chad,5.56,4.0
999,1.0606866177410554,0.16020734390410127,-0.013776399977844639,2013.0,Chile,8.5,1.0
1000,-1.5207872280951502,-2.1984823454730402,-0.3991391703368668,2013.0,China,5.53,4.0
1001,-0.049493094160116144,0.8108892786695624,0.9754491966541585,2013.0,Colombia,7.02,3.0
1002,-1.606600401942022,0.7132576284014011,0.42133304266256355,2013.0,"Congo, Dem. Rep.",5.5,4.0
1003,-1.4931170775257692,0.18891663088934021,-1.1851326960746515,2013.0,"Congo, Rep.",5.41,4.0
1004,1.0559205926581068,0.025675352018029375,-0.015701486884419608,2013.0,Costa Rica,8.38,1.0
1005,-0.549598100209286,1.0072970860836177,-0.26741183320529244,2013.0,Cote d'Ivoire,6.63,3.0
1006,0.7664297495956586,0.2842917503343626,-0.05057084368316071,2013.0,Croatia,8.18,2.0
1007,0.6346045712455419,0.011104556987864124,-0.6750681249234484,2013.0,Cyprus,7.91,2.0
1008,1.1557384925497889,-0.18977037384401038,-0.4794637167554868,2013.0,Czech Republic,8.61,1.0
1009,1.7049263154965952,-0.7114429690385957,-0.9750347874753823,2013.0,Denmark,8.98,1.0
1010,0.18683218190716874,0.6968752270819586,1.3147249240566319,2013.0,Dominican Republic,7.67,2.0
1011,-0.3455601512346063,0.3552381458872491,-0.07556226007597432,2013.0,Ecuador,6.9,3.0
1012,-1.6213455630101097,-0.734444823749009,0.1793571752097214,2013.0,"Egypt, Arab Rep.",4.84,4.0
1013,0.2547665481530579,0.7569267721741564,1.0060309828474783,2013.0,El Salvador,7.55,2.0
1014,1.3655550521644322,-0.2756930034553433,-0.503905245214583,2013.0,Estonia,8.78,1.0
1015,-1.1922857209996391,-0.9654293450054792,-0.4587179895980028,2013.0,Eswatini,5.78,4.0
1016,-1.5630485316178115,-0.28580594783396485,-0.73850484408545,2013.0,Ethiopia,5.11,4.0
1017,-0.6104468212759473,-0.026620965458122807,-0.027841623967842566,2013.0,Fiji,6.77,3.0
1018,1.6379429780569523,-0.6977058460609386,-1.3391240726218148,2013.0,Finland,8.88,1.0
1019,1.221096943448337,-0.22807862527994277,-0.49104799399851556,2013.0,France,8.55,1.0
1020,-0.648565460272388,1.1413405079032313,-0.9715579050666698,2013.0,Gabon,6.66,3.0
1021,-0.7377208529995909,-1.1099169005806806,1.7099231236262313,2013.0,"Gambia, The",5.72,4.0
1022,0.5581625036366521,-0.4795092568526159,1.1633320029865326,2013.0,Georgia,7.96,2.0
1023,1.3707722243690967,-0.8051994419463497,-1.1158760342944247,2013.0,Germany,8.74,1.0
1024,0.399008101117185,1.0040307975752099,-0.8869135752357631,2013.0,Ghana,7.67,2.0
1025,0.7252653835195843,0.015543425570119207,-3.30912846965255e-05,2013.0,Greece,7.82,2.0
1026,0.2164406830244106,0.5075063939560046,2.1874540152840107,2013.0,Guatemala,7.55,2.0
1027,-1.0450798821625378,1.4713377671828558,-0.6685112376060037,2013.0,Guinea,5.99,4.0
1028,-0.8397913810796374,1.6009315621212372,0.1609267708396134,2013.0,Guinea-Bissau,6.11,4.0
1029,0.13306959399724128,0.8750001877167134,0.28407426242399897,2013.0,Guyana,7.26,2.0
1030,-0.4829744989857519,1.1329669486191918,1.297232714392338,2013.0,Haiti,6.93,3.0
1031,-0.14385865191463126,0.9784385434336476,1.801652500204644,2013.0,Honduras,7.09,3.0
1032,1.328258379401992,-1.3535316891790716,0.5019646728287359,2013.0,"Hong Kong SAR, China",8.81,1.0
1033,0.7241033923648439,-0.2799557487136774,0.051854207639077006,2013.0,Hungary,8.12,2.0
1034,1.1085924995228704,0.09509300786736118,-2.0260231056414306,2013.0,Iceland,8.48,1.0
1035,-0.3302118137626289,0.7957990686739729,-0.4640155632747721,2013.0,India,7.0,3.0
1036,-0.29556225189026347,0.5152213935096644,0.66307423449023,2013.0,Indonesia,7.2,3.0
1037,-1.9862496140163313,-1.004103553107099,-1.0142110780595397,2013.0,"Iran, Islamic Rep.",4.69,4.0
1038,1.577428189500887,-0.5492708801532646,-0.3840691518443339,2013.0,Ireland,8.93,1.0
1039,0.48992879284791546,-0.6445642936150552,0.4446472625478895,2013.0,Israel,7.71,2.0
1040,1.068086869539063,0.07114907876448785,0.01122220852089071,2013.0,Italy,8.52,1.0
1041,0.5859394712423639,0.9476027360464547,0.7973631856668161,2013.0,Jamaica,7.83,2.0
1042,1.2726924066465515,-0.42094906700844076,-0.47934928393661225,2013.0,Japan,8.62,1.0
1043,-0.24990278568191718,-1.342476323874655,1.040928737193067,2013.0,Jordan,6.87,3.0
1044,-0.9035806360739617,-1.2098023207771629,-0.10898389929469307,2013.0,Kazakhstan,6.57,3.0
1045,-0.27026285367411523,0.5300548160275198,1.1526789744867962,2013.0,Kenya,6.93,3.0
1046,0.7473595228659485,-0.7014675427337317,-0.6247235360870621,2013.0,"Korea, Rep.",8.2,1.0
1047,-0.487696878921054,-1.6133815994149805,-0.3019681294820292,2013.0,Kuwait,6.33,4.0
1048,-0.5572836652849481,0.10577088508748225,0.6626705545622216,2013.0,Kyrgyz Republic,6.82,3.0
1049,1.1167618185646022,0.08308098342213338,0.34096699415439624,2013.0,Latvia,8.65,1.0
1050,-0.2456352853299305,0.30682062803736965,1.3183868012607125,2013.0,Lebanon,6.68,3.0
1051,0.11039803975226256,0.8650661350260037,-0.12088009970769645,2013.0,Lesotho,6.97,3.0
1052,-1.3981859394054932,0.7394138420414872,-0.159984046981622,2013.0,Libya,5.31,4.0
1053,1.0158430262566347,0.05456969036376241,-0.07427925883665049,2013.0,Lithuania,8.5,1.0
1054,1.3955889060336029,-0.3696586189311313,-1.0741581874203074,2013.0,Luxembourg,8.73,1.0
1055,-0.9268901282258992,0.803226068828794,1.021177647613193,2013.0,Madagascar,6.55,3.0
1056,0.000315123685076928,0.9945724204303658,-1.1225305058440698,2013.0,Malawi,7.16,3.0
1057,-0.20314382164532452,-1.259452717112281,0.19986586174679868,2013.0,Malaysia,6.61,3.0
1058,-0.8099321050031166,0.8397459131922008,-0.08879335179274643,2013.0,Mali,6.08,4.0
1059,1.1923042983563517,-0.1802566959382261,-0.0016477683669963586,2013.0,Malta,8.61,1.0
1060,-0.9799006065613762,0.3847559371034456,-0.1332718005256224,2013.0,Mauritania,5.75,4.0
1061,0.9515841790558145,-0.13732374761508062,0.46224171212233617,2013.0,Mauritius,8.19,1.0
1062,-0.17128025549610076,0.5571994619103618,0.960392793566687,2013.0,Mexico,6.85,3.0
1063,-0.256926079209501,0.4772483443869646,0.5287842727148911,2013.0,Moldova,7.23,2.0
1064,0.43712666445191284,0.5474787686473809,0.20107065951448538,2013.0,Mongolia,7.9,2.0
1065,0.47642631232645655,0.19036234516190617,0.6942071974230903,2013.0,Montenegro,8.03,2.0
1066,-0.7675768238126108,-0.4084051754246749,0.37438624830086187,2013.0,Morocco,6.09,4.0
1067,-0.44841733070650835,1.1156082051711655,-0.5737435884377428,2013.0,Mozambique,6.66,3.0
1068,-1.5918245466610306,-0.08302791406679982,0.3069770861524556,2013.0,Myanmar,5.38,4.0
1069,0.39621888763153024,1.0151382438624965,-0.8476409221632976,2013.0,Namibia,7.49,2.0
1070,-0.21326869330445108,0.8610800373685866,0.06952209162364995,2013.0,Nepal,7.21,3.0
1071,1.5138611522079601,-0.8137250102104406,-0.9055521358707399,2013.0,Netherlands,8.67,1.0
1072,1.6382355792705197,-0.5909965072906584,-0.16622931693390003,2013.0,New Zealand,9.08,1.0
1073,-0.1831052041659787,0.02721323504180112,1.4996478649133043,2013.0,Nicaragua,7.26,2.0
1074,-0.6102233985896507,1.4258726844579117,-0.8634757012396207,2013.0,Niger,6.56,3.0
1075,-0.638537276723049,0.800955315311747,0.769041120717663,2013.0,Nigeria,6.36,4.0
1076,0.2378188244130059,-0.2852855350791196,0.7763368723956433,2013.0,North Macedonia,7.57,2.0
1077,1.584375716983442,-0.5665088486375145,-1.5449294961371547,2013.0,Norway,8.83,1.0
1078,-0.548597438723224,-2.4176438121954886,0.006375106655413611,2013.0,Oman,5.92,4.0
1079,-1.2128152629041387,0.5685237702506694,0.5967664211003558,2013.0,Pakistan,5.57,4.0
1080,0.5282106056203107,0.5921746611661521,1.345442315295081,2013.0,Panama,7.95,2.0
1081,0.11820331937393415,1.1504977815550967,0.6643858639158781,2013.0,Papua New Guinea,7.27,2.0
1082,-0.008549076981944837,0.9158928188599883,1.1621297193816484,2013.0,Paraguay,7.36,2.0
1083,0.36044947443176967,0.35074758939631295,1.7880537531199696,2013.0,Peru,7.74,2.0
1084,-0.11978977677528375,0.9888331703977501,1.2715623734583337,2013.0,Philippines,7.19,3.0
1085,1.0296311348835816,-0.17876201265612116,-1.0311074155631847,2013.0,Poland,8.46,1.0
1086,1.2474250820266135,-0.08886274084092641,-0.3268672003967455,2013.0,Portugal,8.68,1.0
1087,-0.41586760578992366,-2.546143892200933,-0.5706188540904342,2013.0,Qatar,6.25,4.0
1088,0.8985251643619746,-0.207804598928894,0.3746251655537113,2013.0,Romania,8.36,1.0
1089,-0.8970838188564275,-0.8149560627539856,0.17390604920490568,2013.0,Russian Federation,6.35,4.0
1090,-0.5518158987370746,-1.625147662824975,0.46950148545514786,2013.0,Rwanda,6.32,4.0
1091,-1.503493854787929,-2.909074565755212,-0.34841968168018544,2013.0,Saudi Arabia,4.95,4.0
1092,-0.12462164014427499,1.1838724392339366,-0.4879124887638953,2013.0,Senegal,6.97,3.0
1093,0.08292100847618634,0.4017041128125386,0.14201856162675308,2013.0,Serbia,7.46,2.0
1094,0.3622724546796482,-0.2726307753908107,0.8975596838714248,2013.0,Seychelles,7.47,2.0
1095,-0.273072266934894,1.2225932009864564,-0.11661636611251085,2013.0,Sierra Leone,6.77,3.0
1096,0.804727070054663,-2.3156359837722964,0.14481358268089475,2013.0,Singapore,7.94,2.0
1097,0.8381499089702987,0.09559679891253275,0.16891400588508856,2013.0,Slovak Republic,8.38,1.0
1098,0.9820783446081062,0.11410733910085723,-0.7195553817977665,2013.0,Slovenia,8.31,1.0
1099,0.3715867015507959,0.6694651751388739,-0.08024751292902035,2013.0,South Africa,7.47,2.0
1100,1.1371684174474133,-0.13047758121218533,-0.3352792731441485,2013.0,Spain,8.52,1.0
1101,-0.7476325108924902,-0.18458856921481542,0.7481949354121671,2013.0,Sri Lanka,6.39,3.0
1102,0.3477660864965766,1.0788289502155062,-0.1949482389714311,2013.0,Suriname,7.75,2.0
1103,1.5843479258344142,-0.5375145288081581,-1.1144893602265007,2013.0,Sweden,8.88,1.0
1104,1.487034696205608,-0.453594663392443,-0.7852884681881236,2013.0,Switzerland,9.01,1.0
1105,-2.846083705108067,-1.1645137692748568,-0.8004977198456694,2013.0,Syrian Arab Republic,3.54,4.0
1106,0.9371965014745973,0.13106480797681108,-0.3962494703916625,2013.0,Taiwan,8.49,1.0
1107,-1.3302071418231327,-0.8243953951200007,0.06987259976392024,2013.0,Tajikistan,5.45,4.0
1108,-0.10928446006480083,0.5512213242130765,-0.05905878760464036,2013.0,Tanzania,7.05,3.0
1109,-0.47187685587845507,0.4864921304491197,0.30513487981560383,2013.0,Thailand,6.77,3.0
1110,-0.20852238256628902,0.9277301472990167,1.34943172430148,2013.0,Timor-Leste,7.2,3.0
1111,-0.5284837726728395,1.1285672918498248,-0.11359995029025038,2013.0,Togo,6.41,3.0
1112,0.5114067021616918,0.8377090195724937,0.855334633235795,2013.0,Trinidad and Tobago,7.46,2.0
1113,-0.25773076842714804,0.4309620470094942,-0.11315978152025606,2013.0,Tunisia,6.52,3.0
1114,-0.6154745740360643,-0.5074497094212295,1.0261831826122982,2013.0,Turkey,6.75,3.0
1115,-0.5831752425010788,-0.24948878074924047,1.5197431175669285,2013.0,Uganda,6.5,3.0
1116,-0.3342808717837374,0.7239988709421501,-0.37393538812605587,2013.0,Ukraine,7.06,3.0
1117,-0.48806520844088314,-2.679691321280618,-0.09833948288432728,2013.0,United Arab Emirates,6.16,4.0
1118,1.428059764018105,-0.5333782495834715,-0.4132800966761136,2013.0,United Kingdom,8.82,1.0
1119,1.2548469385883625,0.056133135878456523,0.06745520543590858,2013.0,United States,8.8,1.0
1120,0.9788218681150777,0.31528725916541217,-0.1657992154607269,2013.0,Uruguay,8.32,1.0
1121,-1.8905339783947497,1.9555352327417674,-2.627716509613456,2013.0,"Venezuela, RB",4.77,4.0
1122,-1.216714725677582,-1.7337972445131504,-1.0117628699877996,2013.0,Vietnam,5.82,4.0
1123,-1.132431219509906,-0.15888647875110992,1.5170274793720393,2013.0,"Yemen, Rep.",5.45,4.0
1124,-0.12171014619229062,0.4894232572176656,0.9908330524542179,2013.0,Zambia,7.22,3.0
1125,-1.2411219462369767,0.6108839092927312,-0.5936826012672457,2013.0,Zimbabwe,5.89,4.0
1126,0.31945656391353905,0.8573245441512313,0.9433221184648113,2012.0,Albania,7.99,2.0
1127,-1.4055984132119732,-0.38870600493719387,-1.4738956725601884,2012.0,Algeria,5.24,4.0
1128,-1.135152171984499,0.526684324040819,-0.31439296744534634,2012.0,Angola,5.83,4.0
1129,-0.26310378307848686,1.7732470793330728,-2.470152617032114,2012.0,Argentina,7.26,3.0
1130,0.026044300313286146,-0.25374727212806386,1.424303690389598,2012.0,Armenia,7.62,2.0
