ISO,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
MRT,2016,Mauritania,4.05,7.6,6.71,6.03,6.05,6.42,0.7,6.91,3.4,8.15,5.78,6.89,5.72,4.0,3
MUS,2016,Mauritius,6.36,9.61,8.54,9.3,9.26,8.46,4.38,7.8,6.64,9.59,8.47,7.66,8.0,2.0,0
MEX,2016,Mexico,3.92,5.61,8.4,8.53,8.12,6.85,6.25,7.88,4.69,8.11,7.26,6.9,6.88,3.0,2
MDA,2016,Moldova,4.45,8.62,8.47,7.67,7.38,7.17,8.75,7.62,5.07,7.98,7.19,7.07,7.29,2.0,2
MNG,2016,Mongolia,5.25,8.89,9.73,8.94,9.06,8.26,9.38,5.84,6.13,9.39,7.12,7.44,7.95,2.0,0
MNE,2016,Montenegro,5.18,8.87,9.88,9.57,8.3,6.08,10.0,5.91,5.16,8.27,8.32,7.02,7.71,2.0,2
MAR,2016,Morocco,4.2,8.96,6.44,4.1,6.41,5.92,3.13,6.63,5.34,7.22,6.51,7.18,6.0,4.0,1
MOZ,2016,Mozambique,3.54,7.66,9.53,9.51,7.26,7.49,8.75,5.13,4.3,7.21,6.07,5.17,6.8,3.0,2
MMR,2016,Myanmar,2.98,8.0,5.49,5.46,6.22,5.64,5.0,7.3,3.63,6.48,5.43,6.0,5.63,4.0,3
NAM,2016,Namibia,5.75,7.03,9.74,9.73,9.47,8.28,6.88,5.6,6.44,6.14,6.12,7.94,7.43,2.0,2
NPL,2016,Nepal,4.3,8.69,8.22,8.56,8.08,7.73,7.5,7.92,4.81,6.44,6.45,7.25,7.16,2.0,2
NLD,2016,Netherlands,8.52,9.85,9.79,9.65,9.08,9.28,9.38,5.03,8.38,9.5,8.87,7.96,8.77,1.0,0
NZL,2016,New Zealand,7.87,9.8,9.94,9.89,9.7,9.31,10.0,6.68,8.88,9.46,8.89,9.22,9.14,1.0,0
NIC,2016,Nicaragua,3.77,8.43,8.38,8.43,5.14,6.13,8.75,7.18,4.52,9.1,8.13,7.1,7.09,3.0,2
NER,2016,Niger,4.15,6.88,8.32,8.97,8.26,7.83,4.95,6.87,3.53,7.02,5.5,6.46,6.56,3.0,2
NGA,2016,Nigeria,4.33,1.57,6.87,7.92,7.87,7.94,3.0,8.71,3.78,8.71,5.61,7.62,6.16,4.0,2
MKD,2016,North Macedonia,4.99,9.04,9.56,8.06,7.04,5.52,8.75,7.02,4.91,8.13,7.82,8.21,7.42,2.0,2
NOR,2016,Norway,8.56,9.82,9.93,9.87,9.63,9.7,9.38,5.18,8.82,9.5,7.87,7.84,8.84,1.0,0
OMN,2016,Oman,5.83,9.25,7.55,6.12,2.23,3.96,2.5,4.61,5.2,8.83,8.1,6.88,5.92,4.0,1
PAK,2016,Pakistan,3.51,5.86,6.03,6.49,6.29,5.21,4.38,7.86,3.35,6.59,5.55,6.19,5.61,4.0,3
PAN,2016,Panama,4.39,8.41,9.81,9.79,9.29,7.76,10.0,7.8,5.63,9.7,8.94,7.12,8.22,1.0,0
PNG,2016,Papua New Guinea,3.97,7.97,9.58,9.1,8.76,7.9,6.25,5.86,4.31,6.36,7.25,7.14,7.04,3.0,2
PRY,2016,Paraguay,4.04,7.8,9.81,9.61,8.45,6.4,7.5,8.38,4.23,9.28,7.15,6.4,7.42,2.0,2
PER,2016,Peru,4.72,8.38,8.5,9.14,8.23,8.25,6.88,7.64,5.36,9.7,8.52,7.45,7.73,2.0,2
PHL,2016,Philippines,3.44,5.93,8.41,9.23,8.52,6.34,6.25,8.38,4.59,9.42,7.05,7.49,7.09,3.0,2
POL,2016,Poland,6.38,9.55,9.85,8.92,8.57,7.79,10.0,5.7,6.23,9.65,7.97,7.37,8.17,1.0,0
PRT,2016,Portugal,7.17,9.84,9.95,9.92,9.38,9.52,10.0,6.07,7.25,9.35,8.62,6.98,8.67,1.0,0
QAT,2016,Qatar,6.43,9.63,7.1,5.31,2.78,4.6,2.5,5.94,5.47,8.68,8.0,7.64,6.17,4.0,1
ROU,2016,Romania,6.33,9.63,9.86,8.86,9.14,8.45,9.38,7.39,6.52,9.34,8.75,7.68,8.44,1.0,0
RUS,2016,Russian Federation,4.0,6.72,6.86,5.63,4.33,4.5,10.0,6.33,5.08,9.1,7.04,6.48,6.34,3.0,1
RWA,2016,Rwanda,5.35,7.24,7.47,5.72,3.73,3.74,6.88,5.56,5.92,9.35,7.09,7.73,6.31,3.0,1
SAU,2016,Saudi Arabia,5.71,7.25,4.9,2.35,1.61,2.38,2.5,5.17,4.7,9.02,6.2,6.74,4.88,4.0,1
SEN,2016,Senegal,4.68,8.26,8.57,9.27,8.69,8.83,4.98,7.02,4.33,7.2,6.32,5.72,6.99,3.0,2
SRB,2016,Serbia,4.4,9.33,9.91,8.89,7.47,6.47,8.75,6.75,5.22,8.15,7.49,7.2,7.5,2.0,2
SYC,2016,Seychelles,5.42,7.82,8.36,8.85,7.56,6.92,10.0,7.4,5.71,9.0,8.1,7.57,7.72,2.0,2
SLE,2016,Sierra Leone,3.93,9.23,8.57,9.82,8.33,7.82,3.43,6.93,4.3,6.94,5.73,4.87,6.66,3.0,2
SGP,2016,Singapore,7.68,9.85,8.26,7.63,5.61,4.39,7.5,7.5,8.24,9.76,9.41,9.03,7.91,2.0,0
SVK,2016,Slovak Republic,6.2,9.51,9.91,8.59,8.92,8.94,10.0,6.49,6.14,9.47,8.25,7.77,8.35,1.0,0
SVN,2016,Slovenia,6.45,9.66,9.75,9.53,9.57,8.85,10.0,5.43,6.59,9.52,8.05,7.08,8.37,1.0,0
ZAF,2016,South Africa,5.73,4.34,8.51,9.87,8.6,8.06,9.38,5.58,5.98,8.08,6.42,7.37,7.33,2.0,2
ESP,2016,Spain,7.01,9.85,9.95,9.17,9.27,9.05,9.38,6.41,7.25,9.49,8.32,7.69,8.57,1.0,0
LKA,2016,Sri Lanka,4.52,8.88,8.28,8.7,7.67,7.58,4.38,8.25,5.1,7.74,5.58,6.99,6.97,3.0,2
SDN,2016,Sudan,3.22,5.63,4.42,3.95,3.37,4.03,0.3,8.11,2.45,5.53,2.83,5.68,4.13,4.0,3
SUR,2016,Suriname,4.93,8.61,9.78,9.8,9.67,8.29,8.33,5.92,5.16,6.0,5.97,6.02,7.37,2.0,2
SWE,2016,Sweden,8.54,9.81,9.86,9.88,9.79,9.59,10.0,4.74,8.14,9.34,8.4,8.32,8.87,1.0,0
CHE,2016,Switzerland,8.24,9.88,9.85,9.52,9.68,9.8,9.38,7.69,8.79,9.92,7.82,8.56,9.09,1.0,0
SYR,2016,Syrian Arab Republic,2.07,4.7,3.44,2.1,1.44,0.87,2.5,6.85,3.05,5.12,4.53,5.15,3.49,4.0,3
TWN,2016,Taiwan,6.97,9.63,9.91,9.79,9.27,9.03,10.0,7.08,7.05,9.69,7.63,7.79,8.65,1.0,0
TJK,2016,Tajikistan,3.39,7.93,6.96,3.44,2.64,3.84,6.88,5.67,4.57,7.58,5.99,6.62,5.46,4.0,1
TZA,2016,Tanzania,4.24,8.39,9.47,8.29,6.77,6.47,4.0,7.14,5.56,8.22,5.89,7.1,6.8,3.0,2
THA,2016,Thailand,4.29,8.11,8.17,7.88,3.22,3.88,8.13,6.81,4.98,8.64,6.71,6.96,6.48,3.0,1
TLS,2016,Timor-Leste,3.37,7.36,8.36,9.07,7.74,7.5,8.13,4.91,3.82,8.67,7.55,7.56,7.0,3.0,2
TGO,2016,Togo,4.19,7.59,8.34,9.52,7.55,7.4,4.9,6.56,4.47,7.03,5.47,6.08,6.59,3.0,2
TTO,2016,Trinidad and Tobago,4.73,5.27,9.64,9.84,9.37,8.89,6.25,7.11,5.24,9.05,8.17,6.85,7.53,2.0,2
TUN,2016,Tunisia,4.76,7.67,8.33,7.13,8.46,7.76,3.13,5.78,5.1,7.06,6.6,6.46,6.52,3.0,2
TUR,2016,Turkey,3.97,6.02,5.75,5.48,4.77,3.11,9.38,7.23,4.94,9.01,7.1,6.56,6.11,4.0,1
UGA,2016,Uganda,3.36,6.9,8.04,7.18,5.1,6.16,4.35,8.0,4.45,8.65,7.72,7.85,6.48,3.0,1
UKR,2016,Ukraine,4.55,6.88,8.29,8.1,7.86,5.9,10.0,6.99,4.78,4.88,6.24,6.58,6.75,3.0,2
ARE,2016,United Arab Emirates,6.37,9.32,6.87,6.43,2.2,3.83,2.5,5.73,4.93,9.1,8.43,7.66,6.11,4.0,1
GBR,2016,United Kingdom,7.72,9.6,9.7,9.66,9.37,9.49,10.0,6.51,8.22,9.84,8.58,8.15,8.9,1.0,0
USA,2016,United States,6.95,8.83,9.83,9.8,9.48,9.43,10.0,7.25,7.79,9.85,7.89,8.95,8.84,1.0,0
URY,2016,Uruguay,6.64,8.61,9.82,9.77,9.45,9.57,8.75,6.72,5.77,8.97,8.05,6.99,8.26,1.0,0
VEN,2016,"Venezuela, RB",2.06,3.76,6.69,7.33,4.7,5.04,8.13,4.89,2.34,0.69,3.02,2.55,4.27,4.0,3
VNM,2016,Vietnam,4.91,9.33,6.71,4.84,2.37,3.8,8.13,6.33,5.04,6.47,6.19,6.76,5.91,4.0,1
YEM,2016,"Yemen, Rep.",2.61,4.49,4.15,3.77,3.65,2.88,1.55,7.8,2.69,9.04,7.3,5.12,4.59,4.0,3
ZMB,2016,Zambia,4.12,8.29,8.33,8.79,6.95,5.62,5.6,7.5,5.25,8.26,7.37,6.44,6.88,3.0,2
ZWE,2016,Zimbabwe,3.51,7.59,6.83,7.06,5.23,5.23,6.88,5.33,4.06,7.38,5.79,6.52,5.95,4.0,3
ALB,2015,Albania,5.29,9.49,9.8,9.86,8.72,7.37,8.13,7.81,5.45,9.59,7.99,7.71,8.1,2.0,0
DZA,2015,Algeria,3.83,8.8,6.48,4.95,4.73,6.16,2.5,3.7,4.12,7.44,3.87,5.38,5.16,4.0,3
AGO,2015,Angola,3.49,7.95,7.87,7.16,4.88,5.58,5.0,7.53,3.25,6.89,4.9,5.76,5.86,4.0,3
ARG,2015,Argentina,5.74,8.61,9.93,9.22,9.08,7.98,10.0,6.05,4.51,6.46,3.38,5.77,7.23,2.0,2
ARM,2015,Armenia,4.58,9.06,8.56,8.02,7.04,6.82,9.38,7.87,5.57,9.48,8.61,7.38,7.7,2.0,2
AUS,2015,Australia,7.78,9.78,9.66,9.85,9.52,9.36,10.0,6.78,8.35,9.36,7.78,8.59,8.9,1.0,0
AUT,2015,Austria,8.17,9.82,9.92,9.34,9.43,9.32,10.0,5.61,8.26,9.62,8.37,7.53,8.78,1.0,0
AZE,2015,Azerbaijan,4.13,8.46,7.88,4.61,3.25,2.65,8.75,5.34,4.99,7.31,7.03,6.88,5.94,4.0,1
BHS,2015,"Bahamas, The",6.4,5.0,10.0,7.5,8.75,9.38,10.0,9.04,7.02,6.78,6.26,8.32,7.87,2.0,2
BHR,2015,Bahrain,5.85,7.23,5.31,2.38,2.42,1.51,5.0,6.71,4.36,9.18,7.64,8.0,5.47,4.0,1
BGD,2015,Bangladesh,3.13,7.51,6.67,7.96,6.53,4.91,3.75,8.56,2.91,6.88,5.67,6.77,5.94,4.0,3
BRB,2015,Barbados,6.7,8.24,9.91,9.8,9.38,8.87,6.67,7.19,5.99,6.73,6.62,6.71,7.73,2.0,2
BEL,2015,Belgium,7.75,9.65,9.85,9.14,9.26,9.5,10.0,4.69,7.55,9.66,8.46,8.02,8.63,1.0,0
BLZ,2015,Belize,4.27,5.19,10.0,10.0,8.75,9.38,8.75,7.6,5.08,6.9,6.47,7.76,7.51,2.0,2
BEN,2015,Benin,4.35,8.61,8.53,9.87,8.75,8.31,7.8,6.91,3.91,6.93,5.65,6.03,7.14,3.0,2
BTN,2015,Bhutan,6.0,9.24,8.0,6.68,6.07,6.8,4.38,7.57,6.49,7.03,6.05,7.78,6.84,3.0,1
BOL,2015,Bolivia,3.05,8.73,9.57,9.16,7.76,7.33,8.75,6.07,4.06,8.73,6.88,5.1,7.1,3.0,2
BIH,2015,Bosnia and Herzegovina,5.47,9.15,8.43,8.72,8.75,7.01,8.75,6.47,4.5,8.46,7.61,7.4,7.56,2.0,2
BWA,2015,Botswana,5.64,7.63,9.72,8.85,9.31,7.66,5.0,6.3,6.19,9.08,7.95,8.05,7.62,2.0,0
BRA,2015,Brazil,4.65,5.47,9.89,9.93,9.44,8.32,8.75,6.8,5.5,7.97,6.61,4.5,7.32,2.0,2
BRN,2015,Brunei Darussalam,5.83,9.93,7.5,2.5,2.5,6.25,3.75,5.0,5.1,8.51,7.01,8.27,6.01,4.0,1
BGR,2015,Bulgaria,4.89,9.53,9.75,8.66,8.57,7.9,9.38,6.76,5.58,9.36,8.54,7.73,8.05,2.0,0
BFA,2015,Burkina Faso,4.86,9.25,9.58,9.45,8.51,8.21,6.23,6.14,3.89,6.96,6.28,6.83,7.18,2.0,2
BDI,2015,Burundi,3.36,4.96,4.73,5.54,2.91,3.85,5.0,6.88,3.29,7.78,5.82,6.6,5.06,4.0,3
CPV,2015,Cabo Verde,6.11,8.56,9.87,9.88,9.57,8.61,7.5,7.51,6.44,8.36,6.72,6.9,8.0,2.0,2
KHM,2015,Cambodia,2.57,8.77,9.01,6.94,4.94,4.02,9.38,8.17,3.65,9.3,7.45,7.12,6.78,3.0,1
CMR,2015,Cameroon,3.03,5.75,7.21,8.41,5.71,5.99,5.6,7.31,2.87,7.1,4.92,6.23,5.84,4.0,3
CAN,2015,Canada,7.74,9.67,9.92,9.8,9.19,9.38,10.0,6.51,8.22,9.58,8.13,8.67,8.9,1.0,0
CAF,2015,Central African Republic,2.55,3.71,4.53,7.49,5.34,6.26,7.53,5.69,3.17,4.84,5.18,5.14,5.12,4.0,3
TCD,2015,Chad,3.33,4.47,7.45,8.35,4.93,6.06,5.15,7.36,2.4,6.35,4.99,4.97,5.49,4.0,3
CHL,2015,Chile,6.52,9.37,9.96,9.87,9.67,9.31,8.13,8.01,6.78,9.31,8.18,7.23,8.53,1.0,0
CHN,2015,China,4.7,8.05,5.3,2.44,1.85,3.37,8.75,5.14,5.25,8.28,6.29,6.22,5.47,4.0,1
COL,2015,Colombia,4.42,3.19,8.21,8.95,8.79,7.08,10.0,6.45,4.66,8.03,6.77,7.56,7.01,3.0,2
COD,2015,"Congo, Dem. Rep.",2.72,5.05,6.2,6.68,5.57,5.3,6.88,7.17,2.13,7.99,4.98,5.72,5.53,4.0,3
COG,2015,"Congo, Rep.",3.5,6.4,6.84,7.4,3.66,4.12,8.75,4.2,2.9,5.77,4.75,5.38,5.3,4.0,3
CRI,2015,Costa Rica,6.63,8.24,9.91,9.53,9.81,9.36,8.75,7.64,6.37,9.75,8.24,6.68,8.41,1.0,0
CIV,2015,Cote d'Ivoire,4.03,7.17,8.38,9.43,7.69,6.22,7.85,6.29,4.36,7.0,5.32,6.36,6.68,3.0,2
HRV,2015,Croatia,5.7,9.81,9.94,9.74,8.9,8.33,10.0,5.55,6.16,9.28,8.28,7.3,8.25,1.0,0
CYP,2015,Cyprus,6.81,9.55,8.47,8.85,9.55,8.88,8.75,7.38,6.0,9.69,8.48,7.63,8.34,1.0,0
CZE,2015,Czech Republic,7.79,9.84,9.9,8.93,9.18,8.93,9.38,6.41,6.89,9.58,8.4,8.41,8.64,1.0,0
DNK,2015,Denmark,8.69,9.66,9.92,9.87,9.72,9.87,10.0,4.93,8.62,9.61,8.63,8.47,9.0,1.0,0
DOM,2015,Dominican Republic,4.35,7.33,8.5,9.0,8.54,7.05,9.38,8.81,4.55,9.51,8.08,6.7,7.65,2.0,2
ECU,2015,Ecuador,4.26,8.49,9.77,9.53,5.04,5.65,9.38,6.83,4.37,8.1,6.8,6.22,7.04,3.0,2
EGY,2015,"Egypt, Arab Rep.",3.63,5.41,5.91,2.73,3.42,2.87,0.23,5.37,3.19,7.53,5.38,4.87,4.21,4.0,3
SLV,2015,El Salvador,4.36,4.46,8.34,9.03,8.73,7.24,10.0,8.52,4.33,9.58,7.81,6.4,7.4,2.0,2
EST,2015,Estonia,7.8,9.44,9.92,9.79,9.54,9.58,10.0,6.45,7.78,9.49,8.72,8.35,8.9,1.0,0
SWZ,2015,Eswatini,4.68,7.97,7.0,7.58,1.86,3.6,5.0,5.02,3.57,7.94,6.63,7.58,5.7,4.0,1
ETH,2015,Ethiopia,3.3,7.08,7.27,5.79,3.54,3.07,3.78,5.88,4.48,5.49,4.95,6.05,5.06,4.0,3
FJI,2015,Fiji,4.55,9.27,8.27,9.06,7.09,5.8,8.75,6.28,5.11,6.34,6.29,8.64,7.12,3.0,2
FIN,2015,Finland,8.64,9.74,9.94,9.83,9.22,9.42,10.0,4.84,8.72,9.6,8.38,7.72,8.84,1.0,0
FRA,2015,France,6.77,9.24,9.91,8.89,9.29,8.88,10.0,5.33,7.48,9.77,8.44,7.44,8.45,1.0,0
GAB,2015,Gabon,4.33,8.32,8.49,9.11,6.95,7.02,8.75,6.26,2.99,6.43,5.28,6.85,6.73,3.0,2
GMB,2015,"Gambia, The",4.06,6.78,7.82,6.95,4.65,2.84,0.6,7.74,4.69,9.19,7.68,6.65,5.8,4.0,1
GEO,2015,Georgia,5.39,9.24,7.33,8.84,8.58,8.16,8.13,8.06,6.69,9.0,8.97,8.15,8.04,2.0,0
DEU,2015,Germany,8.3,9.75,9.95,9.0,8.73,9.61,10.0,6.23,7.95,9.65,8.21,8.03,8.78,1.0,0
GHA,2015,Ghana,5.75,9.4,9.81,9.68,9.62,8.38,5.53,8.08,5.56,5.62,5.99,6.79,7.52,2.0,2
GRC,2015,Greece,5.79,9.43,9.9,8.44,9.08,8.76,7.5,4.34,6.2,8.35,7.84,6.78,7.7,2.0,0
GTM,2015,Guatemala,3.99,4.79,9.46,9.02,7.93,6.38,10.0,9.41,4.92,9.63,8.5,6.72,7.56,2.0,2
GIN,2015,Guinea,3.37,7.88,8.08,9.39,6.51,5.76,1.98,4.11,3.09,7.78,4.77,6.76,5.79,4.0,3
GNB,2015,Guinea-Bissau,3.18,8.74,9.48,9.63,7.02,6.67,5.63,5.55,2.39,6.4,6.1,4.99,6.32,4.0,2
GUY,2015,Guyana,4.66,6.7,9.77,9.66,9.38,8.19,8.75,7.14,4.86,8.26,6.77,6.96,7.59,2.0,2
HTI,2015,Haiti,3.34,7.77,9.58,8.97,7.44,7.39,8.75,8.07,2.56,7.76,8.3,7.0,7.24,2.0,2
HND,2015,Honduras,3.19,4.32,8.32,9.04,7.8,5.8,8.75,8.92,4.23,9.36,6.99,7.0,6.98,3.0,2
HKG,2015,"Hong Kong SAR, China",7.14,9.75,9.63,8.91,6.43,7.55,9.38,8.6,7.95,9.51,9.34,9.39,8.63,1.0,0
HUN,2015,Hungary,5.44,9.32,9.93,8.49,7.47,7.43,10.0,5.33,6.18,9.49,8.22,7.73,7.92,2.0,0
ISL,2015,Iceland,7.8,9.83,9.87,9.6,9.63,9.26,10.0,6.22,8.46,7.17,6.94,8.1,8.57,1.0,0
IND,2015,India,4.32,7.8,8.22,6.32,7.08,7.05,6.25,7.51,5.37,8.1,5.18,6.5,6.64,3.0,2
IDN,2015,Indonesia,4.08,9.35,8.16,7.76,7.95,7.94,6.88,8.4,4.63,9.36,6.86,6.43,7.32,2.0,2
IRN,2015,"Iran, Islamic Rep.",4.38,7.38,5.77,4.29,2.74,2.82,2.5,6.32,3.79,6.88,4.52,5.17,4.71,4.0,3
IRL,2015,Ireland,7.96,9.65,9.89,9.84,9.57,9.67,10.0,6.56,8.22,9.53,8.86,8.65,9.03,1.0,0
ISR,2015,Israel,7.01,8.23,8.22,8.98,7.77,5.77,8.13,6.5,5.98,9.63,8.39,7.49,7.67,2.0,0
ITA,2015,Italy,6.5,9.65,9.96,9.09,9.63,8.7,10.0,6.07,6.35,9.74,8.66,7.67,8.5,1.0,0
JAM,2015,Jamaica,5.4,4.52,9.88,9.85,9.42,9.25,8.13,8.21,5.9,8.95,7.38,8.11,7.92,2.0,2
JPN,2015,Japan,7.64,9.87,9.88,9.56,9.36,8.66,9.38,5.67,7.71,9.63,8.32,8.22,8.66,1.0,0
JOR,2015,Jordan,5.8,8.98,7.71,5.84,5.95,5.12,5.0,7.74,4.23,9.66,7.98,7.88,6.82,3.0,1
KAZ,2015,Kazakhstan,4.54,8.29,8.2,4.31,3.94,4.71,10.0,7.82,5.66,8.95,6.09,7.77,6.69,3.0,1
KEN,2015,Kenya,3.95,6.53,8.05,7.57,7.32,7.68,5.58,7.67,5.0,9.1,6.72,7.46,6.89,3.0,2
KOR,2015,"Korea, Rep.",7.44,9.6,8.51,9.06,8.07,7.52,10.0,6.93,6.5,9.66,7.69,7.4,8.2,1.0,0
KWT,2015,Kuwait,5.19,7.7,7.88,5.93,3.8,4.98,4.38,5.85,4.89,7.58,7.05,7.41,6.05,4.0,1
KGZ,2015,Kyrgyz Republic,3.64,7.7,7.94,6.2,6.42,6.21,8.75,7.48,4.8,8.64,7.27,6.9,6.83,3.0,2
LAO,2015,Lao PDR,3.94,7.43,4.97,4.57,1.77,3.44,8.13,7.07,5.14,7.35,6.47,6.17,5.54,4.0,1
LVA,2015,Latvia,6.43,9.43,9.91,9.09,9.61,8.88,10.0,7.19,6.82,9.47,8.62,8.49,8.66,1.0,0
LBN,2015,Lebanon,4.34,6.53,7.88,8.77,7.24,6.53,3.75,8.55,4.3,9.57,6.81,6.37,6.72,3.0,2
LSO,2015,Lesotho,4.91,3.97,9.73,9.67,8.32,7.21,7.5,5.78,5.65,7.91,6.74,7.55,7.08,3.0,2
LBR,2015,Liberia,3.79,8.99,8.58,9.46,9.02,7.81,2.93,7.01,4.38,9.12,6.53,6.31,6.99,3.0,2
LBY,2015,Libya,2.64,5.25,5.19,5.74,7.06,5.09,4.38,5.23,3.12,7.0,4.39,6.18,5.11,4.0,3
LTU,2015,Lithuania,6.76,8.99,9.9,9.87,8.92,9.26,9.38,7.18,7.04,9.41,8.34,8.14,8.6,1.0,0
LUX,2015,Luxembourg,8.12,9.7,9.88,9.67,9.69,9.37,10.0,5.28,8.26,9.46,8.09,7.99,8.79,1.0,0
MDG,2015,Madagascar,3.61,8.19,8.08,8.56,8.25,7.35,6.88,8.09,3.14,8.05,6.76,5.84,6.9,3.0,2
MWI,2015,Malawi,4.92,9.15,9.8,9.32,8.57,8.05,5.63,6.36,4.92,6.22,5.62,5.91,7.04,3.0,2
MYS,2015,Malaysia,5.42,9.23,8.04,6.1,5.68,5.79,2.5,6.49,5.6,9.51,7.29,8.57,6.69,3.0,1
MLI,2015,Mali,4.04,5.34,6.98,8.16,7.72,7.1,5.28,5.78,3.63,6.99,6.64,6.22,6.16,4.0,3
MLT,2015,Malta,6.96,9.73,9.65,9.76,9.78,8.27,9.38,6.8,6.54,9.65,8.64,8.24,8.62,1.0,0
MRT,2015,Mauritania,3.83,7.24,6.71,6.03,5.84,6.47,0.7,6.39,3.06,7.74,5.82,6.54,5.53,4.0,3
MUS,2015,Mauritius,6.53,9.61,8.54,8.67,9.05,8.36,4.38,7.9,6.25,9.59,8.42,8.06,7.95,2.0,0
MEX,2015,Mexico,3.92,6.0,8.4,8.53,8.09,6.81,6.25,7.81,4.79,8.15,7.55,7.01,6.94,3.0,2
MDA,2015,Moldova,4.45,8.67,8.47,7.74,7.6,7.41,8.75,7.56,5.05,7.79,7.19,7.15,7.32,2.0,2
MNG,2015,Mongolia,5.25,8.45,9.73,8.94,8.75,8.0,9.38,7.14,6.15,9.04,7.2,7.32,7.94,2.0,2
MNE,2015,Montenegro,5.27,9.13,9.88,8.95,8.3,6.89,10.0,5.94,5.1,8.4,8.33,7.44,7.8,2.0,0
MAR,2015,Morocco,4.2,9.03,7.69,4.73,6.16,5.76,3.13,6.57,5.5,7.29,6.44,6.96,6.12,4.0,1
MOZ,2015,Mozambique,3.86,8.48,9.53,9.51,7.23,7.63,8.75,5.48,4.3,6.39,6.06,5.32,6.88,3.0,2
MMR,2015,Myanmar,2.98,7.53,5.56,5.63,5.56,5.35,5.0,6.9,3.52,6.3,5.41,5.77,5.46,4.0,3
NAM,2015,Namibia,5.48,7.03,9.74,9.73,9.47,8.2,6.88,6.14,6.46,6.64,5.99,8.01,7.48,2.0,2
NPL,2015,Nepal,4.3,9.08,8.16,8.71,7.97,7.48,7.5,8.25,4.77,6.4,6.56,6.9,7.17,3.0,2
NLD,2015,Netherlands,8.52,9.85,9.79,9.65,9.08,9.28,9.38,5.04,8.39,9.75,8.82,7.89,8.79,1.0,0
NZL,2015,New Zealand,7.87,9.82,9.94,9.89,9.7,9.31,10.0,6.59,8.89,9.51,8.83,9.19,9.13,1.0,0
NIC,2015,Nicaragua,3.77,8.22,9.63,8.43,5.3,6.41,8.75,7.27,4.42,8.9,8.15,7.19,7.2,2.0,2
NER,2015,Niger,4.29,7.07,8.29,8.32,8.23,7.77,4.95,6.61,3.37,6.78,5.5,6.07,6.44,3.0,2
NGA,2015,Nigeria,4.33,4.22,6.77,8.26,7.64,7.9,3.0,8.63,3.73,7.94,5.63,7.26,6.28,4.0,2
MKD,2015,North Macedonia,4.99,8.97,9.61,8.17,7.43,5.27,8.75,7.01,5.01,8.31,7.82,8.22,7.46,2.0,2
NOR,2015,Norway,8.56,9.78,9.93,9.91,9.63,9.7,9.38,5.28,8.92,7.01,7.9,7.88,8.66,1.0,0
OMN,2015,Oman,5.78,9.25,7.55,6.12,2.02,3.96,2.5,4.61,5.27,8.34,8.05,6.72,5.85,4.0,1
PAK,2015,Pakistan,3.51,5.42,6.03,6.67,6.33,5.63,4.38,7.9,3.29,6.38,5.52,6.2,5.6,4.0,3
PAN,2015,Panama,4.39,8.13,9.81,9.79,9.08,7.49,10.0,8.14,5.73,9.35,8.93,7.17,8.17,2.0,2
PNG,2015,Papua New Guinea,3.83,7.97,9.58,9.1,8.76,7.84,6.25,5.54,4.3,6.5,7.6,7.16,7.04,3.0,2
PRY,2015,Paraguay,4.1,7.81,9.81,8.99,8.13,6.28,7.5,8.26,4.29,9.2,7.16,6.17,7.31,2.0,2
PER,2015,Peru,4.72,8.51,8.5,9.14,8.23,8.02,6.88,7.73,5.42,9.56,8.49,7.68,7.74,2.0,2
PHL,2015,Philippines,3.44,5.91,8.38,8.79,8.76,6.73,6.25,8.57,4.61,9.44,7.05,7.55,7.12,3.0,2
POL,2015,Poland,6.38,9.81,9.85,9.02,9.23,9.41,10.0,5.72,6.42,9.62,8.0,7.85,8.44,1.0,0
PRT,2015,Portugal,7.17,9.79,9.95,9.92,9.5,9.56,10.0,6.1,7.18,9.68,8.62,6.87,8.69,1.0,0
QAT,2015,Qatar,6.39,9.6,7.12,5.31,2.78,5.1,2.5,5.94,5.5,8.37,7.91,7.67,6.18,4.0,1
ROU,2015,Romania,6.33,9.6,9.86,8.86,9.1,8.15,9.38,7.21,6.32,9.49,8.8,7.71,8.4,1.0,0
RUS,2015,Russian Federation,4.0,6.31,6.86,5.83,4.37,4.63,10.0,6.33,5.01,8.52,6.87,6.46,6.26,4.0,1
RWA,2015,Rwanda,5.27,8.28,7.55,6.14,3.71,3.65,6.88,5.42,6.03,9.39,7.04,8.0,6.45,3.0,1
SAU,2015,Saudi Arabia,5.37,6.95,4.9,2.35,1.61,2.38,2.5,4.68,4.72,8.33,6.28,6.02,4.68,4.0,1
SEN,2015,Senegal,4.68,8.32,8.53,9.27,8.69,8.9,4.98,7.07,4.2,7.06,6.28,5.37,6.95,3.0,2
SRB,2015,Serbia,4.4,9.35,9.91,8.89,7.47,6.3,8.75,6.87,5.16,7.85,7.49,7.11,7.46,2.0,2
SYC,2015,Seychelles,5.5,8.55,9.61,8.22,7.56,6.87,10.0,7.27,5.56,9.33,8.06,7.5,7.84,2.0,2
