ISO,country,year,hc
STP,Sao Tome and Principe,2016,
STP,Sao Tome and Principe,2017,
STP,Sao Tome and Principe,2018,
STP,Sao Tome and Principe,2019,
SUR,Suriname,1950,
SUR,Suriname,1951,
SUR,Suriname,1952,
SUR,Suriname,1953,
SUR,Suriname,1954,
SUR,Suriname,1955,
SUR,Suriname,1956,
SUR,Suriname,1957,
SUR,Suriname,1958,
SUR,Suriname,1959,
SUR,Suriname,1960,
SUR,Suriname,1961,
SUR,Suriname,1962,
SUR,Suriname,1963,
SUR,Suriname,1964,
SUR,Suriname,1965,
SUR,Suriname,1966,
SUR,Suriname,1967,
SUR,Suriname,1968,
SUR,Suriname,1969,
SUR,Suriname,1970,
SUR,Suriname,1971,
SUR,Suriname,1972,
SUR,Suriname,1973,
SUR,Suriname,1974,
SUR,Suriname,1975,
SUR,Suriname,1976,
SUR,Suriname,1977,
SUR,Suriname,1978,
SUR,Suriname,1979,
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,
SUR,Suriname,2001,
SUR,Suriname,2002,
SUR,Suriname,2003,
SUR,Suriname,2004,
SUR,Suriname,2005,
SUR,Suriname,2006,
SUR,Suriname,2007,
SUR,Suriname,2008,
SUR,Suriname,2009,
SUR,Suriname,2010,
SUR,Suriname,2011,
SUR,Suriname,2012,
SUR,Suriname,2013,
SUR,Suriname,2014,
SUR,Suriname,2015,
SUR,Suriname,2016,
SUR,Suriname,2017,
SUR,Suriname,2018,
SUR,Suriname,2019,
SVK,Slovakia,1950,
SVK,Slovakia,1951,
SVK,Slovakia,1952,
SVK,Slovakia,1953,
SVK,Slovakia,1954,
SVK,Slovakia,1955,
SVK,Slovakia,1956,
SVK,Slovakia,1957,
SVK,Slovakia,1958,
SVK,Slovakia,1959,
SVK,Slovakia,1960,
SVK,Slovakia,1961,
SVK,Slovakia,1962,
SVK,Slovakia,1963,
SVK,Slovakia,1964,
SVK,Slovakia,1965,
SVK,Slovakia,1966,
SVK,Slovakia,1967,
SVK,Slovakia,1968,
SVK,Slovakia,1969,
SVK,Slovakia,1970,
SVK,Slovakia,1971,
SVK,Slovakia,1972,
SVK,Slovakia,1973,
SVK,Slovakia,1974,
SVK,Slovakia,1975,
SVK,Slovakia,1976,
SVK,Slovakia,1977,
SVK,Slovakia,1978,
SVK,Slovakia,1979,
SVK,Slovakia,1980,
SVK,Slovakia,1981,
SVK,Slovakia,1982,
SVK,Slovakia,1983,
SVK,Slovakia,1984,
SVK,Slovakia,1985,
SVK,Slovakia,1986,
SVK,Slovakia,1987,
SVK,Slovakia,1988,
SVK,Slovakia,1989,
SVK,Slovakia,1990,3.087144613265991
SVK,Slovakia,1991,3.114013671875
SVK,Slovakia,1992,3.1411163806915283
SVK,Slovakia,1993,3.168454885482788
SVK,Slovakia,1994,3.196031332015991
SVK,Slovakia,1995,3.2238478660583496
SVK,Slovakia,1996,3.2295522689819336
SVK,Slovakia,1997,3.235267162322998
SVK,Slovakia,1998,3.2409915924072266
SVK,Slovakia,1999,3.2467265129089355
SVK,Slovakia,2000,3.252471446990967
SVK,Slovakia,2001,3.299450159072876
SVK,Slovakia,2002,3.3471076488494873
SVK,Slovakia,2003,3.395453453063965
SVK,Slovakia,2004,3.444497585296631
SVK,Slovakia,2005,3.4942498207092285
SVK,Slovakia,2006,3.5176374912261963
SVK,Slovakia,2007,3.5411813259124756
SVK,Slovakia,2008,3.564882755279541
SVK,Slovakia,2009,3.588742971420288
SVK,Slovakia,2010,3.612762928009033
SVK,Slovakia,2011,3.637505531311035
SVK,Slovakia,2012,3.662609577178955
SVK,Slovakia,2013,3.688081741333008
SVK,Slovakia,2014,3.7139289379119873
SVK,Slovakia,2015,3.7401578426361084
SVK,Slovakia,2016,3.766775608062744
SVK,Slovakia,2017,3.7937896251678467
SVK,Slovakia,2018,3.821207046508789
SVK,Slovakia,2019,3.8490355014801025
SVN,Slovenia,1950,
SVN,Slovenia,1951,
SVN,Slovenia,1952,
SVN,Slovenia,1953,
SVN,Slovenia,1954,
SVN,Slovenia,1955,
SVN,Slovenia,1956,
SVN,Slovenia,1957,
SVN,Slovenia,1958,
SVN,Slovenia,1959,
SVN,Slovenia,1960,
SVN,Slovenia,1961,
SVN,Slovenia,1962,
SVN,Slovenia,1963,
SVN,Slovenia,1964,
SVN,Slovenia,1965,
SVN,Slovenia,1966,
SVN,Slovenia,1967,
SVN,Slovenia,1968,
SVN,Slovenia,1969,
SVN,Slovenia,1970,
SVN,Slovenia,1971,
SVN,Slovenia,1972,
SVN,Slovenia,1973,
SVN,Slovenia,1974,
SVN,Slovenia,1975,
SVN,Slovenia,1976,
SVN,Slovenia,1977,
SVN,Slovenia,1978,
SVN,Slovenia,1979,
SVN,Slovenia,1980,
SVN,Slovenia,1981,
SVN,Slovenia,1982,
SVN,Slovenia,1983,
SVN,Slovenia,1984,
SVN,Slovenia,1985,
SVN,Slovenia,1986,
SVN,Slovenia,1987,
SVN,Slovenia,1988,
SVN,Slovenia,1989,
SVN,Slovenia,1990,3.119560718536377
SVN,Slovenia,1991,3.133481740951538
SVN,Slovenia,1992,3.1474649906158447
SVN,Slovenia,1993,3.161510705947876
SVN,Slovenia,1994,3.175618886947632
SVN,Slovenia,1995,3.1897902488708496
SVN,Slovenia,1996,3.204533338546753
SVN,Slovenia,1997,3.2193446159362793
SVN,Slovenia,1998,3.234224557876587
SVN,Slovenia,1999,3.2491729259490967
SVN,Slovenia,2000,3.264190673828125
SVN,Slovenia,2001,3.2708539962768555
SVN,Slovenia,2002,3.2775309085845947
SVN,Slovenia,2003,3.284221887588501
SVN,Slovenia,2004,3.290925979614258
SVN,Slovenia,2005,3.2976438999176025
SVN,Slovenia,2006,3.316124677658081
SVN,Slovenia,2007,3.3347091674804688
SVN,Slovenia,2008,3.3533976078033447
SVN,Slovenia,2009,3.3721909523010254
SVN,Slovenia,2010,3.39108943939209
SVN,Slovenia,2011,3.4104909896850586
SVN,Slovenia,2012,3.4301388263702393
SVN,Slovenia,2013,3.4500367641448975
SVN,Slovenia,2014,3.470188856124878
SVN,Slovenia,2015,3.4905993938446045
SVN,Slovenia,2016,3.5112721920013428
SVN,Slovenia,2017,3.5322117805480957
SVN,Slovenia,2018,3.553422212600708
SVN,Slovenia,2019,3.5749080181121826
SWE,Sweden,1950,2.3175618648529053
SWE,Sweden,1951,2.331608533859253
SWE,Sweden,1952,2.34574031829834
SWE,Sweden,1953,2.359957695007324
SWE,Sweden,1954,2.3742611408233643
SWE,Sweden,1955,2.3886513710021973
SWE,Sweden,1956,2.414146661758423
SWE,Sweden,1957,2.4399139881134033
SWE,Sweden,1958,2.465956687927246
SWE,Sweden,1959,2.492277145385742
SWE,Sweden,1960,2.51887845993042
SWE,Sweden,1961,2.5461320877075195
SWE,Sweden,1962,2.5691967010498047
SWE,Sweden,1963,2.587879180908203
SWE,Sweden,1964,2.6066975593566895
SWE,Sweden,1965,2.625653028488159
SWE,Sweden,1966,2.6447463035583496
SWE,Sweden,1967,2.663978338241577
SWE,Sweden,1968,2.683350086212158
SWE,Sweden,1969,2.7028627395629883
SWE,Sweden,1970,2.722517490386963
SWE,Sweden,1971,2.7430973052978516
SWE,Sweden,1972,2.7638325691223145
SWE,Sweden,1973,2.784724473953247
SWE,Sweden,1974,2.805774450302124
SWE,Sweden,1975,2.826983690261841
SWE,Sweden,1976,2.848353147506714
SWE,Sweden,1977,2.8698840141296387
SWE,Sweden,1978,2.89157772064209
SWE,Sweden,1979,2.913435459136963
SWE,Sweden,1980,2.9354584217071533
SWE,Sweden,1981,2.954866409301758
SWE,Sweden,1982,2.974403142929077
SWE,Sweden,1983,2.9940688610076904
SWE,Sweden,1984,3.013864517211914
SWE,Sweden,1985,3.0337908267974854
SWE,Sweden,1986,3.053849458694458
SWE,Sweden,1987,3.074040412902832
SWE,Sweden,1988,3.094364881515503
SWE,Sweden,1989,3.114823579788208
SWE,Sweden,1990,3.1354176998138428
SWE,Sweden,1991,3.140028476715088
SWE,Sweden,1992,3.144645929336548
SWE,Sweden,1993,3.149270534515381
SWE,Sweden,1994,3.1539018154144287
SWE,Sweden,1995,3.1585395336151123
SWE,Sweden,1996,3.163184404373169
SWE,Sweden,1997,3.1678361892700195
SWE,Sweden,1998,3.172494649887085
SWE,Sweden,1999,3.1771600246429443
SWE,Sweden,2000,3.1818320751190186
SWE,Sweden,2001,3.1979312896728516
SWE,Sweden,2002,3.2141120433807373
SWE,Sweden,2003,3.230374574661255
SWE,Sweden,2004,3.2467191219329834
SWE,Sweden,2005,3.2631468772888184
SWE,Sweden,2006,3.2796573638916016
SWE,Sweden,2007,3.2962515354156494
SWE,Sweden,2008,3.312929391860962
SWE,Sweden,2009,3.3296921253204346
SWE,Sweden,2010,3.346539258956909
SWE,Sweden,2011,3.3563618659973145
SWE,Sweden,2012,3.366213083267212
SWE,Sweden,2013,3.3760931491851807
SWE,Sweden,2014,3.386002540588379
SWE,Sweden,2015,3.3959405422210693
SWE,Sweden,2016,3.4059081077575684
SWE,Sweden,2017,3.4159047603607178
SWE,Sweden,2018,3.425930976867676
SWE,Sweden,2019,3.435986280441284
SWZ,Eswatini,1950,
SWZ,Eswatini,1951,
SWZ,Eswatini,1952,
SWZ,Eswatini,1953,
SWZ,Eswatini,1954,
SWZ,Eswatini,1955,
SWZ,Eswatini,1956,
SWZ,Eswatini,1957,
SWZ,Eswatini,1958,
SWZ,Eswatini,1959,
SWZ,Eswatini,1960,
SWZ,Eswatini,1961,
SWZ,Eswatini,1962,
SWZ,Eswatini,1963,
SWZ,Eswatini,1964,
SWZ,Eswatini,1965,
SWZ,Eswatini,1966,
SWZ,Eswatini,1967,
SWZ,Eswatini,1968,
SWZ,Eswatini,1969,
SWZ,Eswatini,1970,1.3377877473831177
SWZ,Eswatini,1971,1.3624638319015503
SWZ,Eswatini,1972,1.3875950574874878
SWZ,Eswatini,1973,1.4131898880004883
SWZ,Eswatini,1974,1.4392566680908203
SWZ,Eswatini,1975,1.4658044576644897
SWZ,Eswatini,1976,1.4934879541397095
SWZ,Eswatini,1977,1.521694302558899
SWZ,Eswatini,1978,1.5504335165023804
SWZ,Eswatini,1979,1.579715371131897
SWZ,Eswatini,1980,1.6095502376556396
SWZ,Eswatini,1981,1.6373250484466553
SWZ,Eswatini,1982,1.665579080581665
SWZ,Eswatini,1983,1.6943206787109375
SWZ,Eswatini,1984,1.7200003862380981
SWZ,Eswatini,1985,1.7423244714736938
SWZ,Eswatini,1986,1.7478069067001343
SWZ,Eswatini,1987,1.7533066272735596
SWZ,Eswatini,1988,1.7588236331939697
SWZ,Eswatini,1989,1.7643580436706543
SWZ,Eswatini,1990,1.7699098587036133
SWZ,Eswatini,1991,1.766300916671753
SWZ,Eswatini,1992,1.7626993656158447
SWZ,Eswatini,1993,1.7591052055358887
SWZ,Eswatini,1994,1.7555183172225952
SWZ,Eswatini,1995,1.7519387006759644
SWZ,Eswatini,1996,1.738208532333374
SWZ,Eswatini,1997,1.7245858907699585
SWZ,Eswatini,1998,1.7110700607299805
SWZ,Eswatini,1999,1.6939207315444946
SWZ,Eswatini,2000,1.6763302087783813
SWZ,Eswatini,2001,1.6440346240997314
SWZ,Eswatini,2002,1.6123613119125366
SWZ,Eswatini,2003,1.5812982320785522
SWZ,Eswatini,2004,1.5508335828781128
SWZ,Eswatini,2005,1.5209559202194214
SWZ,Eswatini,2006,1.5576432943344116
SWZ,Eswatini,2007,1.5952156782150269
SWZ,Eswatini,2008,1.6336944103240967
SWZ,Eswatini,2009,1.6731011867523193
SWZ,Eswatini,2010,1.7123980522155762
SWZ,Eswatini,2011,1.7484275102615356
SWZ,Eswatini,2012,1.7871230840682983
SWZ,Eswatini,2013,1.8287273645401
SWZ,Eswatini,2014,1.873510718345642
SWZ,Eswatini,2015,1.9217743873596191
SWZ,Eswatini,2016,1.9738552570343018
SWZ,Eswatini,2017,2.03013014793396
SWZ,Eswatini,2018,2.0910229682922363
SWZ,Eswatini,2019,2.1570098400115967
SXM,Sint Maarten (Dutch part),1950,
SXM,Sint Maarten (Dutch part),1951,
SXM,Sint Maarten (Dutch part),1952,
SXM,Sint Maarten (Dutch part),1953,
SXM,Sint Maarten (Dutch part),1954,
SXM,Sint Maarten (Dutch part),1955,
SXM,Sint Maarten (Dutch part),1956,
SXM,Sint Maarten (Dutch part),1957,
SXM,Sint Maarten (Dutch part),1958,
SXM,Sint Maarten (Dutch part),1959,
SXM,Sint Maarten (Dutch part),1960,
SXM,Sint Maarten (Dutch part),1961,
SXM,Sint Maarten (Dutch part),1962,
SXM,Sint Maarten (Dutch part),1963,
SXM,Sint Maarten (Dutch part),1964,
SXM,Sint Maarten (Dutch part),1965,
SXM,Sint Maarten (Dutch part),1966,
SXM,Sint Maarten (Dutch part),1967,
SXM,Sint Maarten (Dutch part),1968,
SXM,Sint Maarten (Dutch part),1969,
SXM,Sint Maarten (Dutch part),1970,
SXM,Sint Maarten (Dutch part),1971,
SXM,Sint Maarten (Dutch part),1972,
SXM,Sint Maarten (Dutch part),1973,
SXM,Sint Maarten (Dutch part),1974,
SXM,Sint Maarten (Dutch part),1975,
SXM,Sint Maarten (Dutch part),1976,
SXM,Sint Maarten (Dutch part),1977,
SXM,Sint Maarten (Dutch part),1978,
SXM,Sint Maarten (Dutch part),1979,
SXM,Sint Maarten (Dutch part),1980,
SXM,Sint Maarten (Dutch part),1981,
SXM,Sint Maarten (Dutch part),1982,
SXM,Sint Maarten (Dutch part),1983,
SXM,Sint Maarten (Dutch part),1984,
SXM,Sint Maarten (Dutch part),1985,
SXM,Sint Maarten (Dutch part),1986,
SXM,Sint Maarten (Dutch part),1987,
SXM,Sint Maarten (Dutch part),1988,
SXM,Sint Maarten (Dutch part),1989,
SXM,Sint Maarten (Dutch part),1990,
SXM,Sint Maarten (Dutch part),1991,
SXM,Sint Maarten (Dutch part),1992,
SXM,Sint Maarten (Dutch part),1993,
SXM,Sint Maarten (Dutch part),1994,
SXM,Sint Maarten (Dutch part),1995,
SXM,Sint Maarten (Dutch part),1996,
SXM,Sint Maarten (Dutch part),1997,
SXM,Sint Maarten (Dutch part),1998,
SXM,Sint Maarten (Dutch part),1999,
SXM,Sint Maarten (Dutch part),2000,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2009,
SXM,Sint Maarten (Dutch part),2010,
SXM,Sint Maarten (Dutch part),2011,
SXM,Sint Maarten (Dutch part),2012,
SXM,Sint Maarten (Dutch part),2013,
SXM,Sint Maarten (Dutch part),2014,
SXM,Sint Maarten (Dutch part),2015,
SXM,Sint Maarten (Dutch part),2016,
SXM,Sint Maarten (Dutch part),2017,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2019,
SYC,Seychelles,1950,
SYC,Seychelles,1951,
SYC,Seychelles,1952,
SYC,Seychelles,1953,
SYC,Seychelles,1954,
SYC,Seychelles,1955,
SYC,Seychelles,1956,
SYC,Seychelles,1957,
SYC,Seychelles,1958,
SYC,Seychelles,1959,
SYC,Seychelles,1960,
SYC,Seychelles,1961,
SYC,Seychelles,1962,
SYC,Seychelles,1963,
SYC,Seychelles,1964,
SYC,Seychelles,1965,
SYC,Seychelles,1966,
SYC,Seychelles,1967,
SYC,Seychelles,1968,
SYC,Seychelles,1969,
SYC,Seychelles,1970,
SYC,Seychelles,1971,
SYC,Seychelles,1972,
SYC,Seychelles,1973,
SYC,Seychelles,1974,
SYC,Seychelles,1975,
SYC,Seychelles,1976,
SYC,Seychelles,1977,
SYC,Seychelles,1978,
SYC,Seychelles,1979,
SYC,Seychelles,1980,
SYC,Seychelles,1981,
SYC,Seychelles,1982,
SYC,Seychelles,1983,
SYC,Seychelles,1984,
SYC,Seychelles,1985,
SYC,Seychelles,1986,
SYC,Seychelles,1987,
SYC,Seychelles,1988,
SYC,Seychelles,1989,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SYC,Seychelles,2000,
SYC,Seychelles,2001,
SYC,Seychelles,2002,
SYC,Seychelles,2003,
SYC,Seychelles,2004,
SYC,Seychelles,2005,
SYC,Seychelles,2006,
SYC,Seychelles,2007,
SYC,Seychelles,2008,
SYC,Seychelles,2009,
SYC,Seychelles,2010,
SYC,Seychelles,2011,
SYC,Seychelles,2012,
SYC,Seychelles,2013,
SYC,Seychelles,2014,
SYC,Seychelles,2015,
SYC,Seychelles,2016,
SYC,Seychelles,2017,
SYC,Seychelles,2018,
SYC,Seychelles,2019,
SYR,Syrian Arab Republic,1950,
SYR,Syrian Arab Republic,1951,
SYR,Syrian Arab Republic,1952,
SYR,Syrian Arab Republic,1953,
SYR,Syrian Arab Republic,1954,
SYR,Syrian Arab Republic,1955,
SYR,Syrian Arab Republic,1956,
SYR,Syrian Arab Republic,1957,
SYR,Syrian Arab Republic,1958,
SYR,Syrian Arab Republic,1959,
SYR,Syrian Arab Republic,1960,1.2256593704223633
SYR,Syrian Arab Republic,1961,1.2354527711868286
SYR,Syrian Arab Republic,1962,1.2453243732452393
SYR,Syrian Arab Republic,1963,1.2552748918533325
SYR,Syrian Arab Republic,1964,1.2653049230575562
SYR,Syrian Arab Republic,1965,1.275415062904358
SYR,Syrian Arab Republic,1966,1.2856059074401855
SYR,Syrian Arab Republic,1967,1.295878291130066
SYR,Syrian Arab Republic,1968,1.3062326908111572
SYR,Syrian Arab Republic,1969,1.3166699409484863
SYR,Syrian Arab Republic,1970,1.3271905183792114
SYR,Syrian Arab Republic,1971,1.3441402912139893
SYR,Syrian Arab Republic,1972,1.3613065481185913
SYR,Syrian Arab Republic,1973,1.3786921501159668
SYR,Syrian Arab Republic,1974,1.3962996006011963
SYR,Syrian Arab Republic,1975,1.414131999015808
SYR,Syrian Arab Republic,1976,1.4321922063827515
SYR,Syrian Arab Republic,1977,1.4504830837249756
SYR,Syrian Arab Republic,1978,1.4690073728561401
SYR,Syrian Arab Republic,1979,1.4877684116363525
SYR,Syrian Arab Republic,1980,1.506769061088562
SYR,Syrian Arab Republic,1981,1.5312049388885498
SYR,Syrian Arab Republic,1982,1.556037187576294
SYR,Syrian Arab Republic,1983,1.5812722444534302
SYR,Syrian Arab Republic,1984,1.6069164276123047
SYR,Syrian Arab Republic,1985,1.6329765319824219
SYR,Syrian Arab Republic,1986,1.6594593524932861
SYR,Syrian Arab Republic,1987,1.6863715648651123
SYR,Syrian Arab Republic,1988,1.7125952243804932
SYR,Syrian Arab Republic,1989,1.7334877252578735
SYR,Syrian Arab Republic,1990,1.754635214805603
SYR,Syrian Arab Republic,1991,1.791771411895752
SYR,Syrian Arab Republic,1992,1.8296936750411987
SYR,Syrian Arab Republic,1993,1.8684184551239014
SYR,Syrian Arab Republic,1994,1.9079627990722656
SYR,Syrian Arab Republic,1995,1.948344111442566
SYR,Syrian Arab Republic,1996,1.9895800352096558
SYR,Syrian Arab Republic,1997,2.031688690185547
SYR,Syrian Arab Republic,1998,2.074688673019409
SYR,Syrian Arab Republic,1999,2.118598699569702
SYR,Syrian Arab Republic,2000,2.163438081741333
SYR,Syrian Arab Republic,2001,2.184819459915161
SYR,Syrian Arab Republic,2002,2.2064123153686523
SYR,Syrian Arab Republic,2003,2.2282185554504395
SYR,Syrian Arab Republic,2004,2.2502403259277344
SYR,Syrian Arab Republic,2005,2.27247953414917
SYR,Syrian Arab Republic,2006,2.294938564300537
SYR,Syrian Arab Republic,2007,2.317619562149048
SYR,Syrian Arab Republic,2008,2.340524911880493
SYR,Syrian Arab Republic,2009,2.363656520843506
SYR,Syrian Arab Republic,2010,2.387016773223877
SYR,Syrian Arab Republic,2011,2.412527084350586
SYR,Syrian Arab Republic,2012,2.43868350982666
SYR,Syrian Arab Republic,2013,2.465506076812744
SYR,Syrian Arab Republic,2014,2.4930167198181152
SYR,Syrian Arab Republic,2015,2.5212371349334717
SYR,Syrian Arab Republic,2016,2.5501904487609863
SYR,Syrian Arab Republic,2017,2.5733754634857178
SYR,Syrian Arab Republic,2018,2.593813180923462
SYR,Syrian Arab Republic,2019,2.614711046218872
TCA,Turks and Caicos Islands,1950,
TCA,Turks and Caicos Islands,1951,
TCA,Turks and Caicos Islands,1952,
TCA,Turks and Caicos Islands,1953,
TCA,Turks and Caicos Islands,1954,
TCA,Turks and Caicos Islands,1955,
TCA,Turks and Caicos Islands,1956,
TCA,Turks and Caicos Islands,1957,
TCA,Turks and Caicos Islands,1958,
TCA,Turks and Caicos Islands,1959,
TCA,Turks and Caicos Islands,1960,
TCA,Turks and Caicos Islands,1961,
TCA,Turks and Caicos Islands,1962,
TCA,Turks and Caicos Islands,1963,
TCA,Turks and Caicos Islands,1964,
TCA,Turks and Caicos Islands,1965,
TCA,Turks and Caicos Islands,1966,
TCA,Turks and Caicos Islands,1967,
TCA,Turks and Caicos Islands,1968,
TCA,Turks and Caicos Islands,1969,
TCA,Turks and Caicos Islands,1970,
TCA,Turks and Caicos Islands,1971,
TCA,Turks and Caicos Islands,1972,
TCA,Turks and Caicos Islands,1973,
TCA,Turks and Caicos Islands,1974,
TCA,Turks and Caicos Islands,1975,
TCA,Turks and Caicos Islands,1976,
TCA,Turks and Caicos Islands,1977,
TCA,Turks and Caicos Islands,1978,
TCA,Turks and Caicos Islands,1979,
TCA,Turks and Caicos Islands,1980,
TCA,Turks and Caicos Islands,1981,
TCA,Turks and Caicos Islands,1982,
TCA,Turks and Caicos Islands,1983,
TCA,Turks and Caicos Islands,1984,
TCA,Turks and Caicos Islands,1985,
TCA,Turks and Caicos Islands,1986,
TCA,Turks and Caicos Islands,1987,
TCA,Turks and Caicos Islands,1988,
TCA,Turks and Caicos Islands,1989,
TCA,Turks and Caicos Islands,1990,
TCA,Turks and Caicos Islands,1991,
TCA,Turks and Caicos Islands,1992,
TCA,Turks and Caicos Islands,1993,
TCA,Turks and Caicos Islands,1994,
TCA,Turks and Caicos Islands,1995,
TCA,Turks and Caicos Islands,1996,
TCA,Turks and Caicos Islands,1997,
TCA,Turks and Caicos Islands,1998,
TCA,Turks and Caicos Islands,1999,
TCA,Turks and Caicos Islands,2000,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2008,
TCA,Turks and Caicos Islands,2009,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2019,
TCD,Chad,1950,
TCD,Chad,1951,
TCD,Chad,1952,
TCD,Chad,1953,
TCD,Chad,1954,
TCD,Chad,1955,
TCD,Chad,1956,
TCD,Chad,1957,
TCD,Chad,1958,
TCD,Chad,1959,
TCD,Chad,1960,
TCD,Chad,1961,
TCD,Chad,1962,
TCD,Chad,1963,
TCD,Chad,1964,
TCD,Chad,1965,
TCD,Chad,1966,
TCD,Chad,1967,
TCD,Chad,1968,
TCD,Chad,1969,
TCD,Chad,1970,
TCD,Chad,1971,
TCD,Chad,1972,
TCD,Chad,1973,
TCD,Chad,1974,
TCD,Chad,1975,
TCD,Chad,1976,
TCD,Chad,1977,
TCD,Chad,1978,
TCD,Chad,1979,
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TGO,Togo,1950,
TGO,Togo,1951,
TGO,Togo,1952,
TGO,Togo,1953,
TGO,Togo,1954,
TGO,Togo,1955,
TGO,Togo,1956,
TGO,Togo,1957,
TGO,Togo,1958,
TGO,Togo,1959,
TGO,Togo,1960,1.0476036071777344
TGO,Togo,1961,1.0497819185256958
TGO,Togo,1962,1.0519648790359497
TGO,Togo,1963,1.0541523694992065
TGO,Togo,1964,1.0563442707061768
TGO,Togo,1965,1.0585408210754395
TGO,Togo,1966,1.0602365732192993
TGO,Togo,1967,1.0619350671768188
TGO,Togo,1968,1.0636361837387085
TGO,Togo,1969,1.0653401613235474
TGO,Togo,1970,1.0670467615127563
TGO,Togo,1971,1.0825622081756592
TGO,Togo,1972,1.098303198814392
TGO,Togo,1973,1.114273190498352
TGO,Togo,1974,1.1304752826690674
TGO,Togo,1975,1.1469130516052246
TGO,Togo,1976,1.1685432195663452
TGO,Togo,1977,1.1905814409255981
TGO,Togo,1978,1.213035225868225
TGO,Togo,1979,1.2359124422073364
TGO,Togo,1980,1.2592211961746216
TGO,Togo,1981,1.2812262773513794
TGO,Togo,1982,1.303615927696228
TGO,Togo,1983,1.3263968229293823
TGO,Togo,1984,1.3495757579803467
TGO,Togo,1985,1.3731598854064941
TGO,Togo,1986,1.396164894104004
TGO,Togo,1987,1.419555425643921
TGO,Togo,1988,1.4433376789093018
TGO,Togo,1989,1.4675184488296509
TGO,Togo,1990,1.4921042919158936
TGO,Togo,1991,1.513903021812439
TGO,Togo,1992,1.5360201597213745
TGO,Togo,1993,1.5584604740142822
TGO,Togo,1994,1.5812286138534546
TGO,Togo,1995,1.6043294668197632
TGO,Togo,1996,1.6237468719482422
TGO,Togo,1997,1.6433993577957153
TGO,Togo,1998,1.6632896661758423
TGO,Togo,1999,1.6834206581115723
TGO,Togo,2000,1.703795313835144
TGO,Togo,2001,1.7139009237289429
TGO,Togo,2002,1.7227330207824707
TGO,Togo,2003,1.731610655784607
TGO,Togo,2004,1.7405340671539307
TGO,Togo,2005,1.7495033740997314
TGO,Togo,2006,1.7528635263442993
TGO,Togo,2007,1.7562299966812134
TGO,Togo,2008,1.7596030235290527
TGO,Togo,2009,1.7629826068878174
TGO,Togo,2010,1.7663685083389282
TGO,Togo,2011,1.7698066234588623
TGO,Togo,2012,1.7732665538787842
