Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2018,OMN,Oman,Middle East & North Africa,6.03,6.03,133,4,,,,5.9,9.9,0.3,10,10,0,7.5,10,0,10,0,9.5,10,-,-,0,5,8.1,10,0,2.5,4.2,-,-,2.5,4.5,4.2,8.9,3.7,5.3,3,2.5,0,0.8,0.4,,2.9,2.2,10,0,10,0,2.5,5,2.5,5,5.8,-,0,0,0,0,0,0,5.26,5.26,143,0.2,39.2,8.1,7.3,1.8,43.8,10,0,10,17,10,4.7,5,5.3,6.2,6.7,8.3,6.8,5,7.7,8.6,0.6,5.6,8.6,-6.8,5.1,12.1,9.8,0.9,10,8.4,9.6,0.6,8.9,5.6,5,12.4,7.8,6,8.6,7.3,10,10,5.4,7.3,7.6,8.2,10,0.9,7,6,8.9,5.4,7.1,2,,10,6.7,5.7,6.2,9.8,6.7,8.9,9.2,7.8,6.8,6.79,87
2017,OMN,Oman,Middle East & North Africa,6,6,136,4,,,,5.9,9.8,0.5,10,10,0,7.5,10,0,10,0,9.5,10,-,-,0,5,8.1,10,0,2.5,4.2,-,-,2.5,3.9,3.8,8.9,3.7,5.1,3,2.5,0,0.8,0.4,,2.5,2.1,10,0,10,0,2.5,5,2.5,5,5.8,-,0,0,0,0,0,0,5.21,5.21,146,0.9,37.1,8.1,7.3,1.8,43.8,10,0,10,17,10,3.9,4.9,5.2,5.9,6.5,8.3,6.6,5,8.1,8.8,0.6,5.6,8.9,-5.4,5.9,10.3,9.7,1.6,10,8.6,9.6,0.6,8.9,5.6,5,12.4,7.9,6.1,7.6,6.8,10,10,5.4,7.3,7.6,8.1,10,0.9,9,6.6,7.8,4.5,7.1,2,,10,6.3,5.2,6.2,9.8,6,8.1,9.2,7.4,6.8,6.79,87
2016,OMN,Oman,Middle East & North Africa,6.02,6.02,131,4,,,,5.8,9.8,0.4,10,10,0,7.5,10,0,10,0,9.5,10,0,0,0,5,8.1,10,5,0,5,-,-,2.5,4.3,4.6,8.9,3.7,5.4,2.8,2.5,0,1.1,0.6,,2.8,2.2,10,0,10,0,2.5,5,2.5,5,5.8,-,0,0,0,0,0,0,5.32,5.32,144,0,43,8.1,7.3,0,52.75,10,0,10,17,10,3.6,4.3,4.9,5.8,6.2,8.3,6.7,5,8.1,8.8,0.6,5.4,9.4,-2.8,6.1,9.7,9.8,1.1,10,8.8,9.6,0.6,8.9,5.5,5.6,11.1,8,6.1,7.6,6.8,10,10,5.4,7.3,7.6,8.1,10,0.9,10,7,8.9,3.4,6.7,2,,10,6.2,4.5,6.2,9.7,6.3,8.1,9.2,7.4,6.8,6.71,93
2015,OMN,Oman,Middle East & North Africa,6.06,6.06,123,4,,,,5.8,9.8,0.4,10,10,0,7.5,10,0,10,0,9.5,10,0,0,0,5,8.1,10,10,0,6.7,-,-,2.5,4.3,4.6,9.4,4.8,5.8,2.8,2.5,0,1.1,0.6,,2.8,2.2,10,0,10,0,2.5,5,2.5,5,5.8,-,0,0,0,0,0,0,5.53,5.53,134,0,45.3,8.1,7.3,0,54.13,10,0,10,17,10,3.6,4.3,4.9,5.7,6.2,8.3,6.7,5.1,8.7,8.8,0.6,5.5,8.6,6.8,4.8,13.1,10,0.1,10,8.3,9.6,0.6,8.9,5.5,5.7,10.7,8.1,6.1,7,6.5,10,10,5.4,7.3,7.6,8,10,0,10,6.7,7.8,3.4,6.7,2,,10,6,4.5,6.2,9.7,6.3,8.4,9.2,7.4,6.7,6.58,102
2014,OMN,Oman,Middle East & North Africa,6.24,6.24,119,3,,,,5.9,9.9,0.3,5,10,0,7.5,10,0,10,0,8.5,10,0,0,0,5,7.8,10,10,0,6.7,-,-,2.5,4.3,4.6,9.9,7.5,6.6,2.8,2.5,0,1.1,0.6,,2.8,2.2,10,0,10,0,2.5,5,2.5,5,5.8,-,0,0,0,0,0,0,5.53,5.53,138,0,44.8,8.1,7.3,0,75.16,10,0,10,17,10,3.6,4.3,4.8,5.6,5.2,8.3,6.7,4.2,8.7,7.6,0.6,5.1,9,5.1,6.3,9.2,9.8,1,10,8.8,9.6,0.6,9.1,4.7,7.6,6,8.8,7.3,6.8,7,10,10,5.4,7.3,7.6,8.3,10,9.5,10,9.8,8.9,5.4,7.7,2,10,10,7.3,4.2,7.8,8.8,6.3,8.4,9.2,7.4,8.2,6.95,85
2013,OMN,Oman,Middle East & North Africa,6.22,6.22,122,4,,,,5.9,9,2.6,5,10,0,7.5,10,0,10,0,8.5,10,0,0,0,5,7.5,10,10,0,6.7,2.5,5,3.8,4.3,4.6,10,8,6.7,2.8,2.5,0,1.1,0.6,,2.8,2.2,10,0,10,0,2.5,7.5,5,5,6.7,-,0,0,0,0,0,0,5.57,5.57,139,0,41.5,8.1,7.3,0,53.01,10,0,10,15,10,3.6,4.3,5.2,5.8,5.3,8.3,6.7,4.2,8.7,7.6,0.6,5.1,9,5.2,3.1,17.2,9.8,1.2,10,8,9.6,0.6,9.1,4.7,7.2,7.1,8.6,6.1,8.8,7.4,10,10,5.8,7.3,7.7,8.4,10,10,10,10,8.9,4.4,7.7,4,10,10,7.5,5.3,7.8,9.1,6.3,8.4,9.2,7.7,8.4,6.86,84
2012,OMN,Oman,Middle East & North Africa,6.23,6.23,117,4,,,,6,9.5,1.1,5,10,0,7.5,10,0,10,0,8.5,9,0,0,0,4.5,7.5,10,10,0,6.7,2.5,5,3.8,4.3,4.6,9.9,8.1,6.7,2.8,2.5,0,1.1,0.6,,2.8,2.2,10,0,10,0,2.5,7.5,5,5,6.7,-,0,0,0,0,0,0,5.59,5.59,132,0,40.6,8.5,6.2,0,55.76,10,0,10,0,10,3.6,4.4,5.3,6.2,5.5,8.3,6.7,4.2,8.7,8,0.6,5.2,8.8,6,2,20,9.4,2.9,10,7.6,9.4,0.9,9.1,4.7,7.1,7.1,8.5,6.7,8.8,7.8,10,10,5.8,7.9,7.9,8.5,10,9.8,10,9.9,10,5.3,7.6,6,10,10,8.2,6.2,7.8,9,6.3,8,9.2,7.8,8.6,6.87,81
2011,OMN,Oman,Middle East & North Africa,6.19,6.19,117,4,,,,6.1,9.6,1.1,5,10,0,7.5,10,0,10,0,8.5,9,0,0,0,4.5,7.5,10,10,0,6.7,2.5,5,3.8,4.3,4.7,9.5,7.8,6.6,2.8,2.5,0,1.1,0.6,,2.7,2.1,10,0,10,0,2.5,7.5,5,5,6.7,-,0,0,0,0,0,0,5.62,5.62,135,0.3,39,8.2,7.1,0,61.7,10,0,10,0,10,3.6,4.4,5.3,6,5.4,8.3,6.7,4.2,8.7,7.9,0.6,5.2,9.2,4.1,2,20,9.2,4.1,10,7.6,9.6,0.6,8.9,5.5,5.4,11.4,8,6.6,8.8,7.7,10,10,5.8,7.9,7.9,8.4,10,9.7,7,8.9,10,4.9,7.4,6,10,10,8,5.8,7.7,9,6.3,8,9.3,7.7,8.2,6.76,87
2010,OMN,Oman,Middle East & North Africa,6.15,6.15,124,4,0,0,0,6.2,9.4,1.6,10,10,0,7.5,10,0,10,0,9.5,9,-,-,5,7,8.6,0,10,5,5,0,3.3,1.7,4.3,4.7,9.3,7.6,6.5,2.6,0,0,1.1,0.6,,2.6,1.4,10,0,10,0,2.5,3.3,3.3,0,4.9,-,0,0,0,0,0,0,5.49,5.49,137,1.1,36.2,9.6,1.8,0,59.77,10,0,10,0,10,2.8,4.7,5.2,6.1,5.4,8.3,6.7,4.2,8.7,8.2,0.6,5.2,7.6,12.1,2.2,19.5,9.4,3.2,10,7.3,9.4,0.9,8.9,5.5,5.4,11.4,7.9,6.5,8.8,7.6,10,10,5.8,7.9,7.9,8.4,10,9.8,7,8.9,10,5.1,7.4,10,10,10,8.7,5.4,7.7,8.8,6.1,8,9.3,7.6,8.4,6.8,81
2009,OMN,Oman,Middle East & North Africa,6.24,6.24,111,4,0,0,0,6.3,9.5,1.3,10,10,0,10,10,0,10,0,10,9,-,-,5,7,8.8,0,10,5,5,0,3.3,1.7,4.3,4.7,9.9,9.1,7,2.7,0,0,1.1,0.6,,2.6,1.5,10,0,10,0,3.6,3.3,3.3,0,5,-,0,0,0,0,0,0,5.62,5.62,128,2.1,33,9.6,1.9,0,64.6,10,0,10,0,10,2.7,4.9,5.3,6.2,5.4,8.3,6.7,4.2,8.7,8.1,0.6,5.2,7.9,10.6,2.3,19.3,9.2,3.9,10,7.3,9.4,0.9,8.9,5.5,5.4,11.4,7.9,6.9,7.9,7.4,10,10,5.8,7.9,7.9,8.3,10,7.7,10,9.2,10,5.6,7.5,10,10,10,8.8,5.6,,8.6,6.1,7.7,9.3,7.5,8.5,6.86,78
2008,OMN,Oman,Middle East & North Africa,6.27,6.27,108,4,0,0,0,6.3,9.3,1.7,10,10,0,10,10,0,10,0,10,9,-,-,5,7,8.8,0,10,5,5,0,3.3,1.7,4.3,4.7,9.8,8.7,6.9,2.6,0,0,1.1,0.6,,2.6,1.4,10,0,10,0,2.5,3.3,3.3,0,4.9,-,0,0,0,0,0,0,5.59,5.59,128,2.9,30.3,9.5,2.5,2.3,42.09,10,0,10,0,10,2.7,5.5,5.3,6.1,5.5,8.3,6.7,4.2,8.7,8.1,0.6,5.2,7.7,11.4,6.2,9.6,7.6,12.1,10,7.9,9.3,1,8.9,5.7,5.1,12.3,7.8,7.3,6.7,7,10,10,6.7,7.9,8.2,8.2,10,10,5,8.3,10,5.4,7.7,6,9.6,10,8.1,5.9,,8.7,6.1,6.2,9.3,7.3,7.9,6.94,70
2018,PAK,Pakistan,South Asia,5.64,5.54,140,4,2.4,3.8,3.5,3.3,8.4,3.9,0,9.5,1.4,2.5,8.9,3.3,8.8,5.9,5.9,10,-,-,0,5,6.5,10,0,2.5,4.2,-,-,2.5,1.5,3,6,3.7,3.5,4.5,7.5,7.5,7.4,7.4,7.9,4.4,6.3,9.8,1,10,1,2.5,10,7.5,7.5,7.9,10,0,10,5,2.5,5.8,3.75,5.21,5,146,8.1,12.4,9.2,3.4,5.1,32,10,15,10,15,10,6.2,7.7,4.8,4,4.7,2.5,5.3,3.5,6.6,4.7,0.7,3.8,8.3,8.6,9.1,2.4,9,5.1,0,6.6,7.9,3.1,7.6,12.1,5.6,10.9,7.1,5,4.3,4.7,10,1.7,0.8,0.8,1.1,5.7,8,6.3,10,8.1,1.1,5.4,5.5,6,2.6,10,5.1,4.7,5.1,9.4,3.3,8.9,6.8,6.4,6.5,6.07,129
2017,PAK,Pakistan,South Asia,5.6,5.49,140,4,2.5,3.8,3.5,3.5,8.3,4.2,0,9,3,2.5,8.2,5.5,7.9,10.6,5.5,10,-,-,0,5,6.3,10,0,2.5,4.2,-,-,2.5,2.8,3.5,6,3.7,4,4.9,7.5,7.5,7.3,7.4,8.1,4.3,6.4,9.5,3,9.9,2,5,10,7.5,7.5,8.2,10,0,10,5,2.5,5.8,3.75,5.31,5.1,141,8.2,12.1,9.2,3.4,5.5,30.9,8,30,8,30,8,5.7,7.3,4.8,4,4.4,2.5,5.3,3.5,6.4,4.2,0.7,3.7,8.3,8.3,8.9,2.6,9.2,4.1,0,6.6,7.9,3.1,7.6,12.1,5.9,10.3,7.1,4.9,3.3,4.1,10,1.7,0.8,0.8,1.1,5.6,8,6.3,10,8.1,1.1,4.9,5.2,6,2.6,10,5,4.4,5.3,9.4,1.2,6.6,6.7,5.6,6.2,5.88,137
2016,PAK,Pakistan,South Asia,5.51,5.39,145,4,3,3.7,3.8,3.5,8.2,4.4,0,8.8,3.5,2.5,8.1,5.5,8,10.6,5.5,10,0,0,0,5,6.2,5,0,5,3.3,-,-,2.5,2.9,3.7,6,3.7,4.1,5,7.5,7.4,7.2,7.3,8.2,4.8,6.5,9.5,3,10,0,3.1,10,7.5,7.5,7.9,10,0,10,5,0,5,2.5,5.12,4.87,149,8.1,12.4,9.2,3.4,6.6,26.9,8,30,8,30,8,6.1,7.6,4.6,3.9,4.3,2.5,5.3,3.5,5.6,3.8,0.7,3.5,8.2,9.1,8.9,2.7,9.2,3.8,0,6.6,7.9,3.1,7.6,12.1,5.9,10.3,7.1,4.9,3.1,4,10,1.7,0.8,0.8,1.1,5.6,8,6.3,10,8.1,1.1,4.7,5.1,6,2.6,10,4.9,4.2,4.9,9.4,1.6,6.6,6.5,5.5,6.2,5.9,133
2015,PAK,Pakistan,South Asia,5.57,5.44,141,4,3,3.7,3.8,3.5,8,5,0,6.4,10.8,2.5,7.2,8.5,8,9.8,4.8,10,0,0,0,5,5.9,5,5,5,5,-,-,2.5,2.9,4.8,5.7,5.3,4.7,5.3,7.5,7.4,7.2,7.3,8.2,4.8,6.6,9.6,2,10,0,3.2,10,7.5,7.5,8,10,0,10,5,0,5,2.5,5.29,5.04,142,8.2,12,9.2,3.4,6.7,26.6,8,30,8,30,8,6.1,7.6,4.6,3.7,4.3,2.5,5.3,3.5,5.6,3.5,0.7,3.5,8.3,8.5,7.7,5.6,9.5,2.5,0,6.4,7.9,3.1,7.5,12.3,6,10.1,7.1,4.8,3,3.9,10,1.7,0.8,0.8,1.1,5.5,8,6.3,10,8.1,1.1,4.7,5.1,6,2.6,10,4.9,4,5.1,9.3,1.6,6.6,6.5,5.5,6.2,5.84,133
2014,PAK,Pakistan,South Asia,5.4,5.4,145,4,3,3.7,3.8,3.2,7.1,7.2,0,4.5,16.4,2.5,5.7,13,6.3,18.3,3.8,10,0,0,0,5,5.3,5,5,5,5,-,-,2.5,2.8,5,9.2,8.2,6.3,6.3,7.5,7.4,7.6,7.5,9,6.1,7.3,8.7,7,10,0,3.1,10,7.5,7.5,7.8,-,0,10,5,0,2.5,2.5,5.02,5.02,150,8.3,11.8,9.2,3.4,7.3,24.3,8,30,8,30,8,4.8,7.5,4.5,3.5,4.2,2.7,5.4,3.4,6.6,3.1,0.7,3.6,8.4,8,7.9,5.3,8.6,7.2,0,6.2,7.9,3.1,7.3,13.4,5.6,11,7,5.1,2.6,3.8,10,1.7,0.8,0.8,1.1,5.5,8,6.3,10,8.1,1.1,5.5,6.2,6,2.6,10,5.2,3.8,5.1,9.3,1.5,6.8,3.3,5,6.1,5.77,139
2013,PAK,Pakistan,South Asia,5.34,5.34,145,4,2.6,4,3.1,3.2,6.9,7.7,0,6.7,9.8,2.5,4.7,15.8,3.6,31.8,3.5,10,0,0,0,5,5.2,5,5,5,5,2.5,7.5,5,3.1,5,8.4,8.5,6.2,6.5,7.5,7.4,7.6,7.5,8.5,6,7.2,8.5,8,9.9,1,3.2,10,7.5,7.5,7.8,-,0,0,0,0,0,0,4.72,4.72,150,8.3,11.9,9.1,3.8,6.8,26.3,10,20,10,20,10,4.8,7.8,4.7,3.6,4.1,2.6,5.6,3.4,6.6,3.1,0.7,3.6,8.3,8.7,7.4,6.5,8.5,7.7,0,6,7.8,3.3,7.3,13.5,5.5,11.2,6.9,5.7,7.3,6.5,10,1.7,0.8,0.8,1.1,6.1,8,7.6,10,8.5,1.1,5.2,6,8,2.6,10,5.5,3.4,5.1,9.3,1.1,6.8,3.3,4.8,6.3,5.95,131
2012,PAK,Pakistan,South Asia,5.39,5.39,141,4,2.4,3.6,3.7,3.2,6.9,7.8,0,4.8,15.7,2.5,4.8,15.6,5.2,24,3.5,10,5,5,5,7.5,5.9,5,5,0,3.3,2.5,7.5,5,2.8,4.7,8.9,8.7,6.3,7.1,7.5,7.4,7.7,7.6,7.3,7.2,7.3,8.3,9,10,0,3.2,10,7.5,7.5,7.8,-,0,0,0,0,0,0,4.76,4.76,148,8.4,11.3,9.2,3.3,6.3,27.8,10,20,10,20,10,6,8,4.7,3.5,4.4,2.5,5.7,3.8,6.5,3,0.7,3.7,8.3,8.4,7.7,5.8,8.1,9.7,0,6,7.8,3.3,7.3,13.5,5.6,11.1,6.9,5.3,7.3,6.3,10,1.7,0.8,0.8,1.1,6.1,8,6.1,10,8,2.2,5.5,6.3,8,2.6,10,5.8,4,5.1,9.2,1.6,7,3.5,5.1,6.3,6.02,127
2011,PAK,Pakistan,South Asia,5.52,5.52,138,4,2.6,3.9,3.9,3.5,6.8,8,0,4.9,15.2,5,6.8,9.5,7,15.1,4.7,10,5,5,5,7.5,6.4,5,5,0,3.3,2.5,7.5,5,2.8,4.3,9.4,8.4,6.2,7.1,7.5,7.4,7.7,7.6,7.3,7.2,7.3,7.9,11,10,0,3.4,10,7.5,7.5,7.7,-,0,0,0,0,0,0,4.92,4.92,147,8.6,10.7,9.4,2.8,6.9,25.8,10,20,10,20,10,6,8.2,4.7,3.6,4.5,2.5,5.6,3.8,6.5,3.3,0.7,3.7,9.3,3.7,8,4.9,7.6,11.9,0,6.2,8.1,2.9,7.2,13.9,5.4,11.4,6.9,4.7,7.3,6,10,1.7,0.8,0.8,1.1,6,8,7,9,8,2.2,6.2,6.3,8,2.6,10,5.9,4.1,5.9,9.2,2,6.9,3.7,5.3,6.4,6.11,122
2010,PAK,Pakistan,South Asia,5.53,5.53,142,4,2.6,3.9,3.9,3.5,6.9,7.7,0,0,32.7,2.5,6.8,9.7,6.5,17.3,3.2,9.5,-,-,5,7.3,5.8,5,5,5,5,5,3.3,4.2,2.8,4.3,9.4,7.4,6,7.1,7.5,7.4,7.7,7.6,7.3,7.2,7.3,7.9,11,10,0,3.6,10,10,10,8.6,-,0,0,0,0,0,0,5.01,5.01,149,9.2,8.8,9.5,2.2,6.8,26.2,10,20,10,20,10,6,8.3,4.6,3.7,4.7,2.5,5.5,3.8,6.5,3.6,0.7,3.8,8.9,5.3,8,5,7.2,13.9,0,6,7.8,3.4,7.2,13.9,0,27.1,5,4.9,7.3,6.1,10,1.7,0.8,0.8,1.1,5.5,8,7.7,10,8.6,2.2,5.7,6.1,8,2.6,10,5.8,3.6,5.9,9.2,2,6.8,3.7,5.2,6.5,6.04,123
2009,PAK,Pakistan,South Asia,5.61,5.61,130,4,2.6,3.9,3.9,3.5,7,7.5,0,0,38.2,2.5,7.1,8.8,5.9,20.7,3.1,9.5,-,-,5,7.3,5.8,5,5,5,5,5,3.3,4.2,3.6,4.3,9.2,9.1,6.5,7.4,7.5,6.9,7.7,7.3,7.3,7.1,7.3,8.4,8,10,0,9.2,10,10,10,9.6,-,0,0,0,0,0,0,5.17,5.17,138,9.1,9.1,9.5,2.3,6.6,26.9,10,20,10,20,10,6.2,8.3,4.1,3.7,4.7,1.7,5.2,3.8,6,3.4,0.7,3.6,8.9,5.3,7.7,5.7,7.3,13.6,0,6,7.7,3.4,7.2,13.9,5.4,11.5,6.8,5.2,7.3,6.2,10,1.7,0.8,0.8,1.1,6,8,7.7,9,8.2,2.2,5.4,5.9,8,2.1,10,5.6,3.7,6,9.2,2.6,6.2,3.7,5.2,6.4,6.04,114
2008,PAK,Pakistan,South Asia,5.4,5.4,132,4,2.6,3.9,3.9,3.5,7.1,7.4,0,3.5,19.5,2.5,7.7,6.9,7.7,11.3,4.3,9.5,-,-,5,7.3,6.2,5,0,5,3.3,5,3.3,4.2,3.6,4.3,9.3,8.9,6.5,7.3,7.5,6.9,7.7,7.3,7.2,5.4,7,8.8,6,10,0,3.5,10,10,10,8.7,-,0,0,0,0,0,0,4.98,4.98,139,7.6,14,9.1,3.9,6.5,27.2,10,20,10,20,10,6.2,7.9,3.5,3.5,4.8,1.7,5.2,3.8,6.7,3.3,0.8,3.6,8.2,8.8,8.5,3.8,5.9,20.3,0,5.7,7.3,4,7.3,13.5,5.6,10.9,6.8,5.1,7.2,6.1,9.3,1.7,0.8,0.8,1.1,5.8,8,5.8,9,7.6,2.2,5.5,6.2,8,1.7,10,5.6,3.8,6,9.3,2.5,6,3.7,5.2,6.1,5.82,123
2018,PAN,Panama,Latin America & the Caribbean,7.87,7.92,40,1,6,4.8,3.3,4.7,6.2,9.4,10,10,0,10,10,0,10,0,10,10,-,-,10,10,8.7,10,10,10,10,-,-,10,8.4,9,9,6.1,8.1,9,10,8.9,8.4,8.7,9,8.2,9,10,0,10,0,7.5,10,10,10,9.6,7,10,10,10,10,9,10,7.93,8.03,46,6.5,17.8,8.6,5.8,10,14.8,9,25,4,42,6.5,7.2,7.8,3.7,4.4,5.8,8.3,5.5,2.7,8.8,5.5,1,5.4,10,0.2,9.7,0.8,9.8,0.8,10,9.9,9.6,0.7,9,5.1,6.4,9.1,8.3,5.9,8.9,7.4,10,10,10,10,10,8.9,8,9.3,10,9.1,2.2,3.6,6,4,4.1,10,5,3.9,6.7,9.7,6.7,9.2,5.4,7,7,7.8,26
2017,PAN,Panama,Latin America & the Caribbean,7.82,7.87,43,2,5.8,4.9,3.1,4.4,6.1,9.7,10,10,0,10,10,0,10,0,10,10,-,-,10,10,8.7,10,10,10,10,-,-,10,8.3,9.2,9,6.1,8.1,9.1,10,8.8,8.4,8.6,9.1,8.8,9.1,10,0,10,0,7.5,10,10,10,9.6,7,10,10,10,10,9,10,7.86,7.96,47,6.5,18,8.6,5.8,10,14.8,9,25,4,42,6.5,7.8,7.9,3.9,4.3,6.1,8.3,5.7,2.7,8.8,5.5,1,5.5,8.7,6.4,9.5,1.3,9.8,0.9,10,9.5,9.6,0.7,8.6,6.8,5.9,10.2,8,6.2,8.9,7.6,10,10,10,10,10,8.9,8,9.3,10,9.1,2.2,3.8,6,4,4.1,10,5,4.1,6.7,9.8,7.4,9.2,5.4,7.1,7.1,7.78,24
2016,PAN,Panama,Latin America & the Caribbean,7.81,7.86,44,2,5.1,4.8,3.3,4.4,6,10,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.7,10,10,10,10,-,-,10,8.4,9.2,9,6.1,8.2,9.1,10,8.9,8.4,8.6,9.5,8.7,9.2,10,0,7.5,1,5.3,10,10,10,8.8,7,10,10,10,10,9,10,7.78,7.88,53,6.4,18.3,8.6,5.8,8.5,20.2,9,25,4,42,6.5,9.1,7.8,4,4.3,6.3,8.3,5.8,2.7,8.8,5.7,0.9,5.6,9.7,1.7,9.3,1.8,9.9,0.7,10,9.7,9.5,0.7,8.6,6.8,6.1,9.7,8.1,6.4,8.9,7.7,10,10,10,10,10,8.9,8,9.3,10,9.1,2.2,4,6,4,4.1,10,5.1,4.4,6.9,9.7,7.9,9.2,5.3,7.2,7.1,7.84,21
2015,PAN,Panama,Latin America & the Caribbean,7.82,7.87,45,2,5.1,4.8,3.3,4.4,5.2,11.9,10,10,0,10,10,0,10,0,10,10,10,10,10,10,8.4,10,10,10,10,-,-,10,8.4,9.2,9.3,6.2,8.3,9.1,10,8.9,8.4,8.6,9.5,8.7,9.2,10,0,10,0,4.9,10,10,10,9.2,7,10,10,10,10,9,10,7.77,7.87,52,6.6,17.6,8.6,5.8,10,14,9,25,4,42,6.5,9.1,8.2,4,4.2,6.4,8.3,5.8,3,8.8,6.1,0.9,5.7,9.7,1.4,7.7,5.7,10,0.1,10,9.4,9.5,0.7,8.6,6.8,6.1,9.7,8.1,6.4,8.9,7.6,10,10,10,10,10,8.9,8,9.3,10,9.1,2.2,4.2,5.9,4,4.1,10,5.1,4.6,7.3,9.7,7.9,9.3,5.3,7.4,7.2,7.86,20
2014,PAN,Panama,Latin America & the Caribbean,7.74,7.74,46,2,5.5,4.8,2.9,4.6,3.8,15.5,10,10,0,10,10,0,10,0,10,10,10,10,10,10,7.9,10,10,10,10,-,-,10,8.4,9.2,9.6,4.8,8,9.1,10,8.9,8.4,8.6,9.5,7.8,9,10,0,10,0,4.8,10,10,10,9.1,-,10,10,10,10,10,10,7.76,7.76,55,7,16.4,8.6,5.8,9,18.6,9,25,4,42,6.5,9.1,8,3.8,4.4,5.1,8.3,5.8,3,8.8,5.9,0.9,5.5,9.8,0.8,7.7,5.9,9.5,2.6,10,9.2,9.6,0.6,8.6,6.8,6.1,9.8,8.1,5.6,8.9,7.2,10,10,10,10,10,8.8,8,7.6,10,8.5,2.2,3.5,6.7,4,4.1,10,5.1,4.7,7.3,9.7,7.9,9.3,5.3,7.4,7,7.72,32
2013,PAN,Panama,Latin America & the Caribbean,7.64,7.64,49,2,5.7,5,3.2,4.6,3.1,17.3,10,10,0,10,10,0,10,0,10,10,10,10,10,10,7.7,10,10,10,10,10,10,10,8.4,9.2,9.2,4.5,7.8,9.1,10,8.9,8.4,8.6,9.5,7.8,9,10,0,10,0,4.7,10,10,10,9.1,-,10,10,10,10,10,10,7.67,7.67,56,6.9,16.6,8.6,5.8,6.5,27.2,9,25,4,42,6.5,9.1,7.5,3.9,4.4,5,8.3,5.8,3,8.8,5.9,0.9,5.5,9.4,-3.2,7.6,6,9.2,4,10,9,8.9,1.6,8.6,6.9,6,10,7.9,5.9,8.8,7.3,10,10,10,10,10,8.8,8,8.3,10,8.8,2.2,4.5,5.9,6,4.1,10,5.5,5,7.3,9.7,7.9,9.3,5.3,7.4,7.2,7.61,37
